timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-31T00:00:00Z,27.0,27.049999237060547,26.799999237060547,26.90999984741211,26.90999984741211,42000.0,27.0,27.049999237060547,26.799999237060547,26.90999984741211
2025-02-03T00:00:00Z,26.850000381469727,27.010000228881836,26.760000228881836,26.809999465942383,26.809999465942383,30300.0,26.850000381469727,27.010000228881836,26.760000228881836,26.809999465942383
2025-02-04T00:00:00Z,26.8700008392334,26.93000030517578,26.70199966430664,26.81999969482422,26.81999969482422,21500.0,26.8700008392334,26.93000030517578,26.70199966430664,26.81999969482422
2025-02-05T00:00:00Z,26.93000030517578,27.093000411987305,26.926000595092773,27.040000915527344,27.040000915527344,12100.0,26.93000030517578,27.093000411987305,26.926000595092773,27.040000915527344
2025-02-06T00:00:00Z,27.489999771118164,27.489999771118164,26.790000915527344,26.8700008392334,26.8700008392334,19800.0,27.489999771118164,27.489999771118164,26.790000915527344,26.8700008392334
2025-02-07T00:00:00Z,26.81999969482422,26.989999771118164,26.690000534057617,26.809999465942383,26.809999465942383,38500.0,26.81999969482422,26.989999771118164,26.690000534057617,26.809999465942383
2025-02-10T00:00:00Z,26.8700008392334,26.929000854492188,26.780000686645508,26.84000015258789,26.84000015258789,28400.0,26.8700008392334,26.929000854492188,26.780000686645508,26.84000015258789
2025-02-11T00:00:00Z,26.850000381469727,26.889999389648438,26.770000457763672,26.81999969482422,26.81999969482422,10700.0,26.850000381469727,26.889999389648438,26.770000457763672,26.81999969482422
2025-02-12T00:00:00Z,26.770000457763672,26.780000686645508,26.6299991607666,26.709999084472656,26.709999084472656,26700.0,26.770000457763672,26.780000686645508,26.6299991607666,26.709999084472656
2025-02-13T00:00:00Z,26.850000381469727,26.8700008392334,26.690000534057617,26.780000686645508,26.780000686645508,16100.0,26.850000381469727,26.8700008392334,26.690000534057617,26.780000686645508
2025-02-14T00:00:00Z,26.8700008392334,26.959999084472656,26.790000915527344,26.860000610351562,26.860000610351562,13800.0,26.8700008392334,26.959999084472656,26.790000915527344,26.860000610351562
2025-02-18T00:00:00Z,26.899999618530273,26.940000534057617,26.770000457763672,26.90999984741211,26.90999984741211,12100.0,26.899999618530273,26.940000534057617,26.770000457763672,26.90999984741211
2025-02-19T00:00:00Z,26.920000076293945,26.950000762939453,26.770000457763672,26.920000076293945,26.920000076293945,13400.0,26.920000076293945,26.950000762939453,26.770000457763672,26.920000076293945
2025-02-20T00:00:00Z,26.950000762939453,26.99799919128418,26.790000915527344,26.8799991607666,26.8799991607666,17600.0,26.950000762939453,26.99799919128418,26.790000915527344,26.8799991607666
2025-02-21T00:00:00Z,26.940000534057617,26.950000762939453,26.75,26.780000686645508,26.780000686645508,26000.0,26.940000534057617,26.950000762939453,26.75,26.780000686645508
2025-02-24T00:00:00Z,26.850000381469727,27.114999771118164,26.76300048828125,27.059999465942383,27.059999465942383,41600.0,26.850000381469727,27.114999771118164,26.76300048828125,27.059999465942383
2025-02-25T00:00:00Z,27.139999389648438,27.239999771118164,27.05500030517578,27.149999618530273,27.149999618530273,34400.0,27.139999389648438,27.239999771118164,27.05500030517578,27.149999618530273
2025-02-26T00:00:00Z,27.219999313354492,27.270000457763672,27.059999465942383,27.200000762939453,27.200000762939453,42100.0,27.219999313354492,27.270000457763672,27.059999465942383,27.200000762939453
2025-02-27T00:00:00Z,27.229999542236328,27.229999542236328,27.059999465942383,27.219999313354492,27.219999313354492,39700.0,27.229999542236328,27.229999542236328,27.059999465942383,27.219999313354492
2025-02-28T00:00:00Z,26.809999465942383,26.809999465942383,26.469999313354492,26.56999969482422,26.56999969482422,72000.0,26.809999465942383,26.809999465942383,26.469999313354492,26.56999969482422
2025-03-03T00:00:00Z,26.6299991607666,26.659000396728516,26.530000686645508,26.6200008392334,26.6200008392334,29900.0,26.6299991607666,26.659000396728516,26.530000686645508,26.6200008392334
2025-03-04T00:00:00Z,26.6200008392334,26.729999542236328,26.5,26.729999542236328,26.729999542236328,25900.0,26.6200008392334,26.729999542236328,26.5,26.729999542236328
2025-03-05T00:00:00Z,26.760000228881836,26.81999969482422,26.729999542236328,26.790000915527344,26.790000915527344,15600.0,26.760000228881836,26.81999969482422,26.729999542236328,26.790000915527344
2025-03-06T00:00:00Z,26.790000915527344,26.81999969482422,26.610000610351562,26.670000076293945,26.670000076293945,34800.0,26.790000915527344,26.81999969482422,26.610000610351562,26.670000076293945
2025-03-07T00:00:00Z,26.770000457763672,26.82900047302246,26.56999969482422,26.649999618530273,26.649999618530273,14300.0,26.770000457763672,26.82900047302246,26.56999969482422,26.649999618530273
2025-03-10T00:00:00Z,26.639999389648438,26.729999542236328,26.489999771118164,26.600000381469727,26.600000381469727,13100.0,26.639999389648438,26.729999542236328,26.489999771118164,26.600000381469727
2025-03-11T00:00:00Z,26.549999237060547,26.709999084472656,26.350000381469727,26.450000762939453,26.450000762939453,27200.0,26.549999237060547,26.709999084472656,26.350000381469727,26.450000762939453
2025-03-12T00:00:00Z,26.479999542236328,26.610000610351562,26.299999237060547,26.579999923706055,26.579999923706055,16000.0,26.479999542236328,26.610000610351562,26.299999237060547,26.579999923706055
2025-03-13T00:00:00Z,26.5,26.65999984741211,26.5,26.639999389648438,26.639999389648438,18200.0,26.5,26.65999984741211,26.5,26.639999389648438
2025-03-14T00:00:00Z,26.690000534057617,26.719999313354492,26.520000457763672,26.59000015258789,26.59000015258789,16000.0,26.690000534057617,26.719999313354492,26.520000457763672,26.59000015258789
2025-03-17T00:00:00Z,26.690000534057617,26.709999084472656,26.520000457763672,26.579999923706055,26.579999923706055,43200.0,26.690000534057617,26.709999084472656,26.520000457763672,26.579999923706055
2025-03-18T00:00:00Z,26.530000686645508,26.6299991607666,26.350000381469727,26.510000228881836,26.510000228881836,40400.0,26.530000686645508,26.6299991607666,26.350000381469727,26.510000228881836
2025-03-19T00:00:00Z,26.549999237060547,26.579999923706055,26.420000076293945,26.549999237060547,26.549999237060547,24700.0,26.549999237060547,26.579999923706055,26.420000076293945,26.549999237060547
2025-03-20T00:00:00Z,26.6299991607666,26.739999771118164,26.43000030517578,26.65999984741211,26.65999984741211,87900.0,26.6299991607666,26.739999771118164,26.43000030517578,26.65999984741211
2025-03-21T00:00:00Z,26.65999984741211,26.700000762939453,26.510000228881836,26.639999389648438,26.639999389648438,28100.0,26.65999984741211,26.700000762939453,26.510000228881836,26.639999389648438
2025-03-24T00:00:00Z,26.68000030517578,26.739999771118164,26.450000762939453,26.5,26.5,57800.0,26.68000030517578,26.739999771118164,26.450000762939453,26.5
2025-03-25T00:00:00Z,26.520000457763672,26.569000244140625,26.40999984741211,26.489999771118164,26.489999771118164,104200.0,26.520000457763672,26.569000244140625,26.40999984741211,26.489999771118164
2025-03-26T00:00:00Z,26.5,26.520000457763672,26.260000228881836,26.360000610351562,26.360000610351562,27100.0,26.5,26.520000457763672,26.260000228881836,26.360000610351562
2025-03-27T00:00:00Z,26.360000610351562,26.3700008392334,26.09000015258789,26.18000030517578,26.18000030517578,54800.0,26.360000610351562,26.3700008392334,26.09000015258789,26.18000030517578
2025-03-28T00:00:00Z,26.100000381469727,26.139999389648438,25.899999618530273,26.0,26.0,99300.0,26.100000381469727,26.139999389648438,25.899999618530273,26.0
2025-03-31T00:00:00Z,26.0,26.059999465942383,25.84000015258789,25.93000030517578,25.93000030517578,252700.0,26.0,26.059999465942383,25.84000015258789,25.93000030517578
2025-04-01T00:00:00Z,26.030000686645508,26.139999389648438,25.959999084472656,26.040000915527344,26.040000915527344,56000.0,26.030000686645508,26.139999389648438,25.959999084472656,26.040000915527344
2025-04-02T00:00:00Z,25.989999771118164,26.139999389648438,25.93000030517578,26.110000610351562,26.110000610351562,30500.0,25.989999771118164,26.139999389648438,25.93000030517578,26.110000610351562
2025-04-03T00:00:00Z,25.700000762939453,25.95800018310547,25.489999771118164,25.809999465942383,25.809999465942383,67700.0,25.700000762939453,25.95800018310547,25.489999771118164,25.809999465942383
2025-04-04T00:00:00Z,25.709999084472656,25.868999481201172,25.530000686645508,25.760000228881836,25.760000228881836,63300.0,25.709999084472656,25.868999481201172,25.530000686645508,25.760000228881836
2025-04-07T00:00:00Z,25.489999771118164,25.8799991607666,24.889999389648438,25.610000610351562,25.610000610351562,193600.0,25.489999771118164,25.8799991607666,24.889999389648438,25.610000610351562
2025-04-08T00:00:00Z,25.809999465942383,25.84000015258789,25.610000610351562,25.780000686645508,25.780000686645508,75500.0,25.809999465942383,25.84000015258789,25.610000610351562,25.780000686645508
2025-04-09T00:00:00Z,25.780000686645508,26.270000457763672,25.530000686645508,25.90999984741211,25.90999984741211,71800.0,25.780000686645508,26.270000457763672,25.530000686645508,25.90999984741211
2025-04-10T00:00:00Z,25.709999084472656,25.90999984741211,25.5,25.829999923706055,25.829999923706055,39200.0,25.709999084472656,25.90999984741211,25.5,25.829999923706055
2025-04-11T00:00:00Z,25.8700008392334,25.8700008392334,25.5,25.75,25.75,26900.0,25.8700008392334,25.8700008392334,25.5,25.75
2025-04-14T00:00:00Z,25.75,25.889999389648438,25.6299991607666,25.780000686645508,25.780000686645508,26300.0,25.75,25.889999389648438,25.6299991607666,25.780000686645508
2025-04-15T00:00:00Z,25.90999984741211,26.31999969482422,25.829999923706055,26.209999084472656,26.209999084472656,180100.0,25.90999984741211,26.31999969482422,25.829999923706055,26.209999084472656
2025-04-16T00:00:00Z,26.280000686645508,26.360000610351562,26.059999465942383,26.219999313354492,26.219999313354492,25000.0,26.280000686645508,26.360000610351562,26.059999465942383,26.219999313354492
2025-04-17T00:00:00Z,26.360000610351562,26.360000610351562,26.18000030517578,26.290000915527344,26.290000915527344,22600.0,26.360000610351562,26.360000610351562,26.18000030517578,26.290000915527344
2025-04-21T00:00:00Z,26.139999389648438,26.229999542236328,26.065000534057617,26.18000030517578,26.18000030517578,19200.0,26.139999389648438,26.229999542236328,26.065000534057617,26.18000030517578
2025-04-22T00:00:00Z,26.270000457763672,26.389999389648438,26.25,26.31999969482422,26.31999969482422,88600.0,26.270000457763672,26.389999389648438,26.25,26.31999969482422
2025-04-23T00:00:00Z,26.520000457763672,26.6299991607666,26.350000381469727,26.360000610351562,26.360000610351562,32900.0,26.520000457763672,26.6299991607666,26.350000381469727,26.360000610351562
2025-04-24T00:00:00Z,26.479999542236328,26.5,26.309999465942383,26.309999465942383,26.309999465942383,96100.0,26.479999542236328,26.5,26.309999465942383,26.309999465942383
2025-04-25T00:00:00Z,26.420000076293945,26.450000762939453,26.15999984741211,26.209999084472656,26.209999084472656,44100.0,26.420000076293945,26.450000762939453,26.15999984741211,26.209999084472656
2025-04-28T00:00:00Z,26.270000457763672,26.31800079345703,26.18000030517578,26.260000228881836,26.260000228881836,44700.0,26.270000457763672,26.31800079345703,26.18000030517578,26.260000228881836
2025-04-29T00:00:00Z,26.280000686645508,26.350000381469727,26.139999389648438,26.270000457763672,26.270000457763672,155200.0,26.280000686645508,26.350000381469727,26.139999389648438,26.270000457763672
2025-04-30T00:00:00Z,26.209999084472656,26.610000610351562,26.209999084472656,26.549999237060547,26.549999237060547,399800.0,26.209999084472656,26.610000610351562,26.209999084472656,26.549999237060547
2025-05-01T00:00:00Z,26.6299991607666,26.6299991607666,26.3700008392334,26.399999618530273,26.399999618530273,91300.0,26.6299991607666,26.6299991607666,26.3700008392334,26.399999618530273
2025-05-02T00:00:00Z,26.530000686645508,26.530000686645508,26.399999618530273,26.510000228881836,26.510000228881836,45800.0,26.530000686645508,26.530000686645508,26.399999618530273,26.510000228881836
2025-05-05T00:00:00Z,26.5,26.549999237060547,26.329999923706055,26.5,26.5,24000.0,26.5,26.549999237060547,26.329999923706055,26.5
2025-05-06T00:00:00Z,26.440000534057617,26.440000534057617,26.295000076293945,26.3799991607666,26.3799991607666,83200.0,26.440000534057617,26.440000534057617,26.295000076293945,26.3799991607666
2025-05-07T00:00:00Z,26.3700008392334,26.44499969482422,26.299999237060547,26.360000610351562,26.360000610351562,34100.0,26.3700008392334,26.44499969482422,26.299999237060547,26.360000610351562
2025-05-08T00:00:00Z,26.59000015258789,26.59000015258789,26.219999313354492,26.25,26.25,21900.0,26.59000015258789,26.59000015258789,26.219999313354492,26.25
2025-05-09T00:00:00Z,26.350000381469727,26.649999618530273,26.25,26.309999465942383,26.309999465942383,17800.0,26.350000381469727,26.649999618530273,26.25,26.309999465942383
2025-05-12T00:00:00Z,26.520000457763672,26.520000457763672,26.290000915527344,26.290000915527344,26.290000915527344,20600.0,26.520000457763672,26.520000457763672,26.290000915527344,26.290000915527344
2025-05-13T00:00:00Z,26.360000610351562,26.479999542236328,26.270000457763672,26.389999389648438,26.389999389648438,11600.0,26.360000610351562,26.479999542236328,26.270000457763672,26.389999389648438
2025-05-14T00:00:00Z,26.459999084472656,26.549999237060547,26.290000915527344,26.290000915527344,26.290000915527344,17800.0,26.459999084472656,26.549999237060547,26.290000915527344,26.290000915527344
2025-05-15T00:00:00Z,26.3700008392334,26.540000915527344,26.290000915527344,26.540000915527344,26.540000915527344,43800.0,26.3700008392334,26.540000915527344,26.290000915527344,26.540000915527344
2025-05-16T00:00:00Z,26.6200008392334,26.6200008392334,26.31999969482422,26.450000762939453,26.450000762939453,30200.0,26.6200008392334,26.6200008392334,26.31999969482422,26.450000762939453
2025-05-19T00:00:00Z,26.420000076293945,26.469999313354492,26.200000762939453,26.469999313354492,26.469999313354492,28000.0,26.420000076293945,26.469999313354492,26.200000762939453,26.469999313354492
2025-05-20T00:00:00Z,26.450000762939453,26.530000686645508,26.270000457763672,26.31999969482422,26.31999969482422,88400.0,26.450000762939453,26.530000686645508,26.270000457763672,26.31999969482422
2025-05-21T00:00:00Z,26.280000686645508,26.40999984741211,25.969999313354492,26.040000915527344,26.040000915527344,36900.0,26.280000686645508,26.40999984741211,25.969999313354492,26.040000915527344
2025-05-22T00:00:00Z,26.020000457763672,26.219999313354492,25.950000762939453,26.15999984741211,26.15999984741211,40600.0,26.020000457763672,26.219999313354492,25.950000762939453,26.15999984741211
2025-05-23T00:00:00Z,26.15999984741211,26.18000030517578,26.097000122070312,26.18000030517578,26.18000030517578,18600.0,26.15999984741211,26.18000030517578,26.097000122070312,26.18000030517578
2025-05-27T00:00:00Z,26.280000686645508,26.639999389648438,26.280000686645508,26.540000915527344,26.540000915527344,31500.0,26.280000686645508,26.639999389648438,26.280000686645508,26.540000915527344
2025-05-28T00:00:00Z,26.579999923706055,26.579999923706055,26.329999923706055,26.350000381469727,26.350000381469727,32500.0,26.579999923706055,26.579999923706055,26.329999923706055,26.350000381469727
2025-05-29T00:00:00Z,26.40999984741211,26.489999771118164,26.239999771118164,26.389999389648438,26.389999389648438,48600.0,26.40999984741211,26.489999771118164,26.239999771118164,26.389999389648438
2025-05-30T00:00:00Z,25.90999984741211,26.139999389648438,25.709999084472656,25.760000228881836,25.760000228881836,402900.0,25.90999984741211,26.139999389648438,25.709999084472656,25.760000228881836
2025-06-02T00:00:00Z,25.790000915527344,25.8700008392334,25.770000457763672,25.860000610351562,25.860000610351562,40800.0,25.790000915527344,25.8700008392334,25.770000457763672,25.860000610351562
2025-06-03T00:00:00Z,25.860000610351562,26.06999969482422,25.81999969482422,26.030000686645508,26.030000686645508,58300.0,25.860000610351562,26.06999969482422,25.81999969482422,26.030000686645508
2025-06-04T00:00:00Z,26.079999923706055,26.100000381469727,25.989999771118164,25.989999771118164,25.989999771118164,26900.0,26.079999923706055,26.100000381469727,25.989999771118164,25.989999771118164
2025-06-05T00:00:00Z,26.049999237060547,26.107999801635742,25.972000122070312,26.049999237060547,26.049999237060547,41600.0,26.049999237060547,26.107999801635742,25.972000122070312,26.049999237060547
2025-06-06T00:00:00Z,26.049999237060547,26.059999465942383,25.989999771118164,26.049999237060547,26.049999237060547,20900.0,26.049999237060547,26.059999465942383,25.989999771118164,26.049999237060547
2025-06-09T00:00:00Z,26.049999237060547,26.15999984741211,26.010000228881836,26.110000610351562,26.110000610351562,22700.0,26.049999237060547,26.15999984741211,26.010000228881836,26.110000610351562
2025-06-10T00:00:00Z,26.149999618530273,26.15999984741211,26.059999465942383,26.079999923706055,26.079999923706055,12000.0,26.149999618530273,26.15999984741211,26.059999465942383,26.079999923706055
2025-06-11T00:00:00Z,26.09000015258789,26.18899917602539,26.049999237060547,26.06999969482422,26.06999969482422,25100.0,26.09000015258789,26.18899917602539,26.049999237060547,26.06999969482422
2025-06-12T00:00:00Z,26.110000610351562,26.260000228881836,26.084999084472656,26.200000762939453,26.200000762939453,49200.0,26.110000610351562,26.260000228881836,26.084999084472656,26.200000762939453
2025-06-13T00:00:00Z,26.200000762939453,26.219999313354492,26.110000610351562,26.219999313354492,26.219999313354492,33500.0,26.200000762939453,26.219999313354492,26.110000610351562,26.219999313354492
2025-06-16T00:00:00Z,26.260000228881836,26.399999618530273,26.229000091552734,26.34000015258789,26.34000015258789,36800.0,26.260000228881836,26.399999618530273,26.229000091552734,26.34000015258789
2025-06-17T00:00:00Z,26.299999237060547,26.360000610351562,26.25,26.280000686645508,26.280000686645508,25800.0,26.299999237060547,26.360000610351562,26.25,26.280000686645508
2025-06-18T00:00:00Z,26.299999237060547,26.299999237060547,26.18000030517578,26.239999771118164,26.239999771118164,52200.0,26.299999237060547,26.299999237060547,26.18000030517578,26.239999771118164
2025-06-20T00:00:00Z,26.239999771118164,26.56999969482422,26.22100067138672,26.479999542236328,26.479999542236328,172000.0,26.239999771118164,26.56999969482422,26.22100067138672,26.479999542236328
2025-06-23T00:00:00Z,26.5,26.600000381469727,26.43000030517578,26.450000762939453,26.450000762939453,35800.0,26.5,26.600000381469727,26.43000030517578,26.450000762939453
2025-06-24T00:00:00Z,26.5,26.719999313354492,26.489999771118164,26.6200008392334,26.6200008392334,33400.0,26.5,26.719999313354492,26.489999771118164,26.6200008392334
2025-06-25T00:00:00Z,26.68000030517578,26.735000610351562,26.299999237060547,26.31999969482422,26.31999969482422,34800.0,26.68000030517578,26.735000610351562,26.299999237060547,26.31999969482422
2025-06-26T00:00:00Z,26.450000762939453,26.450000762939453,26.299999237060547,26.450000762939453,26.450000762939453,12700.0,26.450000762939453,26.450000762939453,26.299999237060547,26.450000762939453
2025-06-27T00:00:00Z,26.559999465942383,26.559999465942383,26.170000076293945,26.170000076293945,26.170000076293945,25400.0,26.559999465942383,26.559999465942383,26.170000076293945,26.170000076293945
2025-06-30T00:00:00Z,26.170000076293945,26.235000610351562,25.940000534057617,26.030000686645508,26.030000686645508,132400.0,26.170000076293945,26.235000610351562,25.940000534057617,26.030000686645508
2025-07-01T00:00:00Z,26.15999984741211,26.309999465942383,26.06999969482422,26.299999237060547,26.299999237060547,45000.0,26.15999984741211,26.309999465942383,26.06999969482422,26.299999237060547
2025-07-02T00:00:00Z,26.280000686645508,26.40999984741211,26.260000228881836,26.3700008392334,26.3700008392334,38700.0,26.280000686645508,26.40999984741211,26.260000228881836,26.3700008392334
2025-07-03T00:00:00Z,26.299999237060547,26.600000381469727,26.299999237060547,26.389999389648438,26.389999389648438,21800.0,26.299999237060547,26.600000381469727,26.299999237060547,26.389999389648438
2025-07-07T00:00:00Z,26.489999771118164,26.68000030517578,26.21500015258789,26.530000686645508,26.530000686645508,38300.0,26.489999771118164,26.68000030517578,26.21500015258789,26.530000686645508
2025-07-08T00:00:00Z,26.549999237060547,26.549999237060547,26.440000534057617,26.530000686645508,26.530000686645508,122800.0,26.549999237060547,26.549999237060547,26.440000534057617,26.530000686645508
2025-07-09T00:00:00Z,26.559999465942383,26.6200008392334,26.485000610351562,26.520000457763672,26.520000457763672,38300.0,26.559999465942383,26.6200008392334,26.485000610351562,26.520000457763672
2025-07-10T00:00:00Z,26.5,26.600000381469727,26.488000869750977,26.559999465942383,26.559999465942383,29100.0,26.5,26.600000381469727,26.488000869750977,26.559999465942383
2025-07-11T00:00:00Z,26.639999389648438,26.639999389648438,26.329999923706055,26.420000076293945,26.420000076293945,25700.0,26.639999389648438,26.639999389648438,26.329999923706055,26.420000076293945
2025-07-14T00:00:00Z,26.350000381469727,26.489999771118164,26.299999237060547,26.459999084472656,26.459999084472656,15800.0,26.350000381469727,26.489999771118164,26.299999237060547,26.459999084472656
2025-07-15T00:00:00Z,26.530000686645508,26.530000686645508,26.3700008392334,26.459999084472656,26.459999084472656,19700.0,26.530000686645508,26.530000686645508,26.3700008392334,26.459999084472656
2025-07-16T00:00:00Z,26.5,26.5,26.389999389648438,26.440000534057617,26.440000534057617,14100.0,26.5,26.5,26.389999389648438,26.440000534057617
2025-07-17T00:00:00Z,26.510000228881836,26.530000686645508,26.450000762939453,26.459999084472656,26.459999084472656,8400.0,26.510000228881836,26.530000686645508,26.450000762939453,26.459999084472656
2025-07-18T00:00:00Z,26.540000915527344,26.540000915527344,26.450000762939453,26.459999084472656,26.459999084472656,13700.0,26.540000915527344,26.540000915527344,26.450000762939453,26.459999084472656
2025-07-21T00:00:00Z,26.549999237060547,26.549999237060547,26.329999923706055,26.329999923706055,26.329999923706055,21900.0,26.549999237060547,26.549999237060547,26.329999923706055,26.329999923706055
2025-07-22T00:00:00Z,26.450000762939453,26.520000457763672,26.34000015258789,26.450000762939453,26.450000762939453,16000.0,26.450000762939453,26.520000457763672,26.34000015258789,26.450000762939453
2025-07-23T00:00:00Z,26.450000762939453,26.520000457763672,26.3700008392334,26.3700008392334,26.3700008392334,27900.0,26.450000762939453,26.520000457763672,26.3700008392334,26.3700008392334
2025-07-24T00:00:00Z,26.3700008392334,26.530000686645508,26.364999771118164,26.440000534057617,26.440000534057617,20700.0,26.3700008392334,26.530000686645508,26.364999771118164,26.440000534057617
2025-07-25T00:00:00Z,26.520000457763672,26.559999465942383,26.4689998626709,26.5,26.5,25400.0,26.520000457763672,26.559999465942383,26.4689998626709,26.5
2025-07-28T00:00:00Z,26.559999465942383,26.559999465942383,26.3700008392334,26.530000686645508,26.530000686645508,54600.0,26.559999465942383,26.559999465942383,26.3700008392334,26.530000686645508
2025-07-29T00:00:00Z,26.549999237060547,26.549999237060547,26.389999389648438,26.490999221801758,26.490999221801758,16100.0,26.549999237060547,26.549999237060547,26.389999389648438,26.490999221801758
2025-07-30T00:00:00Z,26.540000915527344,26.559999465942383,26.479999542236328,26.520000457763672,26.520000457763672,29300.0,26.540000915527344,26.559999465942383,26.479999542236328,26.520000457763672
2025-07-31T00:00:00Z,26.59000015258789,26.68000030517578,26.260000228881836,26.6299991607666,26.6299991607666,101500.0,26.59000015258789,26.68000030517578,26.260000228881836,26.6299991607666
2025-08-01T00:00:00Z,26.6299991607666,26.75,26.6200008392334,26.75,26.75,14700.0,26.6299991607666,26.75,26.6200008392334,26.75
2025-08-04T00:00:00Z,26.760000228881836,26.959999084472656,26.722000122070312,26.959999084472656,26.959999084472656,16500.0,26.760000228881836,26.959999084472656,26.722000122070312,26.959999084472656
2025-08-05T00:00:00Z,26.959999084472656,27.0,26.875,26.969999313354492,26.969999313354492,26700.0,26.959999084472656,27.0,26.875,26.969999313354492
2025-08-06T00:00:00Z,27.0,27.0,26.84000015258789,26.860000610351562,26.860000610351562,28000.0,27.0,27.0,26.84000015258789,26.860000610351562
2025-08-07T00:00:00Z,26.940000534057617,26.940000534057617,26.690000534057617,26.889999389648438,26.889999389648438,43500.0,26.940000534057617,26.940000534057617,26.690000534057617,26.889999389648438
2025-08-08T00:00:00Z,26.940000534057617,26.940000534057617,26.760000228881836,26.90999984741211,26.90999984741211,20300.0,26.940000534057617,26.940000534057617,26.760000228881836,26.90999984741211
2025-08-11T00:00:00Z,26.940000534057617,27.0,26.8799991607666,27.0,27.0,20200.0,26.940000534057617,27.0,26.8799991607666,27.0
2025-08-12T00:00:00Z,27.030000686645508,27.059999465942383,26.940000534057617,26.9950008392334,26.9950008392334,25000.0,27.030000686645508,27.059999465942383,26.940000534057617,26.9950008392334
2025-08-13T00:00:00Z,27.059999465942383,27.149999618530273,26.940000534057617,27.110000610351562,27.110000610351562,18100.0,27.059999465942383,27.149999618530273,26.940000534057617,27.110000610351562
2025-08-14T00:00:00Z,27.110000610351562,27.139999389648438,27.040000915527344,27.110000610351562,27.110000610351562,10700.0,27.110000610351562,27.139999389648438,27.040000915527344,27.110000610351562
2025-08-15T00:00:00Z,27.110000610351562,27.18000030517578,26.989999771118164,27.0,27.0,14300.0,27.110000610351562,27.18000030517578,26.989999771118164,27.0
