timestamp,open,high,low,close,adj_close,volume
2025-03-24T00:00:00Z,334.2099914550781,339.5199890136719,332.0799865722656,337.6700134277344,337.6700134277344,1226400.0
2025-03-25T00:00:00Z,338.17999267578125,338.80999755859375,333.20001220703125,337.3599853515625,337.3599853515625,1427000.0
2025-03-26T00:00:00Z,338.8399963378906,340.1099853515625,336.1000061035156,336.7300109863281,336.7300109863281,1351200.0
2025-03-27T00:00:00Z,338.5,341.8900146484375,335.25,341.0,341.0,1330600.0
2025-03-28T00:00:00Z,340.6499938964844,343.5799865722656,339.5199890136719,340.760009765625,340.760009765625,1362700.0
2025-03-31T00:00:00Z,342.80999755859375,346.95001220703125,341.0,345.239990234375,345.239990234375,1770700.0
2025-04-01T00:00:00Z,345.07000732421875,345.3399963378906,341.0299987792969,343.8599853515625,343.8599853515625,903800.0
2025-04-02T00:00:00Z,340.42999267578125,345.0,339.0199890136719,344.07000732421875,344.07000732421875,1271600.0
2025-04-03T00:00:00Z,342.9200134277344,350.70001220703125,340.8500061035156,344.3999938964844,344.3999938964844,1322200.0
2025-04-04T00:00:00Z,341.5899963378906,344.8800048828125,316.6300048828125,319.25,319.25,2901900.0
2025-04-07T00:00:00Z,310.80999755859375,318.8999938964844,301.2099914550781,310.8599853515625,310.8599853515625,3404100.0
2025-04-08T00:00:00Z,319.82000732421875,324.54998779296875,306.3599853515625,311.5299987792969,311.5299987792969,1812200.0
2025-04-09T00:00:00Z,309.2099914550781,324.8800048828125,304.8500061035156,323.82000732421875,323.82000732421875,2285000.0
2025-04-10T00:00:00Z,321.3900146484375,330.9599914550781,318.7900085449219,325.7200012207031,325.7200012207031,1570200.0
2025-04-11T00:00:00Z,326.1000061035156,335.2799987792969,321.42999267578125,334.0199890136719,334.0199890136719,1179700.0
2025-04-14T00:00:00Z,337.3699951171875,345.6199951171875,336.260009765625,342.9200134277344,342.9200134277344,1236600.0
2025-04-15T00:00:00Z,344.010009765625,344.6600036621094,334.739990234375,335.55999755859375,335.55999755859375,1313800.0
2025-04-16T00:00:00Z,337.7699890136719,339.0,330.1400146484375,332.6600036621094,332.6600036621094,879300.0
2025-04-17T00:00:00Z,332.3599853515625,333.260009765625,326.5799865722656,329.2200012207031,329.2200012207031,1195100.0
2025-04-21T00:00:00Z,328.4200134277344,329.0400085449219,315.7099914550781,319.3999938964844,319.3999938964844,837100.0
2025-04-22T00:00:00Z,324.9599914550781,332.0,322.6199951171875,330.75,330.75,1041500.0
2025-04-23T00:00:00Z,331.1400146484375,336.69000244140625,329.75,331.7900085449219,331.7900085449219,953600.0
2025-04-24T00:00:00Z,329.2699890136719,332.7099914550781,326.3299865722656,331.5199890136719,331.5199890136719,961100.0
2025-04-25T00:00:00Z,327.3399963378906,327.3399963378906,313.5799865722656,322.29998779296875,322.29998779296875,2164300.0
2025-04-28T00:00:00Z,323.8299865722656,326.07000732421875,322.19000244140625,323.80999755859375,323.80999755859375,1536700.0
2025-04-29T00:00:00Z,321.3900146484375,321.3900146484375,315.07000732421875,317.1400146484375,317.1400146484375,2753700.0
2025-04-30T00:00:00Z,317.1400146484375,321.1600036621094,312.1700134277344,320.69000244140625,320.69000244140625,3032400.0
2025-05-01T00:00:00Z,317.5899963378906,319.6300048828125,313.4100036621094,317.6400146484375,317.6400146484375,1995900.0
2025-05-02T00:00:00Z,330.4100036621094,332.44000244140625,316.8699951171875,331.0799865722656,331.0799865722656,1818500.0
2025-05-05T00:00:00Z,330.8999938964844,336.92999267578125,326.3900146484375,334.8599853515625,334.8599853515625,1402800.0
2025-05-06T00:00:00Z,333.8500061035156,339.2300109863281,332.6300048828125,338.2699890136719,338.2699890136719,1402700.0
2025-05-07T00:00:00Z,338.20001220703125,341.32000732421875,336.8999938964844,339.54998779296875,339.54998779296875,1279600.0
2025-05-08T00:00:00Z,340.79998779296875,343.6199951171875,338.44000244140625,338.4700012207031,338.4700012207031,1037200.0
2025-05-09T00:00:00Z,338.1199951171875,339.1199951171875,336.0799865722656,338.17999267578125,338.17999267578125,576300.0
2025-05-12T00:00:00Z,337.42999267578125,339.17999267578125,325.5299987792969,331.2799987792969,331.2799987792969,1672300.0
2025-05-13T00:00:00Z,333.8999938964844,335.3900146484375,330.8900146484375,332.70001220703125,332.70001220703125,1004000.0
2025-05-14T00:00:00Z,334.5799865722656,334.5799865722656,326.05999755859375,329.6400146484375,329.6400146484375,898500.0
2025-05-15T00:00:00Z,330.760009765625,338.45001220703125,330.20001220703125,338.2799987792969,338.2799987792969,1013200.0
2025-05-16T00:00:00Z,339.010009765625,342.8500061035156,337.8800048828125,342.239990234375,342.239990234375,973200.0
2025-05-19T00:00:00Z,343.17999267578125,344.6400146484375,341.6700134277344,343.82000732421875,343.82000732421875,610900.0
2025-05-20T00:00:00Z,342.9700012207031,344.25,339.6499938964844,340.3299865722656,340.3299865722656,908800.0
2025-05-21T00:00:00Z,340.0400085449219,341.8900146484375,336.25,337.5299987792969,337.5299987792969,867100.0
2025-05-22T00:00:00Z,337.3699951171875,339.0799865722656,333.6499938964844,335.4800109863281,335.4800109863281,771700.0
2025-05-23T00:00:00Z,336.2699890136719,339.4100036621094,333.4700012207031,338.0400085449219,338.0400085449219,859400.0
2025-05-27T00:00:00Z,339.7699890136719,343.0299987792969,337.20001220703125,342.75,342.75,976400.0
2025-05-28T00:00:00Z,341.5400085449219,344.0400085449219,339.1700134277344,339.79998779296875,339.79998779296875,1136700.0
2025-05-29T00:00:00Z,338.75,342.04998779296875,337.5899963378906,341.8999938964844,341.8999938964844,628800.0
2025-05-30T00:00:00Z,341.7200012207031,348.29998779296875,341.0,347.44000244140625,347.44000244140625,2545200.0
2025-06-02T00:00:00Z,343.4200134277344,348.8999938964844,342.1499938964844,348.7699890136719,348.7699890136719,986100.0
2025-06-03T00:00:00Z,349.6499938964844,351.2300109863281,341.760009765625,345.25,345.25,1035800.0
2025-06-04T00:00:00Z,345.3900146484375,346.010009765625,336.2900085449219,336.3399963378906,336.3399963378906,1300200.0
2025-06-05T00:00:00Z,336.3399963378906,337.3299865722656,325.05999755859375,328.1000061035156,328.1000061035156,1851400.0
2025-06-06T00:00:00Z,328.4599914550781,330.7799987792969,327.2699890136719,328.760009765625,328.760009765625,735200.0
2025-06-09T00:00:00Z,326.5299987792969,327.8299865722656,312.17999267578125,317.8299865722656,317.8299865722656,1616300.0
2025-06-10T00:00:00Z,319.1499938964844,321.239990234375,312.29998779296875,314.3999938964844,314.3999938964844,1473100.0
2025-06-11T00:00:00Z,312.32000732421875,315.3999938964844,308.9800109863281,312.94000244140625,312.94000244140625,1428700.0
2025-06-12T00:00:00Z,313.260009765625,320.7099914550781,312.3800048828125,320.1499938964844,320.1499938964844,1416700.0
2025-06-13T00:00:00Z,318.8900146484375,320.739990234375,316.1700134277344,316.6400146484375,316.6400146484375,1039000.0
2025-06-16T00:00:00Z,317.5799865722656,319.29998779296875,315.6000061035156,316.3299865722656,316.3299865722656,1294100.0
2025-06-17T00:00:00Z,314.3699951171875,318.1600036621094,313.2300109863281,316.1300048828125,316.1300048828125,958400.0
2025-06-18T00:00:00Z,316.29998779296875,319.4100036621094,314.7099914550781,317.1300048828125,317.1300048828125,1048800.0
2025-06-20T00:00:00Z,318.6199951171875,322.9200134277344,318.17999267578125,320.1600036621094,320.1600036621094,2537100.0
2025-06-23T00:00:00Z,320.75,324.5299987792969,319.8399963378906,324.1199951171875,324.1199951171875,1311700.0
2025-06-24T00:00:00Z,325.1600036621094,327.3399963378906,318.6499938964844,325.9800109863281,325.9800109863281,1037400.0
2025-06-25T00:00:00Z,325.0,325.5,316.8299865722656,317.42999267578125,317.42999267578125,1507300.0
2025-06-26T00:00:00Z,318.0,319.7900085449219,315.3900146484375,318.3900146484375,318.3900146484375,1397300.0
2025-06-27T00:00:00Z,318.260009765625,320.57000732421875,315.0,317.7300109863281,317.7300109863281,5447000.0
2025-06-30T00:00:00Z,315.6199951171875,321.07000732421875,314.5,320.1199951171875,320.1199951171875,1620100.0
2025-07-01T00:00:00Z,320.1199951171875,323.25,316.2200012207031,319.489990234375,319.489990234375,1567400.0
2025-07-02T00:00:00Z,317.54998779296875,320.0,309.3900146484375,315.739990234375,315.739990234375,1450800.0
2025-07-03T00:00:00Z,316.0,319.25,315.2300109863281,318.1000061035156,318.1000061035156,639900.0
2025-07-07T00:00:00Z,316.92999267578125,318.3399963378906,313.8999938964844,316.07000732421875,316.07000732421875,1232200.0
2025-07-08T00:00:00Z,313.05999755859375,316.20001220703125,312.2799987792969,313.760009765625,313.760009765625,1110100.0
2025-07-09T00:00:00Z,313.260009765625,316.8900146484375,311.04998779296875,315.25,315.25,1401400.0
2025-07-10T00:00:00Z,313.989990234375,315.760009765625,312.19000244140625,313.5799865722656,313.5799865722656,948800.0
2025-07-11T00:00:00Z,312.9100036621094,315.2799987792969,310.260009765625,311.5400085449219,311.5400085449219,715200.0
2025-07-14T00:00:00Z,311.1700134277344,315.45001220703125,311.1700134277344,315.3999938964844,315.3999938964844,1425500.0
2025-07-15T00:00:00Z,314.6099853515625,315.57000732421875,307.8699951171875,308.05999755859375,308.05999755859375,1010800.0
2025-07-16T00:00:00Z,309.9800109863281,311.3999938964844,305.3900146484375,309.9200134277344,309.9200134277344,1567900.0
2025-07-17T00:00:00Z,309.1600036621094,314.6300048828125,309.1400146484375,313.9100036621094,313.9100036621094,1288100.0
2025-07-18T00:00:00Z,314.25,316.7099914550781,312.1400146484375,313.1400146484375,313.1400146484375,691300.0
2025-07-21T00:00:00Z,312.6700134277344,313.1300048828125,307.9100036621094,308.239990234375,308.239990234375,772700.0
2025-07-22T00:00:00Z,308.79998779296875,313.0299987792969,308.32000732421875,312.4100036621094,312.4100036621094,1107900.0
2025-07-23T00:00:00Z,313.6400146484375,313.6400146484375,308.739990234375,310.7900085449219,310.7900085449219,659400.0
2025-07-24T00:00:00Z,309.5299987792969,311.8299865722656,309.0,309.05999755859375,309.05999755859375,738200.0
2025-07-25T00:00:00Z,310.1000061035156,315.4800109863281,310.1000061035156,315.1400146484375,315.1400146484375,897400.0
2025-07-28T00:00:00Z,315.0,315.0,308.2900085449219,309.1199951171875,309.1199951171875,1237200.0
2025-07-29T00:00:00Z,307.8999938964844,309.04998779296875,287.6099853515625,288.3500061035156,288.3500061035156,4081200.0
2025-07-30T00:00:00Z,291.1499938964844,291.1499938964844,284.94000244140625,285.8399963378906,285.8399963378906,2920400.0
2025-07-31T00:00:00Z,282.0199890136719,290.92999267578125,281.8299865722656,287.25,287.25,2554700.0
2025-08-01T00:00:00Z,285.0,286.0,277.5299987792969,284.1700134277344,284.1700134277344,2787800.0
2025-08-04T00:00:00Z,284.489990234375,286.8699951171875,282.2300109863281,284.6099853515625,284.6099853515625,1776100.0
2025-08-05T00:00:00Z,284.30999755859375,288.0199890136719,282.5299987792969,285.7799987792969,285.7799987792969,1681700.0
2025-08-06T00:00:00Z,286.4200134277344,288.0,284.1400146484375,286.260009765625,286.260009765625,1136200.0
2025-08-07T00:00:00Z,286.5400085449219,290.07000732421875,285.0799865722656,289.989990234375,289.989990234375,3116000.0
2025-08-08T00:00:00Z,290.95001220703125,293.9700012207031,288.4200134277344,289.44000244140625,289.44000244140625,1726200.0
2025-08-11T00:00:00Z,290.0,291.69000244140625,286.1700134277344,288.9200134277344,288.9200134277344,1536900.0
2025-08-12T00:00:00Z,289.1000061035156,291.2099914550781,286.82000732421875,290.6499938964844,290.6499938964844,1275900.0
2025-08-13T00:00:00Z,291.3399963378906,295.44000244140625,290.9200134277344,295.1000061035156,295.1000061035156,1337800.0
2025-08-14T00:00:00Z,295.5,295.5,289.92999267578125,293.4100036621094,293.4100036621094,1280200.0
2025-08-15T00:00:00Z,293.70001220703125,294.7200012207031,292.42999267578125,292.7200012207031,292.7200012207031,1238000.0
2025-08-18T00:00:00Z,292.0199890136719,296.5299987792969,291.0799865722656,294.510009765625,294.510009765625,1376300.0
2025-08-19T00:00:00Z,295.44000244140625,301.04998779296875,294.7300109863281,300.9800109863281,300.9800109863281,1132000.0
2025-08-20T00:00:00Z,302.0899963378906,305.1300048828125,300.6400146484375,302.6400146484375,302.6400146484375,1568500.0
2025-08-21T00:00:00Z,302.7799987792969,306.3900146484375,301.260009765625,305.3800048828125,305.3800048828125,1154600.0
2025-08-22T00:00:00Z,306.67999267578125,307.3800048828125,302.4599914550781,303.1700134277344,303.1700134277344,1165400.0
2025-08-25T00:00:00Z,302.0,303.0899963378906,298.6199951171875,298.6199951171875,298.6199951171875,1020600.0
2025-08-26T00:00:00Z,298.05999755859375,300.2699890136719,295.739990234375,300.20001220703125,300.20001220703125,2312400.0
2025-08-27T00:00:00Z,299.8800048828125,302.3999938964844,298.6700134277344,298.7200012207031,298.7200012207031,1513500.0
2025-08-28T00:00:00Z,297.8800048828125,299.92999267578125,296.6199951171875,299.6199951171875,299.6199951171875,769100.0
2025-08-29T00:00:00Z,299.67999267578125,303.1700134277344,298.6400146484375,302.75,302.75,1472400.0
2025-09-02T00:00:00Z,303.1700134277344,303.25,299.1400146484375,302.57000732421875,302.57000732421875,1673400.0
2025-09-03T00:00:00Z,304.0,305.95001220703125,301.6700134277344,303.70001220703125,303.70001220703125,1842600.0
2025-09-04T00:00:00Z,304.9599914550781,305.4800109863281,300.0799865722656,300.2200012207031,300.2200012207031,1282400.0
2025-09-05T00:00:00Z,299.239990234375,300.8699951171875,296.42999267578125,299.17999267578125,299.17999267578125,1217200.0
2025-09-08T00:00:00Z,298.30999755859375,300.0,295.1400146484375,299.1199951171875,299.1199951171875,1153100.0
2025-09-09T00:00:00Z,298.239990234375,300.44000244140625,297.2300109863281,298.5,298.5,1119300.0
2025-09-10T00:00:00Z,297.3399963378906,298.32000732421875,292.8299865722656,293.17999267578125,293.17999267578125,1854700.0
2025-09-11T00:00:00Z,293.6000061035156,301.0199890136719,292.5799865722656,300.6099853515625,300.6099853515625,1335100.0
2025-09-12T00:00:00Z,299.010009765625,300.80999755859375,297.2200012207031,297.2799987792969,297.2799987792969,1302100.0
2025-09-15T00:00:00Z,297.1600036621094,298.1600036621094,288.20001220703125,289.3999938964844,289.3999938964844,1170000.0
2025-09-16T00:00:00Z,287.80999755859375,292.75,285.79998779296875,291.4599914550781,291.4599914550781,1175600.0
2025-09-17T00:00:00Z,293.04998779296875,295.2099914550781,291.989990234375,292.6600036621094,292.6600036621094,1248100.0
2025-09-18T00:00:00Z,293.0,297.0199890136719,291.30999755859375,296.739990234375,296.739990234375,1405700.0
2025-09-19T00:00:00Z,300.3999938964844,301.20001220703125,296.44000244140625,299.6499938964844,299.6499938964844,2605300.0
2025-09-22T00:00:00Z,299.1099853515625,300.5199890136719,296.489990234375,300.05999755859375,300.05999755859375,1446900.0
2025-09-23T00:00:00Z,299.8500061035156,304.5299987792969,299.010009765625,304.3599853515625,304.3599853515625,1601900.0
2025-09-24T00:00:00Z,302.4800109863281,305.69000244140625,300.8399963378906,304.54998779296875,304.54998779296875,1125500.0
2025-09-25T00:00:00Z,305.05999755859375,306.8900146484375,300.82000732421875,303.0799865722656,303.0799865722656,1366900.0
2025-09-26T00:00:00Z,304.9200134277344,308.79998779296875,303.17999267578125,304.1499938964844,304.1499938964844,877100.0
2025-09-29T00:00:00Z,303.1499938964844,305.8599853515625,301.1000061035156,305.7099914550781,305.7099914550781,1355600.0
2025-09-30T00:00:00Z,305.0,310.489990234375,304.4599914550781,309.739990234375,309.739990234375,1671300.0
2025-10-01T00:00:00Z,307.8699951171875,309.5,303.3500061035156,305.8399963378906,305.8399963378906,1864200.0
2025-10-02T00:00:00Z,303.07000732421875,308.7200012207031,302.0,308.6700134277344,308.6700134277344,1004300.0
2025-10-03T00:00:00Z,307.7799987792969,313.54998779296875,307.5799865722656,310.4800109863281,310.4800109863281,767200.0
2025-10-06T00:00:00Z,310.5,311.6700134277344,307.67999267578125,309.1499938964844,309.1499938964844,1053600.0
2025-10-07T00:00:00Z,310.3900146484375,313.0899963378906,308.17999267578125,309.80999755859375,309.80999755859375,863800.0
2025-10-08T00:00:00Z,310.3500061035156,310.3500061035156,306.8399963378906,306.94000244140625,306.94000244140625,636900.0
2025-10-09T00:00:00Z,307.1099853515625,307.1099853515625,301.2900085449219,302.25,302.25,761600.0
2025-10-10T00:00:00Z,304.29998779296875,305.739990234375,300.6600036621094,301.739990234375,301.739990234375,1184600.0
2025-10-13T00:00:00Z,299.04998779296875,301.7099914550781,295.7799987792969,298.0,298.0,1176100.0
2025-10-14T00:00:00Z,298.45001220703125,303.9800109863281,296.8699951171875,303.7300109863281,303.7300109863281,1234600.0
2025-10-15T00:00:00Z,301.7300109863281,304.57000732421875,295.3599853515625,296.1600036621094,296.1600036621094,2451600.0
2025-10-16T00:00:00Z,287.2699890136719,288.3299865722656,276.5,280.1700134277344,280.1700134277344,2379700.0
2025-10-17T00:00:00Z,280.6199951171875,284.29998779296875,277.95001220703125,280.4700012207031,280.4700012207031,1415300.0
2025-10-20T00:00:00Z,280.2200012207031,280.82000732421875,275.7300109863281,279.260009765625,279.260009765625,1171200.0
2025-10-21T00:00:00Z,278.79998779296875,280.6000061035156,277.2200012207031,279.010009765625,279.010009765625,1424100.0
2025-10-22T00:00:00Z,279.5199890136719,284.05999755859375,277.9200134277344,283.0400085449219,283.0400085449219,1405900.0
2025-10-23T00:00:00Z,283.0299987792969,284.3299865722656,280.4100036621094,282.489990234375,282.489990234375,1086900.0
2025-10-24T00:00:00Z,282.5,284.1700134277344,280.2900085449219,280.7300109863281,280.7300109863281,1437200.0
2025-10-27T00:00:00Z,280.55999755859375,281.6600036621094,278.1000061035156,279.0,279.0,930300.0
2025-10-28T00:00:00Z,277.239990234375,279.0,266.7099914550781,267.5,267.5,2838800.0
2025-10-29T00:00:00Z,265.6199951171875,268.8500061035156,261.0400085449219,262.0199890136719,262.0199890136719,3165300.0
2025-10-30T00:00:00Z,264.5,265.8299865722656,261.2900085449219,262.0299987792969,262.0299987792969,2712700.0
2025-10-31T00:00:00Z,242.75,254.42999267578125,242.75,249.49000549316406,249.49000549316406,5066700.0
2025-11-03T00:00:00Z,249.49000549316406,249.49000549316406,239.47000122070312,242.97999572753906,242.97999572753906,2586700.0
2025-11-04T00:00:00Z,244.5,252.11000061035156,242.6999969482422,251.6999969482422,251.6999969482422,2473800.0
2025-11-05T00:00:00Z,250.88999938964844,253.0,248.0399932861328,248.0500030517578,248.0500030517578,1673100.0
2025-11-06T00:00:00Z,246.89999389648438,249.9499969482422,244.27999877929688,245.24000549316406,245.24000549316406,1456700.0
2025-11-07T00:00:00Z,245.6699981689453,250.88999938964844,244.66000366210938,250.00999450683594,250.00999450683594,1746600.0
2025-11-10T00:00:00Z,248.8800048828125,251.74000549316406,247.02999877929688,251.05999755859375,251.05999755859375,1463100.0
2025-11-11T00:00:00Z,251.3000030517578,255.14999389648438,250.49000549316406,255.0,255.0,1338500.0
2025-11-12T00:00:00Z,254.39999389648438,256.5299987792969,253.1699981689453,255.86000061035156,255.86000061035156,1256800.0
2025-11-13T00:00:00Z,255.2899932861328,259.45001220703125,254.4600067138672,256.7099914550781,256.7099914550781,2174300.0
2025-11-14T00:00:00Z,258.2200012207031,262.5899963378906,254.57000732421875,258.510009765625,258.510009765625,1828600.0
2025-11-17T00:00:00Z,259.4100036621094,261.6300048828125,257.8999938964844,259.30999755859375,259.30999755859375,2174900.0
2025-11-18T00:00:00Z,259.5400085449219,261.55999755859375,256.0,258.6400146484375,258.6400146484375,1814900.0
2025-11-18T09:30:00Z,,,,,,
2025-11-18T09:31:00Z,,,,,,
2025-11-18T09:32:00Z,,,,,,
2025-11-18T09:33:00Z,,,,,,
2025-11-18T09:34:00Z,,,,,,
2025-11-18T09:35:00Z,,,,,,
2025-11-18T09:36:00Z,,,,,,
2025-11-18T09:37:00Z,,,,,,
2025-11-18T09:38:00Z,,,,,,
2025-11-18T09:39:00Z,,,,,,
2025-11-18T09:40:00Z,,,,,,
2025-11-18T09:41:00Z,,,,,,
2025-11-18T09:42:00Z,,,,,,
2025-11-18T09:43:00Z,,,,,,
2025-11-18T09:44:00Z,,,,,,
2025-11-18T09:45:00Z,,,,,,
2025-11-18T09:46:00Z,,,,,,
2025-11-18T09:47:00Z,,,,,,
2025-11-18T09:48:00Z,,,,,,
2025-11-18T09:49:00Z,,,,,,
2025-11-18T09:50:00Z,,,,,,
2025-11-18T09:51:00Z,,,,,,
2025-11-18T09:52:00Z,,,,,,
2025-11-18T09:53:00Z,,,,,,
2025-11-18T09:54:00Z,,,,,,
2025-11-18T09:55:00Z,,,,,,
2025-11-18T09:56:00Z,,,,,,
2025-11-18T09:57:00Z,,,,,,
2025-11-18T09:58:00Z,,,,,,
2025-11-18T09:59:00Z,,,,,,
2025-11-18T10:00:00Z,,,,,,
2025-11-18T10:01:00Z,,,,,,
2025-11-18T10:02:00Z,,,,,,
2025-11-18T10:03:00Z,,,,,,
2025-11-18T10:04:00Z,,,,,,
2025-11-18T10:05:00Z,,,,,,
2025-11-18T10:06:00Z,,,,,,
2025-11-18T10:07:00Z,,,,,,
2025-11-18T10:08:00Z,,,,,,
2025-11-18T10:09:00Z,,,,,,
2025-11-18T10:10:00Z,,,,,,
2025-11-18T10:11:00Z,,,,,,
2025-11-18T10:12:00Z,,,,,,
2025-11-18T10:13:00Z,,,,,,
2025-11-18T10:14:00Z,,,,,,
2025-11-18T10:15:00Z,,,,,,
2025-11-18T10:16:00Z,,,,,,
2025-11-18T10:17:00Z,,,,,,
2025-11-18T10:18:00Z,,,,,,
2025-11-18T10:19:00Z,,,,,,
2025-11-18T10:20:00Z,,,,,,
