timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-11T14:58:00Z,76.5999984741211,76.63999938964844,76.52999877929688,76.52999877929688,76.52999877929688,5930.0,76.5999984741211,76.63999938964844,76.52999877929688,76.52999877929688
2025-11-11T14:59:00Z,76.53500366210938,76.5999984741211,76.5,76.56999969482422,76.56999969482422,7180.0,76.53500366210938,76.5999984741211,76.5,76.56999969482422
2025-11-11T15:00:00Z,76.56999969482422,76.58000183105469,76.54000091552734,76.58000183105469,76.58000183105469,5067.0,76.56999969482422,76.58000183105469,76.54000091552734,76.58000183105469
2025-11-11T15:01:00Z,76.58999633789062,76.63500213623047,76.56999969482422,76.63500213623047,76.63500213623047,10212.0,76.58999633789062,76.63500213623047,76.56999969482422,76.63500213623047
2025-11-11T15:02:00Z,76.63999938964844,76.63999938964844,76.58999633789062,76.62999725341797,76.62999725341797,5281.0,76.63999938964844,76.63999938964844,76.58999633789062,76.62999725341797
2025-11-11T15:03:00Z,76.68000030517578,76.76499938964844,76.65010070800781,76.75,76.75,4616.0,76.68000030517578,76.76499938964844,76.65010070800781,76.75
2025-11-11T15:04:00Z,76.83999633789062,76.86000061035156,76.79000091552734,76.8550033569336,76.8550033569336,6221.0,76.83999633789062,76.86000061035156,76.79000091552734,76.8550033569336
2025-11-11T15:05:00Z,76.8499984741211,76.86000061035156,76.7699966430664,76.79000091552734,76.79000091552734,9467.0,76.8499984741211,76.86000061035156,76.7699966430664,76.79000091552734
2025-11-11T15:06:00Z,76.78500366210938,76.78500366210938,76.70999908447266,76.7300033569336,76.7300033569336,8378.0,76.78500366210938,76.78500366210938,76.70999908447266,76.7300033569336
2025-11-11T15:07:00Z,76.75,76.80999755859375,76.70500183105469,76.74500274658203,76.74500274658203,4569.0,76.75,76.80999755859375,76.70500183105469,76.74500274658203
2025-11-11T15:08:00Z,76.73999786376953,76.76000213623047,76.69000244140625,76.76000213623047,76.76000213623047,4093.0,76.73999786376953,76.76000213623047,76.69000244140625,76.76000213623047
2025-11-11T15:09:00Z,76.75,76.75,76.7300033569336,76.7300033569336,76.7300033569336,919.0,76.75,76.75,76.7300033569336,76.7300033569336
2025-11-11T15:10:00Z,76.72000122070312,76.7300033569336,76.68000030517578,76.69000244140625,76.69000244140625,3388.0,76.72000122070312,76.7300033569336,76.68000030517578,76.69000244140625
2025-11-11T15:11:00Z,76.66899871826172,76.69999694824219,76.66899871826172,76.68499755859375,76.68499755859375,1820.0,76.66899871826172,76.69999694824219,76.66899871826172,76.68499755859375
2025-11-11T15:12:00Z,76.69000244140625,76.72000122070312,76.66999816894531,76.69999694824219,76.69999694824219,6562.0,76.69000244140625,76.72000122070312,76.66999816894531,76.69999694824219
2025-11-11T15:13:00Z,76.69000244140625,76.76000213623047,76.69000244140625,76.73999786376953,76.73999786376953,1841.0,76.69000244140625,76.76000213623047,76.69000244140625,76.73999786376953
2025-11-11T15:14:00Z,76.74500274658203,76.74500274658203,76.69999694824219,76.69999694824219,76.69999694824219,1304.0,76.74500274658203,76.74500274658203,76.69999694824219,76.69999694824219
2025-11-11T15:15:00Z,76.72000122070312,76.73999786376953,76.72000122070312,76.73500061035156,76.73500061035156,1134.0,76.72000122070312,76.73999786376953,76.72000122070312,76.73500061035156
2025-11-11T15:16:00Z,76.75,76.7699966430664,76.75,76.76499938964844,76.76499938964844,1728.0,76.75,76.7699966430664,76.75,76.76499938964844
2025-11-11T15:17:00Z,76.77999877929688,76.81999969482422,76.76499938964844,76.81999969482422,76.81999969482422,4939.0,76.77999877929688,76.81999969482422,76.76499938964844,76.81999969482422
2025-11-11T15:18:00Z,76.84500122070312,76.87999725341797,76.81999969482422,76.87999725341797,76.87999725341797,6102.0,76.84500122070312,76.87999725341797,76.81999969482422,76.87999725341797
2025-11-11T15:19:00Z,76.9000015258789,76.97000122070312,76.9000015258789,76.95999908447266,76.95999908447266,5183.0,76.9000015258789,76.97000122070312,76.9000015258789,76.95999908447266
2025-11-11T15:20:00Z,76.97000122070312,77.0,76.94999694824219,77.0,77.0,3309.0,76.97000122070312,77.0,76.94999694824219,77.0
2025-11-11T15:21:00Z,76.9749984741211,77.0199966430664,76.94000244140625,76.97000122070312,76.97000122070312,7569.0,76.9749984741211,77.0199966430664,76.94000244140625,76.97000122070312
2025-11-11T15:22:00Z,76.94000244140625,76.96499633789062,76.93000030517578,76.93000030517578,76.93000030517578,1710.0,76.94000244140625,76.96499633789062,76.93000030517578,76.93000030517578
2025-11-11T15:23:00Z,76.91999816894531,77.0,76.91999816894531,77.0,77.0,3278.0,76.91999816894531,77.0,76.91999816894531,77.0
2025-11-11T15:24:00Z,77.01000213623047,77.0250015258789,77.00499725341797,77.02249908447266,77.02249908447266,2112.0,77.01000213623047,77.0250015258789,77.00499725341797,77.02249908447266
2025-11-11T15:25:00Z,77.08000183105469,77.12999725341797,77.06999969482422,77.12999725341797,77.12999725341797,8291.0,77.08000183105469,77.12999725341797,77.06999969482422,77.12999725341797
2025-11-11T15:26:00Z,77.13999938964844,77.16000366210938,77.0999984741211,77.16000366210938,77.16000366210938,6950.0,77.13999938964844,77.16000366210938,77.0999984741211,77.16000366210938
2025-11-11T15:27:00Z,77.1500015258789,77.16999816894531,77.13999938964844,77.16999816894531,77.16999816894531,3948.0,77.1500015258789,77.16999816894531,77.13999938964844,77.16999816894531
2025-11-11T15:28:00Z,77.19000244140625,77.23999786376953,77.16919708251953,77.22000122070312,77.22000122070312,6792.0,77.19000244140625,77.23999786376953,77.16919708251953,77.22000122070312
2025-11-11T15:29:00Z,77.22000122070312,77.2249984741211,77.16500091552734,77.19000244140625,77.19000244140625,7780.0,77.22000122070312,77.2249984741211,77.16500091552734,77.19000244140625
2025-11-11T15:30:00Z,77.19499969482422,77.30999755859375,77.19499969482422,77.28500366210938,77.28500366210938,6470.0,77.19499969482422,77.30999755859375,77.19499969482422,77.28500366210938
2025-11-11T15:31:00Z,77.33290100097656,77.33999633789062,77.30000305175781,77.33999633789062,77.33999633789062,3378.0,77.33290100097656,77.33999633789062,77.30000305175781,77.33999633789062
2025-11-11T15:32:00Z,77.30000305175781,77.30500030517578,77.27999877929688,77.27999877929688,77.27999877929688,3557.0,77.30000305175781,77.30500030517578,77.27999877929688,77.27999877929688
2025-11-11T15:33:00Z,77.2699966430664,77.2699966430664,77.19999694824219,77.20999908447266,77.20999908447266,4142.0,77.2699966430664,77.2699966430664,77.19999694824219,77.20999908447266
2025-11-11T15:34:00Z,77.20999908447266,77.25,77.19999694824219,77.20999908447266,77.20999908447266,8866.0,77.20999908447266,77.25,77.19999694824219,77.20999908447266
2025-11-11T15:35:00Z,77.19499969482422,77.19499969482422,77.12999725341797,77.16000366210938,77.16000366210938,10460.0,77.19499969482422,77.19499969482422,77.12999725341797,77.16000366210938
2025-11-11T15:36:00Z,77.15499877929688,77.15499877929688,76.95999908447266,76.97000122070312,76.97000122070312,30384.0,77.15499877929688,77.15499877929688,76.95999908447266,76.97000122070312
2025-11-11T15:37:00Z,76.94999694824219,76.9800033569336,76.94000244140625,76.9800033569336,76.9800033569336,1965.0,76.94999694824219,76.9800033569336,76.94000244140625,76.9800033569336
2025-11-11T15:38:00Z,76.94999694824219,76.94999694824219,76.91000366210938,76.94000244140625,76.94000244140625,5201.0,76.94999694824219,76.94999694824219,76.91000366210938,76.94000244140625
2025-11-11T15:39:00Z,76.94000244140625,77.12000274658203,76.93800354003906,77.1050033569336,77.1050033569336,63961.0,76.94000244140625,77.12000274658203,76.93800354003906,77.1050033569336
2025-11-11T15:40:00Z,77.12000274658203,77.19000244140625,77.12000274658203,77.12000274658203,77.12000274658203,9094.0,77.12000274658203,77.19000244140625,77.12000274658203,77.12000274658203
2025-11-11T15:41:00Z,77.13999938964844,77.16000366210938,77.01000213623047,77.01000213623047,77.01000213623047,8280.0,77.13999938964844,77.16000366210938,77.01000213623047,77.01000213623047
2025-11-11T15:42:00Z,76.98999786376953,76.98999786376953,76.95999908447266,76.9749984741211,76.9749984741211,1758.0,76.98999786376953,76.98999786376953,76.95999908447266,76.9749984741211
2025-11-11T15:43:00Z,76.97000122070312,77.01000213623047,76.94000244140625,76.9800033569336,76.9800033569336,6395.0,76.97000122070312,77.01000213623047,76.94000244140625,76.9800033569336
2025-11-11T15:44:00Z,76.98999786376953,76.98999786376953,76.91000366210938,76.91999816894531,76.91999816894531,6277.0,76.98999786376953,76.98999786376953,76.91000366210938,76.91999816894531
2025-11-11T15:45:00Z,76.91999816894531,76.97000122070312,76.9000015258789,76.97000122070312,76.97000122070312,3406.0,76.91999816894531,76.97000122070312,76.9000015258789,76.97000122070312
2025-11-11T15:46:00Z,76.97000122070312,77.05999755859375,76.91500091552734,77.05999755859375,77.05999755859375,10770.0,76.97000122070312,77.05999755859375,76.91500091552734,77.05999755859375
2025-11-11T15:47:00Z,77.08000183105469,77.12999725341797,77.05000305175781,77.06999969482422,77.06999969482422,18745.0,77.08000183105469,77.12999725341797,77.05000305175781,77.06999969482422
2025-11-11T15:48:00Z,77.08000183105469,77.11000061035156,77.06999969482422,77.11000061035156,77.11000061035156,2379.0,77.08000183105469,77.11000061035156,77.06999969482422,77.11000061035156
2025-11-11T15:49:00Z,77.13999938964844,77.20999908447266,77.125,77.20999908447266,77.20999908447266,2353.0,77.13999938964844,77.20999908447266,77.125,77.20999908447266
2025-11-11T15:50:00Z,77.19499969482422,77.19999694824219,77.15499877929688,77.15499877929688,77.15499877929688,4749.0,77.19499969482422,77.19999694824219,77.15499877929688,77.15499877929688
2025-11-11T15:51:00Z,77.15499877929688,77.2300033569336,77.0999984741211,77.2300033569336,77.2300033569336,15312.0,77.15499877929688,77.2300033569336,77.0999984741211,77.2300033569336
2025-11-11T15:52:00Z,77.20999908447266,77.27999877929688,77.18000030517578,77.26000213623047,77.26000213623047,12557.0,77.20999908447266,77.27999877929688,77.18000030517578,77.26000213623047
2025-11-11T15:53:00Z,77.25,77.25,77.19000244140625,77.22000122070312,77.22000122070312,7629.0,77.25,77.25,77.19000244140625,77.22000122070312
2025-11-11T15:54:00Z,77.25,77.30999755859375,77.2300033569336,77.2300033569336,77.2300033569336,13571.0,77.25,77.30999755859375,77.2300033569336,77.2300033569336
2025-11-11T15:55:00Z,77.25,77.28500366210938,77.25,77.26000213623047,77.26000213623047,4412.0,77.25,77.28500366210938,77.25,77.26000213623047
2025-11-11T15:56:00Z,77.23999786376953,77.23999786376953,77.1406021118164,77.1406021118164,77.1406021118164,11040.0,77.23999786376953,77.23999786376953,77.1406021118164,77.1406021118164
2025-11-11T15:57:00Z,77.16000366210938,77.21499633789062,77.16000366210938,77.16999816894531,77.16999816894531,5232.0,77.16000366210938,77.21499633789062,77.16000366210938,77.16999816894531
2025-11-11T15:58:00Z,77.19000244140625,77.22000122070312,77.16000366210938,77.20999908447266,77.20999908447266,3047.0,77.19000244140625,77.22000122070312,77.16000366210938,77.20999908447266
2025-11-11T15:59:00Z,77.19000244140625,77.29000091552734,77.1500015258789,77.16500091552734,77.16500091552734,34737.0,77.19000244140625,77.29000091552734,77.1500015258789,77.16500091552734
2025-11-11T16:00:00Z,77.16500091552734,77.18000030517578,77.08000183105469,77.12999725341797,77.12999725341797,29781.0,77.16500091552734,77.18000030517578,77.08000183105469,77.12999725341797
2025-11-11T16:01:00Z,77.1500015258789,77.16999816894531,77.05999755859375,77.08999633789062,77.08999633789062,6570.0,77.1500015258789,77.16999816894531,77.05999755859375,77.08999633789062
2025-11-11T16:02:00Z,77.0999984741211,77.0999984741211,76.97000122070312,77.01000213623047,77.01000213623047,15869.0,77.0999984741211,77.0999984741211,76.97000122070312,77.01000213623047
2025-11-11T16:03:00Z,77.0,77.00499725341797,76.9749984741211,76.9800033569336,76.9800033569336,8975.0,77.0,77.00499725341797,76.9749984741211,76.9800033569336
2025-11-11T16:04:00Z,76.97000122070312,77.11499786376953,76.97000122070312,77.11000061035156,77.11000061035156,10873.0,76.97000122070312,77.11499786376953,76.97000122070312,77.11000061035156
2025-11-11T16:05:00Z,77.11000061035156,77.16000366210938,77.08999633789062,77.16000366210938,77.16000366210938,5168.0,77.11000061035156,77.16000366210938,77.08999633789062,77.16000366210938
2025-11-11T16:06:00Z,77.1500015258789,77.20999908447266,77.1500015258789,77.19499969482422,77.19499969482422,3243.0,77.1500015258789,77.20999908447266,77.1500015258789,77.19499969482422
2025-11-11T16:07:00Z,77.19499969482422,77.2699966430664,77.19499969482422,77.2300033569336,77.2300033569336,8981.0,77.19499969482422,77.2699966430664,77.19499969482422,77.2300033569336
2025-11-11T16:08:00Z,77.2300033569336,77.2699966430664,77.18000030517578,77.23999786376953,77.23999786376953,13135.0,77.2300033569336,77.2699966430664,77.18000030517578,77.23999786376953
2025-11-11T16:09:00Z,77.20500183105469,77.23500061035156,77.12000274658203,77.12000274658203,77.12000274658203,4109.0,77.20500183105469,77.23500061035156,77.12000274658203,77.12000274658203
2025-11-11T16:10:00Z,77.13999938964844,77.13999938964844,77.0999984741211,77.0999984741211,77.0999984741211,3954.0,77.13999938964844,77.13999938964844,77.0999984741211,77.0999984741211
2025-11-11T16:11:00Z,77.12000274658203,77.13999938964844,77.08000183105469,77.08999633789062,77.08999633789062,7203.0,77.12000274658203,77.13999938964844,77.08000183105469,77.08999633789062
2025-11-11T16:12:00Z,77.0999984741211,77.16999816894531,77.0999984741211,77.15499877929688,77.15499877929688,4661.0,77.0999984741211,77.16999816894531,77.0999984741211,77.15499877929688
2025-11-11T16:13:00Z,77.15299987792969,77.15499877929688,77.0999984741211,77.12000274658203,77.12000274658203,6472.0,77.15299987792969,77.15499877929688,77.0999984741211,77.12000274658203
2025-11-11T16:14:00Z,77.11499786376953,77.16000366210938,77.11499786376953,77.1500015258789,77.1500015258789,2350.0,77.11499786376953,77.16000366210938,77.11499786376953,77.1500015258789
2025-11-11T16:15:00Z,77.1449966430664,77.2300033569336,77.1449966430664,77.18499755859375,77.18499755859375,8593.0,77.1449966430664,77.2300033569336,77.1449966430664,77.18499755859375
2025-11-11T16:16:00Z,77.18000030517578,77.23500061035156,77.17410278320312,77.20500183105469,77.20500183105469,3131.0,77.18000030517578,77.23500061035156,77.17410278320312,77.20500183105469
2025-11-11T16:17:00Z,77.26000213623047,77.27999877929688,77.19000244140625,77.22000122070312,77.22000122070312,2819.0,77.26000213623047,77.27999877929688,77.19000244140625,77.22000122070312
2025-11-11T16:18:00Z,77.13999938964844,77.18000030517578,77.12999725341797,77.15499877929688,77.15499877929688,11736.0,77.13999938964844,77.18000030517578,77.12999725341797,77.15499877929688
2025-11-11T16:19:00Z,77.15499877929688,77.19000244140625,77.13999938964844,77.18000030517578,77.18000030517578,7701.0,77.15499877929688,77.19000244140625,77.13999938964844,77.18000030517578
2025-11-11T16:20:00Z,77.16999816894531,77.25,77.16999816894531,77.20999908447266,77.20999908447266,15183.0,77.16999816894531,77.25,77.16999816894531,77.20999908447266
2025-11-11T16:21:00Z,77.2300033569336,77.27999877929688,77.2300033569336,77.27999877929688,77.27999877929688,3701.0,77.2300033569336,77.27999877929688,77.2300033569336,77.27999877929688
2025-11-11T16:22:00Z,77.28500366210938,77.30000305175781,77.22000122070312,77.26499938964844,77.26499938964844,9774.0,77.28500366210938,77.30000305175781,77.22000122070312,77.26499938964844
2025-11-11T16:23:00Z,77.27490234375,77.33000183105469,77.2699966430664,77.2699966430664,77.2699966430664,4628.0,77.27490234375,77.33000183105469,77.2699966430664,77.2699966430664
2025-11-11T16:24:00Z,77.25,77.29000091552734,77.18000030517578,77.29000091552734,77.29000091552734,11095.0,77.25,77.29000091552734,77.18000030517578,77.29000091552734
2025-11-11T16:25:00Z,77.30000305175781,77.34500122070312,77.2300033569336,77.2300033569336,77.2300033569336,5606.0,77.30000305175781,77.34500122070312,77.2300033569336,77.2300033569336
2025-11-11T16:26:00Z,77.2300033569336,77.2300033569336,77.12999725341797,77.13999938964844,77.13999938964844,56615.0,77.2300033569336,77.2300033569336,77.12999725341797,77.13999938964844
2025-11-11T16:27:00Z,77.13999938964844,77.13999938964844,77.02999877929688,77.08000183105469,77.08000183105469,27237.0,77.13999938964844,77.13999938964844,77.02999877929688,77.08000183105469
2025-11-11T16:28:00Z,77.08999633789062,77.09500122070312,77.02999877929688,77.05999755859375,77.05999755859375,5436.0,77.08999633789062,77.09500122070312,77.02999877929688,77.05999755859375
2025-11-11T16:29:00Z,77.02999877929688,77.26000213623047,77.02999877929688,77.17510223388672,77.17510223388672,11342.0,77.02999877929688,77.26000213623047,77.02999877929688,77.17510223388672
2025-11-11T16:30:00Z,77.19000244140625,77.19000244140625,77.08000183105469,77.0999984741211,77.0999984741211,7528.0,77.19000244140625,77.19000244140625,77.08000183105469,77.0999984741211
2025-11-11T16:31:00Z,77.07499694824219,77.08000183105469,77.05000305175781,77.08000183105469,77.08000183105469,5429.0,77.07499694824219,77.08000183105469,77.05000305175781,77.08000183105469
2025-11-11T16:32:00Z,77.08000183105469,77.12000274658203,77.08000183105469,77.1050033569336,77.1050033569336,5999.0,77.08000183105469,77.12000274658203,77.08000183105469,77.1050033569336
2025-11-11T16:33:00Z,77.06999969482422,77.07499694824219,77.05999755859375,77.06999969482422,77.06999969482422,1012.0,77.06999969482422,77.07499694824219,77.05999755859375,77.06999969482422
2025-11-11T16:34:00Z,77.06999969482422,77.16000366210938,77.06999969482422,77.16000366210938,77.16000366210938,2491.0,77.06999969482422,77.16000366210938,77.06999969482422,77.16000366210938
2025-11-11T16:35:00Z,77.16000366210938,77.19499969482422,77.16000366210938,77.19499969482422,77.19499969482422,2145.0,77.16000366210938,77.19499969482422,77.16000366210938,77.19499969482422
2025-11-11T16:36:00Z,77.19999694824219,77.22000122070312,77.19000244140625,77.19000244140625,77.19000244140625,832.0,77.19999694824219,77.22000122070312,77.19000244140625,77.19000244140625
2025-11-11T16:37:00Z,77.19000244140625,77.22000122070312,77.19000244140625,77.19499969482422,77.19499969482422,2046.0,77.19000244140625,77.22000122070312,77.19000244140625,77.19499969482422
2025-11-11T16:38:00Z,77.19499969482422,77.19499969482422,77.08999633789062,77.1050033569336,77.1050033569336,3982.0,77.19499969482422,77.19499969482422,77.08999633789062,77.1050033569336
2025-11-11T16:39:00Z,77.11000061035156,77.11000061035156,77.1050033569336,77.1050033569336,77.1050033569336,776.0,77.11000061035156,77.11000061035156,77.1050033569336,77.1050033569336
2025-11-11T16:40:00Z,77.11119842529297,77.12999725341797,77.11119842529297,77.12000274658203,77.12000274658203,1779.0,77.11119842529297,77.12999725341797,77.11119842529297,77.12000274658203
2025-11-11T16:41:00Z,77.11499786376953,77.11499786376953,77.11499786376953,77.11499786376953,77.11499786376953,589.0,77.11499786376953,77.11499786376953,77.11499786376953,77.11499786376953
2025-11-11T16:42:00Z,77.13999938964844,77.1500015258789,77.12000274658203,77.12000274658203,77.12000274658203,1864.0,77.13999938964844,77.1500015258789,77.12000274658203,77.12000274658203
2025-11-11T16:43:00Z,77.13500213623047,77.1500015258789,77.12000274658203,77.1500015258789,77.1500015258789,2146.0,77.13500213623047,77.1500015258789,77.12000274658203,77.1500015258789
2025-11-11T16:44:00Z,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,343.0,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578
2025-11-11T16:45:00Z,77.18000030517578,77.20999908447266,77.16999816894531,77.20999908447266,77.20999908447266,1901.0,77.18000030517578,77.20999908447266,77.16999816894531,77.20999908447266
2025-11-11T16:46:00Z,77.23999786376953,77.25,77.19000244140625,77.19000244140625,77.19000244140625,3047.0,77.23999786376953,77.25,77.19000244140625,77.19000244140625
2025-11-11T16:47:00Z,77.23999786376953,77.23999786376953,77.22000122070312,77.22000122070312,77.22000122070312,486.0,77.23999786376953,77.23999786376953,77.22000122070312,77.22000122070312
2025-11-11T16:48:00Z,77.2249984741211,77.25,77.2249984741211,77.2249984741211,77.2249984741211,910.0,77.2249984741211,77.25,77.2249984741211,77.2249984741211
2025-11-11T16:49:00Z,77.25,77.25,77.23999786376953,77.23999786376953,77.23999786376953,1948.0,77.25,77.25,77.23999786376953,77.23999786376953
2025-11-11T16:50:00Z,77.23999786376953,77.2699966430664,77.23999786376953,77.24500274658203,77.24500274658203,1738.0,77.23999786376953,77.2699966430664,77.23999786376953,77.24500274658203
2025-11-11T16:51:00Z,77.22000122070312,77.24500274658203,77.16999816894531,77.19999694824219,77.19999694824219,5652.0,77.22000122070312,77.24500274658203,77.16999816894531,77.19999694824219
2025-11-11T16:52:00Z,77.19499969482422,77.19999694824219,77.19000244140625,77.19000244140625,77.19000244140625,931.0,77.19499969482422,77.19999694824219,77.19000244140625,77.19000244140625
2025-11-11T16:53:00Z,77.19499969482422,77.21499633789062,77.19499969482422,77.20999908447266,77.20999908447266,1203.0,77.19499969482422,77.21499633789062,77.19499969482422,77.20999908447266
2025-11-11T16:54:00Z,77.18000030517578,77.20500183105469,77.18000030517578,77.19499969482422,77.19499969482422,1787.0,77.18000030517578,77.20500183105469,77.18000030517578,77.19499969482422
2025-11-11T16:55:00Z,77.19999694824219,77.25,77.19999694824219,77.25,77.25,3102.0,77.19999694824219,77.25,77.19999694824219,77.25
2025-11-11T16:56:00Z,77.25,77.26499938964844,77.25,77.26000213623047,77.26000213623047,1366.0,77.25,77.26499938964844,77.25,77.26000213623047
2025-11-11T16:57:00Z,77.25,77.25,77.22000122070312,77.2249984741211,77.2249984741211,2733.0,77.25,77.25,77.22000122070312,77.2249984741211
2025-11-11T16:58:00Z,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,315.0,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953
2025-11-11T16:59:00Z,77.2249984741211,77.2249984741211,77.20500183105469,77.20500183105469,77.20500183105469,3883.0,77.2249984741211,77.2249984741211,77.20500183105469,77.20500183105469
2025-11-11T17:00:00Z,77.20500183105469,77.33999633789062,77.20500183105469,77.33000183105469,77.33000183105469,3513.0,77.20500183105469,77.33999633789062,77.20500183105469,77.33000183105469
2025-11-11T17:01:00Z,77.31999969482422,77.41000366210938,77.31999969482422,77.36000061035156,77.36000061035156,4319.0,77.31999969482422,77.41000366210938,77.31999969482422,77.36000061035156
2025-11-11T17:02:00Z,77.36000061035156,77.36000061035156,77.31500244140625,77.31500244140625,77.31500244140625,3955.0,77.36000061035156,77.36000061035156,77.31500244140625,77.31500244140625
2025-11-11T17:03:00Z,77.33000183105469,77.33000183105469,77.3134994506836,77.31500244140625,77.31500244140625,836.0,77.33000183105469,77.33000183105469,77.3134994506836,77.31500244140625
2025-11-11T17:04:00Z,77.31500244140625,77.31999969482422,77.29000091552734,77.30500030517578,77.30500030517578,3995.0,77.31500244140625,77.31999969482422,77.29000091552734,77.30500030517578
2025-11-11T17:05:00Z,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578,674.0,77.30500030517578,77.30500030517578,77.30500030517578,77.30500030517578
2025-11-11T17:06:00Z,77.33000183105469,77.34500122070312,77.33000183105469,77.34500122070312,77.34500122070312,1992.0,77.33000183105469,77.34500122070312,77.33000183105469,77.34500122070312
2025-11-11T17:07:00Z,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,848.0,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336
