timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2024-12-26T14:51:00Z,291.5079375,291.5940763397217,291.0772123718262,291.18868252563476,291.18868252563476,81091.21,291.5079375,291.5940763397217,291.0772123718262,291.18868252563476
2024-12-26T14:52:00Z,291.13801989746094,291.3407013397217,291.06737677001956,291.1836100769043,291.1836100769043,78221.93000000001,291.13801989746094,291.3407013397217,291.06737677001956,291.1836100769043
2024-12-26T14:53:00Z,291.18868252563476,291.2697798461914,290.8643551025391,290.94545242309573,290.94545242309573,101594.985,291.18868252563476,291.2697798461914,290.8643551025391,290.94545242309573
2024-12-26T14:54:00Z,290.95556639099124,291.42179866027834,290.8745,291.24949005126956,291.24949005126956,85904.745,290.95556639099124,291.42179866027834,290.8745,291.24949005126956
2024-12-26T14:55:00Z,291.2697798461914,291.41084959411626,291.0468086090088,291.127875,291.127875,58677.23,291.2697798461914,291.41084959411626,291.0468086090088,291.127875
2024-12-26T14:56:00Z,291.14309234619145,291.3711051025391,291.1076161346436,291.3710123138428,291.3710123138428,11123.0,291.14309234619145,291.3711051025391,291.1076161346436,291.3710123138428
2024-12-26T14:59:00Z,291.38125,291.82719247436523,291.3102975769043,291.7359811859131,291.7359811859131,316843.195,291.38125,291.82719247436523,291.3102975769043,291.7359811859131
2024-12-26T15:00:00Z,291.73090873718263,291.7967887115479,291.42179866027834,291.68528762817385,291.68528762817385,104288.34,291.73090873718263,291.7967887115479,291.42179866027834,291.68528762817385
2024-12-26T15:01:00Z,291.69543252563477,291.8474513397217,291.52819636535645,291.6194076538086,291.6194076538086,69078.37,291.69543252563477,291.8474513397217,291.52819636535645,291.6194076538086
2024-12-26T15:02:00Z,291.6194076538086,291.9893561859131,291.6194076538086,291.9792112884522,291.9792112884522,103536.97,291.6194076538086,291.9893561859131,291.6194076538086,291.9792112884522
2024-12-26T15:03:00Z,291.9893561859131,292.13123010253906,291.7460951538086,291.7968815002442,291.7968815002442,120121.59,291.9893561859131,292.13123010253906,291.7460951538086,291.7968815002442
2024-12-26T15:04:00Z,291.7663849487305,291.9437350769043,291.70557742309575,291.7663849487305,291.7663849487305,65554.195,291.7663849487305,291.9437350769043,291.70557742309575,291.7663849487305
2024-12-26T15:05:00Z,291.7562400512696,291.8094389038086,291.5130099487305,291.8069336090088,291.8069336090088,84895.73,291.7562400512696,291.8094389038086,291.5130099487305,291.8069336090088
2024-12-26T15:06:00Z,291.7866438140869,291.89814489746095,291.5839623718262,291.71569139099125,291.71569139099125,93428.66,291.7866438140869,291.89814489746095,291.5839623718262,291.71569139099125
2024-12-26T15:07:00Z,291.70557742309575,291.86774113464355,291.634625,291.82719247436523,291.82719247436523,59705.54,291.70557742309575,291.86774113464355,291.634625,291.82719247436523
2024-12-26T15:08:00Z,291.82719247436523,291.93866262817386,291.61436613464355,291.63413012695315,291.63413012695315,71905.655,291.82719247436523,291.93866262817386,291.61436613464355,291.63413012695315
2024-12-26T15:09:00Z,291.634625,291.64090370178224,291.3001836090088,291.3102975769043,291.3102975769043,86121.53,291.634625,291.64090370178224,291.3001836090088,291.3102975769043
2024-12-26T15:10:00Z,291.27989381408696,291.50286505126957,291.21908628845216,291.4572748718262,291.4572748718262,78307.05500000001,291.27989381408696,291.50286505126957,291.21908628845216,291.4572748718262
2024-12-26T15:11:00Z,291.46231639099125,291.64476989746095,291.3204424743653,291.634625,291.634625,75034.85,291.46231639099125,291.64476989746095,291.3204424743653,291.634625
2024-12-26T15:12:00Z,291.58284890747075,291.7765298461914,291.5332688140869,291.5876120605469,291.5876120605469,76368.475,291.58284890747075,291.7765298461914,291.5332688140869,291.5876120605469
2024-12-26T15:13:00Z,291.5636725769043,291.5839623718262,291.2849662628174,291.3609911346436,291.3609911346436,73452.66,291.5636725769043,291.5839623718262,291.2849662628174,291.3609911346436
2024-12-26T15:14:00Z,291.34577378845216,291.68528762817385,291.3102975769043,291.65488386535645,291.65488386535645,47177.41,291.34577378845216,291.68528762817385,291.3102975769043,291.65488386535645
2024-12-26T15:15:00Z,291.6650287628174,291.68528762817385,291.50286505126957,291.5332688140869,291.5332688140869,77075.58,291.6650287628174,291.68528762817385,291.50286505126957,291.5332688140869
2024-12-26T15:16:00Z,291.52819636535645,291.73090873718263,291.5131027374268,291.65488386535645,291.65488386535645,49671.005,291.52819636535645,291.73090873718263,291.5131027374268,291.65488386535645
2024-12-26T15:17:00Z,291.6650287628174,291.7562400512696,291.4826061859131,291.4826061859131,291.4826061859131,45573.655,291.6650287628174,291.7562400512696,291.4826061859131,291.4826061859131
2024-12-26T15:18:00Z,291.5231548461914,291.6244801025391,291.40150886535645,291.47045086669925,291.47045086669925,39246.03,291.5231548461914,291.6244801025391,291.40150886535645,291.47045086669925
2024-12-26T15:19:00Z,291.45220242309574,291.6042212371826,291.43191262817385,291.4369850769043,291.4369850769043,42113.04,291.45220242309574,291.6042212371826,291.43191262817385,291.4369850769043
2024-12-26T15:20:00Z,291.43191262817385,291.5130099487305,291.2292311859131,291.24178858947755,291.24178858947755,49779.965000000004,291.43191262817385,291.5130099487305,291.2292311859131,291.24178858947755
2024-12-26T15:21:00Z,291.26470739746094,291.47246128845217,291.2343036346436,291.404570892334,291.404570892334,42345.715000000004,291.26470739746094,291.47246128845217,291.2343036346436,291.404570892334
2024-12-26T15:22:00Z,291.3609911346436,291.4268711090088,291.20894139099124,291.35774353027347,291.35774353027347,53574.27,291.3609911346436,291.4268711090088,291.20894139099124,291.35774353027347
2024-12-26T15:23:00Z,291.3508462371826,291.4168190002442,291.20894139099124,291.39139489746094,291.39139489746094,45868.755,291.3508462371826,291.4168190002442,291.20894139099124,291.39139489746094
2024-12-26T15:24:00Z,291.40150886535645,291.43191262817385,291.30321470642093,291.39139489746094,291.39139489746094,66164.825,291.40150886535645,291.43191262817385,291.30321470642093,291.39139489746094
2024-12-26T15:25:00Z,291.3711051025391,291.44205752563477,291.2292311859131,291.37617755126956,291.37617755126956,44892.655,291.3711051025391,291.44205752563477,291.2292311859131,291.37617755126956
2024-12-26T15:26:00Z,291.38125,291.4826061859131,291.3001836090088,291.3863224487305,291.3863224487305,44074.32,291.38125,291.4826061859131,291.3001836090088,291.3863224487305
2024-12-26T15:27:00Z,291.3660326538086,291.5231548461914,291.3102975769043,291.4471299743653,291.4471299743653,56835.125,291.3660326538086,291.5231548461914,291.3102975769043,291.4471299743653
2024-12-26T15:28:00Z,291.4065813140869,291.5839623718262,291.3559186859131,291.4268711090088,291.4268711090088,50464.37,291.4065813140869,291.5839623718262,291.3559186859131,291.4268711090088
2024-12-26T15:29:00Z,291.42179866027834,291.4826061859131,291.17853762817384,291.21961209106445,291.21961209106445,79583.93000000001,291.42179866027834,291.4826061859131,291.17853762817384,291.21961209106445
2024-12-26T15:30:00Z,291.19882742309574,291.2292311859131,290.9571128692627,291.0873263397217,291.0873263397217,107227.99,291.19882742309574,291.2292311859131,290.9571128692627,291.0873263397217
2024-12-26T15:31:00Z,291.1076161346436,291.13801989746094,290.8745,290.89475886535644,290.89475886535644,83392.99,291.1076161346436,291.13801989746094,290.8745,290.89475886535644
2024-12-26T15:32:00Z,290.8745,291.1076161346436,290.6413838653565,291.0974712371826,291.0974712371826,159735.36000000002,290.8745,291.1076161346436,290.6413838653565,291.0974712371826
2024-12-26T15:33:00Z,291.1329474487305,291.47246128845217,290.8339513397217,290.92516262817384,290.92516262817384,189852.585,291.1329474487305,291.47246128845217,290.8339513397217,290.92516262817384
2024-12-26T15:34:00Z,290.89475886535644,291.24949005126956,290.88464489746093,291.19882742309574,291.19882742309574,68956.925,290.89475886535644,291.24949005126956,290.88464489746093,291.19882742309574
2024-12-26T15:35:00Z,291.1937549743653,291.1937549743653,290.89475886535644,291.0366637115479,291.0366637115479,53265.55,291.1937549743653,291.1937549743653,290.89475886535644,291.0366637115479
2024-12-26T15:36:00Z,291.02651881408696,291.0468086090088,290.631269897461,290.82887889099123,290.82887889099123,77809.925,291.02651881408696,291.0468086090088,290.631269897461,290.82887889099123
2024-12-26T15:37:00Z,290.85727223205566,290.8608291320801,290.55017257690434,290.5805763397217,290.5805763397217,73159.83,290.85727223205566,290.8608291320801,290.55017257690434,290.5805763397217
2024-12-26T15:38:00Z,290.5805763397217,290.6885205230713,290.50965484619144,290.59072123718266,290.59072123718266,76073.375,290.5805763397217,290.6885205230713,290.50965484619144,290.59072123718266
2024-12-26T15:39:00Z,290.6008661346436,290.8035475769043,290.5704623718262,290.6616736602783,290.6616736602783,64911.785,290.6008661346436,290.8035475769043,290.5704623718262,290.6616736602783
2024-12-26T15:40:00Z,290.6920774230957,290.75288494873047,290.49950994873046,290.49950994873046,290.49950994873046,46218.335,290.6920774230957,290.75288494873047,290.49950994873046,290.49950994873046
2024-12-26T15:41:00Z,290.48945783996584,290.6008661346436,290.30694247436526,290.36775,290.36775,113876.82,290.48945783996584,290.6008661346436,290.30694247436526,290.36775
2024-12-26T15:42:00Z,290.3474911346436,290.43362997436526,290.1447787628174,290.1650376281738,290.1650376281738,105128.24,290.3474911346436,290.43362997436526,290.1447787628174,290.1650376281738
2024-12-26T15:43:00Z,290.1751825256348,290.4285575256348,290.05356747436525,290.28668360900883,290.28668360900883,155020.57,290.1751825256348,290.4285575256348,290.05356747436525,290.28668360900883
2024-12-26T15:44:00Z,290.26639381408694,290.36775,290.0771667327881,290.1042301025391,290.1042301025391,65699.475,290.26639381408694,290.36775,290.0771667327881,290.1042301025391
2024-12-26T15:45:00Z,290.12451989746097,290.3575123138428,290.06371237182617,290.3170873718262,290.3170873718262,84397.465,290.12451989746097,290.3575123138428,290.06371237182617,290.3170873718262
2024-12-26T15:46:00Z,290.3576051025391,290.6231663513184,290.26639381408694,290.49950994873046,290.49950994873046,111521.695,290.3576051025391,290.6231663513184,290.26639381408694,290.49950994873046
2024-12-26T15:47:00Z,290.49950994873046,290.6109801025391,290.1954413909912,290.2613213653565,290.2613213653565,95459.175,290.49950994873046,290.6109801025391,290.1954413909912,290.2613213653565
2024-12-26T15:48:00Z,290.2055862884522,290.31696365356447,290.1650376281738,290.23599005126954,290.23599005126954,50577.87,290.2055862884522,290.31696365356447,290.1650376281738,290.23599005126954
2024-12-26T15:49:00Z,290.185420211792,290.3170873718262,290.1650376281738,290.1853274230957,290.1853274230957,46093.485,290.185420211792,290.3170873718262,290.1650376281738,290.1853274230957
2024-12-26T15:50:00Z,290.1549236602783,290.28668360900883,290.1042301025391,290.1549236602783,290.1549236602783,68292.95,290.1549236602783,290.28668360900883,290.1042301025391,290.1549236602783
2024-12-26T15:51:00Z,290.1650376281738,290.3576051025391,290.1346338653565,290.2917251281738,290.2917251281738,38931.635,290.1650376281738,290.3576051025391,290.1346338653565,290.2917251281738
2024-12-26T15:52:00Z,290.2816111602783,290.29478715515137,290.1346338653565,290.1634292907715,290.1634292907715,37267.725,290.2816111602783,290.29478715515137,290.1346338653565,290.1634292907715
2024-12-26T15:53:00Z,290.1853274230957,290.36775,290.1853274230957,290.3474911346436,290.3474911346436,38140.54,290.1853274230957,290.36775,290.1853274230957,290.3474911346436
2024-12-26T15:54:00Z,290.3474911346436,290.383369430542,290.2258451538086,290.3222526092529,290.3222526092529,63028.82,290.3474911346436,290.383369430542,290.2258451538086,290.3222526092529
2024-12-26T15:55:00Z,290.3272013397217,290.4690133972168,290.26639381408694,290.3272013397217,290.3272013397217,44896.06,290.3272013397217,290.4690133972168,290.26639381408694,290.3272013397217
2024-12-26T15:56:00Z,290.377894897461,290.3880088653565,290.17357418823246,290.17357418823246,290.17357418823246,47407.815,290.377894897461,290.3880088653565,290.17357418823246,290.17357418823246
2024-12-26T15:57:00Z,290.1549236602783,290.2714662628174,290.114375,290.13970631408694,290.13970631408694,37007.81,290.1549236602783,290.2714662628174,290.114375,290.13970631408694
2024-12-26T15:58:00Z,290.0667434692383,290.1549236602783,289.9623561859131,289.9623561859131,289.9623561859131,63296.68,290.0667434692383,290.1549236602783,289.9623561859131,289.9623561859131
2024-12-26T15:59:00Z,289.95737652587894,290.04342257690433,289.8914037628174,289.90154866027837,289.90154866027837,97149.19,289.95737652587894,290.04342257690433,289.8914037628174,289.90154866027837
2024-12-26T16:00:00Z,289.8812588653565,289.92687997436525,289.71860028076173,289.721353012085,289.721353012085,92259.61,289.8812588653565,289.92687997436525,289.71860028076173,289.721353012085
2024-12-26T16:01:00Z,289.7190951538086,289.82045133972167,289.60762500000004,289.7292400512695,289.7292400512695,83136.48,289.7190951538086,289.82045133972167,289.60762500000004,289.7292400512695
2024-12-26T16:02:00Z,289.7190951538086,289.83059623718265,289.65841134643557,289.81033737182617,289.81033737182617,57292.53,289.7190951538086,289.83059623718265,289.65841134643557,289.81033737182617
2024-12-26T16:03:00Z,289.81033737182617,290.1954413909912,289.81033737182617,290.1346338653565,290.1346338653565,103770.78,289.81033737182617,290.1954413909912,289.81033737182617,290.1346338653565
2024-12-26T16:04:00Z,290.12451989746097,290.30694247436526,290.1042301025391,290.18025497436525,290.18025497436525,65162.62,290.12451989746097,290.30694247436526,290.1042301025391,290.18025497436525
2024-12-26T16:05:00Z,290.1650376281738,290.1650376281738,290.01301881408693,290.114375,290.114375,62009.590000000004,290.1650376281738,290.1650376281738,290.01301881408693,290.114375
2024-12-26T16:06:00Z,290.09411613464357,290.12451989746097,289.9724701538086,290.0383501281739,290.0383501281739,67675.51,290.09411613464357,290.12451989746097,289.9724701538086,290.0383501281739
2024-12-26T16:07:00Z,290.0383501281739,290.1953486022949,289.98261505126953,290.0333086090088,290.0333086090088,46458.955,290.0383501281739,290.1953486022949,289.98261505126953,290.0333086090088
2024-12-26T16:08:00Z,290.01301881408693,290.23599005126954,289.9319524230957,290.1853274230957,290.1853274230957,48008.23,290.01301881408693,290.23599005126954,289.9319524230957,290.1853274230957
2024-12-26T16:09:00Z,290.1650376281738,290.4387024230957,290.1346338653565,290.32621159362793,290.32621159362793,66203.415,290.1650376281738,290.4387024230957,290.1346338653565,290.32621159362793
2024-12-26T16:10:00Z,290.33196449279785,290.51967602539065,290.27653871154786,290.4285575256348,290.4285575256348,118852.66,290.33196449279785,290.51967602539065,290.27653871154786,290.4285575256348
2024-12-26T16:11:00Z,290.4184126281738,290.4387024230957,290.2461349487305,290.34838809204103,290.34838809204103,57191.515,290.4184126281738,290.4387024230957,290.2461349487305,290.34838809204103
2024-12-26T16:12:00Z,290.36775,290.4082986602783,290.1954413909912,290.2258451538086,290.2258451538086,54334.72,290.36775,290.4082986602783,290.1954413909912,290.2258451538086
2024-12-26T16:13:00Z,290.2055862884522,290.3474911346436,290.12451989746097,290.26639381408694,290.26639381408694,43397.86,290.2055862884522,290.3474911346436,290.12451989746097,290.26639381408694
2024-12-26T16:14:00Z,290.1903998718262,290.3272013397217,290.14985121154785,290.27653871154786,290.27653871154786,45153.705,290.1903998718262,290.3272013397217,290.14985121154785,290.27653871154786
2024-12-26T16:15:00Z,290.27653871154786,290.33734623718266,290.2258451538086,290.27653871154786,290.27653871154786,36148.615,290.27653871154786,290.33734623718266,290.2258451538086,290.27653871154786
2024-12-26T16:16:00Z,290.29679757690434,290.4691061859131,290.28838473510746,290.4001951141358,290.4001951141358,55391.405,290.29679757690434,290.4691061859131,290.28838473510746,290.4001951141358
2024-12-26T16:17:00Z,290.41337110900884,290.6109801025391,290.41337110900884,290.49950994873046,290.49950994873046,57030.345,290.41337110900884,290.6109801025391,290.41337110900884,290.49950994873046
2024-12-26T16:18:00Z,290.4792201538086,290.5805763397217,290.26639381408694,290.3272013397217,290.3272013397217,81438.52,290.4792201538086,290.5805763397217,290.26639381408694,290.3272013397217
2024-12-26T16:19:00Z,290.36775,290.4691061859131,290.29692129516604,290.33734623718266,290.33734623718266,37002.135,290.36775,290.4691061859131,290.29692129516604,290.33734623718266
2024-12-26T16:20:00Z,290.3474911346436,290.3474911346436,290.1650376281738,290.26639381408694,290.26639381408694,41697.63,290.3474911346436,290.3474911346436,290.1650376281738,290.26639381408694
2024-12-26T16:21:00Z,290.2714662628174,290.36775,289.86100000000005,289.90154866027837,289.90154866027837,84619.925,290.2714662628174,290.36775,289.86100000000005,289.90154866027837
2024-12-26T16:22:00Z,289.90154866027837,290.1447787628174,289.81033737182617,290.1447787628174,290.1447787628174,50313.415,289.90154866027837,290.1447787628174,289.81033737182617,290.1447787628174
2024-12-26T16:23:00Z,290.1447787628174,290.1447787628174,289.9218075256348,289.9420663909912,289.9420663909912,38991.79,290.1447787628174,290.1447787628174,289.9218075256348,289.9420663909912
2024-12-26T16:24:00Z,289.9319524230957,290.1549236602783,289.8830837097168,290.13970631408694,290.13970631408694,34917.14,289.9319524230957,290.1549236602783,289.8830837097168,290.13970631408694
2024-12-26T16:25:00Z,290.1346338653565,290.30066377258305,290.1042301025391,290.26639381408694,290.26639381408694,33371.27,290.1346338653565,290.30066377258305,290.1042301025391,290.26639381408694
2024-12-26T16:26:00Z,290.29883892822266,290.3170873718262,290.1853274230957,290.2157311859131,290.2157311859131,28530.495,290.29883892822266,290.3170873718262,290.1853274230957,290.2157311859131
2024-12-26T16:27:00Z,290.2157311859131,290.3474911346436,290.1954413909912,290.25627984619143,290.25627984619143,37675.19,290.2157311859131,290.3474911346436,290.1954413909912,290.25627984619143
2024-12-26T16:28:00Z,290.251207397461,290.3272013397217,290.1569340820313,290.23599005126954,290.23599005126954,31684.66,290.251207397461,290.3272013397217,290.1569340820313,290.23599005126954
2024-12-26T16:29:00Z,290.23599005126954,290.28668360900883,290.1853274230957,290.27653871154786,290.27653871154786,41588.67,290.23599005126954,290.28668360900883,290.1853274230957,290.27653871154786
2024-12-26T16:30:00Z,290.28668360900883,290.3170873718262,290.1853274230957,290.2975089569092,290.2975089569092,38858.995,290.28668360900883,290.3170873718262,290.1853274230957,290.2975089569092
2024-12-26T16:31:00Z,290.291446762085,290.59072123718266,290.27653871154786,290.5805763397217,290.5805763397217,60103.925,290.291446762085,290.59072123718266,290.27653871154786,290.5805763397217
2024-12-26T16:32:00Z,290.5704623718262,290.5704623718262,290.3474911346436,290.40322621154786,290.40322621154786,54052.105,290.5704623718262,290.5704623718262,290.3474911346436,290.40322621154786
2024-12-26T16:33:00Z,290.3981537628174,290.4081749420166,290.1650376281738,290.29679757690434,290.29679757690434,48918.5,290.3981537628174,290.4081749420166,290.1650376281738,290.29679757690434
2024-12-26T16:34:00Z,290.28668360900883,290.52991371154786,290.2461349487305,290.5146963653565,290.5146963653565,46273.95,290.28668360900883,290.52991371154786,290.2461349487305,290.5146963653565
2024-12-26T16:35:00Z,290.51976881408694,290.5552450256348,290.36775,290.50974763488773,290.50974763488773,39833.96,290.51976881408694,290.5552450256348,290.36775,290.50974763488773
2024-12-26T16:36:00Z,290.52991371154786,290.5400586090088,290.4184126281738,290.4285575256348,290.4285575256348,26540.84,290.52991371154786,290.5400586090088,290.4184126281738,290.4285575256348
2024-12-26T16:37:00Z,290.3880088653565,290.4387024230957,290.30694247436526,290.4387024230957,290.4387024230957,23970.065,290.3880088653565,290.4387024230957,290.30694247436526,290.4387024230957
2024-12-26T16:38:00Z,290.4571364440918,290.5704623718262,290.4082986602783,290.56031747436526,290.56031747436526,35112.36,290.4571364440918,290.5704623718262,290.4082986602783,290.56031747436526
2024-12-26T16:39:00Z,290.5400586090088,290.5703386535645,290.44031076049805,290.55017257690434,290.55017257690434,27846.09,290.5400586090088,290.5703386535645,290.44031076049805,290.55017257690434
2024-12-26T16:40:00Z,290.5552450256348,290.5704623718262,290.48936505126954,290.51976881408694,290.51976881408694,38886.235,290.5552450256348,290.5704623718262,290.48936505126954,290.51976881408694
2024-12-26T16:41:00Z,290.5248412628174,290.67178762817383,290.49960273742676,290.63634234619144,290.63634234619144,55956.635,290.5248412628174,290.67178762817383,290.49960273742676,290.63634234619144
2024-12-26T16:42:00Z,290.63634234619144,290.66065298461916,290.49950994873046,290.55017257690434,290.55017257690434,47777.825,290.63634234619144,290.66065298461916,290.49950994873046,290.55017257690434
2024-12-26T16:43:00Z,290.56031747436526,290.621125,290.3881325836182,290.6008661346436,290.6008661346436,46508.895,290.56031747436526,290.621125,290.3881325836182,290.6008661346436
2024-12-26T16:44:00Z,290.6008661346436,290.6920774230957,290.5805763397217,290.5948657989502,290.5948657989502,32642.6,290.6008661346436,290.6920774230957,290.5805763397217,290.5948657989502
2024-12-26T16:45:00Z,290.5805763397217,290.58574157714844,290.3880088653565,290.40322621154786,290.40322621154786,38631.995,290.5805763397217,290.58574157714844,290.3880088653565,290.40322621154786
2024-12-26T16:46:00Z,290.4082986602783,290.4082986602783,290.29679757690434,290.36267755126954,290.36267755126954,49677.815,290.4082986602783,290.4082986602783,290.29679757690434,290.36267755126954
2024-12-26T16:47:00Z,290.36775,290.3880088653565,290.2867763977051,290.3880088653565,290.3880088653565,33000.125,290.36775,290.3880088653565,290.2867763977051,290.3880088653565
2024-12-26T16:48:00Z,290.3880088653565,290.50953112792973,290.3880088653565,290.4741786346436,290.4741786346436,32653.95,290.3880088653565,290.50953112792973,290.3880088653565,290.4741786346436
2024-12-26T16:49:00Z,290.4691061859131,290.52982092285157,290.4082986602783,290.446496673584,290.446496673584,33667.505,290.4691061859131,290.52982092285157,290.4082986602783,290.446496673584
2024-12-26T16:50:00Z,290.45896128845214,290.4691061859131,290.1549236602783,290.1853274230957,290.1853274230957,55549.17,290.45896128845214,290.4691061859131,290.1549236602783,290.1853274230957
2024-12-26T16:51:00Z,290.16404788208007,290.2080297241211,290.0991576538086,290.12501477050785,290.12501477050785,22454.84,290.16404788208007,290.2080297241211,290.0991576538086,290.12501477050785
2024-12-26T16:52:00Z,290.114375,290.1488305358887,290.0333086090088,290.05356747436525,290.05356747436525,39618.31,290.114375,290.1488305358887,290.0333086090088,290.05356747436525
2024-12-26T16:53:00Z,290.08397123718265,290.09411613464357,289.9724701538086,290.0544644317627,290.0544644317627,24678.305,290.08397123718265,290.09411613464357,289.9724701538086,290.0544644317627
2024-12-26T16:54:00Z,290.05356747436525,290.06371237182617,289.8508551025391,289.8812588653565,289.8812588653565,54431.195,290.05356747436525,290.06371237182617,289.8508551025391,289.8812588653565
2024-12-26T16:55:00Z,289.86100000000005,289.87114489746097,289.68971206665043,289.7495298461914,289.7495298461914,67329.335,289.86100000000005,289.87114489746097,289.68971206665043,289.7495298461914
2024-12-26T16:56:00Z,289.7768715820313,289.7768715820313,289.4961548461914,289.58736613464356,289.58736613464356,91230.165,289.7768715820313,289.7768715820313,289.4961548461914,289.58736613464356
2024-12-26T16:57:00Z,289.5822936859131,289.58736613464356,289.4961548461914,289.4961548461914,289.4961548461914,65591.65,289.5822936859131,289.58736613464356,289.4961548461914,289.4961548461914
2024-12-26T16:58:00Z,289.52148616027836,289.76978871154785,289.5164137115479,289.6988362884522,289.6988362884522,50252.125,289.52148616027836,289.76978871154785,289.5164137115479,289.6988362884522
2024-12-26T16:59:00Z,289.714950592041,289.7647162628174,289.64817366027836,289.6988362884522,289.6988362884522,38579.785,289.714950592041,289.7647162628174,289.64817366027836,289.6988362884522
2024-12-26T17:00:00Z,289.6886913909912,289.7647162628174,289.4860099487305,289.4860099487305,289.4860099487305,40129.06,289.6886913909912,289.7647162628174,289.4860099487305,289.4860099487305
2024-12-26T17:01:00Z,289.4958455505371,289.5164137115479,289.35425000000004,289.48703062438966,289.48703062438966,55941.88,289.4958455505371,289.5164137115479,289.35425000000004,289.48703062438966
2024-12-26T17:02:00Z,289.4758650512695,289.54681747436524,289.4454612884522,289.5062688140869,289.5062688140869,31791.35,289.4758650512695,289.54681747436524,289.4454612884522,289.5062688140869
2024-12-26T17:03:00Z,289.5062688140869,289.5164137115479,289.39479866027835,289.4657201538086,289.4657201538086,41565.97,289.5062688140869,289.5164137115479,289.39479866027835,289.4657201538086
