timestamp,open,high,low,close,adj_close,volume
2024-12-26T15:18:00Z,25.506858879089354,25.509626899719237,25.506858879089354,25.509626899719237,25.509626899719237,1729.4827294921874
2024-12-26T15:19:00Z,25.509626899719237,25.51239302444458,25.509626899719237,25.51239302444458,25.51239302444458,1797.9796069335937
2024-12-26T15:20:00Z,25.51239302444458,25.515161045074464,25.51239302444458,25.515161045074464,25.515161045074464,1867.5782763671873
2024-12-26T15:21:00Z,25.515161045074464,25.517927169799805,25.515161045074464,25.517927169799805,25.517927169799805,1938.26072265625
2024-12-26T15:22:00Z,25.517927169799805,25.520693294525145,25.517927169799805,25.520693294525145,25.520693294525145,2010.0084716796873
2024-12-26T15:23:00Z,25.520693294525145,25.52346131515503,25.520693294525145,25.52346131515503,25.52346131515503,2082.8027050781247
2024-12-26T15:24:00Z,25.52346131515503,25.526227439880373,25.52346131515503,25.526227439880373,25.526227439880373,2156.6246044921872
2024-12-26T15:25:00Z,25.526227439880373,25.528993564605713,25.526227439880373,25.528993564605713,25.528993564605713,2231.454663085937
2024-12-26T15:26:00Z,25.528993564605713,25.531761585235596,25.528993564605713,25.531761585235596,25.531761585235596,2307.273603515625
2024-12-26T15:27:00Z,25.531761585235596,25.534527709960937,25.531761585235596,25.534527709960937,25.534527709960937,2384.061689453125
2024-12-26T15:28:00Z,25.534527709960937,25.537293834686277,25.534527709960937,25.537293834686277,25.537293834686277,2461.7984960937497
2024-12-26T15:29:00Z,25.537293834686277,25.54006185531616,25.537293834686277,25.54006185531616,25.54006185531616,2540.4640576171873
2024-12-26T15:30:00Z,25.54006185531616,25.542827980041505,25.54006185531616,25.542827980041505,25.542827980041505,2620.0377197265625
2024-12-26T15:31:00Z,25.542827980041505,25.545594104766845,25.542827980041505,25.545594104766845,25.545594104766845,2700.498828125
2024-12-26T15:32:00Z,25.545594104766845,25.54836212539673,25.545594104766845,25.54836212539673,25.54836212539673,2781.8264990234375
2024-12-26T15:33:00Z,25.54836212539673,25.55112825012207,25.54836212539673,25.55112825012207,25.55112825012207,2863.9991601562497
2024-12-26T15:34:00Z,25.55112825012207,25.553894374847413,25.55112825012207,25.553894374847413,25.553894374847413,2946.9956982421872
2024-12-26T15:35:00Z,25.553894374847413,25.556662395477296,25.553894374847413,25.556662395477296,25.556662395477296,3030.7940820312497
2024-12-26T15:36:00Z,25.556662395477296,25.559428520202637,25.556662395477296,25.559428520202637,25.559428520202637,3115.37296875
2024-12-26T15:37:00Z,25.559428520202637,25.562194644927978,25.559428520202637,25.562194644927978,25.562194644927978,3200.7100976562497
2024-12-26T15:38:00Z,25.562194644927978,25.56496266555786,25.562194644927978,25.56496266555786,25.56496266555786,3286.782978515625
2024-12-26T15:39:00Z,25.56496266555786,25.5677287902832,25.56496266555786,25.5677287902832,25.5677287902832,3373.569350585937
2024-12-26T15:40:00Z,25.5677287902832,25.570496810913085,25.5677287902832,25.570496810913085,25.570496810913085,3461.046494140625
2024-12-26T15:41:00Z,25.570496810913085,25.57326293563843,25.570496810913085,25.57326293563843,25.57326293563843,3549.1916894531246
2024-12-26T15:42:00Z,25.57326293563843,25.57602906036377,25.57326293563843,25.57602906036377,25.57602906036377,3637.9817578125
2024-12-26T15:43:00Z,25.57602906036377,25.578797080993652,25.57602906036377,25.578797080993652,25.578797080993652,3727.3937499999997
2024-12-26T15:44:00Z,25.578797080993652,25.581563205718993,25.578797080993652,25.581563205718993,25.581563205718993,3817.4042578125
2024-12-26T15:45:00Z,25.581563205718993,25.584329330444337,25.581563205718993,25.584329330444337,25.584329330444337,3907.989873046875
2024-12-26T15:46:00Z,25.584329330444337,25.58709735107422,25.584329330444337,25.58709735107422,25.58709735107422,3999.1267285156246
2024-12-26T15:47:00Z,25.58709735107422,25.58986347579956,25.58709735107422,25.58986347579956,25.58986347579956,4090.7914160156247
2024-12-26T15:48:00Z,25.58986347579956,25.5926296005249,25.58986347579956,25.5926296005249,25.5926296005249,4182.959609375
2024-12-26T15:49:00Z,25.5926296005249,25.595397621154785,25.5926296005249,25.595397621154785,25.595397621154785,4275.60744140625
2024-12-26T15:50:00Z,25.595397621154785,25.598163745880125,25.595397621154785,25.598163745880125,25.598163745880125,4368.711044921874
2024-12-26T15:51:00Z,25.598163745880125,25.60092987060547,25.598163745880125,25.60092987060547,25.60092987060547,4462.245634765624
2024-12-26T15:52:00Z,25.60092987060547,25.603697891235353,25.60092987060547,25.603697891235353,25.603697891235353,4556.186884765625
2024-12-26T15:53:00Z,25.603697891235353,25.606464015960693,25.603697891235353,25.606464015960693,25.606464015960693,4650.51046875
2024-12-26T15:54:00Z,25.606464015960693,25.609230140686034,25.606464015960693,25.609230140686034,25.609230140686034,4745.192060546875
2024-12-26T15:55:00Z,25.609230140686034,25.611998161315917,25.609230140686034,25.611998161315917,25.611998161315917,4840.206416015625
2024-12-26T15:56:00Z,25.611998161315917,25.61476428604126,25.611998161315917,25.61476428604126,25.61476428604126,4935.5287499999995
2024-12-26T15:57:00Z,25.61476428604126,25.6175304107666,25.61476428604126,25.6175304107666,25.6175304107666,5031.134736328125
2024-12-26T15:58:00Z,25.6175304107666,25.620298431396485,25.6175304107666,25.620298431396485,25.620298431396485,5126.999130859374
2024-12-26T15:59:00Z,25.620298431396485,25.623064556121825,25.620298431396485,25.623064556121825,25.623064556121825,5223.096689453125
2024-12-26T16:00:00Z,25.623064556121825,25.62583257675171,25.623064556121825,25.62583257675171,25.62583257675171,5319.402626953125
2024-12-26T16:01:00Z,25.62583257675171,25.62859870147705,25.62583257675171,25.62859870147705,25.62859870147705,5415.89169921875
2024-12-26T16:02:00Z,25.62859870147705,25.631364826202393,25.62859870147705,25.631364826202393,25.631364826202393,5512.538662109375
2024-12-26T16:03:00Z,25.631364826202393,25.634132846832276,25.631364826202393,25.634132846832276,25.634132846832276,5609.318271484374
2024-12-26T16:04:00Z,25.634132846832276,25.636898971557617,25.634132846832276,25.636898971557617,25.636898971557617,5706.2057421875
2024-12-26T16:05:00Z,25.636898971557617,25.639665096282958,25.636898971557617,25.639665096282958,25.639665096282958,5803.17537109375
2024-12-26T16:06:00Z,25.639665096282958,25.64243311691284,25.639665096282958,25.64243311691284,25.64243311691284,5900.2019140625
2024-12-26T16:07:00Z,25.64243311691284,25.645199241638185,25.64243311691284,25.645199241638185,25.645199241638185,5997.2605859375
2024-12-26T16:08:00Z,25.645199241638185,25.645199241638185,25.64244638824463,25.64244638824463,25.64244638824463,6094.325224609374
2024-12-26T16:09:00Z,25.64244638824463,25.64244638824463,25.639693534851073,25.639693534851073,25.639693534851073,6191.3705859374995
2024-12-26T16:10:00Z,25.639693534851073,25.639693534851073,25.63694068145752,25.63694068145752,25.63694068145752,6288.371884765625
2024-12-26T16:11:00Z,25.63694068145752,25.63694068145752,25.634189723968507,25.634189723968507,25.634189723968507,6385.303417968749
2024-12-26T16:12:00Z,25.634189723968507,25.634189723968507,25.63143687057495,25.63143687057495,25.63143687057495,6482.140400390625
2024-12-26T16:13:00Z,25.63143687057495,25.63143687057495,25.628684017181396,25.628684017181396,25.628684017181396,6578.857128906249
2024-12-26T16:14:00Z,25.628684017181396,25.628684017181396,25.625931163787843,25.625931163787843,25.625931163787843,6675.428359375
2024-12-26T16:15:00Z,25.625931163787843,25.625931163787843,25.623178310394287,25.623178310394287,25.623178310394287,6771.828847656249
2024-12-26T16:16:00Z,25.623178310394287,25.623178310394287,25.62042545700073,25.62042545700073,25.62042545700073,6868.033808593749
2024-12-26T16:17:00Z,25.62042545700073,25.62042545700073,25.61767260360718,25.61767260360718,25.61767260360718,6964.017998046875
2024-12-26T16:18:00Z,25.61767260360718,25.61767260360718,25.614919750213623,25.614919750213623,25.614919750213623,7059.756171874999
2024-12-26T16:19:00Z,25.614919750213623,25.614919750213623,25.61216879272461,25.61216879272461,25.61216879272461,7155.2230859374995
2024-12-26T16:20:00Z,25.61216879272461,25.61216879272461,25.609415939331054,25.609415939331054,25.609415939331054,7250.394873046875
2024-12-26T16:21:00Z,25.609415939331054,25.609415939331054,25.606663085937498,25.606663085937498,25.606663085937498,7345.2458300781245
2024-12-26T16:22:00Z,25.606663085937498,25.606663085937498,25.603910232543946,25.603910232543946,25.603910232543946,7439.751171874999
2024-12-26T16:23:00Z,25.603910232543946,25.603910232543946,25.60115737915039,25.60115737915039,25.60115737915039,7533.887031249999
2024-12-26T16:24:00Z,25.60115737915039,25.60115737915039,25.598404525756838,25.598404525756838,25.598404525756838,7627.628164062499
2024-12-26T16:25:00Z,25.598404525756838,25.598404525756838,25.59565167236328,25.59565167236328,25.59565167236328,7720.949785156249
2024-12-26T16:26:00Z,25.59565167236328,25.59565167236328,25.592898818969726,25.592898818969726,25.592898818969726,7813.8289453125
2024-12-26T16:27:00Z,25.592898818969726,25.592898818969726,25.590147861480713,25.590147861480713,25.590147861480713,7906.239941406249
2024-12-26T16:28:00Z,25.590147861480713,25.590147861480713,25.587395008087157,25.587395008087157,25.587395008087157,7998.15890625
2024-12-26T16:29:00Z,25.587395008087157,25.587395008087157,25.584642154693604,25.584642154693604,25.584642154693604,8089.562890624999
2024-12-26T16:30:00Z,25.584642154693604,25.584642154693604,25.58188930130005,25.58188930130005,25.58188930130005,8180.427109374999
2024-12-26T16:31:00Z,25.58188930130005,25.58188930130005,25.579136447906492,25.579136447906492,25.579136447906492,8270.7276953125
2024-12-26T16:32:00Z,25.579136447906492,25.579136447906492,25.57638359451294,25.57638359451294,25.57638359451294,8360.4426171875
2024-12-26T16:33:00Z,25.57638359451294,25.57638359451294,25.573630741119384,25.573630741119384,25.573630741119384,8449.546171875
2024-12-26T16:34:00Z,25.573630741119384,25.573630741119384,25.57087788772583,25.57087788772583,25.57087788772583,8538.01724609375
2024-12-26T16:35:00Z,25.57087788772583,25.57087788772583,25.568126930236815,25.568126930236815,25.568126930236815,8625.8310546875
2024-12-26T16:36:00Z,25.568126930236815,25.568126930236815,25.565374076843263,25.565374076843263,25.565374076843263,8712.96556640625
2024-12-26T16:37:00Z,25.565374076843263,25.565374076843263,25.562621223449707,25.562621223449707,25.562621223449707,8799.397832031249
2024-12-26T16:38:00Z,25.562621223449707,25.562621223449707,25.55986837005615,25.55986837005615,25.55986837005615,8885.1058203125
2024-12-26T16:39:00Z,25.55986837005615,25.55986837005615,25.5571155166626,25.5571155166626,25.5571155166626,8970.06658203125
2024-12-26T16:40:00Z,25.5571155166626,25.5571155166626,25.554362663269043,25.554362663269043,25.554362663269043,9054.2580859375
2024-12-26T16:41:00Z,25.554362663269043,25.554362663269043,25.551609809875487,25.551609809875487,25.551609809875487,9137.65830078125
2024-12-26T16:42:00Z,25.551609809875487,25.551609809875487,25.548856956481934,25.548856956481934,25.548856956481934,9220.2451953125
2024-12-26T16:43:00Z,25.548856956481934,25.548856956481934,25.54610599899292,25.54610599899292,25.54610599899292,9301.99857421875
2024-12-26T16:44:00Z,25.54610599899292,25.54610599899292,25.543353145599365,25.543353145599365,25.543353145599365,9382.895488281249
2024-12-26T16:45:00Z,25.543353145599365,25.543353145599365,25.54060029220581,25.54060029220581,25.54060029220581,9462.91482421875
2024-12-26T16:46:00Z,25.54060029220581,25.54060029220581,25.537847438812257,25.537847438812257,25.537847438812257,9542.0373046875
2024-12-26T16:47:00Z,25.537847438812257,25.537847438812257,25.5350945854187,25.5350945854187,25.5350945854187,9620.2408984375
2024-12-26T16:48:00Z,25.5350945854187,25.5350945854187,25.532341732025145,25.532341732025145,25.532341732025145,9697.506328124999
2024-12-26T16:49:00Z,25.532341732025145,25.532341732025145,25.529588878631593,25.529588878631593,25.529588878631593,9773.812480468749
2024-12-26T16:50:00Z,25.529588878631593,25.529588878631593,25.52683792114258,25.52683792114258,25.52683792114258,9849.13916015625
2024-12-26T16:51:00Z,25.52683792114258,25.52683792114258,25.524085067749024,25.524085067749024,25.524085067749024,9923.467089843749
2024-12-26T16:52:00Z,25.524085067749024,25.524085067749024,25.521332214355468,25.521332214355468,25.521332214355468,9996.77791015625
2024-12-26T16:53:00Z,25.521332214355468,25.521332214355468,25.518579360961915,25.518579360961915,25.518579360961915,10069.05142578125
2024-12-26T16:54:00Z,25.518579360961915,25.518579360961915,25.51582650756836,25.51582650756836,25.51582650756836,10140.268359374999
2024-12-26T16:55:00Z,25.51582650756836,25.51582650756836,25.513073654174804,25.513073654174804,25.513073654174804,10210.411269531249
2024-12-26T16:56:00Z,25.513073654174804,25.513073654174804,25.51032080078125,25.51032080078125,25.51032080078125,10279.461796874999
2024-12-26T16:57:00Z,25.51032080078125,25.51032080078125,25.507567947387695,25.507567947387695,25.507567947387695,10347.4006640625
2024-12-26T16:58:00Z,25.507567947387695,25.507567947387695,25.504816989898682,25.504816989898682,25.504816989898682,10414.21134765625
2024-12-26T16:59:00Z,25.504816989898682,25.504816989898682,25.502064136505126,25.502064136505126,25.502064136505126,10479.87640625
2024-12-26T17:00:00Z,25.502064136505126,25.502064136505126,25.499311283111574,25.499311283111574,25.499311283111574,10544.37748046875
2024-12-26T17:01:00Z,25.499311283111574,25.499311283111574,25.496558429718018,25.496558429718018,25.496558429718018,10607.69896484375
2024-12-26T17:02:00Z,25.496558429718018,25.496558429718018,25.493805576324462,25.493805576324462,25.493805576324462,10669.8243359375
2024-12-26T17:03:00Z,25.493805576324462,25.493805576324462,25.49105272293091,25.49105272293091,25.49105272293091,10730.7370703125
2024-12-26T17:04:00Z,25.49105272293091,25.49105272293091,25.488299869537354,25.488299869537354,25.488299869537354,10790.42064453125
2024-12-26T17:05:00Z,25.488299869537354,25.488299869537354,25.485547016143798,25.485547016143798,25.485547016143798,10848.86037109375
2024-12-26T17:06:00Z,25.485547016143798,25.485547016143798,25.482796058654785,25.482796058654785,25.482796058654785,10906.04064453125
2024-12-26T17:07:00Z,25.482796058654785,25.482796058654785,25.48004320526123,25.48004320526123,25.48004320526123,10961.94677734375
2024-12-26T17:08:00Z,25.48004320526123,25.48004320526123,25.477290351867676,25.477290351867676,25.477290351867676,11016.56408203125
2024-12-26T17:09:00Z,25.477290351867676,25.477290351867676,25.47453749847412,25.47453749847412,25.47453749847412,11069.878789062499
2024-12-26T17:10:00Z,25.47453749847412,25.47453749847412,25.471784645080565,25.471784645080565,25.471784645080565,11121.875292968749
2024-12-26T17:11:00Z,25.471784645080565,25.471784645080565,25.469031791687012,25.469031791687012,25.469031791687012,11172.54166015625
2024-12-26T17:12:00Z,25.469031791687012,25.469031791687012,25.466278938293456,25.466278938293456,25.466278938293456,11221.86412109375
2024-12-26T17:13:00Z,25.466278938293456,25.466278938293456,25.463526084899904,25.463526084899904,25.463526084899904,11269.82982421875
2024-12-26T17:14:00Z,25.463526084899904,25.463526084899904,25.460775127410887,25.460775127410887,25.460775127410887,11316.4268359375
2024-12-26T17:15:00Z,25.460775127410887,25.460775127410887,25.458022274017335,25.458022274017335,25.458022274017335,11361.642304687499
2024-12-26T17:16:00Z,25.458022274017335,25.458022274017335,25.45526942062378,25.45526942062378,25.45526942062378,11405.464296875
2024-12-26T17:17:00Z,25.45526942062378,25.45526942062378,25.452516567230223,25.452516567230223,25.452516567230223,11447.881796874999
2024-12-26T17:18:00Z,25.452516567230223,25.452516567230223,25.44976371383667,25.44976371383667,25.44976371383667,11488.8837890625
2024-12-26T17:19:00Z,25.44976371383667,25.44976371383667,25.447010860443115,25.447010860443115,25.447010860443115,11528.4592578125
2024-12-26T17:20:00Z,25.447010860443115,25.447010860443115,25.44425800704956,25.44425800704956,25.44425800704956,11566.598105468749
2024-12-26T17:21:00Z,25.44425800704956,25.44425800704956,25.441505153656006,25.441505153656006,25.441505153656006,11603.290234375
2024-12-26T17:22:00Z,25.441505153656006,25.441505153656006,25.438754196166993,25.438754196166993,25.438754196166993,11638.52646484375
2024-12-26T17:23:00Z,25.438754196166993,25.438754196166993,25.436001342773437,25.436001342773437,25.436001342773437,11672.296699218748
2024-12-26T17:24:00Z,25.436001342773437,25.436001342773437,25.43324848937988,25.43324848937988,25.43324848937988,11704.59359375
2024-12-26T17:25:00Z,25.43324848937988,25.43324848937988,25.43049563598633,25.43049563598633,25.43049563598633,11735.407050781248
2024-12-26T17:26:00Z,25.43049563598633,25.43049563598633,25.427742782592773,25.427742782592773,25.427742782592773,11764.7297265625
2024-12-26T17:27:00Z,25.427742782592773,25.427742782592773,25.424989929199217,25.424989929199217,25.424989929199217,11792.5551953125
2024-12-26T17:28:00Z,25.424989929199217,25.424989929199217,25.422237075805665,25.422237075805665,25.422237075805665,11818.87427734375
2024-12-26T17:29:00Z,25.422237075805665,25.422237075805665,25.41948611831665,25.41948611831665,25.41948611831665,11843.680546874999
2024-12-26T17:30:00Z,25.41948611831665,25.41948611831665,25.416733264923096,25.416733264923096,25.416733264923096,11866.96849609375
2024-12-26T17:31:00Z,25.416733264923096,25.416733264923096,25.41398041152954,25.41398041152954,25.41398041152954,11888.73169921875
2024-12-26T17:32:00Z,25.41398041152954,25.41398041152954,25.411227558135987,25.411227558135987,25.411227558135987,11908.96373046875
2024-12-26T17:33:00Z,25.411227558135987,25.411227558135987,25.40847470474243,25.40847470474243,25.40847470474243,11927.66
2024-12-26T17:34:00Z,25.40847470474243,25.40847470474243,25.405721851348876,25.405721851348876,25.405721851348876,11944.814999999999
2024-12-26T17:35:00Z,25.405721851348876,25.405721851348876,25.402968997955323,25.402968997955323,25.402968997955323,11960.42505859375
2024-12-26T17:36:00Z,25.402968997955323,25.402968997955323,25.400216144561767,25.400216144561767,25.400216144561767,11974.4855859375
2024-12-26T17:37:00Z,25.400216144561767,25.400216144561767,25.397465187072754,25.397465187072754,25.397465187072754,11986.993828125
2024-12-26T17:38:00Z,25.397465187072754,25.397465187072754,25.3947123336792,25.3947123336792,25.3947123336792,11997.945195312499
2024-12-26T17:39:00Z,25.3947123336792,25.3947123336792,25.391959480285646,25.391959480285646,25.391959480285646,12007.33693359375
2024-12-26T17:40:00Z,25.391959480285646,25.391959480285646,25.38920662689209,25.38920662689209,25.38920662689209,12015.167207031249
2024-12-26T17:41:00Z,25.38920662689209,25.38920662689209,25.386453773498534,25.386453773498534,25.386453773498534,12021.4341796875
2024-12-26T17:42:00Z,25.386453773498534,25.386453773498534,25.38370092010498,25.38370092010498,25.38370092010498,12026.136015625
2024-12-26T17:43:00Z,25.38370092010498,25.38370092010498,25.380948066711426,25.380948066711426,25.380948066711426,12029.270878906249
2024-12-26T17:44:00Z,25.380948066711426,25.380948066711426,25.37819521331787,25.37819521331787,25.37819521331787,12030.838769531249
2024-12-26T17:45:00Z,25.37819521331787,25.37819521331787,25.375444255828857,25.375444255828857,25.375444255828857,12030.838769531249
2024-12-26T17:46:00Z,25.375444255828857,25.375444255828857,25.372691402435304,25.372691402435304,25.372691402435304,12029.270878906249
2024-12-26T17:47:00Z,25.372691402435304,25.372691402435304,25.36993854904175,25.36993854904175,25.36993854904175,12026.136015625
2024-12-26T17:48:00Z,25.36993854904175,25.36993854904175,25.367185695648192,25.367185695648192,25.367185695648192,12021.4341796875
2024-12-26T17:49:00Z,25.367185695648192,25.367185695648192,25.36443284225464,25.36443284225464,25.36443284225464,12015.167207031249
2024-12-26T17:50:00Z,25.36443284225464,25.36443284225464,25.361679988861084,25.361679988861084,25.361679988861084,12007.33693359375
2024-12-26T17:51:00Z,25.361679988861084,25.361679988861084,25.35892713546753,25.35892713546753,25.35892713546753,11997.945195312499
2024-12-26T17:52:00Z,25.35892713546753,25.35892713546753,25.356174282073976,25.356174282073976,25.356174282073976,11986.993828125
2024-12-26T17:53:00Z,25.356174282073976,25.356174282073976,25.35342332458496,25.35342332458496,25.35342332458496,11974.4855859375
2024-12-26T17:54:00Z,25.35342332458496,25.35342332458496,25.350670471191407,25.350670471191407,25.350670471191407,11960.42505859375
2024-12-26T17:55:00Z,25.350670471191407,25.350670471191407,25.34791761779785,25.34791761779785,25.34791761779785,11944.814999999999
2024-12-26T17:56:00Z,25.34791761779785,25.34791761779785,25.345164764404295,25.345164764404295,25.345164764404295,11927.66
2024-12-26T17:57:00Z,25.345164764404295,25.345164764404295,25.342411911010743,25.342411911010743,25.342411911010743,11908.96373046875
2024-12-26T17:58:00Z,25.342411911010743,25.342411911010743,25.339659057617187,25.339659057617187,25.339659057617187,11888.73169921875
2024-12-26T17:59:00Z,25.339659057617187,25.339659057617187,25.336906204223634,25.336906204223634,25.336906204223634,11866.96849609375
2024-12-26T18:00:00Z,25.336906204223634,25.336906204223634,25.33415335083008,25.33415335083008,25.33415335083008,11843.680546874999
2024-12-26T18:01:00Z,25.33415335083008,25.33415335083008,25.331402393341065,25.331402393341065,25.331402393341065,11818.87427734375
2024-12-26T18:02:00Z,25.331402393341065,25.331402393341065,25.32864953994751,25.32864953994751,25.32864953994751,11792.5551953125
2024-12-26T18:03:00Z,25.32864953994751,25.32864953994751,25.325896686553953,25.325896686553953,25.325896686553953,11764.7297265625
2024-12-26T18:04:00Z,25.325896686553953,25.325896686553953,25.3231438331604,25.3231438331604,25.3231438331604,11735.407050781248
2024-12-26T18:05:00Z,25.3231438331604,25.3231438331604,25.320390979766845,25.320390979766845,25.320390979766845,11704.59359375
2024-12-26T18:06:00Z,25.320390979766845,25.320390979766845,25.31763812637329,25.31763812637329,25.31763812637329,11672.296699218748
2024-12-26T18:07:00Z,25.31763812637329,25.31763812637329,25.314885272979737,25.314885272979737,25.314885272979737,11638.52646484375
2024-12-26T18:08:00Z,25.314885272979737,25.314885272979737,25.312134315490724,25.312134315490724,25.312134315490724,11603.290234375
2024-12-26T18:09:00Z,25.312134315490724,25.312134315490724,25.309381462097168,25.309381462097168,25.309381462097168,11566.598105468749
2024-12-26T18:10:00Z,25.309381462097168,25.309381462097168,25.306628608703612,25.306628608703612,25.306628608703612,11528.4592578125
