timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2024-12-26T15:47:00Z,117.86052868652344,117.86801371765137,117.86052868652344,117.86801371765137,117.86801371765137,1937.622275390625,117.86052868652344,117.86801371765137,117.86052868652344,117.86801371765137
2024-12-26T15:48:00Z,117.86801371765137,117.87549116516114,117.86801371765137,117.87549116516114,117.87549116516114,1981.2783447265624,117.86801371765137,117.87549116516114,117.86801371765137,117.87549116516114
2024-12-26T15:49:00Z,117.87549116516114,117.8829686126709,117.87549116516114,117.8829686126709,117.8829686126709,2025.1613818359374,117.87549116516114,117.8829686126709,117.87549116516114,117.8829686126709
2024-12-26T15:50:00Z,117.8829686126709,117.89045364379882,117.8829686126709,117.89045364379882,117.89045364379882,2069.2601416015623,117.8829686126709,117.89045364379882,117.8829686126709,117.89045364379882
2024-12-26T15:51:00Z,117.89045364379882,117.89793109130859,117.89045364379882,117.89793109130859,117.89793109130859,2113.56337890625,117.89045364379882,117.89793109130859,117.89045364379882,117.89793109130859
2024-12-26T15:52:00Z,117.89793109130859,117.90541612243652,117.89793109130859,117.90541612243652,117.90541612243652,2158.05916015625,117.89793109130859,117.90541612243652,117.89793109130859,117.90541612243652
2024-12-26T15:53:00Z,117.90541612243652,117.91289356994629,117.90541612243652,117.91289356994629,117.91289356994629,2202.7360107421873,117.90541612243652,117.91289356994629,117.90541612243652,117.91289356994629
2024-12-26T15:54:00Z,117.91289356994629,117.92037860107422,117.91289356994629,117.92037860107422,117.92037860107422,2247.5822265624997,117.91289356994629,117.92037860107422,117.91289356994629,117.92037860107422
2024-12-26T15:55:00Z,117.92037860107422,117.92785604858399,117.92037860107422,117.92785604858399,117.92785604858399,2292.586103515625,117.92037860107422,117.92785604858399,117.92037860107422,117.92785604858399
2024-12-26T15:56:00Z,117.92785604858399,117.93533349609375,117.92785604858399,117.93533349609375,117.93533349609375,2337.7361669921875,117.92785604858399,117.93533349609375,117.92785604858399,117.93533349609375
2024-12-26T15:57:00Z,117.93533349609375,117.94281852722168,117.93533349609375,117.94281852722168,117.94281852722168,2383.0202539062498,117.93533349609375,117.94281852722168,117.93533349609375,117.94281852722168
2024-12-26T15:58:00Z,117.94281852722168,117.95029597473145,117.94281852722168,117.95029597473145,117.95029597473145,2428.4268896484373,117.94281852722168,117.95029597473145,117.94281852722168,117.95029597473145
2024-12-26T15:59:00Z,117.95029597473145,117.95778100585937,117.95029597473145,117.95778100585937,117.95778100585937,2473.9439111328124,117.95029597473145,117.95778100585937,117.95029597473145,117.95778100585937
2024-12-26T16:00:00Z,117.95778100585937,117.96525845336915,117.95778100585937,117.96525845336915,117.96525845336915,2519.5596142578124,117.95778100585937,117.96525845336915,117.95778100585937,117.96525845336915
2024-12-26T16:01:00Z,117.96525845336915,117.9727359008789,117.96525845336915,117.9727359008789,117.9727359008789,2565.2620654296875,117.96525845336915,117.9727359008789,117.96525845336915,117.9727359008789
2024-12-26T16:02:00Z,117.9727359008789,117.98022093200683,117.9727359008789,117.98022093200683,117.98022093200683,2611.039560546875,117.9727359008789,117.98022093200683,117.9727359008789,117.98022093200683
2024-12-26T16:03:00Z,117.98022093200683,117.9876983795166,117.98022093200683,117.9876983795166,117.9876983795166,2656.87970703125,117.98022093200683,117.9876983795166,117.98022093200683,117.9876983795166
2024-12-26T16:04:00Z,117.9876983795166,117.99518341064453,117.9876983795166,117.99518341064453,117.99518341064453,2702.77080078125,117.9876983795166,117.99518341064453,117.9876983795166,117.99518341064453
2024-12-26T16:05:00Z,117.99518341064453,118.0026608581543,117.99518341064453,118.0026608581543,118.0026608581543,2748.700908203125,117.99518341064453,118.0026608581543,117.99518341064453,118.0026608581543
2024-12-26T16:06:00Z,118.0026608581543,118.01014588928223,118.0026608581543,118.01014588928223,118.01014588928223,2794.6580957031247,118.0026608581543,118.01014588928223,118.0026608581543,118.01014588928223
2024-12-26T16:07:00Z,118.01014588928223,118.01762333679198,118.01014588928223,118.01762333679198,118.01762333679198,2840.630200195312,118.01014588928223,118.01762333679198,118.01014588928223,118.01762333679198
2024-12-26T16:08:00Z,118.01762333679198,118.01762333679198,117.9859693145752,117.9859693145752,117.9859693145752,2886.6052880859374,118.01762333679198,118.01762333679198,117.9859693145752,117.9859693145752
2024-12-26T16:09:00Z,117.9859693145752,117.9859693145752,117.9543152923584,117.9543152923584,117.9543152923584,2932.5714257812497,117.9859693145752,117.9859693145752,117.9543152923584,117.9543152923584
2024-12-26T16:10:00Z,117.9543152923584,117.9543152923584,117.9226612701416,117.9226612701416,117.9226612701416,2978.5164501953122,117.9543152923584,117.9543152923584,117.9226612701416,117.9226612701416
2024-12-26T16:11:00Z,117.9226612701416,117.9226612701416,117.89099966430663,117.89099966430663,117.89099966430663,3024.4286572265623,117.9226612701416,117.9226612701416,117.89099966430663,117.89099966430663
2024-12-26T16:12:00Z,117.89099966430663,117.89099966430663,117.85934564208985,117.85934564208985,117.85934564208985,3070.2958837890624,117.89099966430663,117.89099966430663,117.85934564208985,117.85934564208985
2024-12-26T16:13:00Z,117.85934564208985,117.85934564208985,117.82769161987305,117.82769161987305,117.82769161987305,3116.106196289062,117.85934564208985,117.85934564208985,117.82769161987305,117.82769161987305
2024-12-26T16:14:00Z,117.82769161987305,117.82769161987305,117.79603759765625,117.79603759765625,117.79603759765625,3161.8476611328124,117.82769161987305,117.82769161987305,117.79603759765625,117.79603759765625
2024-12-26T16:15:00Z,117.79603759765625,117.79603759765625,117.76438357543945,117.76438357543945,117.76438357543945,3207.5081152343746,117.79603759765625,117.79603759765625,117.76438357543945,117.76438357543945
2024-12-26T16:16:00Z,117.76438357543945,117.76438357543945,117.73272955322265,117.73272955322265,117.73272955322265,3253.0760839843747,117.76438357543945,117.76438357543945,117.73272955322265,117.73272955322265
2024-12-26T16:17:00Z,117.73272955322265,117.73272955322265,117.70107553100586,117.70107553100586,117.70107553100586,3298.5394042968746,117.73272955322265,117.73272955322265,117.70107553100586,117.70107553100586
2024-12-26T16:18:00Z,117.70107553100586,117.70107553100586,117.6694139251709,117.6694139251709,117.6694139251709,3343.8861425781247,117.70107553100586,117.70107553100586,117.6694139251709,117.6694139251709
2024-12-26T16:19:00Z,117.6694139251709,117.6694139251709,117.6377599029541,117.6377599029541,117.6377599029541,3389.1045947265625,117.6694139251709,117.6694139251709,117.6377599029541,117.6377599029541
2024-12-26T16:20:00Z,117.6377599029541,117.6377599029541,117.6061058807373,117.6061058807373,117.6061058807373,3434.1830566406247,117.6377599029541,117.6377599029541,117.6061058807373,117.6061058807373
2024-12-26T16:21:00Z,117.6061058807373,117.6061058807373,117.5744518585205,117.5744518585205,117.5744518585205,3479.10982421875,117.6061058807373,117.6061058807373,117.5744518585205,117.5744518585205
2024-12-26T16:22:00Z,117.5744518585205,117.5744518585205,117.5427978363037,117.5427978363037,117.5427978363037,3523.8727343749997,117.5744518585205,117.5744518585205,117.5427978363037,117.5427978363037
2024-12-26T16:23:00Z,117.5427978363037,117.5427978363037,117.5111438140869,117.5111438140869,117.5111438140869,3568.4605419921872,117.5427978363037,117.5427978363037,117.5111438140869,117.5111438140869
2024-12-26T16:24:00Z,117.5111438140869,117.5111438140869,117.47948979187012,117.47948979187012,117.47948979187012,3612.8613134765624,117.5111438140869,117.5111438140869,117.47948979187012,117.47948979187012
2024-12-26T16:25:00Z,117.47948979187012,117.47948979187012,117.44782818603515,117.44782818603515,117.44782818603515,3657.0638037109375,117.47948979187012,117.47948979187012,117.44782818603515,117.44782818603515
2024-12-26T16:26:00Z,117.44782818603515,117.44782818603515,117.41617416381835,117.41617416381835,117.41617416381835,3701.0563085937497,117.44782818603515,117.44782818603515,117.41617416381835,117.41617416381835
2024-12-26T16:27:00Z,117.41617416381835,117.41617416381835,117.38452014160156,117.38452014160156,117.38452014160156,3744.827124023437,117.41617416381835,117.41617416381835,117.38452014160156,117.38452014160156
2024-12-26T16:28:00Z,117.38452014160156,117.38452014160156,117.35286611938477,117.35286611938477,117.35286611938477,3788.365234375,117.38452014160156,117.38452014160156,117.35286611938477,117.35286611938477
2024-12-26T16:29:00Z,117.35286611938477,117.35286611938477,117.32121209716797,117.32121209716797,117.32121209716797,3831.658935546875,117.35286611938477,117.35286611938477,117.32121209716797,117.32121209716797
2024-12-26T16:30:00Z,117.32121209716797,117.32121209716797,117.28955807495117,117.28955807495117,117.28955807495117,3874.6974414062497,117.32121209716797,117.32121209716797,117.28955807495117,117.28955807495117
2024-12-26T16:31:00Z,117.28955807495117,117.28955807495117,117.25790405273438,117.25790405273438,117.25790405273438,3917.468818359375,117.28955807495117,117.28955807495117,117.25790405273438,117.25790405273438
2024-12-26T16:32:00Z,117.25790405273438,117.25790405273438,117.22624244689942,117.22624244689942,117.22624244689942,3959.962509765625,117.25790405273438,117.25790405273438,117.22624244689942,117.22624244689942
2024-12-26T16:33:00Z,117.22624244689942,117.22624244689942,117.19458842468262,117.19458842468262,117.19458842468262,4002.167041015625,117.22624244689942,117.22624244689942,117.19458842468262,117.19458842468262
2024-12-26T16:34:00Z,117.19458842468262,117.19458842468262,117.16293440246582,117.16293440246582,117.16293440246582,4044.071396484375,117.19458842468262,117.19458842468262,117.16293440246582,117.16293440246582
2024-12-26T16:35:00Z,117.16293440246582,117.16293440246582,117.13128038024902,117.13128038024902,117.13128038024902,4085.66501953125,117.16293440246582,117.16293440246582,117.13128038024902,117.13128038024902
2024-12-26T16:36:00Z,117.13128038024902,117.13128038024902,117.09962635803222,117.09962635803222,117.09962635803222,4126.936435546875,117.13128038024902,117.13128038024902,117.09962635803222,117.09962635803222
2024-12-26T16:37:00Z,117.09962635803222,117.09962635803222,117.06797233581543,117.06797233581543,117.06797233581543,4167.875546875,117.09962635803222,117.09962635803222,117.06797233581543,117.06797233581543
2024-12-26T16:38:00Z,117.06797233581543,117.06797233581543,117.03631831359863,117.03631831359863,117.03631831359863,4208.471796875,117.06797233581543,117.06797233581543,117.03631831359863,117.03631831359863
2024-12-26T16:39:00Z,117.03631831359863,117.03631831359863,117.00465670776367,117.00465670776367,117.00465670776367,4248.7137109375,117.03631831359863,117.03631831359863,117.00465670776367,117.00465670776367
2024-12-26T16:40:00Z,117.00465670776367,117.00465670776367,116.97300268554687,116.97300268554687,116.97300268554687,4288.59119140625,117.00465670776367,117.00465670776367,116.97300268554687,116.97300268554687
2024-12-26T16:41:00Z,116.97300268554687,116.97300268554687,116.94134866333007,116.94134866333007,116.94134866333007,4328.094140624999,116.97300268554687,116.97300268554687,116.94134866333007,116.94134866333007
2024-12-26T16:42:00Z,116.94134866333007,116.94134866333007,116.90969464111328,116.90969464111328,116.90969464111328,4367.212001953125,116.94134866333007,116.94134866333007,116.90969464111328,116.90969464111328
2024-12-26T16:43:00Z,116.90969464111328,116.90969464111328,116.87804061889648,116.87804061889648,116.87804061889648,4405.934677734374,116.90969464111328,116.90969464111328,116.87804061889648,116.87804061889648
2024-12-26T16:44:00Z,116.87804061889648,116.87804061889648,116.8463865966797,116.8463865966797,116.8463865966797,4444.2520703125,116.87804061889648,116.87804061889648,116.8463865966797,116.8463865966797
2024-12-26T16:45:00Z,116.8463865966797,116.8463865966797,116.8147325744629,116.8147325744629,116.8147325744629,4482.153623046875,116.8463865966797,116.8463865966797,116.8147325744629,116.8147325744629
2024-12-26T16:46:00Z,116.8147325744629,116.8147325744629,116.78307096862792,116.78307096862792,116.78307096862792,4519.630156249999,116.8147325744629,116.8147325744629,116.78307096862792,116.78307096862792
2024-12-26T16:47:00Z,116.78307096862792,116.78307096862792,116.75141694641113,116.75141694641113,116.75141694641113,4556.67203125,116.78307096862792,116.78307096862792,116.75141694641113,116.75141694641113
2024-12-26T16:48:00Z,116.75141694641113,116.75141694641113,116.71976292419434,116.71976292419434,116.71976292419434,4593.26869140625,116.75141694641113,116.75141694641113,116.71976292419434,116.71976292419434
2024-12-26T16:49:00Z,116.71976292419434,116.71976292419434,116.68810890197754,116.68810890197754,116.68810890197754,4629.411416015625,116.71976292419434,116.71976292419434,116.68810890197754,116.68810890197754
2024-12-26T16:50:00Z,116.68810890197754,116.68810890197754,116.65645487976074,116.65645487976074,116.65645487976074,4665.090566406249,116.68810890197754,116.68810890197754,116.65645487976074,116.65645487976074
2024-12-26T16:51:00Z,116.65645487976074,116.65645487976074,116.62480085754395,116.62480085754395,116.62480085754395,4700.29650390625,116.65645487976074,116.65645487976074,116.62480085754395,116.62480085754395
2024-12-26T16:52:00Z,116.62480085754395,116.62480085754395,116.59314683532715,116.59314683532715,116.59314683532715,4735.020048828124,116.62480085754395,116.62480085754395,116.59314683532715,116.59314683532715
2024-12-26T16:53:00Z,116.59314683532715,116.59314683532715,116.56148522949219,116.56148522949219,116.56148522949219,4769.252939453125,116.59314683532715,116.59314683532715,116.56148522949219,116.56148522949219
2024-12-26T16:54:00Z,116.56148522949219,116.56148522949219,116.5298312072754,116.5298312072754,116.5298312072754,4802.9855371093745,116.56148522949219,116.56148522949219,116.5298312072754,116.5298312072754
2024-12-26T16:55:00Z,116.5298312072754,116.5298312072754,116.4981771850586,116.4981771850586,116.4981771850586,4836.208662109375,116.5298312072754,116.5298312072754,116.4981771850586,116.4981771850586
