timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:47:00Z,112.63413414001465,112.64991564941405,112.63413414001465,112.64991564941405,112.64991564941405,92.74187362670898
2024-12-26T14:48:00Z,112.64991564941405,112.66569715881347,112.64991564941405,112.66569715881347,112.66569715881347,103.32917297363281
2024-12-26T14:49:00Z,112.66569715881347,112.68147866821289,112.66569715881347,112.68147866821289,112.68147866821289,114.50385757446288
2024-12-26T14:50:00Z,112.68147866821289,112.6972601776123,112.68147866821289,112.6972601776123,112.6972601776123,126.2630157470703
2024-12-26T14:51:00Z,112.6972601776123,112.71304168701172,112.6972601776123,112.71304168701172,112.71304168701172,138.6035708618164
2024-12-26T14:52:00Z,112.71304168701172,112.72882319641113,112.71304168701172,112.72882319641113,112.72882319641113,151.5223028564453
2024-12-26T14:53:00Z,112.72882319641113,112.74460470581054,112.72882319641113,112.74460470581054,112.74460470581054,165.01584106445313
2024-12-26T14:54:00Z,112.74460470581054,112.76038621520996,112.74460470581054,112.76038621520996,112.76038621520996,179.08067138671873
2024-12-26T14:55:00Z,112.76038621520996,112.77616014099121,112.76038621520996,112.77616014099121,112.77616014099121,193.7131219482422
2024-12-26T14:56:00Z,112.77616014099121,112.79194165039063,112.77616014099121,112.79194165039063,112.79194165039063,208.90939178466795
2024-12-26T14:57:00Z,112.79194165039063,112.80772315979004,112.79194165039063,112.80772315979004,112.80772315979004,224.66547912597656
2024-12-26T14:58:00Z,112.80772315979004,112.82350466918945,112.80772315979004,112.82350466918945,112.82350466918945,240.9772961425781
2024-12-26T14:59:00Z,112.82350466918945,112.83928617858886,112.82350466918945,112.83928617858886,112.83928617858886,257.84061157226563
2024-12-26T15:00:00Z,112.83928617858886,112.85506768798828,112.83928617858886,112.85506768798828,112.85506768798828,275.25097900390625
2024-12-26T15:01:00Z,112.85506768798828,112.8708491973877,112.85506768798828,112.8708491973877,112.8708491973877,293.20386596679685
2024-12-26T15:02:00Z,112.8708491973877,112.8866307067871,112.8708491973877,112.8866307067871,112.8866307067871,311.6946252441406
2024-12-26T15:03:00Z,112.8866307067871,112.90241221618652,112.8866307067871,112.90241221618652,112.90241221618652,330.7183801269531
2024-12-26T15:04:00Z,112.90241221618652,112.91819372558594,112.90241221618652,112.91819372558594,112.91819372558594,350.27022521972657
2024-12-26T15:05:00Z,112.91819372558594,112.93397523498535,112.91819372558594,112.93397523498535,112.93397523498535,370.3450256347656
2024-12-26T15:06:00Z,112.93397523498535,112.94975674438477,112.93397523498535,112.94975674438477,112.94975674438477,390.9375317382812
2024-12-26T15:07:00Z,112.94975674438477,112.96553825378417,112.94975674438477,112.96553825378417,112.96553825378417,412.04240783691404
2024-12-26T15:08:00Z,112.96553825378417,112.98131976318359,112.96553825378417,112.98131976318359,112.98131976318359,433.6540887451172
2024-12-26T15:09:00Z,112.98131976318359,112.99710127258301,112.98131976318359,112.99710127258301,112.99710127258301,455.76700927734373
2024-12-26T15:10:00Z,112.99710127258301,113.01288278198243,112.99710127258301,113.01288278198243,113.01288278198243,478.37537475585935
2024-12-26T15:11:00Z,113.01288278198243,113.02865670776367,113.01288278198243,113.02865670776367,113.02865670776367,501.4732470703125
2024-12-26T15:12:00Z,113.02865670776367,113.04443821716309,113.02865670776367,113.04443821716309,113.04443821716309,525.0546594238281
2024-12-26T15:13:00Z,113.04443821716309,113.0602197265625,113.04443821716309,113.0602197265625,113.0602197265625,549.1134155273437
2024-12-26T15:14:00Z,113.0602197265625,113.07600123596191,113.0602197265625,113.07600123596191,113.07600123596191,573.64326171875
2024-12-26T15:15:00Z,113.07600123596191,113.09178274536133,113.07600123596191,113.09178274536133,113.09178274536133,598.6377722167969
2024-12-26T15:16:00Z,113.09178274536133,113.10756425476075,113.09178274536133,113.10756425476075,113.10756425476075,624.0905212402344
2024-12-26T15:17:00Z,113.10756425476075,113.12334576416015,113.10756425476075,113.12334576416015,113.12334576416015,649.9947387695312
2024-12-26T15:18:00Z,113.12334576416015,113.13912727355957,113.12334576416015,113.13912727355957,113.13912727355957,676.3437121582031
2024-12-26T15:19:00Z,113.13912727355957,113.15490878295898,113.13912727355957,113.15490878295898,113.15490878295898,703.130556640625
2024-12-26T15:20:00Z,113.15490878295898,113.1706902923584,113.15490878295898,113.1706902923584,113.1706902923584,730.348330078125
2024-12-26T15:21:00Z,113.1706902923584,113.18647180175782,113.1706902923584,113.18647180175782,113.18647180175782,757.9899182128905
2024-12-26T15:22:00Z,113.18647180175782,113.20225331115722,113.18647180175782,113.20225331115722,113.20225331115722,786.0480920410156
2024-12-26T15:23:00Z,113.20225331115722,113.21803482055664,113.20225331115722,113.21803482055664,113.21803482055664,814.5155651855468
2024-12-26T15:24:00Z,113.21803482055664,113.23381632995606,113.21803482055664,113.23381632995606,113.23381632995606,843.3848217773437
2024-12-26T15:25:00Z,113.23381632995606,113.24959783935547,113.23381632995606,113.24959783935547,113.24959783935547,872.6484606933593
2024-12-26T15:26:00Z,113.24959783935547,113.26537934875488,113.24959783935547,113.26537934875488,113.26537934875488,902.2987365722656
2024-12-26T15:27:00Z,113.26537934875488,113.28115327453614,113.26537934875488,113.28115327453614,113.28115327453614,932.3279614257812
2024-12-26T15:28:00Z,113.28115327453614,113.29693478393554,113.28115327453614,113.29693478393554,113.29693478393554,962.7283325195312
2024-12-26T15:29:00Z,113.29693478393554,113.31271629333496,113.29693478393554,113.31271629333496,113.31271629333496,993.4917602539062
2024-12-26T15:30:00Z,113.31271629333496,113.32849780273438,113.31271629333496,113.32849780273438,113.32849780273438,1024.6104418945313
2024-12-26T15:31:00Z,113.32849780273438,113.34427931213379,113.32849780273438,113.34427931213379,113.34427931213379,1056.0761157226561
2024-12-26T15:32:00Z,113.34427931213379,113.3600608215332,113.34427931213379,113.3600608215332,113.3600608215332,1087.880634765625
2024-12-26T15:33:00Z,113.3600608215332,113.37584233093261,113.3600608215332,113.37584233093261,113.37584233093261,1120.0157373046875
2024-12-26T15:34:00Z,113.37584233093261,113.39162384033203,113.37584233093261,113.39162384033203,113.39162384033203,1152.4729321289062
2024-12-26T15:35:00Z,113.39162384033203,113.40740534973145,113.39162384033203,113.40740534973145,113.40740534973145,1185.2437280273436
2024-12-26T15:36:00Z,113.40740534973145,113.42318685913087,113.40740534973145,113.42318685913087,113.42318685913087,1218.3197485351561
2024-12-26T15:37:00Z,113.42318685913087,113.43896836853027,113.42318685913087,113.43896836853027,113.43896836853027,1251.6922729492187
2024-12-26T15:38:00Z,113.43896836853027,113.45474987792969,113.43896836853027,113.45474987792969,113.45474987792969,1285.3525805664062
2024-12-26T15:39:00Z,113.45474987792969,113.4705313873291,113.45474987792969,113.4705313873291,113.4705313873291,1319.2918359374999
2024-12-26T15:40:00Z,113.4705313873291,113.48631289672852,113.4705313873291,113.48631289672852,113.48631289672852,1353.5013183593749
2024-12-26T15:41:00Z,113.48631289672852,113.50209440612792,113.48631289672852,113.50209440612792,113.50209440612792,1387.9719628906248
2024-12-26T15:42:00Z,113.50209440612792,113.51787591552734,113.50209440612792,113.51787591552734,113.51787591552734,1422.6948193359374
2024-12-26T15:43:00Z,113.51787591552734,113.53364984130859,113.51787591552734,113.53364984130859,113.53364984130859,1457.6609374999998
2024-12-26T15:44:00Z,113.53364984130859,113.549431350708,113.53364984130859,113.549431350708,113.549431350708,1492.8611376953124
2024-12-26T15:45:00Z,113.549431350708,113.56521286010742,113.549431350708,113.56521286010742,113.56521286010742,1528.2861254882812
2024-12-26T15:46:00Z,113.56521286010742,113.58099436950684,113.56521286010742,113.58099436950684,113.58099436950684,1563.9267211914062
2024-12-26T15:47:00Z,113.58099436950684,113.59677587890624,113.58099436950684,113.59677587890624,113.59677587890624,1599.7737451171874
2024-12-26T15:48:00Z,113.59677587890624,113.61255738830566,113.59677587890624,113.61255738830566,113.61255738830566,1635.8176733398436
2024-12-26T15:49:00Z,113.61255738830566,113.62833889770508,113.61255738830566,113.62833889770508,113.62833889770508,1672.049326171875
2024-12-26T15:50:00Z,113.62833889770508,113.6441204071045,113.62833889770508,113.6441204071045,113.6441204071045,1708.4589501953124
2024-12-26T15:51:00Z,113.6441204071045,113.65990191650391,113.6441204071045,113.65990191650391,113.65990191650391,1745.0372509765623
2024-12-26T15:52:00Z,113.65990191650391,113.67568342590332,113.65990191650391,113.67568342590332,113.67568342590332,1781.77458984375
2024-12-26T15:53:00Z,113.67568342590332,113.69146493530273,113.67568342590332,113.69146493530273,113.69146493530273,1818.6615576171873
2024-12-26T15:54:00Z,113.69146493530273,113.70724644470215,113.69146493530273,113.70724644470215,113.70724644470215,1855.6882861328124
2024-12-26T15:55:00Z,113.70724644470215,113.72302795410157,113.70724644470215,113.72302795410157,113.72302795410157,1892.8452514648436
2024-12-26T15:56:00Z,113.72302795410157,113.73880946350097,113.72302795410157,113.73880946350097,113.73880946350097,1930.1227001953123
2024-12-26T15:57:00Z,113.73880946350097,113.75459097290039,113.73880946350097,113.75459097290039,113.75459097290039,1967.5111083984375
2024-12-26T15:58:00Z,113.75459097290039,113.7703724822998,113.75459097290039,113.7703724822998,113.7703724822998,2005.0004931640624
2024-12-26T15:59:00Z,113.7703724822998,113.78614640808105,113.7703724822998,113.78614640808105,113.78614640808105,2042.580986328125
2024-12-26T16:00:00Z,113.78614640808105,113.80192791748047,113.78614640808105,113.80192791748047,113.80192791748047,2080.24294921875
2024-12-26T16:01:00Z,113.80192791748047,113.81770942687989,113.80192791748047,113.81770942687989,113.81770942687989,2117.9767431640626
2024-12-26T16:02:00Z,113.81770942687989,113.83349093627929,113.81770942687989,113.83349093627929,113.83349093627929,2155.772270507812
2024-12-26T16:03:00Z,113.83349093627929,113.84927244567871,113.83349093627929,113.84927244567871,113.84927244567871,2193.619663085937
2024-12-26T16:04:00Z,113.84927244567871,113.86505395507812,113.84927244567871,113.86505395507812,113.86505395507812,2231.509052734375
2024-12-26T16:05:00Z,113.86505395507812,113.88083546447754,113.86505395507812,113.88083546447754,113.88083546447754,2269.4308007812497
2024-12-26T16:06:00Z,113.88083546447754,113.89661697387696,113.88083546447754,113.89661697387696,113.89661697387696,2307.374580078125
2024-12-26T16:07:00Z,113.89661697387696,113.91239848327636,113.89661697387696,113.91239848327636,113.91239848327636,2345.3309814453123
2024-12-26T16:08:00Z,113.91239848327636,113.91239848327636,113.89486515808106,113.89486515808106,113.89486515808106,2383.289677734375
2024-12-26T16:09:00Z,113.89486515808106,113.89486515808106,113.87733183288574,113.87733183288574,113.87733183288574,2421.2410302734374
2024-12-26T16:10:00Z,113.87733183288574,113.87733183288574,113.85979092407227,113.85979092407227,113.85979092407227,2459.1751708984375
2024-12-26T16:11:00Z,113.85979092407227,113.85979092407227,113.84225759887696,113.84225759887696,113.84225759887696,2497.0820019531247
2024-12-26T16:12:00Z,113.84225759887696,113.84225759887696,113.82472427368164,113.82472427368164,113.82472427368164,2534.951655273437
2024-12-26T16:13:00Z,113.82472427368164,113.82472427368164,113.80719094848632,113.80719094848632,113.80719094848632,2572.7742626953122
2024-12-26T16:14:00Z,113.80719094848632,113.80719094848632,113.78965003967285,113.78965003967285,113.78965003967285,2610.540185546875
2024-12-26T16:15:00Z,113.78965003967285,113.78965003967285,113.77211671447753,113.77211671447753,113.77211671447753,2648.2390966796875
2024-12-26T16:16:00Z,113.77211671447753,113.77211671447753,113.75458338928223,113.75458338928223,113.75458338928223,2685.86181640625
2024-12-26T16:17:00Z,113.75458338928223,113.75458338928223,113.73705006408692,113.73705006408692,113.73705006408692,2723.398017578125
2024-12-26T16:18:00Z,113.73705006408692,113.73705006408692,113.71950915527344,113.71950915527344,113.71950915527344,2760.8380615234373
2024-12-26T16:19:00Z,113.71950915527344,113.71950915527344,113.70197583007813,113.70197583007813,113.70197583007813,2798.172080078125
2024-12-26T16:20:00Z,113.70197583007813,113.70197583007813,113.68444250488281,113.68444250488281,113.68444250488281,2835.3906640625
2024-12-26T16:21:00Z,113.68444250488281,113.68444250488281,113.6669091796875,113.6669091796875,113.6669091796875,2872.483715820312
2024-12-26T16:22:00Z,113.6669091796875,113.6669091796875,113.64936827087402,113.64936827087402,113.64936827087402,2909.4415966796873
2024-12-26T16:23:00Z,113.64936827087402,113.64936827087402,113.6318349456787,113.6318349456787,113.6318349456787,2946.254897460937
2024-12-26T16:24:00Z,113.6318349456787,113.6318349456787,113.6143016204834,113.6143016204834,113.6143016204834,2982.9139794921875
2024-12-26T16:25:00Z,113.6143016204834,113.6143016204834,113.59676829528809,113.59676829528809,113.59676829528809,3019.4092041015624
2024-12-26T16:26:00Z,113.59676829528809,113.59676829528809,113.57922738647461,113.57922738647461,113.57922738647461,3055.730932617187
2024-12-26T16:27:00Z,113.57922738647461,113.57922738647461,113.5616940612793,113.5616940612793,113.5616940612793,3091.8699853515623
2024-12-26T16:28:00Z,113.5616940612793,113.5616940612793,113.54416073608398,113.54416073608398,113.54416073608398,3127.816494140625
2024-12-26T16:29:00Z,113.54416073608398,113.54416073608398,113.52662741088866,113.52662741088866,113.52662741088866,3163.5615087890624
2024-12-26T16:30:00Z,113.52662741088866,113.52662741088866,113.50908650207519,113.50908650207519,113.50908650207519,3199.0956201171875
2024-12-26T16:31:00Z,113.50908650207519,113.50908650207519,113.49155317687988,113.49155317687988,113.49155317687988,3234.409418945312
2024-12-26T16:32:00Z,113.49155317687988,113.49155317687988,113.47401985168457,113.47401985168457,113.47401985168457,3269.49349609375
2024-12-26T16:33:00Z,113.47401985168457,113.47401985168457,113.45648652648926,113.45648652648926,113.45648652648926,3304.339130859375
2024-12-26T16:34:00Z,113.45648652648926,113.45648652648926,113.43894561767578,113.43894561767578,113.43894561767578,3338.9371435546873
2024-12-26T16:35:00Z,113.43894561767578,113.43894561767578,113.42141229248047,113.42141229248047,113.42141229248047,3373.278354492187
2024-12-26T16:36:00Z,113.42141229248047,113.42141229248047,113.40387896728515,113.40387896728515,113.40387896728515,3407.353813476562
2024-12-26T16:37:00Z,113.40387896728515,113.40387896728515,113.38634564208985,113.38634564208985,113.38634564208985,3441.1545703125
2024-12-26T16:38:00Z,113.38634564208985,113.38634564208985,113.36881231689453,113.36881231689453,113.36881231689453,3474.672133789062
2024-12-26T16:39:00Z,113.36881231689453,113.36881231689453,113.35127140808106,113.35127140808106,113.35127140808106,3507.8975537109372
2024-12-26T16:40:00Z,113.35127140808106,113.35127140808106,113.33373808288574,113.33373808288574,113.33373808288574,3540.8218798828125
2024-12-26T16:41:00Z,113.33373808288574,113.33373808288574,113.31620475769043,113.31620475769043,113.31620475769043,3573.437080078125
2024-12-26T16:42:00Z,113.31620475769043,113.31620475769043,113.29867143249511,113.29867143249511,113.29867143249511,3605.734204101562
2024-12-26T16:43:00Z,113.29867143249511,113.29867143249511,113.28113052368164,113.28113052368164,113.28113052368164,3637.7049902343747
2024-12-26T16:44:00Z,113.28113052368164,113.28113052368164,113.26359719848632,113.26359719848632,113.26359719848632,3669.3411767578123
2024-12-26T16:45:00Z,113.26359719848632,113.26359719848632,113.24606387329102,113.24606387329102,113.24606387329102,3700.634501953125
2024-12-26T16:46:00Z,113.24606387329102,113.24606387329102,113.2285305480957,113.2285305480957,113.2285305480957,3731.5764746093746
2024-12-26T16:47:00Z,113.2285305480957,113.2285305480957,113.21098963928223,113.21098963928223,113.21098963928223,3762.1595214843746
2024-12-26T16:48:00Z,113.21098963928223,113.21098963928223,113.19345631408692,113.19345631408692,113.19345631408692,3792.3751513671873
2024-12-26T16:49:00Z,113.19345631408692,113.19345631408692,113.1759229888916,113.1759229888916,113.1759229888916,3822.216020507812
2024-12-26T16:50:00Z,113.1759229888916,113.1759229888916,113.15838966369628,113.15838966369628,113.15838966369628,3851.6738671874996
2024-12-26T16:51:00Z,113.15838966369628,113.15838966369628,113.14084875488281,113.14084875488281,113.14084875488281,3880.7413476562497
2024-12-26T16:52:00Z,113.14084875488281,113.14084875488281,113.1233154296875,113.1233154296875,113.1233154296875,3909.4104296875
2024-12-26T16:53:00Z,113.1233154296875,113.1233154296875,113.10578210449219,113.10578210449219,113.10578210449219,3937.6742285156247
2024-12-26T16:54:00Z,113.10578210449219,113.10578210449219,113.08824877929688,113.08824877929688,113.08824877929688,3965.5249414062496
2024-12-26T16:55:00Z,113.08824877929688,113.08824877929688,113.0707078704834,113.0707078704834,113.0707078704834,3992.9556835937497
2024-12-26T16:56:00Z,113.0707078704834,113.0707078704834,113.05317454528809,113.05317454528809,113.05317454528809,4019.9586523437497
2024-12-26T16:57:00Z,113.05317454528809,113.05317454528809,113.03564122009277,113.03564122009277,113.03564122009277,4046.5274218749996
2024-12-26T16:58:00Z,113.03564122009277,113.03564122009277,113.01810789489745,113.01810789489745,113.01810789489745,4072.6551074218746
2024-12-26T16:59:00Z,113.01810789489745,113.01810789489745,113.00056698608398,113.00056698608398,113.00056698608398,4098.334365234375
2024-12-26T17:00:00Z,113.00056698608398,113.00056698608398,112.98303366088867,112.98303366088867,112.98303366088867,4123.55876953125
2024-12-26T17:01:00Z,112.98303366088867,112.98303366088867,112.96550033569336,112.96550033569336,112.96550033569336,4148.32189453125
2024-12-26T17:02:00Z,112.96550033569336,112.96550033569336,112.94796701049805,112.94796701049805,112.94796701049805,4172.61685546875
2024-12-26T17:03:00Z,112.94796701049805,112.94796701049805,112.93043368530273,112.93043368530273,112.93043368530273,4196.4376855468745
2024-12-26T17:04:00Z,112.93043368530273,112.93043368530273,112.91289277648926,112.91289277648926,112.91289277648926,4219.777958984375
2024-12-26T17:05:00Z,112.91289277648926,112.91289277648926,112.89535945129394,112.89535945129394,112.89535945129394,4242.63216796875
2024-12-26T17:06:00Z,112.89535945129394,112.89535945129394,112.87782612609863,112.87782612609863,112.87782612609863,4264.993427734375
2024-12-26T17:07:00Z,112.87782612609863,112.87782612609863,112.86029280090332,112.86029280090332,112.86029280090332,4286.856230468749
2024-12-26T17:08:00Z,112.86029280090332,112.86029280090332,112.84275189208984,112.84275189208984,112.84275189208984,4308.21552734375
2024-12-26T17:09:00Z,112.84275189208984,112.84275189208984,112.82521856689453,112.82521856689453,112.82521856689453,4329.064892578125
2024-12-26T17:10:00Z,112.82521856689453,112.82521856689453,112.80768524169922,112.80768524169922,112.80768524169922,4349.399277343749
2024-12-26T17:11:00Z,112.80768524169922,112.80768524169922,112.7901519165039,112.7901519165039,112.7901519165039,4369.213173828125
2024-12-26T17:12:00Z,112.7901519165039,112.7901519165039,112.77261100769043,112.77261100769043,112.77261100769043,4388.501533203124
2024-12-26T17:13:00Z,112.77261100769043,112.77261100769043,112.75507768249511,112.75507768249511,112.75507768249511,4407.259306640624
2024-12-26T17:14:00Z,112.75507768249511,112.75507768249511,112.73754435729981,112.73754435729981,112.73754435729981,4425.481904296875
2024-12-26T17:15:00Z,112.73754435729981,112.73754435729981,112.7200110321045,112.7200110321045,112.7200110321045,4443.163818359375
2024-12-26T17:16:00Z,112.7200110321045,112.7200110321045,112.70247012329102,112.70247012329102,112.70247012329102,4460.301376953124
2024-12-26T17:17:00Z,112.70247012329102,112.70247012329102,112.6849367980957,112.6849367980957,112.6849367980957,4476.88953125
2024-12-26T17:18:00Z,112.6849367980957,112.6849367980957,112.66740347290039,112.66740347290039,112.66740347290039,4492.924150390625
2024-12-26T17:19:00Z,112.66740347290039,112.66740347290039,112.64987014770507,112.64987014770507,112.64987014770507,4508.40064453125
2024-12-26T17:20:00Z,112.64987014770507,112.64987014770507,112.6323292388916,112.6323292388916,112.6323292388916,4523.315341796875
2024-12-26T17:21:00Z,112.6323292388916,112.6323292388916,112.61479591369628,112.61479591369628,112.61479591369628,4537.6645703125
2024-12-26T17:22:00Z,112.61479591369628,112.61479591369628,112.59726258850098,112.59726258850098,112.59726258850098,4551.444199218749
2024-12-26T17:23:00Z,112.59726258850098,112.59726258850098,112.57972926330567,112.57972926330567,112.57972926330567,4564.650556640625
2024-12-26T17:24:00Z,112.57972926330567,112.57972926330567,112.56218835449219,112.56218835449219,112.56218835449219,4577.280888671875
2024-12-26T17:25:00Z,112.56218835449219,112.56218835449219,112.54465502929688,112.54465502929688,112.54465502929688,4589.331064453125
2024-12-26T17:26:00Z,112.54465502929688,112.54465502929688,112.52712170410156,112.52712170410156,112.52712170410156,4600.798330078124
2024-12-26T17:27:00Z,112.52712170410156,112.52712170410156,112.50958837890624,112.50958837890624,112.50958837890624,4611.679931640625
2024-12-26T17:28:00Z,112.50958837890624,112.50958837890624,112.49204747009277,112.49204747009277,112.49204747009277,4621.972197265624
2024-12-26T17:29:00Z,112.49204747009277,112.49204747009277,112.47451414489746,112.47451414489746,112.47451414489746,4631.673291015625
2024-12-26T17:30:00Z,112.47451414489746,112.47451414489746,112.45698081970215,112.45698081970215,112.45698081970215,4640.7804589843745
2024-12-26T17:31:00Z,112.45698081970215,112.45698081970215,112.43944749450684,112.43944749450684,112.43944749450684,4649.291406249999
2024-12-26T17:32:00Z,112.43944749450684,112.43944749450684,112.42191416931152,112.42191416931152,112.42191416931152,4657.20337890625
2024-12-26T17:33:00Z,112.42191416931152,112.42191416931152,112.40437326049805,112.40437326049805,112.40437326049805,4664.514999999999
2024-12-26T17:34:00Z,112.40437326049805,112.40437326049805,112.38683993530273,112.38683993530273,112.38683993530273,4671.223515625
2024-12-26T17:35:00Z,112.38683993530273,112.38683993530273,112.36930661010742,112.36930661010742,112.36930661010742,4677.328466796875
2024-12-26T17:36:00Z,112.36930661010742,112.36930661010742,112.35177328491211,112.35177328491211,112.35177328491211,4682.827099609375
2024-12-26T17:37:00Z,112.35177328491211,112.35177328491211,112.33423237609863,112.33423237609863,112.33423237609863,4687.718496093749
2024-12-26T17:38:00Z,112.33423237609863,112.33423237609863,112.31669905090332,112.31669905090332,112.31669905090332,4692.0008203125
2024-12-26T17:39:00Z,112.31669905090332,112.31669905090332,112.29916572570801,112.29916572570801,112.29916572570801,4695.674072265625
2024-12-26T17:40:00Z,112.29916572570801,112.29916572570801,112.28163240051269,112.28163240051269,112.28163240051269,4698.736416015625
2024-12-26T17:41:00Z,112.28163240051269,112.28163240051269,112.26409149169922,112.26409149169922,112.26409149169922,4701.18693359375
2024-12-26T17:42:00Z,112.26409149169922,112.26409149169922,112.2465581665039,112.2465581665039,112.2465581665039,4703.025624999999
2024-12-26T17:43:00Z,112.2465581665039,112.2465581665039,112.22902484130859,112.22902484130859,112.22902484130859,4704.251572265624
2024-12-26T17:44:00Z,112.22902484130859,112.22902484130859,112.21149151611328,112.21149151611328,112.21149151611328,4704.864775390624
2024-12-26T17:45:00Z,112.21149151611328,112.21149151611328,112.1939506072998,112.1939506072998,112.1939506072998,4704.864775390624
2024-12-26T17:46:00Z,112.1939506072998,112.1939506072998,112.1764172821045,112.1764172821045,112.1764172821045,4704.251572265624
2024-12-26T17:47:00Z,112.1764172821045,112.1764172821045,112.15888395690918,112.15888395690918,112.15888395690918,4703.025624999999
2024-12-26T17:48:00Z,112.15888395690918,112.15888395690918,112.14135063171386,112.14135063171386,112.14135063171386,4701.18693359375
2024-12-26T17:49:00Z,112.14135063171386,112.14135063171386,112.12380972290039,112.12380972290039,112.12380972290039,4698.736416015625
2024-12-26T17:50:00Z,112.12380972290039,112.12380972290039,112.10627639770507,112.10627639770507,112.10627639770507,4695.674072265625
2024-12-26T17:51:00Z,112.10627639770507,112.10627639770507,112.08874307250977,112.08874307250977,112.08874307250977,4692.0008203125
2024-12-26T17:52:00Z,112.08874307250977,112.08874307250977,112.07120974731446,112.07120974731446,112.07120974731446,4687.718496093749
2024-12-26T17:53:00Z,112.07120974731446,112.07120974731446,112.05366883850098,112.05366883850098,112.05366883850098,4682.827099609375
2024-12-26T17:54:00Z,112.05366883850098,112.05366883850098,112.03613551330567,112.03613551330567,112.03613551330567,4677.328466796875
2024-12-26T17:55:00Z,112.03613551330567,112.03613551330567,112.01860218811035,112.01860218811035,112.01860218811035,4671.223515625
2024-12-26T17:56:00Z,112.01860218811035,112.01860218811035,112.00106886291503,112.00106886291503,112.00106886291503,4664.514999999999
2024-12-26T17:57:00Z,112.00106886291503,112.00106886291503,111.98352795410156,111.98352795410156,111.98352795410156,4657.20337890625
2024-12-26T17:58:00Z,111.98352795410156,111.98352795410156,111.96599462890624,111.96599462890624,111.96599462890624,4649.291406249999
2024-12-26T17:59:00Z,111.96599462890624,111.96599462890624,111.94846130371094,111.94846130371094,111.94846130371094,4640.7804589843745
2024-12-26T18:00:00Z,111.94846130371094,111.94846130371094,111.93092797851563,111.93092797851563,111.93092797851563,4631.673291015625
2024-12-26T18:01:00Z,111.93092797851563,111.93092797851563,111.91339465332031,111.91339465332031,111.91339465332031,4621.972197265624
2024-12-26T18:02:00Z,111.91339465332031,111.91339465332031,111.89585374450684,111.89585374450684,111.89585374450684,4611.679931640625
2024-12-26T18:03:00Z,111.89585374450684,111.89585374450684,111.87832041931152,111.87832041931152,111.87832041931152,4600.798330078124
2024-12-26T18:04:00Z,111.87832041931152,111.87832041931152,111.8607870941162,111.8607870941162,111.8607870941162,4589.331064453125
2024-12-26T18:05:00Z,111.8607870941162,111.8607870941162,111.8432537689209,111.8432537689209,111.8432537689209,4577.280888671875
2024-12-26T18:06:00Z,111.8432537689209,111.8432537689209,111.82571286010742,111.82571286010742,111.82571286010742,4564.650556640625
2024-12-26T18:07:00Z,111.82571286010742,111.82571286010742,111.80817953491211,111.80817953491211,111.80817953491211,4551.444199218749
2024-12-26T18:08:00Z,111.80817953491211,111.80817953491211,111.7906462097168,111.7906462097168,111.7906462097168,4537.6645703125
2024-12-26T18:09:00Z,111.7906462097168,111.7906462097168,111.77311288452148,111.77311288452148,111.77311288452148,4523.315341796875
