timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-18T09:57:00Z,33.3849983215332,33.4900016784668,33.375,33.470001220703125,33.470001220703125,6513.0,33.3849983215332,33.4900016784668,33.375,33.470001220703125
2025-11-18T09:58:00Z,33.43000030517578,33.439998626708984,33.38100051879883,33.41999816894531,33.41999816894531,4510.0,33.43000030517578,33.439998626708984,33.38100051879883,33.41999816894531
2025-11-18T09:59:00Z,33.404998779296875,33.404998779296875,33.369998931884766,33.369998931884766,33.369998931884766,3018.0,33.404998779296875,33.404998779296875,33.369998931884766,33.369998931884766
2025-11-18T10:00:00Z,33.349998474121094,33.45000076293945,33.349998474121094,33.400001525878906,33.400001525878906,9366.0,33.349998474121094,33.45000076293945,33.349998474121094,33.400001525878906
2025-11-18T10:01:00Z,33.369998931884766,33.369998931884766,33.310001373291016,33.349998474121094,33.349998474121094,10044.0,33.369998931884766,33.369998931884766,33.310001373291016,33.349998474121094
2025-11-18T10:02:00Z,33.349998474121094,33.349998474121094,33.220001220703125,33.220001220703125,33.220001220703125,3369.0,33.349998474121094,33.349998474121094,33.220001220703125,33.220001220703125
2025-11-18T10:03:00Z,33.15999984741211,33.18000030517578,33.13999938964844,33.16999816894531,33.16999816894531,4315.0,33.15999984741211,33.18000030517578,33.13999938964844,33.16999816894531
2025-11-18T10:04:00Z,33.190799713134766,33.190799713134766,33.084999084472656,33.11000061035156,33.11000061035156,9100.0,33.190799713134766,33.190799713134766,33.084999084472656,33.11000061035156
2025-11-18T10:05:00Z,33.11000061035156,33.11000061035156,33.04999923706055,33.09000015258789,33.09000015258789,7651.0,33.11000061035156,33.11000061035156,33.04999923706055,33.09000015258789
2025-11-18T10:06:00Z,33.09000015258789,33.09000015258789,33.04999923706055,33.05500030517578,33.05500030517578,2787.0,33.09000015258789,33.09000015258789,33.04999923706055,33.05500030517578
2025-11-18T10:07:00Z,33.06999969482422,33.13999938964844,33.060001373291016,33.06999969482422,33.06999969482422,11488.0,33.06999969482422,33.13999938964844,33.060001373291016,33.06999969482422
2025-11-18T10:08:00Z,33.060001373291016,33.06999969482422,32.994998931884766,33.02009963989258,33.02009963989258,7520.0,33.060001373291016,33.06999969482422,32.994998931884766,33.02009963989258
2025-11-18T10:09:00Z,32.994998931884766,32.994998931884766,32.91999816894531,32.959999084472656,32.959999084472656,3316.0,32.994998931884766,32.994998931884766,32.91999816894531,32.959999084472656
2025-11-18T10:10:00Z,32.97999954223633,33.02000045776367,32.974998474121094,33.0,33.0,2951.0,32.97999954223633,33.02000045776367,32.974998474121094,33.0
2025-11-18T10:11:00Z,32.98500061035156,33.025001525878906,32.98500061035156,33.02000045776367,33.02000045776367,2475.0,32.98500061035156,33.025001525878906,32.98500061035156,33.02000045776367
2025-11-18T10:12:00Z,33.04999923706055,33.09000015258789,32.970001220703125,32.970001220703125,32.970001220703125,3787.0,33.04999923706055,33.09000015258789,32.970001220703125,32.970001220703125
2025-11-18T10:13:00Z,32.967201232910156,33.119998931884766,32.967201232910156,33.099998474121094,33.099998474121094,8545.0,32.967201232910156,33.119998931884766,32.967201232910156,33.099998474121094
2025-11-18T10:14:00Z,33.119998931884766,33.150001525878906,33.119998931884766,33.150001525878906,33.150001525878906,3728.0,33.119998931884766,33.150001525878906,33.119998931884766,33.150001525878906
2025-11-18T10:15:00Z,33.14649963378906,33.150001525878906,33.09000015258789,33.130001068115234,33.130001068115234,3469.0,33.14649963378906,33.150001525878906,33.09000015258789,33.130001068115234
2025-11-18T10:16:00Z,33.13999938964844,33.18000030517578,33.1349983215332,33.18000030517578,33.18000030517578,5002.0,33.13999938964844,33.18000030517578,33.1349983215332,33.18000030517578
2025-11-18T10:17:00Z,33.130001068115234,33.14500045776367,33.11000061035156,33.1150016784668,33.1150016784668,4949.0,33.130001068115234,33.14500045776367,33.11000061035156,33.1150016784668
2025-11-18T10:18:00Z,33.1150016784668,33.150001525878906,33.10499954223633,33.1150016784668,33.1150016784668,3457.0,33.1150016784668,33.150001525878906,33.10499954223633,33.1150016784668
2025-11-18T10:19:00Z,33.099998474121094,33.119998931884766,33.07500076293945,33.099998474121094,33.099998474121094,6241.0,33.099998474121094,33.119998931884766,33.07500076293945,33.099998474121094
2025-11-18T10:20:00Z,33.11000061035156,33.20000076293945,33.11000061035156,33.185001373291016,33.185001373291016,12670.0,33.11000061035156,33.20000076293945,33.11000061035156,33.185001373291016
2025-11-18T10:21:00Z,33.185001373291016,33.22999954223633,33.154998779296875,33.15999984741211,33.15999984741211,12240.0,33.185001373291016,33.22999954223633,33.154998779296875,33.15999984741211
2025-11-18T10:22:00Z,33.15999984741211,33.189998626708984,33.09000015258789,33.185001373291016,33.185001373291016,7400.0,33.15999984741211,33.189998626708984,33.09000015258789,33.185001373291016
2025-11-18T10:23:00Z,33.20000076293945,33.26499938964844,33.20000076293945,33.2599983215332,33.2599983215332,2857.0,33.20000076293945,33.26499938964844,33.20000076293945,33.2599983215332
2025-11-18T10:24:00Z,33.2599983215332,33.2599983215332,33.209999084472656,33.209999084472656,33.209999084472656,6938.0,33.2599983215332,33.2599983215332,33.209999084472656,33.209999084472656
2025-11-18T10:25:00Z,33.20500183105469,33.224998474121094,33.16999816894531,33.20500183105469,33.20500183105469,4527.0,33.20500183105469,33.224998474121094,33.16999816894531,33.20500183105469
2025-11-18T10:26:00Z,33.189998626708984,33.27000045776367,33.189998626708984,33.26499938964844,33.26499938964844,12491.0,33.189998626708984,33.27000045776367,33.189998626708984,33.26499938964844
2025-11-18T10:27:00Z,33.27000045776367,33.380001068115234,33.2599983215332,33.34000015258789,33.34000015258789,7801.0,33.27000045776367,33.380001068115234,33.2599983215332,33.34000015258789
2025-11-18T10:28:00Z,33.345001220703125,33.349998474121094,33.33000183105469,33.34000015258789,33.34000015258789,7466.0,33.345001220703125,33.349998474121094,33.33000183105469,33.34000015258789
2025-11-18T10:29:00Z,33.33000183105469,33.34000015258789,33.29999923706055,33.310001373291016,33.310001373291016,4182.0,33.33000183105469,33.34000015258789,33.29999923706055,33.310001373291016
2025-11-18T10:30:00Z,33.310001373291016,33.36640167236328,33.29999923706055,33.29999923706055,33.29999923706055,4511.0,33.310001373291016,33.36640167236328,33.29999923706055,33.29999923706055
2025-11-18T10:31:00Z,33.314998626708984,33.38999938964844,33.314998626708984,33.369998931884766,33.369998931884766,3798.0,33.314998626708984,33.38999938964844,33.314998626708984,33.369998931884766
2025-11-18T10:32:00Z,33.3650016784668,33.40999984741211,33.3650016784668,33.38999938964844,33.38999938964844,3413.0,33.3650016784668,33.40999984741211,33.3650016784668,33.38999938964844
2025-11-18T10:33:00Z,33.380001068115234,33.3849983215332,33.33000183105469,33.3380012512207,33.3380012512207,2809.0,33.380001068115234,33.3849983215332,33.33000183105469,33.3380012512207
2025-11-18T10:34:00Z,33.34000015258789,33.39500045776367,33.33000183105469,33.369998931884766,33.369998931884766,6077.0,33.34000015258789,33.39500045776367,33.33000183105469,33.369998931884766
2025-11-18T10:35:00Z,33.349998474121094,33.349998474121094,33.22999954223633,33.23500061035156,33.23500061035156,2449.0,33.349998474121094,33.349998474121094,33.22999954223633,33.23500061035156
2025-11-18T10:36:00Z,33.2400016784668,33.2400016784668,33.220001220703125,33.2400016784668,33.2400016784668,4634.0,33.2400016784668,33.2400016784668,33.220001220703125,33.2400016784668
2025-11-18T10:37:00Z,33.2400016784668,33.25,33.189998626708984,33.20000076293945,33.20000076293945,9665.0,33.2400016784668,33.25,33.189998626708984,33.20000076293945
2025-11-18T10:38:00Z,33.20000076293945,33.26499938964844,33.16999816894531,33.25,33.25,12821.0,33.20000076293945,33.26499938964844,33.16999816894531,33.25
2025-11-18T10:39:00Z,33.21500015258789,33.25,33.209999084472656,33.25,33.25,3748.0,33.21500015258789,33.25,33.209999084472656,33.25
2025-11-18T10:40:00Z,33.2400016784668,33.244998931884766,33.20000076293945,33.2400016784668,33.2400016784668,2833.0,33.2400016784668,33.244998931884766,33.20000076293945,33.2400016784668
2025-11-18T10:41:00Z,33.189998626708984,33.2599983215332,33.17499923706055,33.2599983215332,33.2599983215332,4693.0,33.189998626708984,33.2599983215332,33.17499923706055,33.2599983215332
2025-11-18T10:42:00Z,33.262298583984375,33.262298583984375,33.19499969482422,33.19499969482422,33.19499969482422,7040.0,33.262298583984375,33.262298583984375,33.19499969482422,33.19499969482422
2025-11-18T10:43:00Z,33.19499969482422,33.2400016784668,33.189998626708984,33.22999954223633,33.22999954223633,3718.0,33.19499969482422,33.2400016784668,33.189998626708984,33.22999954223633
2025-11-18T10:44:00Z,33.220001220703125,33.22999954223633,33.19499969482422,33.220001220703125,33.220001220703125,3069.0,33.220001220703125,33.22999954223633,33.19499969482422,33.220001220703125
2025-11-18T10:45:00Z,33.18000030517578,33.209999084472656,33.16999816894531,33.20500183105469,33.20500183105469,3070.0,33.18000030517578,33.209999084472656,33.16999816894531,33.20500183105469
2025-11-18T10:46:00Z,33.20000076293945,33.2400016784668,33.189998626708984,33.21440124511719,33.21440124511719,6405.0,33.20000076293945,33.2400016784668,33.189998626708984,33.21440124511719
2025-11-18T10:47:00Z,33.209999084472656,33.209999084472656,33.1349983215332,33.13999938964844,33.13999938964844,6878.0,33.209999084472656,33.209999084472656,33.1349983215332,33.13999938964844
2025-11-18T10:48:00Z,33.119998931884766,33.18000030517578,33.119998931884766,33.17499923706055,33.17499923706055,7205.0,33.119998931884766,33.18000030517578,33.119998931884766,33.17499923706055
2025-11-18T10:49:00Z,33.189998626708984,33.22999954223633,33.185001373291016,33.22999954223633,33.22999954223633,4044.0,33.189998626708984,33.22999954223633,33.185001373291016,33.22999954223633
2025-11-18T10:50:00Z,33.220001220703125,33.220001220703125,33.130001068115234,33.1349983215332,33.1349983215332,4228.0,33.220001220703125,33.220001220703125,33.130001068115234,33.1349983215332
2025-11-18T10:51:00Z,33.130001068115234,33.20000076293945,33.119998931884766,33.189998626708984,33.189998626708984,4876.0,33.130001068115234,33.20000076293945,33.119998931884766,33.189998626708984
2025-11-18T10:52:00Z,33.220001220703125,33.244998931884766,33.20500183105469,33.22999954223633,33.22999954223633,4534.0,33.220001220703125,33.244998931884766,33.20500183105469,33.22999954223633
2025-11-18T10:53:00Z,33.220001220703125,33.220001220703125,33.13999938964844,33.13999938964844,33.13999938964844,4409.0,33.220001220703125,33.220001220703125,33.13999938964844,33.13999938964844
2025-11-18T10:54:00Z,33.150001525878906,33.19499969482422,33.13999938964844,33.19499969482422,33.19499969482422,3811.0,33.150001525878906,33.19499969482422,33.13999938964844,33.19499969482422
2025-11-18T10:55:00Z,33.20000076293945,33.23500061035156,33.189998626708984,33.189998626708984,33.189998626708984,7980.0,33.20000076293945,33.23500061035156,33.189998626708984,33.189998626708984
2025-11-18T10:56:00Z,33.18000030517578,33.209999084472656,33.15999984741211,33.16999816894531,33.16999816894531,3526.0,33.18000030517578,33.209999084472656,33.15999984741211,33.16999816894531
2025-11-18T10:57:00Z,33.18000030517578,33.220001220703125,33.16999816894531,33.18000030517578,33.18000030517578,2642.0,33.18000030517578,33.220001220703125,33.16999816894531,33.18000030517578
2025-11-18T10:58:00Z,33.16999816894531,33.16999816894531,33.119998931884766,33.119998931884766,33.119998931884766,2136.0,33.16999816894531,33.16999816894531,33.119998931884766,33.119998931884766
2025-11-18T10:59:00Z,33.130001068115234,33.13999938964844,33.125,33.125,33.125,1550.0,33.130001068115234,33.13999938964844,33.125,33.125
2025-11-18T11:00:00Z,33.119998931884766,33.14500045776367,33.119998931884766,33.130001068115234,33.130001068115234,1904.0,33.119998931884766,33.14500045776367,33.119998931884766,33.130001068115234
2025-11-18T11:01:00Z,33.119998931884766,33.119998931884766,33.07500076293945,33.10499954223633,33.10499954223633,3490.0,33.119998931884766,33.119998931884766,33.07500076293945,33.10499954223633
2025-11-18T11:02:00Z,33.08000183105469,33.095001220703125,32.9900016784668,33.029998779296875,33.029998779296875,13115.0,33.08000183105469,33.095001220703125,32.9900016784668,33.029998779296875
2025-11-18T11:03:00Z,33.02000045776367,33.02000045776367,32.935001373291016,33.0099983215332,33.0099983215332,6622.0,33.02000045776367,33.02000045776367,32.935001373291016,33.0099983215332
2025-11-18T11:04:00Z,32.9900016784668,33.0,32.96500015258789,33.0,33.0,3339.0,32.9900016784668,33.0,32.96500015258789,33.0
2025-11-18T11:05:00Z,33.025001525878906,33.08000183105469,33.01499938964844,33.064998626708984,33.064998626708984,3937.0,33.025001525878906,33.08000183105469,33.01499938964844,33.064998626708984
2025-11-18T11:06:00Z,33.08000183105469,33.08000183105469,33.040000915527344,33.064998626708984,33.064998626708984,1648.0,33.08000183105469,33.08000183105469,33.040000915527344,33.064998626708984
2025-11-18T11:07:00Z,33.07500076293945,33.119998931884766,33.06999969482422,33.06999969482422,33.06999969482422,3203.0,33.07500076293945,33.119998931884766,33.06999969482422,33.06999969482422
2025-11-18T11:08:00Z,33.09000015258789,33.10499954223633,33.06999969482422,33.06999969482422,33.06999969482422,2684.0,33.09000015258789,33.10499954223633,33.06999969482422,33.06999969482422
2025-11-18T11:09:00Z,33.04999923706055,33.130001068115234,33.04999923706055,33.1150016784668,33.1150016784668,7324.0,33.04999923706055,33.130001068115234,33.04999923706055,33.1150016784668
2025-11-18T11:10:00Z,33.10499954223633,33.15999984741211,33.10499954223633,33.15999984741211,33.15999984741211,5546.0,33.10499954223633,33.15999984741211,33.10499954223633,33.15999984741211
2025-11-18T11:11:00Z,33.17499923706055,33.209999084472656,33.15999984741211,33.15999984741211,33.15999984741211,3089.0,33.17499923706055,33.209999084472656,33.15999984741211,33.15999984741211
2025-11-18T11:12:00Z,33.15999984741211,33.209999084472656,33.154998779296875,33.209999084472656,33.209999084472656,7966.0,33.15999984741211,33.209999084472656,33.154998779296875,33.209999084472656
2025-11-18T11:13:00Z,33.220001220703125,33.28499984741211,33.209999084472656,33.28499984741211,33.28499984741211,2779.0,33.220001220703125,33.28499984741211,33.209999084472656,33.28499984741211
2025-11-18T11:14:00Z,33.279998779296875,33.310001373291016,33.279998779296875,33.310001373291016,33.310001373291016,2781.0,33.279998779296875,33.310001373291016,33.279998779296875,33.310001373291016
2025-11-18T11:15:00Z,33.29999923706055,33.29999923706055,33.2400016784668,33.27000045776367,33.27000045776367,7457.0,33.29999923706055,33.29999923706055,33.2400016784668,33.27000045776367
2025-11-18T11:16:00Z,33.269798278808594,33.369998931884766,33.269798278808594,33.36989974975586,33.36989974975586,5018.0,33.269798278808594,33.369998931884766,33.269798278808594,33.36989974975586
2025-11-18T11:17:00Z,33.36000061035156,33.36000061035156,33.310001373291016,33.36000061035156,33.36000061035156,8241.0,33.36000061035156,33.36000061035156,33.310001373291016,33.36000061035156
2025-11-18T11:18:00Z,33.36000061035156,33.39500045776367,33.36000061035156,33.369998931884766,33.369998931884766,3164.0,33.36000061035156,33.39500045776367,33.36000061035156,33.369998931884766
2025-11-18T11:19:00Z,33.36000061035156,33.36000061035156,33.31999969482422,33.33000183105469,33.33000183105469,3096.0,33.36000061035156,33.36000061035156,33.31999969482422,33.33000183105469
2025-11-18T11:20:00Z,33.34000015258789,33.349998474121094,33.31999969482422,33.31999969482422,33.31999969482422,3689.0,33.34000015258789,33.349998474121094,33.31999969482422,33.31999969482422
2025-11-18T11:21:00Z,33.33000183105469,33.331298828125,33.2599983215332,33.2599983215332,33.2599983215332,3807.0,33.33000183105469,33.331298828125,33.2599983215332,33.2599983215332
2025-11-18T11:22:00Z,33.2599983215332,33.290000915527344,33.22999954223633,33.22999954223633,33.22999954223633,3835.0,33.2599983215332,33.290000915527344,33.22999954223633,33.22999954223633
2025-11-18T11:23:00Z,33.2400016784668,33.244998931884766,33.209999084472656,33.244998931884766,33.244998931884766,3340.0,33.2400016784668,33.244998931884766,33.209999084472656,33.244998931884766
2025-11-18T11:24:00Z,33.25,33.349998474121094,33.25,33.29999923706055,33.29999923706055,9269.0,33.25,33.349998474121094,33.25,33.29999923706055
2025-11-18T11:25:00Z,33.29999923706055,33.310001373291016,33.29999923706055,33.29999923706055,33.29999923706055,1949.0,33.29999923706055,33.310001373291016,33.29999923706055,33.29999923706055
2025-11-18T11:26:00Z,33.31999969482422,33.31999969482422,33.30799865722656,33.310001373291016,33.310001373291016,2143.0,33.31999969482422,33.31999969482422,33.30799865722656,33.310001373291016
2025-11-18T11:27:00Z,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,647.0,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422
2025-11-18T11:28:00Z,33.34000015258789,33.349998474121094,33.334999084472656,33.34000015258789,33.34000015258789,1151.0,33.34000015258789,33.349998474121094,33.334999084472656,33.34000015258789
2025-11-18T11:29:00Z,33.36000061035156,33.40999984741211,33.349998474121094,33.40999984741211,33.40999984741211,3775.0,33.36000061035156,33.40999984741211,33.349998474121094,33.40999984741211
2025-11-18T11:30:00Z,33.415000915527344,33.45000076293945,33.40999984741211,33.45000076293945,33.45000076293945,2827.0,33.415000915527344,33.45000076293945,33.40999984741211,33.45000076293945
2025-11-18T11:31:00Z,33.46500015258789,33.47999954223633,33.45000076293945,33.474998474121094,33.474998474121094,5227.0,33.46500015258789,33.47999954223633,33.45000076293945,33.474998474121094
2025-11-18T11:32:00Z,33.481300354003906,33.481300354003906,33.43000030517578,33.43000030517578,33.43000030517578,4645.0,33.481300354003906,33.481300354003906,33.43000030517578,33.43000030517578
2025-11-18T11:33:00Z,33.42499923706055,33.43000030517578,33.400001525878906,33.40999984741211,33.40999984741211,3059.0,33.42499923706055,33.43000030517578,33.400001525878906,33.40999984741211
2025-11-18T11:34:00Z,33.41999816894531,33.41999816894531,33.400001525878906,33.400001525878906,33.400001525878906,1680.0,33.41999816894531,33.41999816894531,33.400001525878906,33.400001525878906
2025-11-18T11:35:00Z,33.39500045776367,33.39500045776367,33.34000015258789,33.345001220703125,33.345001220703125,3673.0,33.39500045776367,33.39500045776367,33.34000015258789,33.345001220703125
2025-11-18T11:36:00Z,33.36000061035156,33.369998931884766,33.314998626708984,33.320098876953125,33.320098876953125,5240.0,33.36000061035156,33.369998931884766,33.314998626708984,33.320098876953125
2025-11-18T11:37:00Z,33.345001220703125,33.36000061035156,33.34000015258789,33.34000015258789,33.34000015258789,872.0,33.345001220703125,33.36000061035156,33.34000015258789,33.34000015258789
2025-11-18T11:38:00Z,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789,33.34000015258789,743.0,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789
2025-11-18T11:39:00Z,33.34000015258789,33.3849983215332,33.32500076293945,33.36000061035156,33.36000061035156,18110.0,33.34000015258789,33.3849983215332,33.32500076293945,33.36000061035156
2025-11-18T11:40:00Z,33.36899948120117,33.36899948120117,33.345001220703125,33.36000061035156,33.36000061035156,4183.0,33.36899948120117,33.36899948120117,33.345001220703125,33.36000061035156
2025-11-18T11:41:00Z,33.349998474121094,33.36000061035156,33.349998474121094,33.36000061035156,33.36000061035156,620.0,33.349998474121094,33.36000061035156,33.349998474121094,33.36000061035156
2025-11-18T11:42:00Z,33.349998474121094,33.3650016784668,33.349998474121094,33.36000061035156,33.36000061035156,2373.0,33.349998474121094,33.3650016784668,33.349998474121094,33.36000061035156
2025-11-18T11:43:00Z,33.349998474121094,33.349998474121094,33.34000015258789,33.349998474121094,33.349998474121094,1602.0,33.349998474121094,33.349998474121094,33.34000015258789,33.349998474121094
2025-11-18T11:44:00Z,33.33000183105469,33.349998474121094,33.33000183105469,33.349998474121094,33.349998474121094,827.0,33.33000183105469,33.349998474121094,33.33000183105469,33.349998474121094
2025-11-18T11:45:00Z,33.349998474121094,33.3849983215332,33.349998474121094,33.3849983215332,33.3849983215332,2124.0,33.349998474121094,33.3849983215332,33.349998474121094,33.3849983215332
2025-11-18T11:46:00Z,33.38999938964844,33.39500045776367,33.375,33.38999938964844,33.38999938964844,1617.0,33.38999938964844,33.39500045776367,33.375,33.38999938964844
2025-11-18T11:47:00Z,33.380001068115234,33.380001068115234,33.349998474121094,33.37300109863281,33.37300109863281,2658.0,33.380001068115234,33.380001068115234,33.349998474121094,33.37300109863281
2025-11-18T11:48:00Z,33.3650016784668,33.40999984741211,33.3650016784668,33.40999984741211,33.40999984741211,3318.0,33.3650016784668,33.40999984741211,33.3650016784668,33.40999984741211
2025-11-18T11:49:00Z,33.41999816894531,33.439998626708984,33.404998779296875,33.40999984741211,33.40999984741211,3279.0,33.41999816894531,33.439998626708984,33.404998779296875,33.40999984741211
2025-11-18T11:50:00Z,33.415000915527344,33.42499923706055,33.38999938964844,33.41999816894531,33.41999816894531,14970.0,33.415000915527344,33.42499923706055,33.38999938964844,33.41999816894531
2025-11-18T11:51:00Z,33.43000030517578,33.439998626708984,33.400001525878906,33.40999984741211,33.40999984741211,3665.0,33.43000030517578,33.439998626708984,33.400001525878906,33.40999984741211
2025-11-18T11:52:00Z,33.41550064086914,33.45000076293945,33.41550064086914,33.45000076293945,33.45000076293945,920.0,33.41550064086914,33.45000076293945,33.41550064086914,33.45000076293945
2025-11-18T11:53:00Z,33.459999084472656,33.470001220703125,33.41999816894531,33.41999816894531,33.41999816894531,7776.0,33.459999084472656,33.470001220703125,33.41999816894531,33.41999816894531
2025-11-18T11:54:00Z,33.43470001220703,33.439998626708984,33.43470001220703,33.439998626708984,33.439998626708984,5450.0,33.43470001220703,33.439998626708984,33.43470001220703,33.439998626708984
2025-11-18T11:55:00Z,33.44990158081055,33.495601654052734,33.44990158081055,33.494998931884766,33.494998931884766,3026.0,33.44990158081055,33.495601654052734,33.44990158081055,33.494998931884766
2025-11-18T11:56:00Z,33.470001220703125,33.47999954223633,33.45000076293945,33.47999954223633,33.47999954223633,2921.0,33.470001220703125,33.47999954223633,33.45000076293945,33.47999954223633
2025-11-18T11:57:00Z,33.47999954223633,33.52000045776367,33.470001220703125,33.52000045776367,33.52000045776367,3770.0,33.47999954223633,33.52000045776367,33.470001220703125,33.52000045776367
2025-11-18T11:58:00Z,33.5099983215332,33.5099983215332,33.494998931884766,33.5,33.5,3072.0,33.5099983215332,33.5099983215332,33.494998931884766,33.5
2025-11-18T11:59:00Z,33.5,33.5099983215332,33.47999954223633,33.4900016784668,33.4900016784668,6933.0,33.5,33.5099983215332,33.47999954223633,33.4900016784668
2025-11-18T12:00:00Z,33.52000045776367,33.58000183105469,33.52000045776367,33.56999969482422,33.56999969482422,3482.0,33.52000045776367,33.58000183105469,33.52000045776367,33.56999969482422
2025-11-18T12:01:00Z,33.56999969482422,33.56999969482422,33.52000045776367,33.540000915527344,33.540000915527344,4956.0,33.56999969482422,33.56999969482422,33.52000045776367,33.540000915527344
2025-11-18T12:02:00Z,33.560001373291016,33.56999969482422,33.54499816894531,33.54999923706055,33.54999923706055,2967.0,33.560001373291016,33.56999969482422,33.54499816894531,33.54999923706055
2025-11-18T12:03:00Z,33.540000915527344,33.54999923706055,33.540000915527344,33.54499816894531,33.54499816894531,8643.0,33.540000915527344,33.54999923706055,33.540000915527344,33.54499816894531
2025-11-18T12:04:00Z,33.54999923706055,33.560001373291016,33.54499816894531,33.55500030517578,33.55500030517578,1842.0,33.54999923706055,33.560001373291016,33.54499816894531,33.55500030517578
