timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-22T00:00:00Z,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7999999523162842,24831800.0,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842
2025-01-23T00:00:00Z,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.8200000524520874,52143200.0,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874
2025-01-24T00:00:00Z,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.7899999618530273,68888000.0,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273
2025-01-27T00:00:00Z,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.8300000429153442,134955600.0,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442
2025-01-28T00:00:00Z,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.850000023841858,73765300.0,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858
2025-01-29T00:00:00Z,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,1.8200000524520874,47626400.0,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874
2025-01-30T00:00:00Z,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.8600000143051147,32250900.0,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147
2025-01-31T00:00:00Z,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858,15387200.0,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858
2025-02-03T00:00:00Z,1.840000033378601,1.8700000047683716,1.809999942779541,1.840000033378601,1.840000033378601,35068800.0,1.840000033378601,1.8700000047683716,1.809999942779541,1.840000033378601
2025-02-04T00:00:00Z,1.840000033378601,1.8700000047683716,1.8200000524520874,1.840000033378601,1.840000033378601,30439000.0,1.840000033378601,1.8700000047683716,1.8200000524520874,1.840000033378601
2025-02-05T00:00:00Z,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,1.8300000429153442,38532200.0,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442
2025-02-06T00:00:00Z,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.840000033378601,38289600.0,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601
2025-02-07T00:00:00Z,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,1.840000033378601,47944600.0,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601
2025-02-10T00:00:00Z,1.8700000047683716,1.899999976158142,1.840000033378601,1.8600000143051147,1.8600000143051147,29579000.0,1.8700000047683716,1.899999976158142,1.840000033378601,1.8600000143051147
2025-02-11T00:00:00Z,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,1.850000023841858,22468800.0,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858
2025-02-12T00:00:00Z,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.840000033378601,17520600.0,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601
2025-02-13T00:00:00Z,1.850000023841858,1.8799999952316284,1.840000033378601,1.8700000047683716,1.8700000047683716,11286400.0,1.850000023841858,1.8799999952316284,1.840000033378601,1.8700000047683716
2025-02-14T00:00:00Z,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.899999976158142,39017800.0,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142
2025-02-18T00:00:00Z,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.909999966621399,12337400.0,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399
2025-02-19T00:00:00Z,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853,12928300.0,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853
2025-02-20T00:00:00Z,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.909999966621399,10212400.0,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399
2025-02-21T00:00:00Z,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,1.9199999570846558,17750400.0,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558
2025-02-24T00:00:00Z,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142,1.899999976158142,21041000.0,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.899999976158142
2025-02-25T00:00:00Z,1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853,1.8899999856948853,21291100.0,1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853
2025-02-26T00:00:00Z,1.9700000286102295,2.0,1.9500000476837158,1.9900000095367432,1.9900000095367432,26710300.0,1.9700000286102295,2.0,1.9500000476837158,1.9900000095367432
2025-02-27T00:00:00Z,2.0299999713897705,2.130000114440918,2.0199999809265137,2.109999895095825,2.109999895095825,40318500.0,2.0299999713897705,2.130000114440918,2.0199999809265137,2.109999895095825
2025-02-28T00:00:00Z,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798,37293900.0,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.069999933242798
2025-03-03T00:00:00Z,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,2.0799999237060547,13139600.0,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547
2025-03-04T00:00:00Z,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115,15933800.0,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115
2025-03-05T00:00:00Z,2.130000114440918,2.200000047683716,2.109999895095825,2.190000057220459,2.190000057220459,42515200.0,2.130000114440918,2.200000047683716,2.109999895095825,2.190000057220459
2025-03-06T00:00:00Z,2.190000057220459,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.2100000381469727,16046300.0,2.190000057220459,2.2100000381469727,2.1700000762939453,2.2100000381469727
2025-03-07T00:00:00Z,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,2.2300000190734863,21844800.0,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863
2025-03-10T00:00:00Z,2.2300000190734863,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863,24227700.0,2.2300000190734863,2.25,2.190000057220459,2.2300000190734863
2025-03-11T00:00:00Z,2.190000057220459,2.200000047683716,2.1500000953674316,2.190000057220459,2.190000057220459,23265600.0,2.190000057220459,2.200000047683716,2.1500000953674316,2.190000057220459
2025-03-12T00:00:00Z,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,2.200000047683716,27606100.0,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716
2025-03-13T00:00:00Z,2.200000047683716,2.25,2.190000057220459,2.240000009536743,2.240000009536743,34820000.0,2.200000047683716,2.25,2.190000057220459,2.240000009536743
2025-03-14T00:00:00Z,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284,52519300.0,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284
2025-03-17T00:00:00Z,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,2.3399999141693115,54372600.0,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115
2025-03-18T00:00:00Z,2.319999933242798,2.359999895095825,2.2799999713897705,2.3499999046325684,2.3499999046325684,34314300.0,2.319999933242798,2.359999895095825,2.2799999713897705,2.3499999046325684
2025-03-19T00:00:00Z,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,2.369999885559082,38015300.0,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082
2025-03-20T00:00:00Z,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,15333300.0,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684
2025-03-21T00:00:00Z,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,2.359999895095825,13850100.0,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825
2025-03-24T00:00:00Z,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,41801400.0,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284
2025-03-25T00:00:00Z,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,2.3299999237060547,18650400.0,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547
2025-03-26T00:00:00Z,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541,2.309999942779541,19830600.0,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541
2025-03-27T00:00:00Z,2.2899999618530273,2.309999942779541,2.2799999713897705,2.309999942779541,2.309999942779541,13036100.0,2.2899999618530273,2.309999942779541,2.2799999713897705,2.309999942779541
2025-03-28T00:00:00Z,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,2.2799999713897705,43341400.0,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705
2025-03-31T00:00:00Z,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547,23381900.0,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547
2025-04-01T00:00:00Z,2.319999933242798,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115,22031000.0,2.319999933242798,2.3499999046325684,2.299999952316284,2.3399999141693115
2025-04-02T00:00:00Z,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,2.359999895095825,16034400.0,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825
2025-04-03T00:00:00Z,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4200000762939453,48158500.0,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4200000762939453
2025-04-04T00:00:00Z,2.3499999046325684,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,48506600.0,2.3499999046325684,2.359999895095825,2.299999952316284,2.309999942779541
2025-04-07T00:00:00Z,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,2.2200000286102295,42883300.0,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295
2025-04-08T00:00:00Z,2.240000009536743,2.25,2.140000104904175,2.1500000953674316,2.1500000953674316,39242600.0,2.240000009536743,2.25,2.140000104904175,2.1500000953674316
2025-04-09T00:00:00Z,2.140000104904175,2.319999933242798,2.140000104904175,2.299999952316284,2.299999952316284,31757300.0,2.140000104904175,2.319999933242798,2.140000104904175,2.299999952316284
2025-04-10T00:00:00Z,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.259999990463257,2.259999990463257,29167200.0,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.259999990463257
2025-04-11T00:00:00Z,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,2.25,23886400.0,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25
2025-04-14T00:00:00Z,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273,2.2899999618530273,21576800.0,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273
2025-04-15T00:00:00Z,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,13848900.0,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2799999713897705
2025-04-16T00:00:00Z,2.2699999809265137,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,71290300.0,2.2699999809265137,2.359999895095825,2.259999990463257,2.3299999237060547
2025-04-17T00:00:00Z,2.309999942779541,2.4100000858306885,2.309999942779541,2.4000000953674316,2.4000000953674316,72209100.0,2.309999942779541,2.4100000858306885,2.309999942779541,2.4000000953674316
2025-04-21T00:00:00Z,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4000000953674316,2.4000000953674316,34104200.0,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4000000953674316
2025-04-22T00:00:00Z,2.380000114440918,2.4600000381469727,2.369999885559082,2.430000066757202,2.430000066757202,52052400.0,2.380000114440918,2.4600000381469727,2.369999885559082,2.430000066757202
2025-04-23T00:00:00Z,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716,2.450000047683716,61475100.0,2.450000047683716,2.490000009536743,2.4200000762939453,2.450000047683716
2025-04-24T00:00:00Z,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4600000381469727,47967900.0,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727
2025-04-25T00:00:00Z,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,2.4700000286102295,50321400.0,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295
2025-04-28T00:00:00Z,2.4700000286102295,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,31596100.0,2.4700000286102295,2.509999990463257,2.450000047683716,2.490000009536743
2025-04-29T00:00:00Z,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5399999618530273,2.5399999618530273,46630800.0,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5399999618530273
2025-04-30T00:00:00Z,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5299999713897705,2.5299999713897705,70835100.0,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5299999713897705
2025-05-01T00:00:00Z,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,2.490000009536743,21625900.0,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743
2025-05-02T00:00:00Z,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.490000009536743,2.490000009536743,32569100.0,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.490000009536743
2025-05-05T00:00:00Z,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,2.4600000381469727,27992200.0,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727
2025-05-06T00:00:00Z,2.450000047683716,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743,19626400.0,2.450000047683716,2.490000009536743,2.440000057220459,2.490000009536743
2025-05-07T00:00:00Z,2.4700000286102295,2.5,2.440000057220459,2.5,2.5,32663800.0,2.4700000286102295,2.5,2.440000057220459,2.5
2025-05-08T00:00:00Z,2.5899999141693115,2.640000104904175,2.509999990463257,2.5299999713897705,2.5299999713897705,38048400.0,2.5899999141693115,2.640000104904175,2.509999990463257,2.5299999713897705
2025-05-09T00:00:00Z,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.5299999713897705,19610500.0,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705
2025-05-12T00:00:00Z,2.5,2.509999990463257,2.4700000286102295,2.5,2.5,15758900.0,2.5,2.509999990463257,2.4700000286102295,2.5
2025-05-13T00:00:00Z,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,2.5199999809265137,31289600.0,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137
2025-05-14T00:00:00Z,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,2.5299999713897705,15060500.0,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705
2025-05-15T00:00:00Z,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,2.5399999618530273,22397200.0,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273
2025-05-16T00:00:00Z,2.5399999618530273,2.559999942779541,2.509999990463257,2.549999952316284,2.549999952316284,18752800.0,2.5399999618530273,2.559999942779541,2.509999990463257,2.549999952316284
2025-05-19T00:00:00Z,2.5299999713897705,2.569999933242798,2.509999990463257,2.549999952316284,2.549999952316284,16941200.0,2.5299999713897705,2.569999933242798,2.509999990463257,2.549999952316284
2025-05-20T00:00:00Z,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,2.5199999809265137,18501400.0,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137
2025-05-21T00:00:00Z,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,2.509999990463257,23090800.0,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257
2025-05-22T00:00:00Z,2.5,2.549999952316284,2.490000009536743,2.509999990463257,2.509999990463257,21079900.0,2.5,2.549999952316284,2.490000009536743,2.509999990463257
2025-05-23T00:00:00Z,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5199999809265137,2.5199999809265137,22743100.0,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5199999809265137
2025-05-27T00:00:00Z,2.5299999713897705,2.5399999618530273,2.490000009536743,2.509999990463257,2.509999990463257,30897100.0,2.5299999713897705,2.5399999618530273,2.490000009536743,2.509999990463257
2025-05-28T00:00:00Z,2.4700000286102295,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,16470800.0,2.4700000286102295,2.5,2.4600000381469727,2.4800000190734863
2025-05-29T00:00:00Z,2.490000009536743,2.5,2.4700000286102295,2.490000009536743,2.490000009536743,23181700.0,2.490000009536743,2.5,2.4700000286102295,2.490000009536743
2025-05-30T00:00:00Z,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,2.440000057220459,23103400.0,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459
2025-06-02T00:00:00Z,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,2.440000057220459,16338600.0,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459
2025-06-03T00:00:00Z,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,2.4800000190734863,20491900.0,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863
2025-06-04T00:00:00Z,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4700000286102295,21481400.0,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295
2025-06-05T00:00:00Z,2.5,2.5,2.450000047683716,2.4600000381469727,2.4600000381469727,26088800.0,2.5,2.5,2.450000047683716,2.4600000381469727
2025-06-06T00:00:00Z,2.4600000381469727,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,30157200.0,2.4600000381469727,2.509999990463257,2.450000047683716,2.490000009536743
2025-06-09T00:00:00Z,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4800000190734863,25795200.0,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863
2025-06-10T00:00:00Z,2.5,2.5199999809265137,2.440000057220459,2.450000047683716,2.450000047683716,40891900.0,2.5,2.5199999809265137,2.440000057220459,2.450000047683716
2025-06-11T00:00:00Z,2.440000057220459,2.490000009536743,2.430000066757202,2.4800000190734863,2.4800000190734863,38871000.0,2.440000057220459,2.490000009536743,2.430000066757202,2.4800000190734863
2025-06-12T00:00:00Z,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,2.450000047683716,27463900.0,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716
2025-06-13T00:00:00Z,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.440000057220459,49322000.0,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459
2025-06-16T00:00:00Z,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202,2.430000066757202,46236400.0,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202
2025-06-17T00:00:00Z,2.450000047683716,2.4600000381469727,2.390000104904175,2.4000000953674316,2.4000000953674316,40188400.0,2.450000047683716,2.4600000381469727,2.390000104904175,2.4000000953674316
2025-06-18T00:00:00Z,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,2.4100000858306885,32371500.0,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885
2025-06-20T00:00:00Z,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,2.390000104904175,23374400.0,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175
2025-06-23T00:00:00Z,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,2.4200000762939453,28113200.0,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453
2025-06-24T00:00:00Z,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.4000000953674316,50637500.0,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316
2025-06-25T00:00:00Z,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,2.319999933242798,63093200.0,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798
2025-06-26T00:00:00Z,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082,31128800.0,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082
2025-06-27T00:00:00Z,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,2.359999895095825,38587400.0,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825
2025-06-30T00:00:00Z,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.4100000858306885,48241000.0,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4100000858306885
2025-07-01T00:00:00Z,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,2.4200000762939453,26804200.0,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453
2025-07-02T00:00:00Z,2.4200000762939453,2.509999990463257,2.4200000762939453,2.490000009536743,2.490000009536743,36013400.0,2.4200000762939453,2.509999990463257,2.4200000762939453,2.490000009536743
2025-07-03T00:00:00Z,2.4700000286102295,2.490000009536743,2.450000047683716,2.4700000286102295,2.4700000286102295,8251200.0,2.4700000286102295,2.490000009536743,2.450000047683716,2.4700000286102295
2025-07-07T00:00:00Z,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,2.390000104904175,27386800.0,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175
2025-07-08T00:00:00Z,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,2.4100000858306885,32683200.0,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885
2025-07-09T00:00:00Z,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,2.4000000953674316,51165400.0,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316
2025-07-10T00:00:00Z,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115,20096000.0,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115
2025-07-11T00:00:00Z,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,26830100.0,2.3299999237060547,2.369999885559082,2.319999933242798,2.3499999046325684
2025-07-14T00:00:00Z,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3399999141693115,2.3399999141693115,48874100.0,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3399999141693115
2025-07-15T00:00:00Z,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,41841100.0,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684
2025-07-16T00:00:00Z,2.390000104904175,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453,62131000.0,2.390000104904175,2.440000057220459,2.359999895095825,2.4200000762939453
2025-07-17T00:00:00Z,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,2.380000114440918,22282300.0,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918
2025-07-18T00:00:00Z,2.390000104904175,2.390000104904175,2.3299999237060547,2.3499999046325684,2.3499999046325684,26994000.0,2.390000104904175,2.390000104904175,2.3299999237060547,2.3499999046325684
2025-07-21T00:00:00Z,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,2.369999885559082,31773000.0,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082
2025-07-22T00:00:00Z,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.380000114440918,23272900.0,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918
2025-07-23T00:00:00Z,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,2.430000066757202,18102100.0,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202
2025-07-24T00:00:00Z,2.390000104904175,2.4200000762939453,2.380000114440918,2.4200000762939453,2.4200000762939453,11058300.0,2.390000104904175,2.4200000762939453,2.380000114440918,2.4200000762939453
2025-07-25T00:00:00Z,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175,2.390000104904175,15919300.0,2.4200000762939453,2.4200000762939453,2.380000114440918,2.390000104904175
2025-07-28T00:00:00Z,2.3499999046325684,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,28633600.0,2.3499999046325684,2.359999895095825,2.2899999618530273,2.299999952316284
2025-07-29T00:00:00Z,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,2.3399999141693115,19376600.0,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115
2025-07-30T00:00:00Z,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284,42685700.0,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284
2025-07-31T00:00:00Z,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.180000066757202,2.180000066757202,70657500.0,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.180000066757202
