timestamp,open,high,low,close,adj_close,volume
2025-03-18T00:00:00Z,106.29000091552734,106.48999786376953,105.37999725341797,105.98999786376953,105.98999786376953,2757500.0
2025-03-19T00:00:00Z,105.8499984741211,106.30000305175781,105.13999938964844,105.83999633789062,105.83999633789062,2786600.0
2025-03-20T00:00:00Z,105.80000305175781,106.58999633789062,105.55000305175781,106.20999908447266,106.20999908447266,2946600.0
2025-03-21T00:00:00Z,106.13999938964844,106.6500015258789,104.4000015258789,105.11000061035156,105.11000061035156,5649200.0
2025-03-24T00:00:00Z,105.25,105.69000244140625,104.02999877929688,104.18000030517578,104.18000030517578,2619400.0
2025-03-25T00:00:00Z,103.0,103.0,101.95999908447266,102.5,102.5,24651800.0
2025-03-26T00:00:00Z,102.77999877929688,104.30999755859375,102.56999969482422,103.9000015258789,103.9000015258789,5938600.0
2025-03-27T00:00:00Z,103.94000244140625,105.5999984741211,103.77999877929688,105.1500015258789,105.1500015258789,5232700.0
2025-03-28T00:00:00Z,105.87000274658203,107.41000366210938,105.37000274658203,106.95999908447266,106.95999908447266,6173400.0
2025-03-31T00:00:00Z,108.37000274658203,109.76000213623047,107.83999633789062,109.2699966430664,109.2699966430664,6560100.0
2025-04-01T00:00:00Z,108.61000061035156,108.87999725341797,107.5199966430664,108.37000274658203,108.37000274658203,3941900.0
2025-04-02T00:00:00Z,108.80000305175781,108.80000305175781,107.2699966430664,107.75,107.75,3279800.0
2025-04-03T00:00:00Z,109.76000213623047,110.45999908447266,107.75,109.11000061035156,109.11000061035156,6063300.0
2025-04-04T00:00:00Z,110.12000274658203,110.4800033569336,103.91999816894531,104.4800033569336,104.4800033569336,7368600.0
2025-04-07T00:00:00Z,104.25,104.79000091552734,100.66999816894531,101.56999969482422,101.56999969482422,7767500.0
2025-04-08T00:00:00Z,102.27999877929688,103.9800033569336,100.55999755859375,101.27999877929688,101.27999877929688,6473400.0
2025-04-09T00:00:00Z,100.94999694824219,103.81999969482422,98.3499984741211,102.3499984741211,102.3499984741211,7048100.0
2025-04-10T00:00:00Z,102.0999984741211,104.30999755859375,101.5199966430664,103.19999694824219,103.19999694824219,4114800.0
2025-04-11T00:00:00Z,103.63999938964844,105.16999816894531,101.86000061035156,104.62999725341797,104.62999725341797,3582800.0
2025-04-14T00:00:00Z,104.44999694824219,106.94000244140625,103.7300033569336,106.58000183105469,106.58000183105469,3224700.0
2025-04-15T00:00:00Z,107.05000305175781,107.51000213623047,106.20999908447266,106.68000030517578,106.68000030517578,2599700.0
2025-04-16T00:00:00Z,106.94000244140625,107.45999908447266,105.6500015258789,105.91999816894531,105.91999816894531,2786900.0
2025-04-17T00:00:00Z,106.75,109.02999877929688,106.66999816894531,107.70999908447266,107.70999908447266,3156700.0
2025-04-21T00:00:00Z,107.7699966430664,107.7699966430664,104.72000122070312,105.52999877929688,105.52999877929688,3608900.0
2025-04-22T00:00:00Z,106.26000213623047,108.30999755859375,106.12999725341797,108.1500015258789,108.1500015258789,2304700.0
2025-04-23T00:00:00Z,107.58000183105469,108.12999725341797,105.56999969482422,107.0199966430664,107.0199966430664,3202100.0
2025-04-24T00:00:00Z,106.97000122070312,107.62999725341797,105.69999694824219,106.69999694824219,106.69999694824219,3676700.0
2025-04-25T00:00:00Z,106.7699966430664,106.87999725341797,105.58000183105469,106.73999786376953,106.73999786376953,2853400.0
2025-04-28T00:00:00Z,106.7699966430664,107.55999755859375,105.69999694824219,107.05999755859375,107.05999755859375,3303300.0
2025-04-29T00:00:00Z,107.19999694824219,108.58000183105469,106.29000091552734,108.5,108.5,2950700.0
2025-04-30T00:00:00Z,108.97000122070312,109.08000183105469,106.33999633789062,108.33999633789062,108.33999633789062,5418500.0
2025-05-01T00:00:00Z,107.87999725341797,108.76000213623047,107.12999725341797,107.54000091552734,107.54000091552734,3107200.0
2025-05-02T00:00:00Z,108.2699966430664,108.33999633789062,107.16000366210938,107.69000244140625,107.69000244140625,1984700.0
2025-05-05T00:00:00Z,107.75,108.04000091552734,106.2699966430664,107.44000244140625,107.44000244140625,2616200.0
2025-05-06T00:00:00Z,108.23999786376953,109.02999877929688,107.0,107.44000244140625,107.44000244140625,3309200.0
2025-05-07T00:00:00Z,107.43000030517578,108.16000366210938,106.5,107.4800033569336,107.4800033569336,3249100.0
2025-05-08T00:00:00Z,107.06999969482422,107.31999969482422,104.52999877929688,105.19000244140625,105.19000244140625,3598800.0
2025-05-09T00:00:00Z,104.43000030517578,104.83999633789062,103.7300033569336,104.68000030517578,104.68000030517578,3057000.0
2025-05-12T00:00:00Z,103.13999938964844,103.61000061035156,100.56999969482422,100.98999786376953,100.98999786376953,4449600.0
2025-05-13T00:00:00Z,100.98999786376953,101.27999877929688,99.37999725341797,99.55999755859375,99.55999755859375,4607200.0
2025-05-14T00:00:00Z,99.2699966430664,99.29000091552734,97.45999908447266,98.58999633789062,98.58999633789062,5207200.0
2025-05-15T00:00:00Z,99.37000274658203,101.69999694824219,99.3499984741211,101.61000061035156,101.61000061035156,5823900.0
2025-05-16T00:00:00Z,101.58000183105469,103.08999633789062,101.25,103.04000091552734,103.04000091552734,2868900.0
2025-05-19T00:00:00Z,102.68000030517578,103.9000015258789,102.5199966430664,103.77999877929688,103.77999877929688,1909300.0
2025-05-20T00:00:00Z,103.63999938964844,104.23999786376953,103.58999633789062,103.7300033569336,103.7300033569336,2408200.0
2025-05-21T00:00:00Z,103.55999755859375,103.91999816894531,102.43000030517578,102.93000030517578,102.93000030517578,3340400.0
2025-05-22T00:00:00Z,102.83000183105469,103.06999969482422,100.93000030517578,101.80000305175781,101.80000305175781,3285100.0
2025-05-23T00:00:00Z,102.63999938964844,102.95999908447266,101.19999694824219,102.87999725341797,102.87999725341797,1888400.0
2025-05-27T00:00:00Z,103.44000244140625,103.44999694824219,102.56999969482422,102.91000366210938,102.91000366210938,2582100.0
2025-05-28T00:00:00Z,102.69999694824219,102.88999938964844,101.27999877929688,101.68000030517578,101.68000030517578,2426900.0
2025-05-29T00:00:00Z,101.68000030517578,102.7699966430664,100.86000061035156,102.52999877929688,102.52999877929688,2297600.0
2025-05-30T00:00:00Z,102.72000122070312,103.7699966430664,102.26000213623047,103.48999786376953,103.48999786376953,3896600.0
2025-06-02T00:00:00Z,102.87999725341797,103.48999786376953,102.25,103.18000030517578,103.18000030517578,2318100.0
2025-06-03T00:00:00Z,102.83000183105469,103.12000274658203,101.76000213623047,102.83000183105469,102.83000183105469,2423200.0
2025-06-04T00:00:00Z,102.8499984741211,103.33999633789062,101.7699966430664,101.8499984741211,101.8499984741211,1950500.0
2025-06-05T00:00:00Z,101.80000305175781,102.19000244140625,101.30000305175781,101.7699966430664,101.7699966430664,2034700.0
2025-06-06T00:00:00Z,101.83000183105469,102.0,101.1500015258789,101.79000091552734,101.79000091552734,2045100.0
2025-06-09T00:00:00Z,101.55000305175781,102.2699966430664,100.8499984741211,101.41000366210938,101.41000366210938,2418300.0
2025-06-10T00:00:00Z,101.55999755859375,102.04000091552734,100.77999877929688,101.87000274658203,101.87000274658203,2730500.0
2025-06-11T00:00:00Z,101.7300033569336,102.11000061035156,101.22000122070312,101.94000244140625,101.94000244140625,2193100.0
2025-06-12T00:00:00Z,102.19000244140625,103.0999984741211,101.95999908447266,103.0199966430664,103.0199966430664,2125000.0
2025-06-13T00:00:00Z,103.19999694824219,103.68000030517578,102.68000030517578,102.9000015258789,102.9000015258789,2389500.0
2025-06-16T00:00:00Z,103.0,103.52999877929688,101.30999755859375,101.91000366210938,101.91000366210938,2790700.0
2025-06-17T00:00:00Z,102.04000091552734,102.04000091552734,100.72000122070312,101.62000274658203,101.62000274658203,2418700.0
2025-06-18T00:00:00Z,101.6500015258789,101.95999908447266,100.80000305175781,101.19999694824219,101.19999694824219,1893500.0
2025-06-20T00:00:00Z,101.5,102.61000061035156,101.11000061035156,101.75,101.75,4085600.0
2025-06-23T00:00:00Z,102.4800033569336,103.54000091552734,102.37999725341797,103.30999755859375,103.30999755859375,3327700.0
2025-06-24T00:00:00Z,103.18000030517578,103.93000030517578,102.87000274658203,103.27999877929688,103.27999877929688,2260100.0
2025-06-25T00:00:00Z,103.0199966430664,103.08999633789062,101.2300033569336,101.41000366210938,101.41000366210938,2193000.0
2025-06-26T00:00:00Z,101.87999725341797,102.69999694824219,101.1500015258789,102.3499984741211,102.3499984741211,3001700.0
2025-06-27T00:00:00Z,102.48999786376953,103.33999633789062,102.18000030517578,102.45999908447266,102.45999908447266,3457500.0
2025-06-30T00:00:00Z,102.25,103.95999908447266,102.05999755859375,103.76000213623047,103.76000213623047,3246300.0
2025-07-01T00:00:00Z,104.0999984741211,104.83000183105469,103.0999984741211,104.38999938964844,104.38999938964844,3516300.0
2025-07-02T00:00:00Z,103.8499984741211,104.08999633789062,102.56999969482422,103.26000213623047,103.26000213623047,3259500.0
2025-07-03T00:00:00Z,103.1500015258789,104.19999694824219,102.9000015258789,103.86000061035156,103.86000061035156,1620500.0
2025-07-07T00:00:00Z,103.86000061035156,104.23999786376953,103.52999877929688,104.16999816894531,104.16999816894531,2705500.0
2025-07-08T00:00:00Z,103.44000244140625,104.27999877929688,102.38999938964844,103.95999908447266,103.95999908447266,2744400.0
2025-07-09T00:00:00Z,103.95999908447266,104.94999694824219,103.02999877929688,104.73999786376953,104.73999786376953,2201400.0
2025-07-10T00:00:00Z,104.0999984741211,106.2300033569336,103.86000061035156,106.04000091552734,106.04000091552734,2483000.0
2025-07-11T00:00:00Z,105.19000244140625,105.9000015258789,104.69000244140625,105.33999633789062,105.33999633789062,2473900.0
2025-07-14T00:00:00Z,105.31999969482422,106.2300033569336,104.45999908447266,105.0199966430664,105.0199966430664,2969000.0
2025-07-15T00:00:00Z,104.76000213623047,104.94999694824219,103.63999938964844,104.4000015258789,104.4000015258789,2422100.0
2025-07-16T00:00:00Z,104.4000015258789,105.70999908447266,104.1500015258789,105.48999786376953,105.48999786376953,2497100.0
2025-07-17T00:00:00Z,105.18000030517578,106.19000244140625,105.0199966430664,105.93000030517578,105.93000030517578,2271000.0
2025-07-18T00:00:00Z,106.5999984741211,107.91999816894531,105.94999694824219,107.4000015258789,107.4000015258789,4443900.0
2025-07-21T00:00:00Z,107.66000366210938,109.08000183105469,107.5,108.54000091552734,108.54000091552734,2933300.0
2025-07-22T00:00:00Z,108.87000274658203,110.51000213623047,108.61000061035156,110.16000366210938,110.16000366210938,3504100.0
2025-07-23T00:00:00Z,110.25,110.25,108.36000061035156,108.88999938964844,108.88999938964844,2738800.0
2025-07-24T00:00:00Z,108.86000061035156,109.88999938964844,108.61000061035156,108.97000122070312,108.97000122070312,2491300.0
2025-07-25T00:00:00Z,109.12000274658203,109.97000122070312,108.75,109.79000091552734,109.79000091552734,2287300.0
2025-07-28T00:00:00Z,109.5,109.58000183105469,107.73999786376953,107.94999694824219,107.94999694824219,3049900.0
2025-07-29T00:00:00Z,108.38999938964844,109.27999877929688,107.75,109.22000122070312,109.22000122070312,3585200.0
2025-07-30T00:00:00Z,110.94000244140625,114.2300033569336,110.69999694824219,113.25,113.25,8827800.0
2025-07-31T00:00:00Z,112.55999755859375,113.9000015258789,111.7300033569336,113.13999938964844,113.13999938964844,4718300.0
2025-08-01T00:00:00Z,114.36000061035156,114.37999725341797,112.19999694824219,113.58000183105469,113.58000183105469,6100900.0
2025-08-04T00:00:00Z,114.11000061035156,115.29000091552734,113.7300033569336,115.0,115.0,3601200.0
2025-08-05T00:00:00Z,114.69000244140625,115.36000061035156,112.87999725341797,113.23999786376953,113.23999786376953,5616700.0
2025-08-06T00:00:00Z,113.56999969482422,114.33999633789062,112.9800033569336,113.48999786376953,113.48999786376953,3385200.0
2025-08-07T00:00:00Z,113.66000366210938,114.47000122070312,113.33000183105469,113.7300033569336,113.7300033569336,3312700.0
2025-08-08T00:00:00Z,112.98999786376953,113.45999908447266,112.4000015258789,112.5,112.5,2707600.0
2025-08-11T00:00:00Z,112.70999908447266,112.7699966430664,111.6500015258789,112.0,112.0,2033400.0
2025-08-12T00:00:00Z,112.05000305175781,112.18000030517578,111.12999725341797,111.98999786376953,111.98999786376953,2576800.0
2025-08-13T00:00:00Z,112.1500015258789,113.37000274658203,112.08000183105469,113.11000061035156,113.11000061035156,4601400.0
2025-08-14T00:00:00Z,113.0,113.2699966430664,112.52999877929688,112.86000061035156,112.86000061035156,2230700.0
2025-08-15T00:00:00Z,112.86000061035156,113.30000305175781,111.76000213623047,111.98999786376953,111.98999786376953,2354100.0
2025-08-18T00:00:00Z,111.98999786376953,112.33000183105469,110.68000030517578,110.69999694824219,110.69999694824219,3173900.0
2025-08-19T00:00:00Z,110.69999694824219,112.69000244140625,110.69999694824219,112.66000366210938,112.66000366210938,2725800.0
2025-08-20T00:00:00Z,113.44999694824219,115.08000183105469,113.1500015258789,113.55000305175781,113.55000305175781,2817700.0
2025-08-21T00:00:00Z,113.12000274658203,113.87000274658203,113.05000305175781,113.13999938964844,113.13999938964844,3112300.0
2025-08-22T00:00:00Z,113.87000274658203,114.58999633789062,112.83999633789062,114.0199966430664,114.0199966430664,2389100.0
2025-08-25T00:00:00Z,113.69999694824219,114.33999633789062,112.88999938964844,113.01000213623047,113.01000213623047,2332100.0
2025-08-26T00:00:00Z,113.33000183105469,113.33000183105469,112.22000122070312,112.62999725341797,112.62999725341797,4310200.0
2025-08-27T00:00:00Z,112.62999725341797,113.25,112.47000122070312,112.88999938964844,112.88999938964844,3328100.0
2025-08-28T00:00:00Z,113.0,113.16999816894531,111.55999755859375,111.77999877929688,111.77999877929688,3697300.0
2025-08-29T00:00:00Z,111.5,111.63999938964844,110.69999694824219,111.0199966430664,111.0199966430664,2896200.0
2025-09-02T00:00:00Z,110.95999908447266,111.13999938964844,109.6500015258789,110.08999633789062,110.08999633789062,2528600.0
2025-09-03T00:00:00Z,110.25,110.33000183105469,108.8499984741211,110.02999877929688,110.02999877929688,2429800.0
2025-09-04T00:00:00Z,110.54000091552734,110.7300033569336,106.94000244140625,108.63999938964844,108.63999938964844,5218200.0
2025-09-05T00:00:00Z,109.0,109.16000366210938,107.3499984741211,108.11000061035156,108.11000061035156,3664400.0
2025-09-08T00:00:00Z,108.22000122070312,108.30000305175781,106.87000274658203,107.55000305175781,107.55000305175781,2708100.0
2025-09-09T00:00:00Z,107.29000091552734,108.58000183105469,107.12999725341797,108.36000061035156,108.36000061035156,2678700.0
2025-09-10T00:00:00Z,108.43000030517578,108.81999969482422,107.58999633789062,108.33999633789062,108.33999633789062,2528600.0
2025-09-11T00:00:00Z,108.33999633789062,108.93000030517578,108.12999725341797,108.73999786376953,108.73999786376953,2634600.0
2025-09-12T00:00:00Z,108.66000366210938,109.72000122070312,108.51000213623047,109.45999908447266,109.45999908447266,2180700.0
2025-09-15T00:00:00Z,109.44000244140625,109.77999877929688,108.72000122070312,109.0999984741211,109.0999984741211,2511600.0
2025-09-16T00:00:00Z,109.0999984741211,109.13999938964844,106.61000061035156,106.83999633789062,106.83999633789062,4044500.0
2025-09-17T00:00:00Z,107.51000213623047,107.93000030517578,107.11000061035156,107.5199966430664,107.5199966430664,2540200.0
2025-09-18T00:00:00Z,107.11000061035156,107.33000183105469,106.30000305175781,106.44000244140625,106.44000244140625,2513400.0
2025-09-19T00:00:00Z,106.55000305175781,107.62999725341797,105.69999694824219,107.05999755859375,107.05999755859375,5846000.0
2025-09-22T00:00:00Z,106.94999694824219,107.37999725341797,106.12000274658203,107.05000305175781,107.05000305175781,2645900.0
2025-09-23T00:00:00Z,106.77999877929688,108.37000274658203,106.77999877929688,108.13999938964844,108.13999938964844,3052200.0
2025-09-24T00:00:00Z,108.26000213623047,109.58999633789062,108.08999633789062,108.87999725341797,108.87999725341797,3029100.0
2025-09-25T00:00:00Z,109.33000183105469,109.97000122070312,107.77999877929688,107.86000061035156,107.86000061035156,2758000.0
2025-09-26T00:00:00Z,108.37000274658203,109.51000213623047,108.1500015258789,109.13999938964844,109.13999938964844,3303000.0
2025-09-29T00:00:00Z,109.27999877929688,110.1500015258789,108.48999786376953,109.77999877929688,109.77999877929688,2879900.0
2025-09-30T00:00:00Z,109.81999969482422,112.62000274658203,109.66999816894531,112.5,112.5,4322900.0
2025-10-01T00:00:00Z,112.95999908447266,113.47000122070312,112.26000213623047,112.75,112.75,4407800.0
2025-10-02T00:00:00Z,112.11000061035156,114.05999755859375,111.7300033569336,113.45999908447266,113.45999908447266,4243400.0
2025-10-03T00:00:00Z,113.33999633789062,115.01000213623047,113.33999633789062,114.05999755859375,114.05999755859375,3554600.0
2025-10-06T00:00:00Z,114.05999755859375,115.83999633789062,113.44000244140625,115.66000366210938,115.66000366210938,5123200.0
2025-10-07T00:00:00Z,116.56999969482422,119.05999755859375,116.2300033569336,118.16000366210938,118.16000366210938,4141800.0
2025-10-08T00:00:00Z,118.55999755859375,118.68000030517578,116.1500015258789,118.19000244140625,118.19000244140625,3869600.0
2025-10-09T00:00:00Z,118.7699966430664,118.80999755859375,116.38999938964844,116.91000366210938,116.91000366210938,2915900.0
2025-10-10T00:00:00Z,117.5199966430664,117.75,115.6500015258789,117.04000091552734,117.04000091552734,3890000.0
2025-10-13T00:00:00Z,116.95999908447266,117.81999969482422,116.20999908447266,116.80000305175781,116.80000305175781,2253200.0
2025-10-14T00:00:00Z,117.2300033569336,118.69000244140625,117.0,118.37999725341797,118.37999725341797,3189800.0
2025-10-15T00:00:00Z,119.4000015258789,119.4000015258789,117.77999877929688,118.52999877929688,118.52999877929688,2495200.0
2025-10-16T00:00:00Z,119.88999938964844,120.45999908447266,117.36000061035156,117.52999877929688,117.52999877929688,4072000.0
2025-10-17T00:00:00Z,118.0999984741211,118.19999694824219,116.76000213623047,117.52999877929688,117.52999877929688,2762000.0
2025-10-20T00:00:00Z,118.12999725341797,118.19000244140625,116.87000274658203,117.81999969482422,117.81999969482422,2989400.0
2025-10-21T00:00:00Z,117.97000122070312,118.0,116.54000091552734,117.43000030517578,117.43000030517578,2395600.0
2025-10-22T00:00:00Z,117.43000030517578,118.16999816894531,117.06999969482422,117.2699966430664,117.2699966430664,2461700.0
2025-10-23T00:00:00Z,117.62999725341797,117.70999908447266,115.43000030517578,116.18000030517578,116.18000030517578,2284100.0
2025-10-24T00:00:00Z,116.47000122070312,117.12000274658203,115.8499984741211,115.9800033569336,115.9800033569336,1888200.0
2025-10-27T00:00:00Z,115.4800033569336,116.70999908447266,115.12000274658203,116.38999938964844,116.38999938964844,2811100.0
2025-10-28T00:00:00Z,116.5199966430664,116.61000061035156,114.66999816894531,115.11000061035156,115.11000061035156,3890300.0
2025-10-29T00:00:00Z,120.30000305175781,122.79000091552734,120.01000213623047,122.11000061035156,122.11000061035156,9568500.0
2025-10-30T00:00:00Z,121.55000305175781,122.8499984741211,120.80000305175781,121.88999938964844,121.88999938964844,4430100.0
2025-10-31T00:00:00Z,120.88999938964844,121.0,119.77999877929688,120.26000213623047,120.26000213623047,4518400.0
2025-11-03T00:00:00Z,120.0,120.12999725341797,118.3499984741211,119.91999816894531,119.91999816894531,3108600.0
2025-11-04T00:00:00Z,120.36000061035156,120.88999938964844,119.62000274658203,120.30000305175781,120.30000305175781,2678700.0
2025-11-05T00:00:00Z,120.56999969482422,121.13999938964844,118.19000244140625,119.76000213623047,119.76000213623047,3738900.0
2025-11-06T00:00:00Z,119.4000015258789,120.51000213623047,119.18000030517578,119.52999877929688,119.52999877929688,6242600.0
2025-11-07T00:00:00Z,120.04000091552734,121.5999984741211,119.88999938964844,121.43000030517578,121.43000030517578,3283900.0
2025-11-10T00:00:00Z,120.94000244140625,123.30999755859375,120.48999786376953,122.55999755859375,122.55999755859375,5090000.0
2025-11-11T00:00:00Z,122.87000274658203,123.22000122070312,122.25,122.7300033569336,122.7300033569336,3469000.0
2025-11-12T00:00:00Z,122.70999908447266,122.98999786376953,121.80999755859375,122.68000030517578,122.68000030517578,3493100.0
2025-11-13T00:00:00Z,122.25,123.02999877929688,121.41999816894531,121.4800033569336,121.4800033569336,2900500.0
2025-11-14T00:00:00Z,121.58000183105469,122.36000061035156,120.63999938964844,121.30000305175781,121.30000305175781,3047300.0
2025-11-17T00:00:00Z,122.31999969482422,124.01000213623047,121.55999755859375,123.72000122070312,123.72000122070312,4266000.0
2025-11-18T00:00:00Z,124.41999816894531,124.80000305175781,123.29000091552734,123.51000213623047,123.51000213623047,3121500.0
2025-11-18T09:30:00Z,,,,,,
2025-11-18T09:31:00Z,,,,,,
2025-11-18T09:32:00Z,,,,,,
2025-11-18T09:33:00Z,,,,,,
2025-11-18T09:34:00Z,,,,,,
2025-11-18T09:35:00Z,,,,,,
2025-11-18T09:36:00Z,,,,,,
2025-11-18T09:37:00Z,,,,,,
2025-11-18T09:38:00Z,,,,,,
2025-11-18T09:39:00Z,,,,,,
2025-11-18T09:40:00Z,,,,,,
2025-11-18T09:41:00Z,,,,,,
2025-11-18T09:42:00Z,,,,,,
2025-11-18T09:43:00Z,,,,,,
2025-11-18T09:44:00Z,,,,,,
2025-11-18T09:45:00Z,,,,,,
2025-11-18T09:46:00Z,,,,,,
2025-11-18T09:47:00Z,,,,,,
2025-11-18T09:48:00Z,,,,,,
2025-11-18T09:49:00Z,,,,,,
2025-11-18T09:50:00Z,,,,,,
2025-11-18T09:51:00Z,,,,,,
2025-11-18T09:52:00Z,,,,,,
2025-11-18T09:53:00Z,,,,,,
2025-11-18T09:54:00Z,,,,,,
2025-11-18T09:55:00Z,,,,,,
2025-11-18T09:56:00Z,,,,,,
2025-11-18T09:57:00Z,,,,,,
2025-11-18T09:58:00Z,,,,,,
2025-11-18T09:59:00Z,,,,,,
2025-11-18T10:00:00Z,,,,,,
2025-11-18T10:01:00Z,,,,,,
2025-11-18T10:02:00Z,,,,,,
2025-11-18T10:03:00Z,,,,,,
2025-11-18T10:04:00Z,,,,,,
