timestamp,open,high,low,close,adj_close,volume
2024-12-26T15:11:00Z,230.25706747436524,230.33814933013917,230.0543705673218,230.11010564422608,230.11010564422608,5129.065
2024-12-26T15:12:00Z,230.09997621154787,230.38831708526612,230.09997621154787,230.10503319549562,230.10503319549562,1710.445
2024-12-26T15:13:00Z,230.26719690704348,230.57125000000002,230.26719690704348,230.4749662628174,230.4749662628174,7455.8150000000005
2024-12-26T15:14:00Z,230.56112056732178,230.70300994873048,230.38010528564453,230.4901681442261,230.4901681442261,7290.1050000000005
2024-12-26T15:15:00Z,230.48763191986086,230.61431941986086,230.48763191986086,230.59588539886477,230.59588539886477,7828.095
2024-12-26T15:16:00Z,230.68273561859132,230.70300994873048,230.3888274230957,230.59090573883057,230.59090573883057,6244.77
2024-12-26T15:17:00Z,230.48509569549563,230.51044247436525,230.3786825256348,230.46483683013918,230.46483683013918,4495.735
2024-12-26T15:18:00Z,230.52412880706788,230.72326881408694,230.46989381408693,230.72326881408694,230.72326881408694,8705.45
2024-12-26T15:19:00Z,230.72326881408694,230.82462500000003,230.5237112579346,230.5237112579346,230.5237112579346,2526.51
2024-12-26T15:20:00Z,230.66246128845216,230.79422123718263,230.6269850769043,230.6269850769043,230.6269850769043,7621.525
2024-12-26T15:21:00Z,230.65233185577395,230.7536725769043,230.55270772552493,230.64725940704346,230.64725940704346,5765.8
2024-12-26T15:22:00Z,230.69286505126954,230.90853691101077,230.6422024230957,230.90853691101077,230.90853691101077,5650.03
2024-12-26T15:23:00Z,230.8398268814087,231.0678705673218,230.80435066986087,231.0678705673218,231.0678705673218,11028.795
2024-12-26T15:24:00Z,230.9817162628174,231.078,230.6320575256348,230.6320575256348,230.6320575256348,24672.63
2024-12-26T15:25:00Z,230.6320575256348,230.80435066986087,230.43959830474856,230.43959830474856,230.43959830474856,21996.3
2024-12-26T15:26:00Z,230.6574043045044,230.7131393814087,230.55097566986086,230.6016537628174,230.6016537628174,5510.425
2024-12-26T15:27:00Z,230.73341371154785,230.7840918045044,230.6016537628174,230.62446431732178,230.62446431732178,6861.075
2024-12-26T15:28:00Z,230.78398355102541,230.89557742309572,230.7384706954956,230.88543252563477,230.88543252563477,5024.645
2024-12-26T15:29:00Z,230.98678871154786,230.98678871154786,230.98678871154786,230.98678871154786,230.98678871154786,330.285
2024-12-26T15:30:00Z,230.97664381408694,231.0070475769043,230.8215784378052,230.8215784378052,230.8215784378052,7264.0
2024-12-26T15:31:00Z,230.83475443267824,231.16921128845217,230.70310273742678,231.0349305801392,231.0349305801392,12836.85
2024-12-26T15:32:00Z,231.10333131408692,231.14895242309572,230.81955255126954,230.9563849487305,230.9563849487305,11748.385
2024-12-26T15:33:00Z,231.078,231.078,230.6016537628174,230.6168556442261,230.6168556442261,10944.805
2024-12-26T15:34:00Z,230.77394690704347,230.77394690704347,230.48509569549563,230.72326881408694,230.72326881408694,10613.385
2024-12-26T15:35:00Z,230.6168556442261,230.70300994873048,230.42936061859132,230.5155149230957,230.5155149230957,12706.325
2024-12-26T15:36:00Z,230.5155149230957,230.6320575256348,229.96314381408692,229.99862002563478,229.99862002563478,11276.225
2024-12-26T15:37:00Z,230.0062286987305,230.1658561859131,229.91885267639162,230.11517809295657,230.11517809295657,11117.325
2024-12-26T15:38:00Z,230.14558185577394,230.24692257690432,230.07462943267825,230.24692257690432,230.24692257690432,3994.065
2024-12-26T15:39:00Z,230.18611505126955,230.2332517089844,230.07462943267825,230.14589115142823,230.14589115142823,7170.93
2024-12-26T15:40:00Z,230.24692257690432,230.32800443267823,230.13545242309573,230.31787500000002,230.31787500000002,7184.55
2024-12-26T15:41:00Z,230.1911875,230.5307168045044,230.1911875,230.42428816986086,230.42428816986086,7380.905
2024-12-26T15:42:00Z,230.51044247436525,230.62932025909424,230.45976438140872,230.59658131408693,230.59658131408693,18982.875
2024-12-26T15:43:00Z,230.59658131408693,230.65233185577395,230.55097566986086,230.6422024230957,230.6422024230957,8361.545
2024-12-26T15:44:00Z,230.6016537628174,230.6016537628174,230.3786825256348,230.4673730545044,230.4673730545044,15142.035
2024-12-26T15:45:00Z,230.44963494873048,230.52057190704346,230.44963494873048,230.4749662628174,230.4749662628174,11546.355
2024-12-26T15:46:00Z,230.4749662628174,230.6269850769043,230.4040293045044,230.4040293045044,230.4040293045044,16113.595
2024-12-26T15:47:00Z,230.39388440704346,230.4192311859131,230.2403345794678,230.2403345794678,230.2403345794678,7350.26
2024-12-26T15:48:00Z,230.32800443267823,230.35840819549563,230.02902378845215,230.14558185577394,230.14558185577394,7099.425
2024-12-26T15:49:00Z,230.14558185577394,230.24692257690432,230.14050940704348,230.19625994873047,230.19625994873047,11353.405
2024-12-26T15:50:00Z,230.0645,230.28747123718264,230.0645,230.28747123718264,230.28747123718264,6444.53
2024-12-26T15:51:00Z,230.31787500000002,230.42936061859132,230.0543705673218,230.25199502563478,230.25199502563478,32593.795000000002
2024-12-26T15:52:00Z,230.2773418045044,230.35840819549563,230.11517809295657,230.29760066986086,230.29760066986086,7748.645
2024-12-26T15:53:00Z,230.2773418045044,230.28747123718264,230.2773418045044,230.28747123718264,230.28747123718264,3645.62
2024-12-26T15:54:00Z,230.35840819549563,230.55502744293216,230.28747123718264,230.4901681442261,230.4901681442261,13646.105
2024-12-26T15:55:00Z,230.49524059295655,230.80435066986087,230.3786825256348,230.70300994873048,230.70300994873048,16308.815
2024-12-26T15:56:00Z,230.75195598602298,230.77394690704347,230.55604811859132,230.64725940704346,230.64725940704346,8497.745
2024-12-26T15:57:00Z,230.7131393814087,230.72326881408694,230.44963494873048,230.44963494873048,230.44963494873048,7840.58
2024-12-26T15:58:00Z,230.44963494873048,230.66246128845216,230.44963494873048,230.63712997436525,230.63712997436525,5959.885
2024-12-26T15:59:00Z,230.63712997436525,230.7536725769043,230.63712997436525,230.66753373718262,230.66753373718262,5639.815
2024-12-26T16:00:00Z,230.76381747436525,230.82969744873049,230.71821183013918,230.82462500000003,230.82462500000003,13244.315
2024-12-26T16:01:00Z,230.7840918045044,230.8550287628174,230.71821183013918,230.7435431442261,230.7435431442261,5554.69
2024-12-26T16:02:00Z,230.70300994873048,230.8651581954956,230.51044247436525,230.62192809295655,230.62192809295655,15657.325
2024-12-26T16:03:00Z,230.6320575256348,230.6320575256348,230.6320575256348,230.6320575256348,230.6320575256348,701.43
2024-12-26T16:04:00Z,230.72326881408694,230.81449556732179,230.6313461456299,230.69286505126954,230.69286505126954,5284.56
2024-12-26T16:05:00Z,230.81449556732179,230.8550287628174,230.4901681442261,230.55604811859132,230.55604811859132,13046.825
2024-12-26T16:06:00Z,230.56668788909914,230.7435431442261,230.55604811859132,230.73341371154785,230.73341371154785,16136.295
2024-12-26T16:07:00Z,230.73341371154785,230.76381747436525,230.68273561859132,230.69793750000002,230.69793750000002,9906.28
2024-12-26T16:08:00Z,230.69793750000002,230.71821183013918,230.69793750000002,230.71821183013918,230.71821183013918,4325.485
2024-12-26T16:09:00Z,230.6321657791138,230.71821183013918,230.5459186859131,230.5459186859131,230.5459186859131,7044.945
2024-12-26T16:10:00Z,230.5459186859131,230.5459186859131,230.31787500000002,230.4040293045044,230.4040293045044,9528.325
2024-12-26T16:11:00Z,230.4040293045044,230.4040293045044,230.2773418045044,230.3736100769043,230.3736100769043,4865.745
2024-12-26T16:12:00Z,230.36855309295655,230.38293534088137,230.2773418045044,230.36855309295655,230.36855309295655,5698.835
2024-12-26T16:13:00Z,230.36855309295655,230.68780806732178,230.36855309295655,230.65992506408693,230.65992506408693,7989.265
2024-12-26T16:14:00Z,230.55097566986086,230.59152433013918,230.39904964447024,230.59152433013918,230.59152433013918,4479.845
2024-12-26T16:15:00Z,230.58351357269288,230.58351357269288,230.52057190704346,230.52057190704346,230.52057190704346,3259.72
2024-12-26T16:16:00Z,230.52057190704346,230.7384706954956,230.52057190704346,230.73341371154785,230.73341371154785,5578.525
2024-12-26T16:17:00Z,230.73341371154785,230.88543252563477,230.65233185577395,230.7283412628174,230.7283412628174,8594.22
2024-12-26T16:18:00Z,230.6320575256348,230.68780806732178,230.54084623718262,230.65233185577395,230.65233185577395,6467.2300000000005
2024-12-26T16:19:00Z,230.6574043045044,230.86010121154786,230.6574043045044,230.80435066986087,230.80435066986087,9711.06
2024-12-26T16:20:00Z,230.8550287628174,230.8651581954956,230.6269850769043,230.6320575256348,230.6320575256348,18233.775
2024-12-26T16:21:00Z,230.6269850769043,230.70300994873048,230.6016537628174,230.6320575256348,230.6320575256348,5696.565
2024-12-26T16:22:00Z,230.6320575256348,230.80942311859133,230.4901681442261,230.80435066986087,230.80435066986087,18456.235
2024-12-26T16:23:00Z,230.80435066986087,230.80435066986087,230.66246128845216,230.73341371154785,230.73341371154785,5783.96
2024-12-26T16:24:00Z,230.7384706954956,230.81449556732179,230.7384706954956,230.77901935577395,230.77901935577395,2933.975
2024-12-26T16:25:00Z,230.77394690704347,230.78914878845217,230.59152433013918,230.66246128845216,230.66246128845216,13386.19
2024-12-26T16:26:00Z,230.66246128845216,230.7536725769043,230.62192809295655,230.69793750000002,230.69793750000002,7394.525
2024-12-26T16:27:00Z,230.76381747436525,230.8550287628174,230.72326881408694,230.76452885437013,230.76452885437013,6012.095
2024-12-26T16:28:00Z,230.7587450256348,230.7587450256348,230.7536725769043,230.7587450256348,230.7587450256348,4415.15
2024-12-26T16:29:00Z,230.76036882781983,230.76036882781983,230.6320575256348,230.6320575256348,230.6320575256348,11416.965
2024-12-26T16:30:00Z,230.6269850769043,230.84489933013919,230.6269850769043,230.77394690704347,230.77394690704347,19717.22
2024-12-26T16:31:00Z,230.77131789398194,230.90570685577393,230.59152433013918,230.59152433013918,230.59152433013918,20349.415
2024-12-26T16:32:00Z,230.69286505126954,230.7536725769043,230.62192809295655,230.7131393814087,230.7131393814087,6704.445
2024-12-26T16:33:00Z,230.7435431442261,230.84489933013919,230.67766316986086,230.81449556732179,230.81449556732179,9884.715
2024-12-26T16:34:00Z,230.84489933013919,231.03746680450442,230.82462500000003,230.97664381408694,230.97664381408694,25406.975
2024-12-26T16:35:00Z,231.0070475769043,231.26042257690432,231.0070475769043,231.0932018814087,231.0932018814087,10037.94
2024-12-26T16:36:00Z,231.04768902587892,231.11853319549562,230.90570685577393,230.90570685577393,230.90570685577393,6249.31
2024-12-26T16:37:00Z,231.0072640838623,231.03239435577393,230.88543252563477,230.9411830673218,230.9411830673218,14456.495
2024-12-26T16:38:00Z,231.0070475769043,231.08356732177737,230.88543252563477,230.88543252563477,230.88543252563477,7649.9
2024-12-26T16:39:00Z,230.89557742309572,231.02732190704347,230.88543252563477,231.00199059295656,231.00199059295656,6741.9
2024-12-26T16:40:00Z,230.9665143814087,231.24522069549562,230.9665143814087,231.17428373718263,231.17428373718263,18584.49
2024-12-26T16:41:00Z,231.12867809295656,231.35164933013917,231.12867809295656,231.23001881408692,231.23001881408692,23182.375
2024-12-26T16:42:00Z,231.25029314422608,231.25536559295657,231.0678705673218,231.19961505126955,231.19961505126955,6982.52
2024-12-26T16:43:00Z,231.16415430450442,231.1793561859131,231.0526686859131,231.14895242309572,231.14895242309572,8275.285
2024-12-26T16:44:00Z,231.14895242309572,231.42258628845215,231.14895242309572,231.38205309295657,231.38205309295657,23118.815
2024-12-26T16:45:00Z,231.39218252563478,231.49859569549562,231.2908418045044,231.38205309295657,231.38205309295657,31099.0
2024-12-26T16:46:00Z,231.37698064422608,231.42258628845215,231.2908418045044,231.40232742309573,231.40232742309573,8740.635
2024-12-26T16:47:00Z,231.4213800354004,231.53407190704348,231.3617787628174,231.49353871154787,231.49353871154787,7971.1050000000005
2024-12-26T16:48:00Z,231.49353871154787,231.58475,231.24016371154786,231.24016371154786,231.24016371154786,22130.23
2024-12-26T16:49:00Z,231.25029314422608,231.35164933013917,231.25029314422608,231.32630255126955,231.32630255126955,6699.905
2024-12-26T16:50:00Z,231.331375,231.42076144409182,231.331375,231.331375,231.331375,2644.55
2024-12-26T16:51:00Z,231.35164933013917,231.43778816986085,231.23996266937257,231.23996266937257,231.23996266937257,7522.78
2024-12-26T16:52:00Z,231.25536559295657,231.38205309295657,231.25029314422608,231.35164933013917,231.35164933013917,3032.72
2024-12-26T16:53:00Z,231.31110066986085,231.49353871154787,231.31110066986085,231.4580625,231.4580625,7794.045
2024-12-26T16:54:00Z,231.49353871154787,231.52394247436524,231.38205309295657,231.4732643814087,231.4732643814087,8635.08
2024-12-26T16:55:00Z,231.46313494873047,231.48339381408692,231.40232742309573,231.42765873718264,231.42765873718264,3819.275
2024-12-26T16:56:00Z,231.38205309295657,231.58475,231.38205309295657,231.58475,231.58475,13286.31
2024-12-26T16:57:00Z,231.63035564422609,231.63035564422609,231.49353871154787,231.49353871154787,231.49353871154787,11763.14
2024-12-26T16:58:00Z,231.52394247436524,231.65570242309573,231.52394247436524,231.65570242309573,231.65570242309573,4437.85
2024-12-26T16:59:00Z,231.66583185577394,231.71650994873048,231.52901492309573,231.69623561859132,231.69623561859132,12606.445
2024-12-26T17:00:00Z,231.65062997436524,231.73171183013918,231.64555752563479,231.64555752563479,231.64555752563479,4972.435
2024-12-26T17:01:00Z,231.7013080673218,231.76211559295655,231.6709043045044,231.70636505126956,231.70636505126956,6457.015
2024-12-26T17:02:00Z,231.70636505126956,231.73676881408693,231.63542809295654,231.63542809295654,231.63542809295654,12202.385
2024-12-26T17:03:00Z,231.64555752563479,231.7570431442261,231.64555752563479,231.72663938140872,231.72663938140872,7483.055
2024-12-26T17:04:00Z,231.72663938140872,231.9090774230957,231.69623561859132,231.80772123718262,231.80772123718262,40787.36
2024-12-26T17:05:00Z,231.9090774230957,231.9807257614136,231.74691371154788,231.7570431442261,231.7570431442261,10673.54
2024-12-26T17:06:00Z,231.74691371154788,231.90400497436525,231.73676881408693,231.84825443267823,231.84825443267823,11801.73
2024-12-26T17:07:00Z,231.8837306442261,231.8837306442261,231.73676881408693,231.73676881408693,231.73676881408693,3851.055
2024-12-26T17:08:00Z,231.80772123718262,231.8680184249878,231.794143157959,231.8127936859131,231.8127936859131,2804.585
2024-12-26T17:09:00Z,231.7975918045044,231.7975918045044,231.68103373718264,231.68103373718264,231.68103373718264,4892.985
2024-12-26T17:10:00Z,231.78744690704346,231.85839933013918,231.7570431442261,231.78744690704346,231.78744690704346,5051.885
2024-12-26T17:11:00Z,231.76930671691895,231.80772123718262,231.69623561859132,231.71650994873048,231.71650994873048,3197.295
2024-12-26T17:12:00Z,231.6709043045044,231.83812500000002,231.6709043045044,231.83812500000002,231.83812500000002,5056.425
2024-12-26T17:13:00Z,231.84825443267823,231.9394811859131,231.84825443267823,231.88880309295655,231.88880309295655,3198.43
2024-12-26T17:14:00Z,231.85839933013918,231.8938600769043,231.77173468780518,231.8938600769043,231.8938600769043,1523.17
2024-12-26T17:15:00Z,231.99014381408693,232.0104181442261,231.95974005126953,231.95974005126953,231.95974005126953,3446.995
2024-12-26T17:16:00Z,231.94190915679934,232.10162943267824,231.84825443267823,232.02815625000002,232.02815625000002,14215.875
2024-12-26T17:17:00Z,231.9800143814087,232.0104181442261,231.92933628845216,231.92933628845216,231.92933628845216,3481.045
2024-12-26T17:18:00Z,231.9394811859131,231.99014381408693,231.9021801300049,231.91413440704346,231.91413440704346,3832.895
2024-12-26T17:19:00Z,231.9800143814087,232.0205475769043,231.88119441986086,232.0205475769043,232.0205475769043,10205.92
2024-12-26T17:20:00Z,232.0357649230957,232.08137056732178,231.9279135284424,231.9279135284424,231.9279135284424,7161.85
2024-12-26T17:21:00Z,231.88889588165284,232.091391746521,231.88889588165284,232.091391746521,232.091391746521,9467.035
2024-12-26T17:22:00Z,232.0509668045044,232.0509668045044,231.94961061859132,231.94961061859132,231.94961061859132,4129.13
2024-12-26T17:23:00Z,232.04072911834717,232.04072911834717,231.92336688232425,231.92336688232425,231.92336688232425,2342.64
2024-12-26T17:24:00Z,232.00028871154785,232.0205475769043,231.932382850647,232.0205475769043,232.0205475769043,2931.705
2024-12-26T17:25:00Z,232.0104181442261,232.0104181442261,231.94453816986086,231.96988494873048,231.96988494873048,2257.515
2024-12-26T17:26:00Z,231.93440873718262,232.0661686859131,231.93440873718262,232.0661686859131,232.0661686859131,5191.49
2024-12-26T17:27:00Z,232.07122566986087,232.07122566986087,232.04082190704347,232.04082190704347,232.04082190704347,2365.34
2024-12-26T17:28:00Z,232.0256200256348,232.08137056732178,232.0256200256348,232.04082190704347,232.04082190704347,2002.14
2024-12-26T17:29:00Z,232.04184258270266,232.09150000000002,232.0256200256348,232.06109623718262,232.06109623718262,4367.4800000000005
2024-12-26T17:30:00Z,232.05602378845217,232.09150000000002,232.03069247436525,232.0509668045044,232.0509668045044,8388.785
2024-12-26T17:31:00Z,232.08137056732178,232.1320331954956,232.05602378845217,232.12697621154786,232.12697621154786,11999.22
2024-12-26T17:32:00Z,232.12697621154786,232.16750940704347,232.08137056732178,232.16072036743165,232.16072036743165,8744.04
2024-12-26T17:33:00Z,232.1927479324341,232.1927479324341,232.10162943267824,232.1320331954956,232.1320331954956,6479.715
2024-12-26T17:34:00Z,232.1320331954956,232.15230752563477,232.0104181442261,232.08137056732178,232.08137056732178,18063.525
2024-12-26T17:35:00Z,232.0205475769043,232.10162943267824,232.0104181442261,232.10162943267824,232.10162943267824,3594.545
2024-12-26T17:36:00Z,232.09150000000002,232.1219037628174,232.09150000000002,232.1219037628174,232.1219037628174,3230.21
2024-12-26T17:37:00Z,232.10162943267824,232.19285618591312,232.08137056732178,232.08137056732178,232.08137056732178,6565.975
2024-12-26T17:38:00Z,232.11177433013918,232.15230752563477,232.08642755126954,232.15230752563477,232.15230752563477,3757.985
2024-12-26T17:39:00Z,232.16082862091065,232.2333893814087,232.16082862091065,232.19791316986087,232.19791316986087,17780.91
2024-12-26T17:40:00Z,232.21311505126954,232.25366371154786,232.17258185577393,232.21311505126954,232.21311505126954,15165.87
2024-12-26T17:41:00Z,232.28406747436526,232.344875,232.25366371154786,232.29419690704347,232.29419690704347,9879.04
2024-12-26T17:42:00Z,232.31447123718263,232.344875,232.28406747436526,232.3347455673218,232.3347455673218,4479.845
2024-12-26T17:43:00Z,232.29419690704347,232.41582742309572,232.29419690704347,232.41582742309572,232.41582742309572,9310.405
2024-12-26T17:44:00Z,232.41582742309572,232.43608628845217,232.38540819549561,232.41075497436526,232.41075497436526,6520.575
2024-12-26T17:45:00Z,232.42595685577393,232.45636061859133,232.39555309295656,232.4462311859131,232.4462311859131,7704.38
2024-12-26T17:46:00Z,232.4462311859131,232.4462311859131,232.40061007690431,232.40061007690431,232.40061007690431,6867.885
2024-12-26T17:47:00Z,232.38540819549561,232.40568252563477,232.3651493301392,232.40568252563477,232.40568252563477,1980.575
2024-12-26T17:48:00Z,232.41582742309572,232.4462311859131,232.41582742309572,232.4462311859131,232.4462311859131,2437.98
2024-12-26T17:49:00Z,232.45636061859133,232.49689381408692,232.3651493301392,232.3651493301392,232.3651493301392,9072.055
2024-12-26T17:50:00Z,232.3651493301392,232.39555309295656,232.3651493301392,232.3752787628174,232.3752787628174,1413.075
2024-12-26T17:51:00Z,232.3651493301392,232.42595685577393,232.3651493301392,232.42595685577393,232.42595685577393,3301.715
2024-12-26T17:52:00Z,232.42595685577393,232.46649005126955,232.42595685577393,232.46649005126955,232.46649005126955,7704.38
2024-12-26T17:53:00Z,232.4462311859131,232.51716814422608,232.4462311859131,232.4664281921387,232.4664281921387,4756.785
2024-12-26T17:54:00Z,232.48169193267825,232.57797566986085,232.48169193267825,232.55771680450442,232.55771680450442,8633.945
2024-12-26T17:55:00Z,232.53744247436526,232.55264435577394,232.4462311859131,232.49689381408692,232.49689381408692,9013.035
2024-12-26T17:56:00Z,232.4867643814087,232.61852433013917,232.4715625,232.5881205673218,232.5881205673218,12479.325
2024-12-26T17:57:00Z,232.59317755126955,232.65905752563478,232.59317755126955,232.65905752563478,232.65905752563478,3292.635
2024-12-26T17:58:00Z,232.64892809295657,232.7148080673218,232.64892809295657,232.6965596237183,232.6965596237183,14165.935
2024-12-26T17:59:00Z,232.71986505126955,232.74824292755127,232.65905752563478,232.70466316986085,232.70466316986085,5504.75
2024-12-26T18:00:00Z,232.75026881408692,232.8364231185913,232.65905752563478,232.65905752563478,232.65905752563478,18236.045000000002
2024-12-26T18:01:00Z,232.60837943267825,232.65398507690432,232.51716814422608,232.56784623718264,232.56784623718264,11567.92
2024-12-26T18:02:00Z,232.58304811859134,232.68946128845215,232.57038246154787,232.67933185577394,232.67933185577394,6554.625
2024-12-26T18:03:00Z,232.67933185577394,232.6844043045044,232.41582742309572,232.45128816986085,232.45128816986085,10595.225
2024-12-26T18:04:00Z,232.46649005126955,232.4867643814087,232.38540819549561,232.46649005126955,232.46649005126955,10871.03
2024-12-26T18:05:00Z,232.46649005126955,232.49689381408692,232.2739225769043,232.3752787628174,232.3752787628174,11359.08
2024-12-26T18:06:00Z,232.41582742309572,232.56277378845218,232.41075497436526,232.54251492309572,232.54251492309572,17080.615
2024-12-26T18:07:00Z,232.53237002563478,232.53237002563478,232.42088440704347,232.4867643814087,232.4867643814087,6601.16
2024-12-26T18:08:00Z,232.51716814422608,232.57797566986085,232.49689381408692,232.51209569549562,232.51209569549562,3178.0
2024-12-26T18:09:00Z,232.51209569549562,232.58304811859134,232.51209569549562,232.5687586593628,232.5687586593628,6918.96
2024-12-26T18:10:00Z,232.57797566986085,232.63878319549562,232.45128816986085,232.45128816986085,232.45128816986085,5050.75
2024-12-26T18:11:00Z,232.45636061859133,232.51716814422608,232.42595685577393,232.42595685577393,232.42595685577393,3294.905
2024-12-26T18:12:00Z,232.40568252563477,232.40568252563477,232.2333893814087,232.2333893814087,232.2333893814087,4488.925
2024-12-26T18:13:00Z,232.25366371154786,232.3129556884766,232.19031996154786,232.2333893814087,232.2333893814087,9009.63
2024-12-26T18:14:00Z,232.24351881408694,232.35500443267824,232.24351881408694,232.35500443267824,232.35500443267824,5298.18
2024-12-26T18:15:00Z,232.344875,232.46649005126955,232.32460066986084,232.46649005126955,232.46649005126955,12359.015
2024-12-26T18:16:00Z,232.46649005126955,232.53237002563478,232.45636061859133,232.51716814422608,232.51716814422608,7697.57
2024-12-26T18:17:00Z,232.52729757690432,232.5881205673218,232.52224059295656,232.53237002563478,232.53237002563478,2455.005
2024-12-26T18:18:00Z,232.53237002563478,232.5798005142212,232.4766349487305,232.55264435577394,232.55264435577394,2541.265
2024-12-26T18:19:00Z,232.52224059295656,232.57797566986085,232.4766349487305,232.51209569549562,232.51209569549562,12075.265
2024-12-26T18:20:00Z,232.50703871154786,232.50703871154786,232.3651493301392,232.41582742309572,232.41582742309572,9395.53
2024-12-26T18:21:00Z,232.41582742309572,232.46649005126955,232.41582742309572,232.44125152587893,232.44125152587893,3242.695
2024-12-26T18:26:00Z,232.71986505126955,232.77054314422608,232.71986505126955,232.71986505126955,232.71986505126955,17755.94
2024-12-26T18:27:00Z,232.7300099487305,232.79081747436524,232.7097356185913,232.76041371154787,232.76041371154787,2208.71
2024-12-26T18:28:00Z,232.77054314422608,232.79081747436524,232.71986505126955,232.77561559295657,232.77561559295657,3353.925
