timestamp,open,high,low,close,adj_close,volume
2024-12-26T16:03:00Z,22.333539360046387,22.342814125061036,22.333539360046387,22.342814125061036,22.342814125061036,18465.57296875
2024-12-26T16:04:00Z,22.342814125061036,22.35208699417114,22.342814125061036,22.35208699417114,22.35208699417114,18784.5212109375
2024-12-26T16:05:00Z,22.35208699417114,22.36136175918579,22.35208699417114,22.36136175918579,22.36136175918579,19103.7393359375
2024-12-26T16:06:00Z,22.36136175918579,22.3706346282959,22.36136175918579,22.3706346282959,22.3706346282959,19423.1465625
2024-12-26T16:07:00Z,22.3706346282959,22.379909393310548,22.3706346282959,22.379909393310548,22.379909393310548,19742.6566015625
2024-12-26T16:08:00Z,22.379909393310548,22.379909393310548,22.37504071044922,22.37504071044922,22.37504071044922,20062.188671875
2024-12-26T16:09:00Z,22.37504071044922,22.37504071044922,22.37017392349243,22.37017392349243,22.37017392349243,20381.656484375
2024-12-26T16:10:00Z,22.37017392349243,22.37017392349243,22.365305240631102,22.365305240631102,22.365305240631102,20700.98109375
2024-12-26T16:11:00Z,22.365305240631102,22.365305240631102,22.360436557769777,22.360436557769777,22.360436557769777,21020.074375
2024-12-26T16:12:00Z,22.360436557769777,22.360436557769777,22.355569770812988,22.355569770812988,22.355569770812988,21338.855546875
2024-12-26T16:13:00Z,22.355569770812988,22.355569770812988,22.35070108795166,22.35070108795166,22.35070108795166,21657.241992187497
2024-12-26T16:14:00Z,22.35070108795166,22.35070108795166,22.34583240509033,22.34583240509033,22.34583240509033,21975.1492578125
2024-12-26T16:15:00Z,22.34583240509033,22.34583240509033,22.340965618133545,22.340965618133545,22.340965618133545,22292.494726562498
2024-12-26T16:16:00Z,22.340965618133545,22.340965618133545,22.336096935272217,22.336096935272217,22.336096935272217,22609.19578125
2024-12-26T16:17:00Z,22.336096935272217,22.336096935272217,22.331228252410888,22.331228252410888,22.331228252410888,22925.1698046875
2024-12-26T16:18:00Z,22.331228252410888,22.331228252410888,22.326361465454102,22.326361465454102,22.326361465454102,23240.3341796875
2024-12-26T16:19:00Z,22.326361465454102,22.326361465454102,22.321492782592774,22.321492782592774,22.321492782592774,23554.608125
2024-12-26T16:20:00Z,22.321492782592774,22.321492782592774,22.316624099731445,22.316624099731445,22.316624099731445,23867.907187499997
2024-12-26T16:21:00Z,22.316624099731445,22.316624099731445,22.31175731277466,22.31175731277466,22.31175731277466,24180.152421875
2024-12-26T16:22:00Z,22.31175731277466,22.31175731277466,22.30688862991333,22.30688862991333,22.30688862991333,24491.259374999998
2024-12-26T16:23:00Z,22.30688862991333,22.30688862991333,22.302019947052003,22.302019947052003,22.302019947052003,24801.1491015625
2024-12-26T16:24:00Z,22.302019947052003,22.302019947052003,22.297153160095213,22.297153160095213,22.297153160095213,25109.738984375
2024-12-26T16:25:00Z,22.297153160095213,22.297153160095213,22.292284477233885,22.292284477233885,22.292284477233885,25416.950078125
2024-12-26T16:26:00Z,22.292284477233885,22.292284477233885,22.28741579437256,22.28741579437256,22.28741579437256,25722.701601562498
2024-12-26T16:27:00Z,22.28741579437256,22.28741579437256,22.28254900741577,22.28254900741577,22.28254900741577,26026.914609375
2024-12-26T16:28:00Z,22.28254900741577,22.28254900741577,22.277680324554442,22.277680324554442,22.277680324554442,26329.5083203125
2024-12-26T16:29:00Z,22.277680324554442,22.277680324554442,22.272811641693114,22.272811641693114,22.272811641693114,26630.403789062497
2024-12-26T16:30:00Z,22.272811641693114,22.272811641693114,22.267944854736328,22.267944854736328,22.267944854736328,26929.523906249997
2024-12-26T16:31:00Z,22.267944854736328,22.267944854736328,22.263076171875,22.263076171875,22.263076171875,27226.7897265625
2024-12-26T16:32:00Z,22.263076171875,22.263076171875,22.25820748901367,22.25820748901367,22.25820748901367,27522.124140624997
2024-12-26T16:33:00Z,22.25820748901367,22.25820748901367,22.253340702056885,22.253340702056885,22.253340702056885,27815.4500390625
2024-12-26T16:34:00Z,22.253340702056885,22.253340702056885,22.248472019195557,22.248472019195557,22.248472019195557,28106.6903125
2024-12-26T16:35:00Z,22.248472019195557,22.248472019195557,22.24360333633423,22.24360333633423,22.24360333633423,28395.7696875
2024-12-26T16:36:00Z,22.24360333633423,22.24360333633423,22.238736549377442,22.238736549377442,22.238736549377442,28682.6110546875
2024-12-26T16:37:00Z,22.238736549377442,22.238736549377442,22.233867866516114,22.233867866516114,22.233867866516114,28967.1428125
2024-12-26T16:38:00Z,22.233867866516114,22.233867866516114,22.228999183654786,22.228999183654786,22.228999183654786,29249.287851562498
2024-12-26T16:39:00Z,22.228999183654786,22.228999183654786,22.224132396697996,22.224132396697996,22.224132396697996,29528.972734375
2024-12-26T16:40:00Z,22.224132396697996,22.224132396697996,22.21926371383667,22.21926371383667,22.21926371383667,29806.127695312498
2024-12-26T16:41:00Z,22.21926371383667,22.21926371383667,22.214395030975343,22.214395030975343,22.214395030975343,30080.675625
2024-12-26T16:42:00Z,22.214395030975343,22.214395030975343,22.209528244018554,22.209528244018554,22.209528244018554,30352.548593749998
2024-12-26T16:43:00Z,22.209528244018554,22.209528244018554,22.204659561157225,22.204659561157225,22.204659561157225,30621.675
2024-12-26T16:44:00Z,22.204659561157225,22.204659561157225,22.199790878295897,22.199790878295897,22.199790878295897,30887.985078125
2024-12-26T16:45:00Z,22.199790878295897,22.199790878295897,22.19492409133911,22.19492409133911,22.19492409133911,31151.405390624997
2024-12-26T16:46:00Z,22.19492409133911,22.19492409133911,22.190055408477782,22.190055408477782,22.190055408477782,31411.86984375
2024-12-26T16:47:00Z,22.190055408477782,22.190055408477782,22.185186725616454,22.185186725616454,22.185186725616454,31669.31234375
2024-12-26T16:48:00Z,22.185186725616454,22.185186725616454,22.180319938659668,22.180319938659668,22.180319938659668,31923.666796874997
2024-12-26T16:49:00Z,22.180319938659668,22.180319938659668,22.17545125579834,22.17545125579834,22.17545125579834,32174.859765625
2024-12-26T16:50:00Z,22.17545125579834,22.17545125579834,22.17058257293701,22.17058257293701,22.17058257293701,32422.832499999997
2024-12-26T16:51:00Z,22.17058257293701,22.17058257293701,22.165715785980225,22.165715785980225,22.165715785980225,32667.51890625
2024-12-26T16:52:00Z,22.165715785980225,22.165715785980225,22.160847103118897,22.160847103118897,22.160847103118897,32908.852890625
2024-12-26T16:53:00Z,22.160847103118897,22.160847103118897,22.15597842025757,22.15597842025757,22.15597842025757,33146.772031249995
2024-12-26T16:54:00Z,22.15597842025757,22.15597842025757,22.151111633300783,22.151111633300783,22.151111633300783,33381.217578125
2024-12-26T16:55:00Z,22.151111633300783,22.151111633300783,22.146242950439454,22.146242950439454,22.146242950439454,33612.1234375
2024-12-26T16:56:00Z,22.146242950439454,22.146242950439454,22.141374267578126,22.141374267578126,22.141374267578126,33839.430859374996
2024-12-26T16:57:00Z,22.141374267578126,22.141374267578126,22.136507480621336,22.136507480621336,22.136507480621336,34063.084765625
2024-12-26T16:58:00Z,22.136507480621336,22.136507480621336,22.131638797760008,22.131638797760008,22.131638797760008,34283.022734375
2024-12-26T16:59:00Z,22.131638797760008,22.131638797760008,22.126770114898683,22.126770114898683,22.126770114898683,34499.186015625
2024-12-26T17:00:00Z,22.126770114898683,22.126770114898683,22.121903327941894,22.121903327941894,22.121903327941894,34711.51953125
2024-12-26T17:01:00Z,22.121903327941894,22.121903327941894,22.117034645080565,22.117034645080565,22.117034645080565,34919.971874999996
2024-12-26T17:02:00Z,22.117034645080565,22.117034645080565,22.112165962219237,22.112165962219237,22.112165962219237,35124.484296874994
2024-12-26T17:03:00Z,22.112165962219237,22.112165962219237,22.10729917526245,22.10729917526245,22.10729917526245,35325.005390624996
2024-12-26T17:04:00Z,22.10729917526245,22.10729917526245,22.102430492401123,22.102430492401123,22.102430492401123,35521.48375
2024-12-26T17:05:00Z,22.102430492401123,22.102430492401123,22.097561809539794,22.097561809539794,22.097561809539794,35713.860625
2024-12-26T17:06:00Z,22.097561809539794,22.097561809539794,22.09269502258301,22.09269502258301,22.09269502258301,35902.095624999994
2024-12-26T17:07:00Z,22.09269502258301,22.09269502258301,22.08782633972168,22.08782633972168,22.08782633972168,36086.13734375
2024-12-26T17:08:00Z,22.08782633972168,22.08782633972168,22.08295765686035,22.08295765686035,22.08295765686035,36265.934375
2024-12-26T17:09:00Z,22.08295765686035,22.08295765686035,22.078090869903566,22.078090869903566,22.078090869903566,36441.438984374996
2024-12-26T17:10:00Z,22.078090869903566,22.078090869903566,22.073222187042237,22.073222187042237,22.073222187042237,36612.61078125
2024-12-26T17:11:00Z,22.073222187042237,22.073222187042237,22.06835350418091,22.06835350418091,22.06835350418091,36779.40203125
2024-12-26T17:12:00Z,22.06835350418091,22.06835350418091,22.06348671722412,22.06348671722412,22.06348671722412,36941.768671875
2024-12-26T17:13:00Z,22.06348671722412,22.06348671722412,22.058618034362794,22.058618034362794,22.058618034362794,37099.6703125
2024-12-26T17:14:00Z,22.058618034362794,22.058618034362794,22.053749351501466,22.053749351501466,22.053749351501466,37253.0665625
2024-12-26T17:15:00Z,22.053749351501466,22.053749351501466,22.048882564544677,22.048882564544677,22.048882564544677,37401.909687499996
2024-12-26T17:16:00Z,22.048882564544677,22.048882564544677,22.044013881683348,22.044013881683348,22.044013881683348,37546.1703125
2024-12-26T17:17:00Z,22.044013881683348,22.044013881683348,22.03914519882202,22.03914519882202,22.03914519882202,37685.808046875
2024-12-26T17:18:00Z,22.03914519882202,22.03914519882202,22.034278411865234,22.034278411865234,22.034278411865234,37820.7825
2024-12-26T17:19:00Z,22.034278411865234,22.034278411865234,22.029409729003905,22.029409729003905,22.029409729003905,37951.064296874996
2024-12-26T17:20:00Z,22.029409729003905,22.029409729003905,22.024541046142577,22.024541046142577,22.024541046142577,38076.616718749996
2024-12-26T17:21:00Z,22.024541046142577,22.024541046142577,22.01967425918579,22.01967425918579,22.01967425918579,38197.403046875
2024-12-26T17:22:00Z,22.01967425918579,22.01967425918579,22.014805576324463,22.014805576324463,22.014805576324463,38313.397578125
2024-12-26T17:23:00Z,22.014805576324463,22.014805576324463,22.009936893463134,22.009936893463134,22.009936893463134,38424.5709375
2024-12-26T17:24:00Z,22.009936893463134,22.009936893463134,22.00507010650635,22.00507010650635,22.00507010650635,38530.88640625
2024-12-26T17:25:00Z,22.00507010650635,22.00507010650635,22.00020142364502,22.00020142364502,22.00020142364502,38632.325625
2024-12-26T17:26:00Z,22.00020142364502,22.00020142364502,21.99533274078369,21.99533274078369,21.99533274078369,38728.855546875
2024-12-26T17:27:00Z,21.99533274078369,21.99533274078369,21.990465953826906,21.990465953826906,21.990465953826906,38820.454140625
2024-12-26T17:28:00Z,21.990465953826906,21.990465953826906,21.985597270965577,21.985597270965577,21.985597270965577,38907.095703125
2024-12-26T17:29:00Z,21.985597270965577,21.985597270965577,21.98072858810425,21.98072858810425,21.98072858810425,38988.758203125
2024-12-26T17:30:00Z,21.98072858810425,21.98072858810425,21.97586180114746,21.97586180114746,21.97586180114746,39065.419609375
2024-12-26T17:31:00Z,21.97586180114746,21.97586180114746,21.97099311828613,21.97099311828613,21.97099311828613,39137.0615625
2024-12-26T17:32:00Z,21.97099311828613,21.97099311828613,21.966124435424806,21.966124435424806,21.966124435424806,39203.662031249994
2024-12-26T17:33:00Z,21.966124435424806,21.966124435424806,21.961257648468017,21.961257648468017,21.961257648468017,39265.21
2024-12-26T17:34:00Z,21.961257648468017,21.961257648468017,21.95638896560669,21.95638896560669,21.95638896560669,39321.683437499996
2024-12-26T17:35:00Z,21.95638896560669,21.95638896560669,21.95152028274536,21.95152028274536,21.95152028274536,39373.071328125
2024-12-26T17:36:00Z,21.95152028274536,21.95152028274536,21.946653495788574,21.946653495788574,21.946653495788574,39419.358984374994
2024-12-26T17:37:00Z,21.946653495788574,21.946653495788574,21.941784812927246,21.941784812927246,21.941784812927246,39460.535390624995
2024-12-26T17:38:00Z,21.941784812927246,21.941784812927246,21.936916130065917,21.936916130065917,21.936916130065917,39496.585859374994
2024-12-26T17:39:00Z,21.936916130065917,21.936916130065917,21.93204934310913,21.93204934310913,21.93204934310913,39527.503046875
2024-12-26T17:40:00Z,21.93204934310913,21.93204934310913,21.927180660247803,21.927180660247803,21.927180660247803,39553.28328125
2024-12-26T17:41:00Z,21.927180660247803,21.927180660247803,21.922311977386475,21.922311977386475,21.922311977386475,39573.911875
2024-12-26T17:42:00Z,21.922311977386475,21.922311977386475,21.91744519042969,21.91744519042969,21.91744519042969,39589.388828125
2024-12-26T17:43:00Z,21.91744519042969,21.91744519042969,21.91257650756836,21.91257650756836,21.91257650756836,39599.710468749996
2024-12-26T17:44:00Z,21.91257650756836,21.91257650756836,21.907707824707032,21.907707824707032,21.907707824707032,39604.869453125
2024-12-26T17:45:00Z,21.907707824707032,21.907707824707032,21.902841037750242,21.902841037750242,21.902841037750242,39604.869453125
2024-12-26T17:46:00Z,21.902841037750242,21.902841037750242,21.897972354888918,21.897972354888918,21.897972354888918,39599.710468749996
2024-12-26T17:47:00Z,21.897972354888918,21.897972354888918,21.89310367202759,21.89310367202759,21.89310367202759,39589.388828125
2024-12-26T17:48:00Z,21.89310367202759,21.89310367202759,21.8882368850708,21.8882368850708,21.8882368850708,39573.911875
2024-12-26T17:49:00Z,21.8882368850708,21.8882368850708,21.88336820220947,21.88336820220947,21.88336820220947,39553.28328125
2024-12-26T17:50:00Z,21.88336820220947,21.88336820220947,21.878499519348143,21.878499519348143,21.878499519348143,39527.503046875
2024-12-26T17:51:00Z,21.878499519348143,21.878499519348143,21.873632732391357,21.873632732391357,21.873632732391357,39496.585859374994
2024-12-26T17:52:00Z,21.873632732391357,21.873632732391357,21.86876404953003,21.86876404953003,21.86876404953003,39460.535390624995
2024-12-26T17:53:00Z,21.86876404953003,21.86876404953003,21.8638953666687,21.8638953666687,21.8638953666687,39419.358984374994
2024-12-26T17:54:00Z,21.8638953666687,21.8638953666687,21.859028579711914,21.859028579711914,21.859028579711914,39373.071328125
2024-12-26T17:55:00Z,21.859028579711914,21.859028579711914,21.854159896850586,21.854159896850586,21.854159896850586,39321.683437499996
2024-12-26T17:56:00Z,21.854159896850586,21.854159896850586,21.849291213989257,21.849291213989257,21.849291213989257,39265.21
2024-12-26T17:57:00Z,21.849291213989257,21.849291213989257,21.84442442703247,21.84442442703247,21.84442442703247,39203.662031249994
2024-12-26T17:58:00Z,21.84442442703247,21.84442442703247,21.839555744171143,21.839555744171143,21.839555744171143,39137.0615625
2024-12-26T17:59:00Z,21.839555744171143,21.839555744171143,21.834687061309815,21.834687061309815,21.834687061309815,39065.419609375
2024-12-26T18:00:00Z,21.834687061309815,21.834687061309815,21.82982027435303,21.82982027435303,21.82982027435303,38988.758203125
2024-12-26T18:01:00Z,21.82982027435303,21.82982027435303,21.8249515914917,21.8249515914917,21.8249515914917,38907.095703125
2024-12-26T18:02:00Z,21.8249515914917,21.8249515914917,21.820082908630372,21.820082908630372,21.820082908630372,38820.454140625
2024-12-26T18:03:00Z,21.820082908630372,21.820082908630372,21.815216121673583,21.815216121673583,21.815216121673583,38728.855546875
2024-12-26T18:04:00Z,21.815216121673583,21.815216121673583,21.810347438812254,21.810347438812254,21.810347438812254,38632.325625
2024-12-26T18:05:00Z,21.810347438812254,21.810347438812254,21.80547875595093,21.80547875595093,21.80547875595093,38530.88640625
2024-12-26T18:06:00Z,21.80547875595093,21.80547875595093,21.80061196899414,21.80061196899414,21.80061196899414,38424.5709375
2024-12-26T18:07:00Z,21.80061196899414,21.80061196899414,21.79574328613281,21.79574328613281,21.79574328613281,38313.397578125
2024-12-26T18:08:00Z,21.79574328613281,21.79574328613281,21.790874603271483,21.790874603271483,21.790874603271483,38197.403046875
2024-12-26T18:09:00Z,21.790874603271483,21.790874603271483,21.786007816314697,21.786007816314697,21.786007816314697,38076.616718749996
2024-12-26T18:10:00Z,21.786007816314697,21.786007816314697,21.78113913345337,21.78113913345337,21.78113913345337,37951.064296874996
2024-12-26T18:11:00Z,21.78113913345337,21.78113913345337,21.77627045059204,21.77627045059204,21.77627045059204,37820.7825
2024-12-26T18:12:00Z,21.77627045059204,21.77627045059204,21.771403663635255,21.771403663635255,21.771403663635255,37685.808046875
