timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:58:00Z,30.829371994018555,30.837672264099123,30.829371994018555,30.837672264099123,30.837672264099123,606.3627087402343
2024-12-26T14:59:00Z,30.837672264099123,30.845972534179687,30.837672264099123,30.845972534179687,30.845972534179687,648.7952404785156
2024-12-26T15:00:00Z,30.845972534179687,30.854272804260255,30.845972534179687,30.854272804260255,30.854272804260255,692.6043237304688
2024-12-26T15:01:00Z,30.854272804260255,30.86257307434082,30.854272804260255,30.86257307434082,30.86257307434082,737.7785986328124
2024-12-26T15:02:00Z,30.86257307434082,30.870873344421387,30.86257307434082,30.870873344421387,30.870873344421387,784.3061889648437
2024-12-26T15:03:00Z,30.870873344421387,30.87917361450195,30.870873344421387,30.87917361450195,30.87917361450195,832.1750463867187
2024-12-26T15:04:00Z,30.87917361450195,30.88747388458252,30.87917361450195,30.88747388458252,30.88747388458252,881.3726062011718
2024-12-26T15:05:00Z,30.88747388458252,30.895776050567626,30.88747388458252,30.895776050567626,30.895776050567626,931.8861315917968
2024-12-26T15:06:00Z,30.895776050567626,30.904076320648194,30.895776050567626,30.904076320648194,30.904076320648194,983.7023120117187
2024-12-26T15:07:00Z,30.904076320648194,30.91237659072876,30.904076320648194,30.91237659072876,30.91237659072876,1036.8077221679687
2024-12-26T15:08:00Z,30.91237659072876,30.920676860809326,30.91237659072876,30.920676860809326,30.920676860809326,1091.1885351562498
2024-12-26T15:09:00Z,30.920676860809326,30.92897713088989,30.920676860809326,30.92897713088989,30.92897713088989,1146.8305224609373
2024-12-26T15:10:00Z,30.92897713088989,30.93727740097046,30.92897713088989,30.93727740097046,30.93727740097046,1203.7191113281249
2024-12-26T15:11:00Z,30.93727740097046,30.945577671051026,30.93727740097046,30.945577671051026,30.945577671051026,1261.8394995117187
2024-12-26T15:12:00Z,30.945577671051026,30.95387794113159,30.945577671051026,30.95387794113159,30.95387794113159,1321.1765405273436
2024-12-26T15:13:00Z,30.95387794113159,30.96217821121216,30.95387794113159,30.96217821121216,30.96217821121216,1381.7147436523437
2024-12-26T15:14:00Z,30.96217821121216,30.970478481292723,30.96217821121216,30.970478481292723,30.970478481292723,1443.438388671875
2024-12-26T15:15:00Z,30.970478481292723,30.97877875137329,30.970478481292723,30.97877875137329,30.97877875137329,1506.331181640625
2024-12-26T15:16:00Z,30.97877875137329,30.98707902145386,30.97877875137329,30.98707902145386,30.98707902145386,1570.376943359375
2024-12-26T15:17:00Z,30.98707902145386,30.995379291534423,30.98707902145386,30.995379291534423,30.995379291534423,1635.5588061523435
2024-12-26T15:18:00Z,30.995379291534423,31.00367956161499,30.995379291534423,31.00367956161499,31.00367956161499,1701.8597875976561
2024-12-26T15:19:00Z,31.00367956161499,31.011981727600098,31.00367956161499,31.011981727600098,31.011981727600098,1769.26267578125
2024-12-26T15:20:00Z,31.011981727600098,31.020281997680662,31.011981727600098,31.020281997680662,31.020281997680662,1837.7497998046874
2024-12-26T15:21:00Z,31.020281997680662,31.02858226776123,31.020281997680662,31.02858226776123,31.02858226776123,1907.3033740234373
2024-12-26T15:22:00Z,31.02858226776123,31.036882537841798,31.02858226776123,31.036882537841798,31.036882537841798,1977.9050390624998
2024-12-26T15:23:00Z,31.036882537841798,31.045182807922362,31.036882537841798,31.045182807922362,31.045182807922362,2049.5366650390624
2024-12-26T15:24:00Z,31.045182807922362,31.05348307800293,31.045182807922362,31.05348307800293,31.05348307800293,2122.1796630859376
2024-12-26T15:25:00Z,31.05348307800293,31.061783348083495,31.05348307800293,31.061783348083495,31.061783348083495,2195.814526367187
2024-12-26T15:26:00Z,31.061783348083495,31.070083618164062,31.061783348083495,31.070083618164062,31.070083618164062,2270.422436523437
2024-12-26T15:27:00Z,31.070083618164062,31.07838388824463,31.070083618164062,31.07838388824463,31.07838388824463,2345.98388671875
2024-12-26T15:28:00Z,31.07838388824463,31.086684158325195,31.07838388824463,31.086684158325195,31.086684158325195,2422.4791406249997
2024-12-26T15:29:00Z,31.086684158325195,31.094984428405763,31.086684158325195,31.094984428405763,31.094984428405763,2499.888461914062
2024-12-26T15:30:00Z,31.094984428405763,31.103284698486327,31.094984428405763,31.103284698486327,31.103284698486327,2578.191196289062
2024-12-26T15:31:00Z,31.103284698486327,31.111584968566895,31.103284698486327,31.111584968566895,31.111584968566895,2657.3671484375
2024-12-26T15:32:00Z,31.111584968566895,31.11988523864746,31.111584968566895,31.11988523864746,31.11988523864746,2737.3956640624997
2024-12-26T15:33:00Z,31.11988523864746,31.12818740463257,31.11988523864746,31.12818740463257,31.12818740463257,2818.2560888671874
2024-12-26T15:34:00Z,31.12818740463257,31.136487674713134,31.12818740463257,31.136487674713134,31.136487674713134,2899.9268505859372
2024-12-26T15:35:00Z,31.136487674713134,31.144787944793702,31.136487674713134,31.144787944793702,31.144787944793702,2982.3870654296875
2024-12-26T15:36:00Z,31.144787944793702,31.153088214874266,31.144787944793702,31.153088214874266,31.153088214874266,3065.6151611328123
2024-12-26T15:37:00Z,31.153088214874266,31.161388484954834,31.153088214874266,31.161388484954834,31.161388484954834,3149.589106445312
2024-12-26T15:38:00Z,31.161388484954834,31.1696887550354,31.161388484954834,31.1696887550354,31.1696887550354,3234.287329101562
2024-12-26T15:39:00Z,31.1696887550354,31.177989025115966,31.1696887550354,31.177989025115966,31.177989025115966,3319.687568359375
2024-12-26T15:40:00Z,31.177989025115966,31.186289295196534,31.177989025115966,31.186289295196534,31.186289295196534,3405.7675634765624
2024-12-26T15:41:00Z,31.186289295196534,31.1945895652771,31.186289295196534,31.1945895652771,31.1945895652771,3492.50482421875
2024-12-26T15:42:00Z,31.1945895652771,31.202889835357666,31.1945895652771,31.202889835357666,31.202889835357666,3579.8768603515623
2024-12-26T15:43:00Z,31.202889835357666,31.21119010543823,31.202889835357666,31.21119010543823,31.21119010543823,3667.8609521484373
2024-12-26T15:44:00Z,31.21119010543823,31.2194903755188,31.21119010543823,31.2194903755188,31.2194903755188,3756.4336914062496
2024-12-26T15:45:00Z,31.2194903755188,31.227790645599367,31.2194903755188,31.227790645599367,31.227790645599367,3845.5725878906246
2024-12-26T15:46:00Z,31.227790645599367,31.23609091567993,31.227790645599367,31.23609091567993,31.23609091567993,3935.2540039062496
2024-12-26T15:47:00Z,31.23609091567993,31.244393081665038,31.23609091567993,31.244393081665038,31.244393081665038,4025.45453125
2024-12-26T15:48:00Z,31.244393081665038,31.252693351745606,31.244393081665038,31.252693351745606,31.252693351745606,4116.150302734375
2024-12-26T15:49:00Z,31.252693351745606,31.26099362182617,31.252693351745606,31.26099362182617,31.26099362182617,4207.3188281249995
2024-12-26T15:50:00Z,31.26099362182617,31.269293891906738,31.26099362182617,31.269293891906738,31.269293891906738,4298.93486328125
2024-12-26T15:51:00Z,31.269293891906738,31.277594161987306,31.269293891906738,31.277594161987306,31.277594161987306,4390.97591796875
2024-12-26T15:52:00Z,31.277594161987306,31.28589443206787,31.277594161987306,31.28589443206787,31.28589443206787,4483.416748046875
2024-12-26T15:53:00Z,31.28589443206787,31.294194702148438,31.28589443206787,31.294194702148438,31.294194702148438,4576.2339453125
2024-12-26T15:54:00Z,31.294194702148438,31.302494972229002,31.294194702148438,31.302494972229002,31.302494972229002,4669.403183593749
2024-12-26T15:55:00Z,31.302494972229002,31.31079524230957,31.302494972229002,31.31079524230957,31.31079524230957,4762.899677734375
2024-12-26T15:56:00Z,31.31079524230957,31.31909551239014,31.31079524230957,31.31909551239014,31.31909551239014,4856.700019531249
2024-12-26T15:57:00Z,31.31909551239014,31.327395782470703,31.31909551239014,31.327395782470703,31.327395782470703,4950.7785058593745
2024-12-26T15:58:00Z,31.327395782470703,31.33569605255127,31.327395782470703,31.33569605255127,31.33569605255127,5045.111728515625
2024-12-26T15:59:00Z,31.33569605255127,31.343996322631835,31.33569605255127,31.343996322631835,31.343996322631835,5139.674443359375
2024-12-26T16:00:00Z,31.343996322631835,31.352296592712403,31.343996322631835,31.352296592712403,31.352296592712403,5234.4423242187495
2024-12-26T16:01:00Z,31.352296592712403,31.36059875869751,31.352296592712403,31.36059875869751,31.36059875869751,5329.390126953124
2024-12-26T16:02:00Z,31.36059875869751,31.368899028778078,31.36059875869751,31.368899028778078,31.368899028778078,5424.493525390625
2024-12-26T16:03:00Z,31.368899028778078,31.377199298858642,31.368899028778078,31.377199298858642,31.377199298858642,5519.727734374999
2024-12-26T16:04:00Z,31.377199298858642,31.38549956893921,31.377199298858642,31.38549956893921,31.38549956893921,5615.06796875
2024-12-26T16:05:00Z,31.38549956893921,31.393799839019774,31.38549956893921,31.393799839019774,31.393799839019774,5710.488525390625
2024-12-26T16:06:00Z,31.393799839019774,31.402100109100342,31.393799839019774,31.402100109100342,31.402100109100342,5805.965537109375
2024-12-26T16:07:00Z,31.402100109100342,31.410400379180906,31.402100109100342,31.410400379180906,31.410400379180906,5901.473759765625
2024-12-26T16:08:00Z,31.410400379180906,31.410400379180906,31.406068237304687,31.406068237304687,31.406068237304687,5996.987949218749
2024-12-26T16:09:00Z,31.406068237304687,31.406068237304687,31.401734199523926,31.401734199523926,31.401734199523926,6092.483779296875
2024-12-26T16:10:00Z,31.401734199523926,31.401734199523926,31.397402057647707,31.397402057647707,31.397402057647707,6187.935546875
2024-12-26T16:11:00Z,31.397402057647707,31.397402057647707,31.393069915771484,31.393069915771484,31.393069915771484,6283.319384765625
2024-12-26T16:12:00Z,31.393069915771484,31.393069915771484,31.388735877990722,31.388735877990722,31.388735877990722,6378.609130859375
2024-12-26T16:13:00Z,31.388735877990722,31.388735877990722,31.384403736114503,31.384403736114503,31.384403736114503,6473.781376953125
2024-12-26T16:14:00Z,31.384403736114503,31.384403736114503,31.38006969833374,31.38006969833374,31.38006969833374,6568.809960937499
2024-12-26T16:15:00Z,31.38006969833374,31.38006969833374,31.37573755645752,31.37573755645752,31.37573755645752,6663.671015624999
2024-12-26T16:16:00Z,31.37573755645752,31.37573755645752,31.3714054145813,31.3714054145813,31.3714054145813,6758.3392968749995
2024-12-26T16:17:00Z,31.3714054145813,31.3714054145813,31.36707137680054,31.36707137680054,31.36707137680054,6852.790478515624
2024-12-26T16:18:00Z,31.36707137680054,31.36707137680054,31.362739234924316,31.362739234924316,31.362739234924316,6946.99931640625
2024-12-26T16:19:00Z,31.362739234924316,31.362739234924316,31.358407093048097,31.358407093048097,31.358407093048097,7040.941943359375
2024-12-26T16:20:00Z,31.358407093048097,31.358407093048097,31.354073055267335,31.354073055267335,31.354073055267335,7134.593115234375
2024-12-26T16:21:00Z,31.354073055267335,31.354073055267335,31.349740913391113,31.349740913391113,31.349740913391113,7227.9294238281245
2024-12-26T16:22:00Z,31.349740913391113,31.349740913391113,31.345408771514894,31.345408771514894,31.345408771514894,7320.925625
2024-12-26T16:23:00Z,31.345408771514894,31.345408771514894,31.341074733734132,31.341074733734132,31.341074733734132,7413.557392578125
2024-12-26T16:24:00Z,31.341074733734132,31.341074733734132,31.33674259185791,31.33674259185791,31.33674259185791,7505.801318359375
2024-12-26T16:25:00Z,31.33674259185791,31.33674259185791,31.33241044998169,31.33241044998169,31.33241044998169,7597.633076171875
2024-12-26T16:26:00Z,31.33241044998169,31.33241044998169,31.32807641220093,31.32807641220093,31.32807641220093,7689.02833984375
2024-12-26T16:27:00Z,31.32807641220093,31.32807641220093,31.323744270324706,31.323744270324706,31.323744270324706,7779.963242187499
2024-12-26T16:28:00Z,31.323744270324706,31.323744270324706,31.319410232543945,31.319410232543945,31.319410232543945,7870.414374999999
2024-12-26T16:29:00Z,31.319410232543945,31.319410232543945,31.315078090667726,31.315078090667726,31.315078090667726,7960.358789062499
2024-12-26T16:30:00Z,31.315078090667726,31.315078090667726,31.310745948791503,31.310745948791503,31.310745948791503,8049.77169921875
2024-12-26T16:31:00Z,31.310745948791503,31.310745948791503,31.30641191101074,31.30641191101074,31.30641191101074,8138.630156249999
2024-12-26T16:32:00Z,31.30641191101074,31.30641191101074,31.302079769134522,31.302079769134522,31.302079769134522,8226.9112109375
2024-12-26T16:33:00Z,31.302079769134522,31.302079769134522,31.2977476272583,31.2977476272583,31.2977476272583,8314.5919140625
2024-12-26T16:34:00Z,31.2977476272583,31.2977476272583,31.293413589477538,31.293413589477538,31.293413589477538,8401.650234375
2024-12-26T16:35:00Z,31.293413589477538,31.293413589477538,31.28908144760132,31.28908144760132,31.28908144760132,8488.06138671875
2024-12-26T16:36:00Z,31.28908144760132,31.28908144760132,31.284749305725096,31.284749305725096,31.284749305725096,8573.804257812499
2024-12-26T16:37:00Z,31.284749305725096,31.284749305725096,31.280415267944335,31.280415267944335,31.280415267944335,8658.8558984375
2024-12-26T16:38:00Z,31.280415267944335,31.280415267944335,31.276083126068116,31.276083126068116,31.276083126068116,8743.195195312499
2024-12-26T16:39:00Z,31.276083126068116,31.276083126068116,31.271750984191893,31.271750984191893,31.271750984191893,8826.799199218749
2024-12-26T16:40:00Z,31.271750984191893,31.271750984191893,31.26741694641113,31.26741694641113,31.26741694641113,8909.645878906249
2024-12-26T16:41:00Z,31.26741694641113,31.26741694641113,31.263084804534913,31.263084804534913,31.263084804534913,8991.71412109375
2024-12-26T16:42:00Z,31.263084804534913,31.263084804534913,31.25875076675415,31.25875076675415,31.25875076675415,9072.981894531249
2024-12-26T16:43:00Z,31.25875076675415,31.25875076675415,31.25441862487793,31.25441862487793,31.25441862487793,9153.429003906249
2024-12-26T16:44:00Z,31.25441862487793,31.25441862487793,31.25008648300171,31.25008648300171,31.25008648300171,9233.0343359375
2024-12-26T16:45:00Z,31.25008648300171,31.25008648300171,31.245752445220948,31.245752445220948,31.245752445220948,9311.775859374999
2024-12-26T16:46:00Z,31.245752445220948,31.245752445220948,31.241420303344725,31.241420303344725,31.241420303344725,9389.634296875
2024-12-26T16:47:00Z,31.241420303344725,31.241420303344725,31.237088161468506,31.237088161468506,31.237088161468506,9466.589453125
2024-12-26T16:48:00Z,31.237088161468506,31.237088161468506,31.232754123687744,31.232754123687744,31.232754123687744,9542.62021484375
2024-12-26T16:49:00Z,31.232754123687744,31.232754123687744,31.228421981811522,31.228421981811522,31.228421981811522,9617.7073046875
2024-12-26T16:50:00Z,31.228421981811522,31.228421981811522,31.224089839935303,31.224089839935303,31.224089839935303,9691.831445312499
2024-12-26T16:51:00Z,31.224089839935303,31.224089839935303,31.21975580215454,31.21975580215454,31.21975580215454,9764.97244140625
2024-12-26T16:52:00Z,31.21975580215454,31.21975580215454,31.21542366027832,31.21542366027832,31.21542366027832,9837.11193359375
2024-12-26T16:53:00Z,31.21542366027832,31.21542366027832,31.211089622497557,31.211089622497557,31.211089622497557,9908.23064453125
2024-12-26T16:54:00Z,31.211089622497557,31.211089622497557,31.206757480621338,31.206757480621338,31.206757480621338,9978.3111328125
2024-12-26T16:55:00Z,31.206757480621338,31.206757480621338,31.202425338745115,31.202425338745115,31.202425338745115,10047.333203125
2024-12-26T16:56:00Z,31.202425338745115,31.202425338745115,31.198091300964354,31.198091300964354,31.198091300964354,10115.280332031249
2024-12-26T16:57:00Z,31.198091300964354,31.198091300964354,31.193759159088135,31.193759159088135,31.193759159088135,10182.135078125
2024-12-26T16:58:00Z,31.193759159088135,31.193759159088135,31.189427017211912,31.189427017211912,31.189427017211912,10247.8781640625
2024-12-26T16:59:00Z,31.189427017211912,31.189427017211912,31.18509297943115,31.18509297943115,31.18509297943115,10312.493984375
2024-12-26T17:00:00Z,31.18509297943115,31.18509297943115,31.18076083755493,31.18076083755493,31.18076083755493,10375.966015625
2024-12-26T17:01:00Z,31.18076083755493,31.18076083755493,31.176428695678712,31.176428695678712,31.176428695678712,10438.2758984375
2024-12-26T17:02:00Z,31.176428695678712,31.176428695678712,31.17209465789795,31.17209465789795,31.17209465789795,10499.4089453125
2024-12-26T17:03:00Z,31.17209465789795,31.17209465789795,31.167762516021728,31.167762516021728,31.167762516021728,10559.3486328125
2024-12-26T17:04:00Z,31.167762516021728,31.167762516021728,31.16343037414551,31.16343037414551,31.16343037414551,10618.07935546875
2024-12-26T17:05:00Z,31.16343037414551,31.16343037414551,31.159096336364748,31.159096336364748,31.159096336364748,10675.585507812499
2024-12-26T17:06:00Z,31.159096336364748,31.159096336364748,31.154764194488525,31.154764194488525,31.154764194488525,10731.85240234375
2024-12-26T17:07:00Z,31.154764194488525,31.154764194488525,31.150430156707763,31.150430156707763,31.150430156707763,10786.8653515625
2024-12-26T17:08:00Z,31.150430156707763,31.150430156707763,31.146098014831544,31.146098014831544,31.146098014831544,10840.6105859375
2024-12-26T17:09:00Z,31.146098014831544,31.146098014831544,31.14176587295532,31.14176587295532,31.14176587295532,10893.07341796875
2024-12-26T17:10:00Z,31.14176587295532,31.14176587295532,31.13743183517456,31.13743183517456,31.13743183517456,10944.239160156249
2024-12-26T17:11:00Z,31.13743183517456,31.13743183517456,31.13309969329834,31.13309969329834,31.13309969329834,10994.096796875
2024-12-26T17:12:00Z,31.13309969329834,31.13309969329834,31.12876755142212,31.12876755142212,31.12876755142212,11042.631640624999
2024-12-26T17:13:00Z,31.12876755142212,31.12876755142212,31.124433513641357,31.124433513641357,31.124433513641357,11089.831757812499
2024-12-26T17:14:00Z,31.124433513641357,31.124433513641357,31.120101371765138,31.120101371765138,31.120101371765138,11135.68337890625
2024-12-26T17:15:00Z,31.120101371765138,31.120101371765138,31.115769229888915,31.115769229888915,31.115769229888915,11180.176406249999
2024-12-26T17:16:00Z,31.115769229888915,31.115769229888915,31.111435192108154,31.111435192108154,31.111435192108154,11223.29890625
2024-12-26T17:17:00Z,31.111435192108154,31.111435192108154,31.107103050231935,31.107103050231935,31.107103050231935,11265.038945312499
2024-12-26T17:18:00Z,31.107103050231935,31.107103050231935,31.102770908355712,31.102770908355712,31.102770908355712,11305.38642578125
2024-12-26T17:19:00Z,31.102770908355712,31.102770908355712,31.09843687057495,31.09843687057495,31.09843687057495,11344.329414062498
2024-12-26T17:20:00Z,31.09843687057495,31.09843687057495,31.09410472869873,31.09410472869873,31.09410472869873,11381.8596484375
2024-12-26T17:21:00Z,31.09410472869873,31.09410472869873,31.08977069091797,31.08977069091797,31.08977069091797,11417.9651953125
2024-12-26T17:22:00Z,31.08977069091797,31.08977069091797,31.085438549041747,31.085438549041747,31.085438549041747,11452.6387109375
2024-12-26T17:23:00Z,31.085438549041747,31.085438549041747,31.081106407165528,31.081106407165528,31.081106407165528,11485.870097656249
2024-12-26T17:24:00Z,31.081106407165528,31.081106407165528,31.076772369384766,31.076772369384766,31.076772369384766,11517.65017578125
2024-12-26T17:25:00Z,31.076772369384766,31.076772369384766,31.072440227508544,31.072440227508544,31.072440227508544,11547.9716015625
2024-12-26T17:26:00Z,31.072440227508544,31.072440227508544,31.068108085632325,31.068108085632325,31.068108085632325,11576.827031249999
2024-12-26T17:27:00Z,31.068108085632325,31.068108085632325,31.063774047851563,31.063774047851563,31.063774047851563,11604.20728515625
2024-12-26T17:28:00Z,31.063774047851563,31.063774047851563,31.05944190597534,31.05944190597534,31.05944190597534,11630.105937499999
2024-12-26T17:29:00Z,31.05944190597534,31.05944190597534,31.05510976409912,31.05510976409912,31.05510976409912,11654.516562499999
2024-12-26T17:30:00Z,31.05510976409912,31.05510976409912,31.05077572631836,31.05077572631836,31.05077572631836,11677.432734375
2024-12-26T17:31:00Z,31.05077572631836,31.05077572631836,31.046443584442137,31.046443584442137,31.046443584442137,11698.848027343749
2024-12-26T17:32:00Z,31.046443584442137,31.046443584442137,31.042109546661376,31.042109546661376,31.042109546661376,11718.75693359375
2024-12-26T17:33:00Z,31.042109546661376,31.042109546661376,31.037777404785157,31.037777404785157,31.037777404785157,11737.153945312499
2024-12-26T17:34:00Z,31.037777404785157,31.037777404785157,31.033445262908934,31.033445262908934,31.033445262908934,11754.035390625
2024-12-26T17:35:00Z,31.033445262908934,31.033445262908934,31.029111225128172,31.029111225128172,31.029111225128172,11769.3966796875
2024-12-26T17:36:00Z,31.029111225128172,31.029111225128172,31.024779083251953,31.024779083251953,31.024779083251953,11783.232304687499
2024-12-26T17:37:00Z,31.024779083251953,31.024779083251953,31.02044694137573,31.02044694137573,31.02044694137573,11795.540429687499
2024-12-26T17:38:00Z,31.02044694137573,31.02044694137573,31.01611290359497,31.01611290359497,31.01611290359497,11806.316464843749
2024-12-26T17:39:00Z,31.01611290359497,31.01611290359497,31.01178076171875,31.01178076171875,31.01178076171875,11815.558574218749
2024-12-26T17:40:00Z,31.01178076171875,31.01178076171875,31.007448619842528,31.007448619842528,31.007448619842528,11823.26400390625
2024-12-26T17:41:00Z,31.007448619842528,31.007448619842528,31.003114582061766,31.003114582061766,31.003114582061766,11829.43091796875
2024-12-26T17:42:00Z,31.003114582061766,31.003114582061766,30.998782440185547,30.998782440185547,30.998782440185547,11834.05748046875
2024-12-26T17:43:00Z,30.998782440185547,30.998782440185547,30.994450298309324,30.994450298309324,30.994450298309324,11837.1427734375
2024-12-26T17:44:00Z,30.994450298309324,30.994450298309324,30.990116260528563,30.990116260528563,30.990116260528563,11838.684960937499
2024-12-26T17:45:00Z,30.990116260528563,30.990116260528563,30.985784118652344,30.985784118652344,30.985784118652344,11838.684960937499
2024-12-26T17:46:00Z,30.985784118652344,30.985784118652344,30.981450080871582,30.981450080871582,30.981450080871582,11837.1427734375
2024-12-26T17:47:00Z,30.981450080871582,30.981450080871582,30.97711793899536,30.97711793899536,30.97711793899536,11834.05748046875
2024-12-26T17:48:00Z,30.97711793899536,30.97711793899536,30.97278579711914,30.97278579711914,30.97278579711914,11829.43091796875
2024-12-26T17:49:00Z,30.97278579711914,30.97278579711914,30.96845175933838,30.96845175933838,30.96845175933838,11823.26400390625
2024-12-26T17:50:00Z,30.96845175933838,30.96845175933838,30.96411961746216,30.96411961746216,30.96411961746216,11815.558574218749
2024-12-26T17:51:00Z,30.96411961746216,30.96411961746216,30.959787475585937,30.959787475585937,30.959787475585937,11806.316464843749
2024-12-26T17:52:00Z,30.959787475585937,30.959787475585937,30.955453437805176,30.955453437805176,30.955453437805176,11795.540429687499
2024-12-26T17:53:00Z,30.955453437805176,30.955453437805176,30.951121295928957,30.951121295928957,30.951121295928957,11783.232304687499
2024-12-26T17:54:00Z,30.951121295928957,30.951121295928957,30.946789154052734,30.946789154052734,30.946789154052734,11769.3966796875
2024-12-26T17:55:00Z,30.946789154052734,30.946789154052734,30.942455116271972,30.942455116271972,30.942455116271972,11754.035390625
2024-12-26T17:56:00Z,30.942455116271972,30.942455116271972,30.938122974395753,30.938122974395753,30.938122974395753,11737.153945312499
2024-12-26T17:57:00Z,30.938122974395753,30.938122974395753,30.93379083251953,30.93379083251953,30.93379083251953,11718.75693359375
2024-12-26T17:58:00Z,30.93379083251953,30.93379083251953,30.92945679473877,30.92945679473877,30.92945679473877,11698.848027343749
2024-12-26T17:59:00Z,30.92945679473877,30.92945679473877,30.92512465286255,30.92512465286255,30.92512465286255,11677.432734375
2024-12-26T18:00:00Z,30.92512465286255,30.92512465286255,30.92079061508179,30.92079061508179,30.92079061508179,11654.516562499999
2024-12-26T18:01:00Z,30.92079061508179,30.92079061508179,30.916458473205566,30.916458473205566,30.916458473205566,11630.105937499999
2024-12-26T18:02:00Z,30.916458473205566,30.916458473205566,30.912126331329347,30.912126331329347,30.912126331329347,11604.20728515625
2024-12-26T18:03:00Z,30.912126331329347,30.912126331329347,30.907792293548585,30.907792293548585,30.907792293548585,11576.827031249999
2024-12-26T18:04:00Z,30.907792293548585,30.907792293548585,30.903460151672363,30.903460151672363,30.903460151672363,11547.9716015625
2024-12-26T18:05:00Z,30.903460151672363,30.903460151672363,30.899128009796144,30.899128009796144,30.899128009796144,11517.65017578125
2024-12-26T18:06:00Z,30.899128009796144,30.899128009796144,30.894793972015382,30.894793972015382,30.894793972015382,11485.870097656249
2024-12-26T18:07:00Z,30.894793972015382,30.894793972015382,30.89046183013916,30.89046183013916,30.89046183013916,11452.6387109375
2024-12-26T18:08:00Z,30.89046183013916,30.89046183013916,30.88612968826294,30.88612968826294,30.88612968826294,11417.9651953125
2024-12-26T18:09:00Z,30.88612968826294,30.88612968826294,30.88179565048218,30.88179565048218,30.88179565048218,11381.8596484375
2024-12-26T18:10:00Z,30.88179565048218,30.88179565048218,30.877463508605956,30.877463508605956,30.877463508605956,11344.329414062498
