timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-21T00:00:00Z,24.690000534057617,24.799999237060547,24.645999908447266,24.75,24.75,57100.0,24.690000534057617,24.799999237060547,24.645999908447266,24.75
2025-01-22T00:00:00Z,24.700000762939453,24.860000610351562,24.700000762939453,24.78499984741211,24.78499984741211,16800.0,24.700000762939453,24.860000610351562,24.700000762939453,24.78499984741211
2025-01-23T00:00:00Z,24.809999465942383,24.81999969482422,24.719999313354492,24.719999313354492,24.719999313354492,46000.0,24.809999465942383,24.81999969482422,24.719999313354492,24.719999313354492
2025-01-24T00:00:00Z,24.760000228881836,24.809999465942383,24.729999542236328,24.770000457763672,24.770000457763672,29900.0,24.760000228881836,24.809999465942383,24.729999542236328,24.770000457763672
2025-01-27T00:00:00Z,24.809999465942383,24.860000610351562,24.78499984741211,24.850000381469727,24.850000381469727,35700.0,24.809999465942383,24.860000610351562,24.78499984741211,24.850000381469727
2025-01-28T00:00:00Z,24.819000244140625,24.871000289916992,24.799999237060547,24.8700008392334,24.8700008392334,26400.0,24.819000244140625,24.871000289916992,24.799999237060547,24.8700008392334
2025-01-29T00:00:00Z,24.90999984741211,25.0,24.790000915527344,24.790000915527344,24.790000915527344,127800.0,24.90999984741211,25.0,24.790000915527344,24.790000915527344
2025-01-30T00:00:00Z,24.799999237060547,24.93000030517578,24.68000030517578,24.700000762939453,24.700000762939453,165200.0,24.799999237060547,24.93000030517578,24.68000030517578,24.700000762939453
2025-01-31T00:00:00Z,24.75,24.93000030517578,24.729999542236328,24.729999542236328,24.729999542236328,101700.0,24.75,24.93000030517578,24.729999542236328,24.729999542236328
2025-02-03T00:00:00Z,24.729999542236328,24.81999969482422,24.729999542236328,24.770000457763672,24.770000457763672,39500.0,24.729999542236328,24.81999969482422,24.729999542236328,24.770000457763672
2025-02-04T00:00:00Z,24.850000381469727,24.959999084472656,24.809999465942383,24.93000030517578,24.93000030517578,27400.0,24.850000381469727,24.959999084472656,24.809999465942383,24.93000030517578
2025-02-05T00:00:00Z,24.950000762939453,24.989999771118164,24.850000381469727,24.8799991607666,24.8799991607666,55600.0,24.950000762939453,24.989999771118164,24.850000381469727,24.8799991607666
2025-02-06T00:00:00Z,24.979999542236328,24.989999771118164,24.84000015258789,24.850000381469727,24.850000381469727,219300.0,24.979999542236328,24.989999771118164,24.84000015258789,24.850000381469727
2025-02-07T00:00:00Z,24.8700008392334,24.969999313354492,24.8700008392334,24.940000534057617,24.940000534057617,84600.0,24.8700008392334,24.969999313354492,24.8700008392334,24.940000534057617
2025-02-10T00:00:00Z,24.93000030517578,24.989999771118164,24.93000030517578,24.950000762939453,24.950000762939453,23700.0,24.93000030517578,24.989999771118164,24.93000030517578,24.950000762939453
2025-02-11T00:00:00Z,24.950000762939453,25.0,24.950000762939453,24.969999313354492,24.969999313354492,24700.0,24.950000762939453,25.0,24.950000762939453,24.969999313354492
2025-02-12T00:00:00Z,24.950000762939453,24.959999084472656,24.909000396728516,24.93000030517578,24.93000030517578,45500.0,24.950000762939453,24.959999084472656,24.909000396728516,24.93000030517578
2025-02-13T00:00:00Z,24.899999618530273,24.959999084472656,24.899999618530273,24.950000762939453,24.950000762939453,68400.0,24.899999618530273,24.959999084472656,24.899999618530273,24.950000762939453
2025-02-14T00:00:00Z,24.959999084472656,25.040000915527344,24.941999435424805,25.040000915527344,25.040000915527344,47800.0,24.959999084472656,25.040000915527344,24.941999435424805,25.040000915527344
2025-02-18T00:00:00Z,24.979999542236328,25.079999923706055,24.979999542236328,25.06999969482422,25.06999969482422,37600.0,24.979999542236328,25.079999923706055,24.979999542236328,25.06999969482422
2025-02-19T00:00:00Z,25.06999969482422,25.079999923706055,25.030000686645508,25.030000686645508,25.030000686645508,38000.0,25.06999969482422,25.079999923706055,25.030000686645508,25.030000686645508
2025-02-20T00:00:00Z,25.079999923706055,25.09000015258789,25.020000457763672,25.09000015258789,25.09000015258789,25100.0,25.079999923706055,25.09000015258789,25.020000457763672,25.09000015258789
2025-02-21T00:00:00Z,25.049999237060547,25.09000015258789,25.0,25.0,25.0,40200.0,25.049999237060547,25.09000015258789,25.0,25.0
2025-02-24T00:00:00Z,25.010000228881836,25.139999389648438,25.010000228881836,25.139999389648438,25.139999389648438,25900.0,25.010000228881836,25.139999389648438,25.010000228881836,25.139999389648438
2025-02-25T00:00:00Z,25.139999389648438,25.25,25.121999740600586,25.25,25.25,23100.0,25.139999389648438,25.25,25.121999740600586,25.25
2025-02-26T00:00:00Z,25.149999618530273,25.280000686645508,25.149999618530273,25.270000457763672,25.270000457763672,32600.0,25.149999618530273,25.280000686645508,25.149999618530273,25.270000457763672
2025-02-27T00:00:00Z,25.15999984741211,25.290000915527344,25.15999984741211,25.25,25.25,15400.0,25.15999984741211,25.290000915527344,25.15999984741211,25.25
2025-02-28T00:00:00Z,25.25,25.25,25.18000030517578,25.239999771118164,25.239999771118164,33600.0,25.25,25.25,25.18000030517578,25.239999771118164
2025-03-03T00:00:00Z,25.229999542236328,25.290000915527344,25.183000564575195,25.200000762939453,25.200000762939453,23300.0,25.229999542236328,25.290000915527344,25.183000564575195,25.200000762939453
2025-03-04T00:00:00Z,25.219999313354492,25.299999237060547,25.15999984741211,25.219999313354492,25.219999313354492,10900.0,25.219999313354492,25.299999237060547,25.15999984741211,25.219999313354492
2025-03-05T00:00:00Z,25.225000381469727,25.295000076293945,25.200000762939453,25.280000686645508,25.280000686645508,15800.0,25.225000381469727,25.295000076293945,25.200000762939453,25.280000686645508
2025-03-06T00:00:00Z,25.270000457763672,25.34000015258789,25.200000762939453,25.260000228881836,25.260000228881836,24500.0,25.270000457763672,25.34000015258789,25.200000762939453,25.260000228881836
2025-03-07T00:00:00Z,25.264999389648438,25.329999923706055,25.260000228881836,25.260000228881836,25.260000228881836,18300.0,25.264999389648438,25.329999923706055,25.260000228881836,25.260000228881836
2025-03-10T00:00:00Z,25.25,25.35700035095215,25.25,25.270000457763672,25.270000457763672,12400.0,25.25,25.35700035095215,25.25,25.270000457763672
2025-03-11T00:00:00Z,25.290000915527344,25.30900001525879,25.18000030517578,25.30900001525879,25.30900001525879,60800.0,25.290000915527344,25.30900001525879,25.18000030517578,25.30900001525879
2025-03-12T00:00:00Z,25.299999237060547,25.309999465942383,25.225000381469727,25.239999771118164,25.239999771118164,13000.0,25.299999237060547,25.309999465942383,25.225000381469727,25.239999771118164
2025-03-13T00:00:00Z,25.299999237060547,25.325000762939453,25.25,25.260000228881836,25.260000228881836,30100.0,25.299999237060547,25.325000762939453,25.25,25.260000228881836
2025-03-14T00:00:00Z,25.260000228881836,25.31999969482422,25.260000228881836,25.299999237060547,25.299999237060547,17600.0,25.260000228881836,25.31999969482422,25.260000228881836,25.299999237060547
2025-03-17T00:00:00Z,25.34000015258789,25.399999618530273,25.299999237060547,25.3700008392334,25.3700008392334,126100.0,25.34000015258789,25.399999618530273,25.299999237060547,25.3700008392334
2025-03-18T00:00:00Z,25.3700008392334,25.3700008392334,25.280000686645508,25.309999465942383,25.309999465942383,38000.0,25.3700008392334,25.3700008392334,25.280000686645508,25.309999465942383
2025-03-19T00:00:00Z,25.360000610351562,25.399999618530273,25.299999237060547,25.399999618530273,25.399999618530273,23900.0,25.360000610351562,25.399999618530273,25.299999237060547,25.399999618530273
2025-03-20T00:00:00Z,25.360000610351562,25.43000030517578,25.360000610351562,25.40999984741211,25.40999984741211,20000.0,25.360000610351562,25.43000030517578,25.360000610351562,25.40999984741211
2025-03-21T00:00:00Z,25.399999618530273,25.440000534057617,25.399999618530273,25.410999298095703,25.410999298095703,13200.0,25.399999618530273,25.440000534057617,25.399999618530273,25.410999298095703
2025-03-24T00:00:00Z,25.40999984741211,25.479999542236328,25.374000549316406,25.389999389648438,25.389999389648438,20700.0,25.40999984741211,25.479999542236328,25.374000549316406,25.389999389648438
2025-03-25T00:00:00Z,25.360000610351562,25.416000366210938,25.350000381469727,25.360000610351562,25.360000610351562,15000.0,25.360000610351562,25.416000366210938,25.350000381469727,25.360000610351562
2025-03-26T00:00:00Z,25.360000610351562,25.399999618530273,25.329999923706055,25.360000610351562,25.360000610351562,16400.0,25.360000610351562,25.399999618530273,25.329999923706055,25.360000610351562
2025-03-27T00:00:00Z,25.34000015258789,25.354999542236328,25.299999237060547,25.329999923706055,25.329999923706055,79400.0,25.34000015258789,25.354999542236328,25.299999237060547,25.329999923706055
2025-03-28T00:00:00Z,25.329999923706055,25.360000610351562,25.290000915527344,25.290000915527344,25.290000915527344,51300.0,25.329999923706055,25.360000610351562,25.290000915527344,25.290000915527344
2025-03-31T00:00:00Z,25.299999237060547,25.371000289916992,25.25,25.260000228881836,25.260000228881836,250500.0,25.299999237060547,25.371000289916992,25.25,25.260000228881836
2025-04-01T00:00:00Z,25.040000915527344,25.139999389648438,25.020000457763672,25.049999237060547,25.049999237060547,41100.0,25.040000915527344,25.139999389648438,25.020000457763672,25.049999237060547
2025-04-02T00:00:00Z,25.020000457763672,25.06999969482422,24.966999053955078,24.979999542236328,24.979999542236328,28000.0,25.020000457763672,25.06999969482422,24.966999053955078,24.979999542236328
2025-04-03T00:00:00Z,24.889999389648438,24.989999771118164,24.825000762939453,24.899999618530273,24.899999618530273,143200.0,24.889999389648438,24.989999771118164,24.825000762939453,24.899999618530273
2025-04-04T00:00:00Z,24.75,24.760000228881836,24.5,24.56999969482422,24.56999969482422,168300.0,24.75,24.760000228881836,24.5,24.56999969482422
2025-04-08T00:00:00Z,24.260000228881836,24.469999313354492,24.100000381469727,24.18000030517578,24.18000030517578,73200.0,24.260000228881836,24.469999313354492,24.100000381469727,24.18000030517578
2025-04-09T00:00:00Z,24.280000686645508,24.290000915527344,23.5,24.270000457763672,24.270000457763672,103200.0,24.280000686645508,24.290000915527344,23.5,24.270000457763672
2025-04-10T00:00:00Z,24.190000534057617,24.20800018310547,23.760000228881836,23.979999542236328,23.979999542236328,68900.0,24.190000534057617,24.20800018310547,23.760000228881836,23.979999542236328
2025-04-11T00:00:00Z,24.18000030517578,24.18000030517578,23.3700008392334,23.600000381469727,23.600000381469727,85100.0,24.18000030517578,24.18000030517578,23.3700008392334,23.600000381469727
2025-04-15T00:00:00Z,24.1299991607666,24.149999618530273,23.549999237060547,23.950000762939453,23.950000762939453,60700.0,24.1299991607666,24.149999618530273,23.549999237060547,23.950000762939453
2025-04-16T00:00:00Z,23.989999771118164,24.149999618530273,23.899999618530273,23.979000091552734,23.979000091552734,72800.0,23.989999771118164,24.149999618530273,23.899999618530273,23.979000091552734
2025-04-17T00:00:00Z,24.049999237060547,24.219999313354492,23.979999542236328,24.170000076293945,24.170000076293945,48900.0,24.049999237060547,24.219999313354492,23.979999542236328,24.170000076293945
2025-04-21T00:00:00Z,24.170000076293945,24.200000762939453,23.959999084472656,24.049999237060547,24.049999237060547,41900.0,24.170000076293945,24.200000762939453,23.959999084472656,24.049999237060547
2025-04-22T00:00:00Z,24.139999389648438,24.270000457763672,23.969999313354492,24.15999984741211,24.15999984741211,38500.0,24.139999389648438,24.270000457763672,23.969999313354492,24.15999984741211
2025-04-23T00:00:00Z,24.31999969482422,24.399999618530273,24.224000930786133,24.350000381469727,24.350000381469727,22800.0,24.31999969482422,24.399999618530273,24.224000930786133,24.350000381469727
2025-04-24T00:00:00Z,24.459999084472656,24.610000610351562,24.38599967956543,24.520000457763672,24.520000457763672,19300.0,24.459999084472656,24.610000610351562,24.38599967956543,24.520000457763672
2025-04-25T00:00:00Z,24.559999465942383,24.639999389648438,24.5,24.600000381469727,24.600000381469727,11000.0,24.559999465942383,24.639999389648438,24.5,24.600000381469727
2025-04-28T00:00:00Z,24.56999969482422,24.670000076293945,24.540000915527344,24.649999618530273,24.649999618530273,19500.0,24.56999969482422,24.670000076293945,24.540000915527344,24.649999618530273
2025-04-29T00:00:00Z,24.6299991607666,24.700000762939453,24.579999923706055,24.649999618530273,24.649999618530273,23500.0,24.6299991607666,24.700000762939453,24.579999923706055,24.649999618530273
2025-04-30T00:00:00Z,24.600000381469727,24.780000686645508,24.600000381469727,24.709999084472656,24.709999084472656,28100.0,24.600000381469727,24.780000686645508,24.600000381469727,24.709999084472656
2025-05-01T00:00:00Z,24.610000610351562,24.940000534057617,24.610000610351562,24.920000076293945,24.920000076293945,73700.0,24.610000610351562,24.940000534057617,24.610000610351562,24.920000076293945
2025-05-02T00:00:00Z,24.940000534057617,24.940000534057617,24.733999252319336,24.829999923706055,24.829999923706055,22000.0,24.940000534057617,24.940000534057617,24.733999252319336,24.829999923706055
2025-05-05T00:00:00Z,24.889999389648438,25.0,24.799999237060547,24.959999084472656,24.959999084472656,46900.0,24.889999389648438,25.0,24.799999237060547,24.959999084472656
2025-05-06T00:00:00Z,24.950000762939453,24.979999542236328,24.850000381469727,24.93000030517578,24.93000030517578,7400.0,24.950000762939453,24.979999542236328,24.850000381469727,24.93000030517578
2025-05-07T00:00:00Z,24.899999618530273,24.899999618530273,24.804000854492188,24.899999618530273,24.899999618530273,10900.0,24.899999618530273,24.899999618530273,24.804000854492188,24.899999618530273
2025-05-08T00:00:00Z,24.82699966430664,24.950000762939453,24.809999465942383,24.90999984741211,24.90999984741211,11700.0,24.82699966430664,24.950000762939453,24.809999465942383,24.90999984741211
2025-05-09T00:00:00Z,24.93000030517578,24.969999313354492,24.8700008392334,24.959999084472656,24.959999084472656,18200.0,24.93000030517578,24.969999313354492,24.8700008392334,24.959999084472656
2025-05-12T00:00:00Z,24.969999313354492,24.989999771118164,24.899999618530273,24.979999542236328,24.979999542236328,16900.0,24.969999313354492,24.989999771118164,24.899999618530273,24.979999542236328
2025-05-13T00:00:00Z,24.950000762939453,24.950000762939453,24.860000610351562,24.899999618530273,24.899999618530273,9700.0,24.950000762939453,24.950000762939453,24.860000610351562,24.899999618530273
2025-05-14T00:00:00Z,24.948999404907227,24.950000762939453,24.84000015258789,24.899999618530273,24.899999618530273,39600.0,24.948999404907227,24.950000762939453,24.84000015258789,24.899999618530273
2025-05-15T00:00:00Z,24.915000915527344,25.0,24.90999984741211,24.979999542236328,24.979999542236328,47600.0,24.915000915527344,25.0,24.90999984741211,24.979999542236328
2025-05-16T00:00:00Z,24.979999542236328,25.030000686645508,24.90999984741211,25.020000457763672,25.020000457763672,14400.0,24.979999542236328,25.030000686645508,24.90999984741211,25.020000457763672
2025-05-19T00:00:00Z,24.950000762939453,25.059999465942383,24.860000610351562,25.0049991607666,25.0049991607666,23800.0,24.950000762939453,25.059999465942383,24.860000610351562,25.0049991607666
2025-05-20T00:00:00Z,25.030000686645508,25.030000686645508,24.920000076293945,24.959999084472656,24.959999084472656,17200.0,25.030000686645508,25.030000686645508,24.920000076293945,24.959999084472656
2025-05-21T00:00:00Z,24.959999084472656,25.0,24.854999542236328,24.950000762939453,24.950000762939453,26600.0,24.959999084472656,25.0,24.854999542236328,24.950000762939453
2025-05-22T00:00:00Z,24.857999801635742,24.97800064086914,24.809999465942383,24.920000076293945,24.920000076293945,65300.0,24.857999801635742,24.97800064086914,24.809999465942383,24.920000076293945
2025-05-23T00:00:00Z,24.889999389648438,24.899999618530273,24.829999923706055,24.899999618530273,24.899999618530273,33700.0,24.889999389648438,24.899999618530273,24.829999923706055,24.899999618530273
2025-05-27T00:00:00Z,24.93000030517578,25.020999908447266,24.922000885009766,24.959999084472656,24.959999084472656,53800.0,24.93000030517578,25.020999908447266,24.922000885009766,24.959999084472656
2025-05-28T00:00:00Z,24.968000411987305,24.969999313354492,24.899999618530273,24.91900062561035,24.91900062561035,18000.0,24.968000411987305,24.969999313354492,24.899999618530273,24.91900062561035
2025-05-29T00:00:00Z,24.93000030517578,24.93000030517578,24.850000381469727,24.90999984741211,24.90999984741211,51700.0,24.93000030517578,24.93000030517578,24.850000381469727,24.90999984741211
2025-05-30T00:00:00Z,24.96500015258789,24.96500015258789,24.68000030517578,24.700000762939453,24.700000762939453,101000.0,24.96500015258789,24.96500015258789,24.68000030517578,24.700000762939453
2025-06-02T00:00:00Z,24.760000228881836,24.850000381469727,24.729999542236328,24.770000457763672,24.770000457763672,135200.0,24.760000228881836,24.850000381469727,24.729999542236328,24.770000457763672
2025-06-03T00:00:00Z,24.850000381469727,24.969999313354492,24.770000457763672,24.790000915527344,24.790000915527344,146200.0,24.850000381469727,24.969999313354492,24.770000457763672,24.790000915527344
2025-06-04T00:00:00Z,24.850000381469727,24.940000534057617,24.77199935913086,24.809999465942383,24.809999465942383,32500.0,24.850000381469727,24.940000534057617,24.77199935913086,24.809999465942383
2025-06-05T00:00:00Z,24.8799991607666,24.90999984741211,24.809999465942383,24.889999389648438,24.889999389648438,52200.0,24.8799991607666,24.90999984741211,24.809999465942383,24.889999389648438
2025-06-06T00:00:00Z,24.889999389648438,24.895000457763672,24.780000686645508,24.81999969482422,24.81999969482422,37700.0,24.889999389648438,24.895000457763672,24.780000686645508,24.81999969482422
2025-06-09T00:00:00Z,24.84000015258789,24.93899917602539,24.84000015258789,24.864999771118164,24.864999771118164,18900.0,24.84000015258789,24.93899917602539,24.84000015258789,24.864999771118164
2025-06-10T00:00:00Z,24.93899917602539,24.940000534057617,24.81999969482422,24.920000076293945,24.920000076293945,29600.0,24.93899917602539,24.940000534057617,24.81999969482422,24.920000076293945
2025-06-11T00:00:00Z,24.920000076293945,25.020000457763672,24.8700008392334,25.0,25.0,27700.0,24.920000076293945,25.020000457763672,24.8700008392334,25.0
2025-06-12T00:00:00Z,25.030000686645508,25.149999618530273,24.959999084472656,25.139999389648438,25.139999389648438,88100.0,25.030000686645508,25.149999618530273,24.959999084472656,25.139999389648438
2025-06-13T00:00:00Z,25.06999969482422,25.110000610351562,25.010000228881836,25.06999969482422,25.06999969482422,77400.0,25.06999969482422,25.110000610351562,25.010000228881836,25.06999969482422
2025-06-16T00:00:00Z,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617,25.190000534057617,23300.0,25.049999237060547,25.190000534057617,25.049999237060547,25.190000534057617
2025-06-17T00:00:00Z,25.06999969482422,25.209999084472656,25.06999969482422,25.209999084472656,25.209999084472656,27300.0,25.06999969482422,25.209999084472656,25.06999969482422,25.209999084472656
2025-06-18T00:00:00Z,25.1200008392334,25.239999771118164,25.1200008392334,25.200000762939453,25.200000762939453,10700.0,25.1200008392334,25.239999771118164,25.1200008392334,25.200000762939453
2025-06-20T00:00:00Z,25.200000762939453,25.299999237060547,25.1299991607666,25.209999084472656,25.209999084472656,34000.0,25.200000762939453,25.299999237060547,25.1299991607666,25.209999084472656
2025-06-23T00:00:00Z,25.209999084472656,25.34000015258789,25.209999084472656,25.31999969482422,25.31999969482422,23900.0,25.209999084472656,25.34000015258789,25.209999084472656,25.31999969482422
2025-06-24T00:00:00Z,25.299999237060547,25.440000534057617,25.299999237060547,25.399999618530273,25.399999618530273,85200.0,25.299999237060547,25.440000534057617,25.299999237060547,25.399999618530273
2025-06-25T00:00:00Z,25.385000228881836,25.399999618530273,25.305999755859375,25.360000610351562,25.360000610351562,140600.0,25.385000228881836,25.399999618530273,25.305999755859375,25.360000610351562
2025-06-26T00:00:00Z,25.41200065612793,25.420000076293945,25.31999969482422,25.3700008392334,25.3700008392334,41200.0,25.41200065612793,25.420000076293945,25.31999969482422,25.3700008392334
2025-06-27T00:00:00Z,25.309999465942383,25.479999542236328,25.309999465942383,25.350000381469727,25.350000381469727,29700.0,25.309999465942383,25.479999542236328,25.309999465942383,25.350000381469727
2025-06-30T00:00:00Z,25.299999237060547,25.450000762939453,25.110000610351562,25.110000610351562,25.110000610351562,433600.0,25.299999237060547,25.450000762939453,25.110000610351562,25.110000610351562
2025-07-01T00:00:00Z,24.670000076293945,24.84000015258789,24.639999389648438,24.780000686645508,24.780000686645508,31700.0,24.670000076293945,24.84000015258789,24.639999389648438,24.780000686645508
2025-07-02T00:00:00Z,24.81999969482422,24.959999084472656,24.809999465942383,24.899999618530273,24.899999618530273,50500.0,24.81999969482422,24.959999084472656,24.809999465942383,24.899999618530273
2025-07-03T00:00:00Z,24.950000762939453,24.950000762939453,24.860000610351562,24.889999389648438,24.889999389648438,6600.0,24.950000762939453,24.950000762939453,24.860000610351562,24.889999389648438
2025-07-07T00:00:00Z,24.940000534057617,24.940000534057617,24.81999969482422,24.84000015258789,24.84000015258789,27300.0,24.940000534057617,24.940000534057617,24.81999969482422,24.84000015258789
2025-07-08T00:00:00Z,24.850000381469727,24.96500015258789,24.809999465942383,24.84000015258789,24.84000015258789,17200.0,24.850000381469727,24.96500015258789,24.809999465942383,24.84000015258789
2025-07-09T00:00:00Z,24.8700008392334,24.969999313354492,24.844999313354492,24.959999084472656,24.959999084472656,34000.0,24.8700008392334,24.969999313354492,24.844999313354492,24.959999084472656
2025-07-10T00:00:00Z,24.959999084472656,24.969999313354492,24.8799991607666,24.920000076293945,24.920000076293945,14000.0,24.959999084472656,24.969999313354492,24.8799991607666,24.920000076293945
2025-07-11T00:00:00Z,24.895000457763672,25.040000915527344,24.895000457763672,25.030000686645508,25.030000686645508,12500.0,24.895000457763672,25.040000915527344,24.895000457763672,25.030000686645508
2025-07-14T00:00:00Z,25.040000915527344,25.06999969482422,24.989999771118164,25.06999969482422,25.06999969482422,20200.0,25.040000915527344,25.06999969482422,24.989999771118164,25.06999969482422
2025-07-15T00:00:00Z,25.200000762939453,25.200000762939453,25.030000686645508,25.079999923706055,25.079999923706055,16800.0,25.200000762939453,25.200000762939453,25.030000686645508,25.079999923706055
2025-07-16T00:00:00Z,25.049999237060547,25.243000030517578,25.020000457763672,25.100000381469727,25.100000381469727,27700.0,25.049999237060547,25.243000030517578,25.020000457763672,25.100000381469727
2025-07-17T00:00:00Z,25.200000762939453,25.25,25.079999923706055,25.25,25.25,49400.0,25.200000762939453,25.25,25.079999923706055,25.25
2025-07-18T00:00:00Z,25.309999465942383,25.31999969482422,25.209999084472656,25.299999237060547,25.299999237060547,28500.0,25.309999465942383,25.31999969482422,25.209999084472656,25.299999237060547
2025-07-21T00:00:00Z,25.290000915527344,25.31999969482422,25.290000915527344,25.31999969482422,25.31999969482422,57800.0,25.290000915527344,25.31999969482422,25.290000915527344,25.31999969482422
2025-07-22T00:00:00Z,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508,25.280000686645508,40000.0,25.290000915527344,25.309999465942383,25.280000686645508,25.280000686645508
2025-07-23T00:00:00Z,25.280000686645508,25.3700008392334,25.280000686645508,25.309999465942383,25.309999465942383,56000.0,25.280000686645508,25.3700008392334,25.280000686645508,25.309999465942383
2025-07-24T00:00:00Z,25.350000381469727,25.360000610351562,25.299999237060547,25.350000381469727,25.350000381469727,58600.0,25.350000381469727,25.360000610351562,25.299999237060547,25.350000381469727
2025-07-25T00:00:00Z,25.350000381469727,25.360000610351562,25.315000534057617,25.329999923706055,25.329999923706055,25400.0,25.350000381469727,25.360000610351562,25.315000534057617,25.329999923706055
2025-07-28T00:00:00Z,25.350000381469727,25.3799991607666,25.280000686645508,25.3799991607666,25.3799991607666,48300.0,25.350000381469727,25.3799991607666,25.280000686645508,25.3799991607666
2025-07-29T00:00:00Z,25.3799991607666,25.420000076293945,25.33099937438965,25.420000076293945,25.420000076293945,42100.0,25.3799991607666,25.420000076293945,25.33099937438965,25.420000076293945
2025-07-30T00:00:00Z,25.420000076293945,25.420000076293945,25.329999923706055,25.420000076293945,25.420000076293945,14700.0,25.420000076293945,25.420000076293945,25.329999923706055,25.420000076293945
2025-07-31T00:00:00Z,25.399999618530273,25.510000228881836,25.309999465942383,25.479999542236328,25.479999542236328,105800.0,25.399999618530273,25.510000228881836,25.309999465942383,25.479999542236328
2025-08-01T00:00:00Z,25.399999618530273,25.489999771118164,25.399999618530273,25.450000762939453,25.450000762939453,15500.0,25.399999618530273,25.489999771118164,25.399999618530273,25.450000762939453
2025-08-04T00:00:00Z,25.43000030517578,25.489999771118164,25.3799991607666,25.459999084472656,25.459999084472656,23200.0,25.43000030517578,25.489999771118164,25.3799991607666,25.459999084472656
2025-08-05T00:00:00Z,25.329999923706055,25.489999771118164,25.299999237060547,25.31999969482422,25.31999969482422,37000.0,25.329999923706055,25.489999771118164,25.299999237060547,25.31999969482422
2025-08-06T00:00:00Z,25.465999603271484,25.465999603271484,25.190000534057617,25.225000381469727,25.225000381469727,19400.0,25.465999603271484,25.465999603271484,25.190000534057617,25.225000381469727
2025-08-07T00:00:00Z,25.374000549316406,25.406999588012695,25.219999313354492,25.34000015258789,25.34000015258789,11800.0,25.374000549316406,25.406999588012695,25.219999313354492,25.34000015258789
2025-08-08T00:00:00Z,25.239999771118164,25.322999954223633,25.219999313354492,25.299999237060547,25.299999237060547,16100.0,25.239999771118164,25.322999954223633,25.219999313354492,25.299999237060547
2025-08-11T00:00:00Z,25.375,25.375,25.309999465942383,25.309999465942383,25.309999465942383,3900.0,25.375,25.375,25.309999465942383,25.309999465942383
2025-08-12T00:00:00Z,25.350000381469727,25.389999389648438,25.309999465942383,25.309999465942383,25.309999465942383,14100.0,25.350000381469727,25.389999389648438,25.309999465942383,25.309999465942383
2025-08-13T00:00:00Z,25.299999237060547,25.299999237060547,25.149999618530273,25.209999084472656,25.209999084472656,45900.0,25.299999237060547,25.299999237060547,25.149999618530273,25.209999084472656
2025-08-14T00:00:00Z,25.200000762939453,25.280000686645508,25.18000030517578,25.280000686645508,25.280000686645508,35500.0,25.200000762939453,25.280000686645508,25.18000030517578,25.280000686645508
2025-08-15T00:00:00Z,25.18000030517578,25.25,25.149999618530273,25.25,25.25,60000.0,25.18000030517578,25.25,25.149999618530273,25.25
2025-08-18T00:00:00Z,25.200000762939453,25.299999237060547,25.18000030517578,25.209999084472656,25.209999084472656,18400.0,25.200000762939453,25.299999237060547,25.18000030517578,25.209999084472656
