timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-31T00:00:00Z,55.95000076293945,56.56999969482422,55.540000915527344,55.70000076293945,55.70000076293945,2366500.0,55.95000076293945,56.56999969482422,55.540000915527344,55.70000076293945
2025-02-03T00:00:00Z,54.58000183105469,55.84000015258789,54.459999084472656,55.68000030517578,55.68000030517578,3449700.0,54.58000183105469,55.84000015258789,54.459999084472656,55.68000030517578
2025-02-04T00:00:00Z,52.08000183105469,52.68000030517578,50.810001373291016,51.84000015258789,51.84000015258789,6592700.0,52.08000183105469,52.68000030517578,50.810001373291016,51.84000015258789
2025-02-05T00:00:00Z,52.529998779296875,52.689998626708984,51.06999969482422,51.189998626708984,51.189998626708984,3912200.0,52.529998779296875,52.689998626708984,51.06999969482422,51.189998626708984
2025-02-06T00:00:00Z,52.5,52.540000915527344,50.7599983215332,51.27000045776367,51.27000045776367,3024100.0,52.5,52.540000915527344,50.7599983215332,51.27000045776367
2025-02-07T00:00:00Z,51.189998626708984,51.45000076293945,50.439998626708984,50.470001220703125,50.470001220703125,2530300.0,51.189998626708984,51.45000076293945,50.439998626708984,50.470001220703125
2025-02-10T00:00:00Z,50.90999984741211,50.90999984741211,50.22999954223633,50.349998474121094,50.349998474121094,2928500.0,50.90999984741211,50.90999984741211,50.22999954223633,50.349998474121094
2025-02-11T00:00:00Z,50.0,50.7599983215332,50.0,50.36000061035156,50.36000061035156,2679100.0,50.0,50.7599983215332,50.0,50.36000061035156
2025-02-12T00:00:00Z,49.25,49.95000076293945,49.029998779296875,49.58000183105469,49.58000183105469,3584300.0,49.25,49.95000076293945,49.029998779296875,49.58000183105469
2025-02-13T00:00:00Z,49.93000030517578,50.0,49.0,49.33000183105469,49.33000183105469,3158300.0,49.93000030517578,50.0,49.0,49.33000183105469
2025-02-14T00:00:00Z,49.56999969482422,50.47999954223633,49.52000045776367,49.849998474121094,49.849998474121094,2816100.0,49.56999969482422,50.47999954223633,49.52000045776367,49.849998474121094
2025-02-18T00:00:00Z,49.83000183105469,50.130001068115234,49.34000015258789,49.849998474121094,49.849998474121094,2685500.0,49.83000183105469,50.130001068115234,49.34000015258789,49.849998474121094
2025-02-19T00:00:00Z,49.459999084472656,49.630001068115234,48.95000076293945,49.040000915527344,49.040000915527344,2775600.0,49.459999084472656,49.630001068115234,48.95000076293945,49.040000915527344
2025-02-20T00:00:00Z,49.310001373291016,50.58000183105469,49.220001220703125,50.45000076293945,50.45000076293945,3205400.0,49.310001373291016,50.58000183105469,49.220001220703125,50.45000076293945
2025-02-21T00:00:00Z,50.58000183105469,51.5099983215332,50.310001373291016,51.349998474121094,51.349998474121094,3493200.0,50.58000183105469,51.5099983215332,50.310001373291016,51.349998474121094
2025-02-24T00:00:00Z,51.43000030517578,51.650001525878906,50.70000076293945,50.779998779296875,50.779998779296875,2053400.0,51.43000030517578,51.650001525878906,50.70000076293945,50.779998779296875
2025-02-25T00:00:00Z,50.95000076293945,51.630001068115234,50.720001220703125,51.59000015258789,51.59000015258789,2415500.0,50.95000076293945,51.630001068115234,50.720001220703125,51.59000015258789
2025-02-26T00:00:00Z,51.72999954223633,52.119998931884766,51.369998931884766,51.9900016784668,51.9900016784668,2315100.0,51.72999954223633,52.119998931884766,51.369998931884766,51.9900016784668
2025-02-27T00:00:00Z,51.56999969482422,52.439998626708984,51.540000915527344,52.060001373291016,52.060001373291016,2330000.0,51.56999969482422,52.439998626708984,51.540000915527344,52.060001373291016
2025-02-28T00:00:00Z,52.11000061035156,52.869998931884766,52.040000915527344,52.689998626708984,52.689998626708984,3631400.0,52.11000061035156,52.869998931884766,52.040000915527344,52.689998626708984
2025-03-03T00:00:00Z,52.52000045776367,53.2400016784668,51.810001373291016,52.13999938964844,52.13999938964844,2940700.0,52.52000045776367,53.2400016784668,51.810001373291016,52.13999938964844
2025-03-04T00:00:00Z,52.290000915527344,52.65999984741211,50.9900016784668,51.029998779296875,51.029998779296875,3429000.0,52.290000915527344,52.65999984741211,50.9900016784668,51.029998779296875
2025-03-05T00:00:00Z,51.349998474121094,52.150001525878906,51.099998474121094,51.869998931884766,51.869998931884766,2418100.0,51.349998474121094,52.150001525878906,51.099998474121094,51.869998931884766
2025-03-06T00:00:00Z,51.52000045776367,52.209999084472656,51.09000015258789,52.18000030517578,52.18000030517578,2346400.0,51.52000045776367,52.209999084472656,51.09000015258789,52.18000030517578
2025-03-07T00:00:00Z,52.18000030517578,54.4900016784668,51.91999816894531,54.2599983215332,54.2599983215332,2330500.0,52.18000030517578,54.4900016784668,51.91999816894531,54.2599983215332
2025-03-10T00:00:00Z,54.0,55.29999923706055,53.77000045776367,53.970001220703125,53.970001220703125,2233400.0,54.0,55.29999923706055,53.77000045776367,53.970001220703125
2025-03-11T00:00:00Z,54.06999969482422,54.150001525878906,52.060001373291016,52.310001373291016,52.310001373291016,2739800.0,54.06999969482422,54.150001525878906,52.060001373291016,52.310001373291016
2025-03-12T00:00:00Z,51.880001068115234,52.0,50.849998474121094,51.27000045776367,51.27000045776367,2070400.0,51.880001068115234,52.0,50.849998474121094,51.27000045776367
2025-03-13T00:00:00Z,51.5,52.040000915527344,50.75,50.970001220703125,50.970001220703125,1854600.0,51.5,52.040000915527344,50.75,50.970001220703125
2025-03-14T00:00:00Z,51.38999938964844,51.939998626708984,51.09000015258789,51.88999938964844,51.88999938964844,1773200.0,51.38999938964844,51.939998626708984,51.09000015258789,51.88999938964844
2025-03-17T00:00:00Z,52.0099983215332,52.91999816894531,51.83000183105469,52.279998779296875,52.279998779296875,1545700.0,52.0099983215332,52.91999816894531,51.83000183105469,52.279998779296875
2025-03-18T00:00:00Z,52.150001525878906,52.43000030517578,51.439998626708984,51.900001525878906,51.900001525878906,3083000.0,52.150001525878906,52.43000030517578,51.439998626708984,51.900001525878906
2025-03-19T00:00:00Z,51.810001373291016,52.119998931884766,51.279998779296875,51.84000015258789,51.84000015258789,2590000.0,51.810001373291016,52.119998931884766,51.279998779296875,51.84000015258789
2025-03-20T00:00:00Z,51.619998931884766,52.11000061035156,51.439998626708984,51.56999969482422,51.56999969482422,3432800.0,51.619998931884766,52.11000061035156,51.439998626708984,51.56999969482422
2025-03-21T00:00:00Z,51.02000045776367,51.189998626708984,50.34000015258789,50.689998626708984,50.689998626708984,4067700.0,51.02000045776367,51.189998626708984,50.34000015258789,50.689998626708984
2025-03-24T00:00:00Z,50.849998474121094,51.279998779296875,49.970001220703125,50.779998779296875,50.779998779296875,2568900.0,50.849998474121094,51.279998779296875,49.970001220703125,50.779998779296875
2025-03-25T00:00:00Z,50.90999984741211,51.220001220703125,50.060001373291016,50.380001068115234,50.380001068115234,2474300.0,50.90999984741211,51.220001220703125,50.060001373291016,50.380001068115234
2025-03-26T00:00:00Z,50.459999084472656,51.36000061035156,50.29999923706055,51.310001373291016,51.310001373291016,1965300.0,50.459999084472656,51.36000061035156,50.29999923706055,51.310001373291016
2025-03-27T00:00:00Z,51.439998626708984,52.22999954223633,51.150001525878906,52.060001373291016,52.060001373291016,1743900.0,51.439998626708984,52.22999954223633,51.150001525878906,52.060001373291016
2025-03-28T00:00:00Z,51.97999954223633,52.189998626708984,51.18000030517578,51.459999084472656,51.459999084472656,1765800.0,51.97999954223633,52.189998626708984,51.18000030517578,51.459999084472656
2025-03-31T00:00:00Z,51.2400016784668,52.25,51.060001373291016,52.06999969482422,52.06999969482422,2322100.0,51.2400016784668,52.25,51.060001373291016,52.06999969482422
2025-04-01T00:00:00Z,52.06999969482422,52.47999954223633,51.790000915527344,52.400001525878906,52.400001525878906,1839200.0,52.06999969482422,52.47999954223633,51.790000915527344,52.400001525878906
2025-04-02T00:00:00Z,51.86000061035156,52.36000061035156,51.58000183105469,52.310001373291016,52.310001373291016,2026400.0,51.86000061035156,52.36000061035156,51.58000183105469,52.310001373291016
2025-04-03T00:00:00Z,50.33000183105469,51.15999984741211,50.04999923706055,50.5,50.5,2244100.0,50.33000183105469,51.15999984741211,50.04999923706055,50.5
2025-04-04T00:00:00Z,49.90999984741211,50.099998474121094,48.5099983215332,48.599998474121094,48.599998474121094,2745900.0,49.90999984741211,50.099998474121094,48.5099983215332,48.599998474121094
2025-04-07T00:00:00Z,47.11000061035156,48.959999084472656,46.13999938964844,47.16999816894531,47.16999816894531,3945800.0,47.11000061035156,48.959999084472656,46.13999938964844,47.16999816894531
2025-04-08T00:00:00Z,47.880001068115234,48.13999938964844,44.349998474121094,44.939998626708984,44.939998626708984,4049600.0,47.880001068115234,48.13999938964844,44.349998474121094,44.939998626708984
2025-04-09T00:00:00Z,44.650001525878906,47.130001068115234,43.5099983215332,46.68000030517578,46.68000030517578,7981400.0,44.650001525878906,47.130001068115234,43.5099983215332,46.68000030517578
2025-04-10T00:00:00Z,46.310001373291016,46.68000030517578,44.7599983215332,45.959999084472656,45.959999084472656,3882400.0,46.310001373291016,46.68000030517578,44.7599983215332,45.959999084472656
2025-04-11T00:00:00Z,45.79999923706055,48.47999954223633,45.540000915527344,48.09000015258789,48.09000015258789,3255200.0,45.79999923706055,48.47999954223633,45.540000915527344,48.09000015258789
2025-04-14T00:00:00Z,48.689998626708984,48.93000030517578,48.150001525878906,48.79999923706055,48.79999923706055,1813200.0,48.689998626708984,48.93000030517578,48.150001525878906,48.79999923706055
2025-04-15T00:00:00Z,48.439998626708984,48.849998474121094,47.540000915527344,47.599998474121094,47.599998474121094,1476500.0,48.439998626708984,48.849998474121094,47.540000915527344,47.599998474121094
2025-04-16T00:00:00Z,48.08000183105469,48.08000183105469,46.810001373291016,47.06999969482422,47.06999969482422,1117700.0,48.08000183105469,48.08000183105469,46.810001373291016,47.06999969482422
2025-04-17T00:00:00Z,47.060001373291016,47.81999969482422,46.93000030517578,47.380001068115234,47.380001068115234,5596400.0,47.060001373291016,47.81999969482422,46.93000030517578,47.380001068115234
2025-04-21T00:00:00Z,46.9900016784668,47.400001525878906,46.709999084472656,47.29999923706055,47.29999923706055,2360000.0,46.9900016784668,47.400001525878906,46.709999084472656,47.29999923706055
2025-04-22T00:00:00Z,47.869998931884766,48.709999084472656,47.470001220703125,48.369998931884766,48.369998931884766,2511200.0,47.869998931884766,48.709999084472656,47.470001220703125,48.369998931884766
2025-04-23T00:00:00Z,48.63999938964844,49.689998626708984,48.119998931884766,48.5,48.5,2346900.0,48.63999938964844,49.689998626708984,48.119998931884766,48.5
2025-04-24T00:00:00Z,48.90999984741211,50.689998626708984,48.31999969482422,50.52000045776367,50.52000045776367,2292400.0,48.90999984741211,50.689998626708984,48.31999969482422,50.52000045776367
2025-04-25T00:00:00Z,50.380001068115234,50.81999969482422,50.06999969482422,50.560001373291016,50.560001373291016,2094100.0,50.380001068115234,50.81999969482422,50.06999969482422,50.560001373291016
2025-04-28T00:00:00Z,50.4900016784668,50.95000076293945,49.83000183105469,50.5099983215332,50.5099983215332,1624700.0,50.4900016784668,50.95000076293945,49.83000183105469,50.5099983215332
2025-04-29T00:00:00Z,50.68000030517578,52.650001525878906,50.66999816894531,52.38999938964844,52.38999938964844,2962600.0,50.68000030517578,52.650001525878906,50.66999816894531,52.38999938964844
2025-04-30T00:00:00Z,52.209999084472656,52.66999816894531,51.349998474121094,51.939998626708984,51.939998626708984,2569000.0,52.209999084472656,52.66999816894531,51.349998474121094,51.939998626708984
2025-05-01T00:00:00Z,51.40999984741211,51.849998474121094,51.13999938964844,51.220001220703125,51.220001220703125,2345300.0,51.40999984741211,51.849998474121094,51.13999938964844,51.220001220703125
2025-05-02T00:00:00Z,52.02000045776367,52.040000915527344,51.130001068115234,51.65999984741211,51.65999984741211,2518100.0,52.02000045776367,52.040000915527344,51.130001068115234,51.65999984741211
2025-05-05T00:00:00Z,51.41999816894531,52.099998474121094,51.189998626708984,51.849998474121094,51.849998474121094,2623300.0,51.41999816894531,52.099998474121094,51.189998626708984,51.849998474121094
2025-05-06T00:00:00Z,53.290000915527344,53.9900016784668,51.61000061035156,51.68000030517578,51.68000030517578,4375700.0,53.290000915527344,53.9900016784668,51.61000061035156,51.68000030517578
2025-05-07T00:00:00Z,52.599998474121094,52.599998474121094,50.650001525878906,50.65999984741211,50.65999984741211,2965500.0,52.599998474121094,52.599998474121094,50.650001525878906,50.65999984741211
2025-05-08T00:00:00Z,51.18000030517578,52.150001525878906,50.880001068115234,51.779998779296875,51.779998779296875,2116200.0,51.18000030517578,52.150001525878906,50.880001068115234,51.779998779296875
2025-05-09T00:00:00Z,51.4900016784668,52.22999954223633,51.459999084472656,52.130001068115234,52.130001068115234,1711300.0,51.4900016784668,52.22999954223633,51.459999084472656,52.130001068115234
2025-05-12T00:00:00Z,53.689998626708984,54.09000015258789,52.52000045776367,53.22999954223633,53.22999954223633,3246400.0,53.689998626708984,54.09000015258789,52.52000045776367,53.22999954223633
2025-05-13T00:00:00Z,53.380001068115234,53.66999816894531,52.5099983215332,52.790000915527344,52.790000915527344,2542500.0,53.380001068115234,53.66999816894531,52.5099983215332,52.790000915527344
2025-05-14T00:00:00Z,53.400001525878906,53.400001525878906,52.52000045776367,52.900001525878906,52.900001525878906,3182900.0,53.400001525878906,53.400001525878906,52.52000045776367,52.900001525878906
2025-05-15T00:00:00Z,52.90999984741211,53.40999984741211,52.349998474121094,53.369998931884766,53.369998931884766,1796800.0,52.90999984741211,53.40999984741211,52.349998474121094,53.369998931884766
2025-05-16T00:00:00Z,53.130001068115234,53.790000915527344,53.119998931884766,53.77000045776367,53.77000045776367,1800700.0,53.130001068115234,53.790000915527344,53.119998931884766,53.77000045776367
2025-05-19T00:00:00Z,53.22999954223633,54.400001525878906,53.040000915527344,54.33000183105469,54.33000183105469,2246000.0,53.22999954223633,54.400001525878906,53.040000915527344,54.33000183105469
2025-05-20T00:00:00Z,54.06999969482422,54.47999954223633,53.77000045776367,54.33000183105469,54.33000183105469,3128200.0,54.06999969482422,54.47999954223633,53.77000045776367,54.33000183105469
2025-05-21T00:00:00Z,53.939998626708984,54.38999938964844,53.54999923706055,53.83000183105469,53.83000183105469,3962800.0,53.939998626708984,54.38999938964844,53.54999923706055,53.83000183105469
2025-05-22T00:00:00Z,53.7599983215332,53.7599983215332,52.29999923706055,53.31999969482422,53.31999969482422,4706100.0,53.7599983215332,53.7599983215332,52.29999923706055,53.31999969482422
2025-05-23T00:00:00Z,52.86000061035156,52.97999954223633,51.63999938964844,51.7599983215332,51.7599983215332,3813600.0,52.86000061035156,52.97999954223633,51.63999938964844,51.7599983215332
2025-05-27T00:00:00Z,52.15999984741211,53.41999816894531,52.0,53.36000061035156,53.36000061035156,2922600.0,52.15999984741211,53.41999816894531,52.0,53.36000061035156
2025-05-28T00:00:00Z,53.310001373291016,53.4900016784668,52.7400016784668,52.849998474121094,52.849998474121094,2469500.0,53.310001373291016,53.4900016784668,52.7400016784668,52.849998474121094
2025-05-29T00:00:00Z,53.060001373291016,53.58000183105469,52.869998931884766,53.54999923706055,53.54999923706055,2221100.0,53.060001373291016,53.58000183105469,52.869998931884766,53.54999923706055
2025-05-30T00:00:00Z,53.29999923706055,53.939998626708984,52.939998626708984,53.58000183105469,53.58000183105469,5447700.0,53.29999923706055,53.939998626708984,52.939998626708984,53.58000183105469
2025-06-02T00:00:00Z,52.90999984741211,53.2400016784668,51.689998626708984,52.150001525878906,52.150001525878906,2511500.0,52.90999984741211,53.2400016784668,51.689998626708984,52.150001525878906
2025-06-03T00:00:00Z,51.959999084472656,53.54999923706055,51.7400016784668,53.459999084472656,53.459999084472656,2394800.0,51.959999084472656,53.54999923706055,51.7400016784668,53.459999084472656
2025-06-04T00:00:00Z,53.459999084472656,53.849998474121094,53.15999984741211,53.2400016784668,53.2400016784668,2046600.0,53.459999084472656,53.849998474121094,53.15999984741211,53.2400016784668
2025-06-05T00:00:00Z,53.459999084472656,53.77000045776367,52.900001525878906,53.4900016784668,53.4900016784668,1702100.0,53.459999084472656,53.77000045776367,52.900001525878906,53.4900016784668
2025-06-06T00:00:00Z,53.84000015258789,54.220001220703125,53.400001525878906,53.72999954223633,53.72999954223633,1267400.0,53.84000015258789,54.220001220703125,53.400001525878906,53.72999954223633
2025-06-09T00:00:00Z,53.4900016784668,54.560001373291016,53.08000183105469,54.22999954223633,54.22999954223633,2000700.0,53.4900016784668,54.560001373291016,53.08000183105469,54.22999954223633
2025-06-10T00:00:00Z,54.439998626708984,55.36000061035156,54.16999816894531,55.02000045776367,55.02000045776367,2158300.0,54.439998626708984,55.36000061035156,54.16999816894531,55.02000045776367
2025-06-11T00:00:00Z,54.810001373291016,54.97999954223633,54.349998474121094,54.93000030517578,54.93000030517578,2927700.0,54.810001373291016,54.97999954223633,54.349998474121094,54.93000030517578
2025-06-12T00:00:00Z,54.619998931884766,55.38999938964844,54.470001220703125,55.150001525878906,55.150001525878906,1542600.0,54.619998931884766,55.38999938964844,54.470001220703125,55.150001525878906
2025-06-13T00:00:00Z,54.52000045776367,54.90999984741211,54.08000183105469,54.369998931884766,54.369998931884766,1636400.0,54.52000045776367,54.90999984741211,54.08000183105469,54.369998931884766
2025-06-16T00:00:00Z,55.06999969482422,56.130001068115234,54.63999938964844,56.0,56.0,2311100.0,55.06999969482422,56.130001068115234,54.63999938964844,56.0
2025-06-17T00:00:00Z,55.709999084472656,55.90999984741211,55.20000076293945,55.310001373291016,55.310001373291016,3511800.0,55.709999084472656,55.90999984741211,55.20000076293945,55.310001373291016
2025-06-18T00:00:00Z,55.220001220703125,56.560001373291016,54.91999816894531,55.83000183105469,55.83000183105469,3376300.0,55.220001220703125,56.560001373291016,54.91999816894531,55.83000183105469
2025-06-20T00:00:00Z,55.95000076293945,56.5,55.529998779296875,56.22999954223633,56.22999954223633,8579500.0,55.95000076293945,56.5,55.529998779296875,56.22999954223633
2025-06-23T00:00:00Z,56.040000915527344,56.880001068115234,55.790000915527344,56.68000030517578,56.68000030517578,3026900.0,56.040000915527344,56.880001068115234,55.790000915527344,56.68000030517578
2025-06-24T00:00:00Z,56.95000076293945,57.189998626708984,56.4900016784668,56.97999954223633,56.97999954223633,3033600.0,56.95000076293945,57.189998626708984,56.4900016784668,56.97999954223633
2025-06-25T00:00:00Z,56.43000030517578,56.90999984741211,55.9900016784668,56.75,56.75,1905000.0,56.43000030517578,56.90999984741211,55.9900016784668,56.75
2025-06-26T00:00:00Z,57.099998474121094,57.650001525878906,56.869998931884766,56.9900016784668,56.9900016784668,2236900.0,57.099998474121094,57.650001525878906,56.869998931884766,56.9900016784668
2025-06-27T00:00:00Z,57.209999084472656,57.209999084472656,56.25,56.40999984741211,56.40999984741211,2974400.0,57.209999084472656,57.209999084472656,56.25,56.40999984741211
2025-06-30T00:00:00Z,56.310001373291016,56.310001373291016,55.779998779296875,56.09000015258789,56.09000015258789,2973600.0,56.310001373291016,56.310001373291016,55.779998779296875,56.09000015258789
2025-07-01T00:00:00Z,56.09000015258789,58.33000183105469,55.77000045776367,57.880001068115234,57.880001068115234,2827300.0,56.09000015258789,58.33000183105469,55.77000045776367,57.880001068115234
2025-07-02T00:00:00Z,58.119998931884766,58.880001068115234,57.65999984741211,58.7400016784668,58.7400016784668,1521000.0,58.119998931884766,58.880001068115234,57.65999984741211,58.7400016784668
2025-07-03T00:00:00Z,59.0,59.029998779296875,58.599998474121094,58.72999954223633,58.72999954223633,877000.0,59.0,59.029998779296875,58.599998474121094,58.72999954223633
2025-07-07T00:00:00Z,58.65999984741211,59.029998779296875,58.25,58.40999984741211,58.40999984741211,1856600.0,58.65999984741211,59.029998779296875,58.25,58.40999984741211
2025-07-08T00:00:00Z,58.470001220703125,59.13999938964844,58.2599983215332,58.7599983215332,58.7599983215332,2251000.0,58.470001220703125,59.13999938964844,58.2599983215332,58.7599983215332
2025-07-09T00:00:00Z,57.630001068115234,58.41999816894531,57.33000183105469,57.939998626708984,57.939998626708984,1736700.0,57.630001068115234,58.41999816894531,57.33000183105469,57.939998626708984
2025-07-10T00:00:00Z,58.02000045776367,58.81999969482422,57.90999984741211,58.400001525878906,58.400001525878906,1609700.0,58.02000045776367,58.81999969482422,57.90999984741211,58.400001525878906
2025-07-11T00:00:00Z,58.099998474121094,58.47999954223633,57.779998779296875,58.310001373291016,58.310001373291016,1691300.0,58.099998474121094,58.47999954223633,57.779998779296875,58.310001373291016
2025-07-14T00:00:00Z,58.150001525878906,58.38999938964844,57.79999923706055,58.20000076293945,58.20000076293945,1161300.0,58.150001525878906,58.38999938964844,57.79999923706055,58.20000076293945
2025-07-15T00:00:00Z,58.349998474121094,58.5,57.47999954223633,57.599998474121094,57.599998474121094,1359400.0,58.349998474121094,58.5,57.47999954223633,57.599998474121094
2025-07-16T00:00:00Z,57.619998931884766,58.34000015258789,57.349998474121094,58.290000915527344,58.290000915527344,1678900.0,57.619998931884766,58.34000015258789,57.349998474121094,58.290000915527344
2025-07-17T00:00:00Z,58.20000076293945,58.400001525878906,57.4900016784668,58.06999969482422,58.06999969482422,1802500.0,58.20000076293945,58.400001525878906,57.4900016784668,58.06999969482422
2025-07-18T00:00:00Z,58.15999984741211,58.310001373291016,57.70000076293945,57.849998474121094,57.849998474121094,2130600.0,58.15999984741211,58.310001373291016,57.70000076293945,57.849998474121094
2025-07-21T00:00:00Z,57.939998626708984,58.13999938964844,57.41999816894531,58.0099983215332,58.0099983215332,1781500.0,57.939998626708984,58.13999938964844,57.41999816894531,58.0099983215332
2025-07-22T00:00:00Z,58.09000015258789,59.79999923706055,57.93000030517578,59.70000076293945,59.70000076293945,1766600.0,58.09000015258789,59.79999923706055,57.93000030517578,59.70000076293945
2025-07-23T00:00:00Z,59.9900016784668,60.290000915527344,59.40999984741211,59.619998931884766,59.619998931884766,2372000.0,59.9900016784668,60.290000915527344,59.40999984741211,59.619998931884766
2025-07-24T00:00:00Z,59.63999938964844,60.060001373291016,58.91999816894531,58.95000076293945,58.95000076293945,2117400.0,59.63999938964844,60.060001373291016,58.91999816894531,58.95000076293945
2025-07-25T00:00:00Z,59.02000045776367,59.2400016784668,58.13999938964844,59.0099983215332,59.0099983215332,1593200.0,59.02000045776367,59.2400016784668,58.13999938964844,59.0099983215332
2025-07-28T00:00:00Z,58.70000076293945,59.060001373291016,58.31999969482422,58.68000030517578,58.68000030517578,1948700.0,58.70000076293945,59.060001373291016,58.31999969482422,58.68000030517578
2025-07-29T00:00:00Z,58.7400016784668,58.900001525878906,58.349998474121094,58.779998779296875,58.779998779296875,1429700.0,58.7400016784668,58.900001525878906,58.349998474121094,58.779998779296875
2025-07-30T00:00:00Z,58.369998931884766,58.81999969482422,57.84000015258789,58.09000015258789,58.09000015258789,2321000.0,58.369998931884766,58.81999969482422,57.84000015258789,58.09000015258789
2025-07-31T00:00:00Z,57.0,57.779998779296875,56.939998626708984,57.2599983215332,57.2599983215332,3128100.0,57.0,57.779998779296875,56.939998626708984,57.2599983215332
2025-08-01T00:00:00Z,57.08000183105469,57.369998931884766,55.97999954223633,57.13999938964844,57.13999938964844,4335600.0,57.08000183105469,57.369998931884766,55.97999954223633,57.13999938964844
2025-08-04T00:00:00Z,56.959999084472656,57.63999938964844,56.5099983215332,57.61000061035156,57.61000061035156,2445700.0,56.959999084472656,57.63999938964844,56.5099983215332,57.61000061035156
2025-08-05T00:00:00Z,58.79999923706055,59.16999816894531,54.04999923706055,54.29999923706055,54.29999923706055,5604800.0,58.79999923706055,59.16999816894531,54.04999923706055,54.29999923706055
2025-08-06T00:00:00Z,54.2599983215332,54.88999938964844,52.41999816894531,52.54999923706055,52.54999923706055,4772600.0,54.2599983215332,54.88999938964844,52.41999816894531,52.54999923706055
2025-08-07T00:00:00Z,52.869998931884766,54.29999923706055,52.77000045776367,54.040000915527344,54.040000915527344,3077500.0,52.869998931884766,54.29999923706055,52.77000045776367,54.040000915527344
2025-08-08T00:00:00Z,54.16999816894531,54.380001068115234,53.650001525878906,54.060001373291016,54.060001373291016,1729400.0,54.16999816894531,54.380001068115234,53.650001525878906,54.060001373291016
2025-08-11T00:00:00Z,54.119998931884766,54.4900016784668,53.40999984741211,53.65999984741211,53.65999984741211,2380000.0,54.119998931884766,54.4900016784668,53.40999984741211,53.65999984741211
2025-08-12T00:00:00Z,53.93000030517578,53.93000030517578,52.869998931884766,53.5,53.5,1401300.0,53.93000030517578,53.93000030517578,52.869998931884766,53.5
