timestamp,open,high,low,close,adj_close,volume
2025-02-13T00:00:00Z,708308.0,721782.0,706669.0,721500.0,721500.0,1100.0
2025-02-14T00:00:00Z,721061.0,726600.0,719066.0,719146.0,719146.0,1200.0
2025-02-18T00:00:00Z,720975.0,725900.0,716860.0,725000.0,725000.0,1900.0
2025-02-19T00:00:00Z,724125.0,726888.0,720795.0,725883.0,725883.0,1000.0
2025-02-20T00:00:00Z,725313.0,726000.0,717200.0,722980.0,722980.0,1200.0
2025-02-21T00:00:00Z,721103.0,725552.0,716742.0,718750.0,718750.0,1100.0
2025-02-24T00:00:00Z,724726.0,755968.0,722503.0,747485.0,747485.0,2900.0
2025-02-25T00:00:00Z,754050.0,759924.0,737600.0,750041.0,750041.0,2000.0
2025-02-26T00:00:00Z,748186.0,750250.0,739886.0,740998.0,740998.0,1500.0
2025-02-27T00:00:00Z,743491.0,757341.0,741472.0,753380.0,753380.0,1400.0
2025-02-28T00:00:00Z,760420.0,775000.0,756428.0,775000.0,775000.0,1800.0
2025-03-03T00:00:00Z,775648.0,777749.0,759700.0,765160.0,765160.0,2900.0
2025-03-04T00:00:00Z,759915.0,761405.0,740759.0,742800.0,742800.0,2400.0
2025-03-05T00:00:00Z,745891.0,751020.0,738987.0,746940.0,746940.0,1400.0
2025-03-06T00:00:00Z,745145.0,749096.0,738286.0,747110.0,747110.0,1400.0
2025-03-07T00:00:00Z,744600.0,747212.0,735200.0,742901.0,742901.0,1500.0
2025-03-10T00:00:00Z,736299.0,750255.0,734625.0,744944.0,744944.0,2200.0
2025-03-11T00:00:00Z,744256.0,748402.0,737002.0,744708.0,744708.0,2000.0
2025-03-12T00:00:00Z,747915.0,748345.0,733900.0,745682.0,745682.0,1500.0
2025-03-13T00:00:00Z,744972.0,761789.0,741952.0,756910.0,756910.0,1500.0
2025-03-14T00:00:00Z,759622.0,773525.0,754962.0,771250.0,771250.0,1800.0
2025-03-17T00:00:00Z,772036.0,786746.0,770287.0,784957.0,784957.0,2500.0
2025-03-18T00:00:00Z,788495.0,792240.0,781882.0,783684.0,783684.0,1700.0
2025-03-19T00:00:00Z,789633.0,789964.0,781230.0,789880.0,789880.0,3700.0
2025-03-20T00:00:00Z,787528.0,795671.0,784695.0,792880.0,792880.0,2900.0
2025-03-21T00:00:00Z,792675.0,793025.0,781290.0,781680.0,781680.0,2300.0
2025-03-24T00:00:00Z,785498.0,790614.0,782272.0,789649.0,789649.0,2600.0
2025-03-25T00:00:00Z,790645.0,799502.0,788700.0,792966.0,792966.0,1700.0
2025-03-26T00:00:00Z,796054.0,806024.0,794601.0,798963.0,798963.0,1800.0
2025-03-27T00:00:00Z,798427.0,805833.0,794303.0,801950.0,801950.0,1900.0
2025-03-28T00:00:00Z,803222.0,803449.0,787100.0,790250.0,790250.0,2100.0
2025-03-31T00:00:00Z,781811.0,804461.0,778716.0,798442.0,798442.0,2500.0
2025-04-01T00:00:00Z,798058.0,804096.0,791272.0,800300.0,800300.0,2100.0
2025-04-02T00:00:00Z,797927.0,808030.0,795480.0,806684.0,806684.0,1700.0
2025-04-03T00:00:00Z,790616.0,807838.0,786761.0,794514.0,794514.0,1100.0
2025-04-04T00:00:00Z,776929.0,779944.0,739478.0,742540.0,742540.0,1500.0
2025-04-07T00:00:00Z,702098.0,757493.0,695517.0,737000.0,737000.0,1900.0
2025-04-08T00:00:00Z,763357.0,773910.0,726481.0,739101.0,739101.0,900.0
2025-04-09T00:00:00Z,738283.0,784890.0,727962.0,778421.0,778421.0,900.0
2025-04-10T00:00:00Z,777791.0,780269.0,747842.0,774000.0,774000.0,600.0
2025-04-11T00:00:00Z,775969.0,789300.0,766666.0,784000.0,784000.0,600.0
2025-04-14T00:00:00Z,796354.0,804250.0,790050.0,793788.0,793788.0,700.0
2025-04-15T00:00:00Z,799709.0,803560.0,791250.0,792500.0,792500.0,400.0
2025-04-16T00:00:00Z,794256.0,794950.0,769941.0,774261.0,774261.0,500.0
2025-04-17T00:00:00Z,777941.0,785888.0,772940.0,778833.0,778833.0,300.0
2025-04-21T00:00:00Z,775235.0,777363.0,748383.0,760489.0,760489.0,500.0
2025-04-22T00:00:00Z,770396.0,782934.0,767526.0,780000.0,780000.0,400.0
2025-04-23T00:00:00Z,792086.0,798100.0,786000.0,788799.0,788799.0,500.0
2025-04-24T00:00:00Z,789724.0,799022.0,785589.0,797140.0,797140.0,400.0
2025-04-25T00:00:00Z,797963.0,798000.0,790778.0,795760.0,795760.0,300.0
2025-04-28T00:00:00Z,800630.0,804977.0,790120.0,797750.0,797750.0,500.0
2025-04-29T00:00:00Z,798288.0,802868.0,792771.0,801340.0,801340.0,500.0
2025-04-30T00:00:00Z,798258.0,803232.0,786414.0,800540.0,800540.0,500.0
2025-05-01T00:00:00Z,798237.0,799620.0,792772.0,795400.0,795400.0,400.0
2025-05-02T00:00:00Z,803783.0,812855.0,802875.0,809350.0,809350.0,500.0
2025-05-05T00:00:00Z,780921.0,781570.0,754568.0,769960.0,769960.0,1200.0
2025-05-06T00:00:00Z,765369.0,773351.0,761930.0,768000.0,768000.0,400.0
2025-05-07T00:00:00Z,773052.0,780078.0,770000.0,778173.0,778173.0,300.0
2025-05-08T00:00:00Z,780092.0,782014.0,769000.0,769000.0,769000.0,400.0
2025-05-09T00:00:00Z,771754.0,773960.0,765612.0,770999.0,770999.0,300.0
2025-05-12T00:00:00Z,779849.0,779853.0,765615.0,772100.0,772100.0,600.0
2025-05-13T00:00:00Z,771963.0,774033.0,767000.0,767000.0,767000.0,500.0
2025-05-14T00:00:00Z,767778.0,767778.0,753215.0,753215.0,753215.0,600.0
2025-05-15T00:00:00Z,753969.0,764563.0,751890.0,759100.0,759100.0,400.0
2025-05-16T00:00:00Z,762266.0,771080.0,759237.0,770660.0,770660.0,400.0
2025-05-19T00:00:00Z,770318.0,770318.0,765000.0,767200.0,767200.0,300.0
2025-05-20T00:00:00Z,767396.0,768000.0,760000.0,762320.0,762320.0,300.0
2025-05-21T00:00:00Z,761265.0,764503.0,758823.0,761380.0,761380.0,400.0
2025-05-22T00:00:00Z,759110.0,761895.0,754384.0,756250.0,756250.0,300.0
2025-05-23T00:00:00Z,750000.0,758095.0,750000.0,754505.0,754505.0,300.0
2025-05-27T00:00:00Z,759403.0,764310.0,756432.0,760100.0,760100.0,500.0
2025-05-28T00:00:00Z,762239.0,763222.0,754345.0,754820.0,754820.0,300.0
2025-05-29T00:00:00Z,756495.0,759500.0,752142.0,758577.0,758577.0,400.0
2025-05-30T00:00:00Z,757557.0,758243.0,750285.0,757400.0,757400.0,300.0
2025-06-02T00:00:00Z,753280.0,754740.0,749040.0,754740.0,754740.0,600.0
2025-06-03T00:00:00Z,751958.0,753146.0,740100.0,746200.0,746200.0,700.0
2025-06-04T00:00:00Z,744293.0,744293.0,736650.0,737820.0,737820.0,400.0
2025-06-05T00:00:00Z,734037.0,736585.0,729050.0,732953.0,732953.0,400.0
2025-06-06T00:00:00Z,735218.0,743926.0,735218.0,740396.0,740396.0,400.0
2025-06-09T00:00:00Z,741502.0,741502.0,733510.0,739925.0,739925.0,300.0
2025-06-10T00:00:00Z,737601.0,739512.0,734336.0,736000.0,736000.0,300.0
2025-06-11T00:00:00Z,737408.0,739205.0,730230.0,732120.0,732120.0,300.0
2025-06-12T00:00:00Z,729200.0,735000.0,726821.0,735000.0,735000.0,200.0
2025-06-13T00:00:00Z,727532.0,736313.0,727532.0,731220.0,731220.0,400.0
2025-06-16T00:00:00Z,733860.0,737634.0,732030.0,735920.0,735920.0,400.0
2025-06-17T00:00:00Z,734361.0,734361.0,725000.0,725400.0,725400.0,300.0
2025-06-18T00:00:00Z,725380.0,729509.0,724298.0,728200.0,728200.0,300.0
2025-06-20T00:00:00Z,727715.0,730000.0,725000.0,730000.0,730000.0,500.0
2025-06-23T00:00:00Z,727471.0,732515.0,723000.0,732468.0,732468.0,500.0
2025-06-24T00:00:00Z,734118.0,746550.0,732426.0,740085.0,740085.0,400.0
2025-06-25T00:00:00Z,742495.0,742535.0,730000.0,730000.0,730000.0,400.0
2025-06-26T00:00:00Z,729200.0,732541.0,726736.0,729808.0,729808.0,400.0
2025-06-27T00:00:00Z,729163.0,735000.0,727296.0,730940.0,730940.0,400.0
2025-06-30T00:00:00Z,730204.0,731999.0,726203.0,728800.0,728800.0,400.0
2025-07-01T00:00:00Z,727546.0,736555.0,726500.0,733150.0,733150.0,500.0
2025-07-02T00:00:00Z,735310.0,735310.0,718034.0,720500.0,720500.0,500.0
2025-07-03T00:00:00Z,721541.0,729750.0,720285.0,727455.0,727455.0,300.0
2025-07-07T00:00:00Z,726556.0,728894.0,715099.0,716415.0,716415.0,600.0
2025-07-08T00:00:00Z,715959.0,719501.0,710200.0,715269.0,715269.0,400.0
2025-07-09T00:00:00Z,716918.0,719630.0,714000.0,719578.0,719578.0,500.0
2025-07-10T00:00:00Z,717128.0,719320.0,713000.0,717180.0,717180.0,400.0
2025-07-11T00:00:00Z,713276.0,714713.0,707759.0,712842.0,712842.0,300.0
2025-07-14T00:00:00Z,711240.0,717000.0,710409.0,711100.0,711100.0,400.0
2025-07-15T00:00:00Z,713661.0,713661.0,705000.0,705000.0,705000.0,300.0
2025-07-16T00:00:00Z,705934.0,709161.0,703573.0,707681.0,707681.0,300.0
2025-07-17T00:00:00Z,705465.0,711459.0,702000.0,709820.0,709820.0,400.0
2025-07-18T00:00:00Z,711222.0,717500.0,709940.0,710979.0,710979.0,200.0
2025-07-21T00:00:00Z,707742.0,717526.0,706022.0,711000.0,711000.0,400.0
2025-07-22T00:00:00Z,714303.0,724303.0,712296.0,714710.0,714710.0,600.0
2025-07-23T00:00:00Z,721064.0,726502.0,718945.0,723120.0,723120.0,400.0
2025-07-24T00:00:00Z,722187.0,728709.0,719922.0,725700.0,725700.0,600.0
2025-07-25T00:00:00Z,723178.0,727796.0,720500.0,726220.0,726220.0,300.0
2025-07-28T00:00:00Z,725802.0,730198.0,721655.0,722200.0,722200.0,300.0
2025-07-29T00:00:00Z,722345.0,727376.0,713705.0,713705.0,713705.0,600.0
2025-07-30T00:00:00Z,713928.0,717903.0,710532.0,714175.0,714175.0,300.0
2025-07-31T00:00:00Z,709525.0,720000.0,707872.0,719850.0,719850.0,700.0
2025-08-01T00:00:00Z,712231.0,715191.0,707490.0,711480.0,711480.0,400.0
2025-08-04T00:00:00Z,702758.0,703419.0,685150.0,692600.0,692600.0,900.0
2025-08-05T00:00:00Z,693257.0,702375.0,691120.0,694750.0,694750.0,600.0
2025-08-06T00:00:00Z,696051.0,704260.0,695129.0,703115.0,703115.0,300.0
2025-08-07T00:00:00Z,703476.0,708739.0,693057.0,700000.0,700000.0,500.0
2025-08-08T00:00:00Z,695837.0,699941.0,693021.0,698040.0,698040.0,300.0
2025-08-11T00:00:00Z,699742.0,702190.0,695680.0,698440.0,698440.0,500.0
2025-08-12T00:00:00Z,697051.0,708300.0,697051.0,704700.0,704700.0,300.0
2025-08-13T00:00:00Z,707526.0,719339.0,706703.0,715490.0,715490.0,400.0
2025-08-14T00:00:00Z,718026.0,718680.0,712115.0,718680.0,718680.0,300.0
2025-08-15T00:00:00Z,723080.0,724040.0,714246.0,717250.0,717250.0,300.0
2025-08-18T00:00:00Z,717427.0,718235.0,712283.0,718052.0,718052.0,300.0
2025-08-19T00:00:00Z,721225.0,728510.0,718768.0,727200.0,727200.0,400.0
2025-08-20T00:00:00Z,729052.0,737800.0,729052.0,732814.0,732814.0,300.0
2025-08-21T00:00:00Z,731670.0,733330.0,726862.0,733080.0,733080.0,200.0
2025-08-22T00:00:00Z,736352.0,739000.0,730133.0,734405.0,734405.0,300.0
2025-08-25T00:00:00Z,733703.0,734276.0,722838.0,729687.0,729687.0,400.0
2025-08-26T00:00:00Z,728144.0,738715.0,726051.0,737180.0,737180.0,300.0
2025-08-27T00:00:00Z,736595.0,745677.0,734734.0,744347.0,744347.0,300.0
2025-08-28T00:00:00Z,746268.0,750000.0,743855.0,749478.0,749478.0,300.0
2025-08-29T00:00:00Z,750588.0,759700.0,749530.0,755280.0,755280.0,400.0
2025-09-02T00:00:00Z,755675.0,757996.0,747807.0,751128.0,751128.0,400.0
2025-09-03T00:00:00Z,750876.0,753194.0,745000.0,751808.0,751808.0,300.0
2025-09-04T00:00:00Z,753022.0,760837.0,750595.0,759798.0,759798.0,300.0
2025-09-05T00:00:00Z,759046.0,759697.0,746630.0,750104.0,750104.0,300.0
2025-09-08T00:00:00Z,749543.0,749700.0,739200.0,740099.0,740099.0,700.0
2025-09-09T00:00:00Z,739881.0,745000.0,737226.0,738781.0,738781.0,300.0
2025-09-10T00:00:00Z,736300.0,738064.0,730000.0,737994.0,737994.0,600.0
2025-09-11T00:00:00Z,735356.0,745640.0,732522.0,745001.0,745001.0,400.0
2025-09-12T00:00:00Z,743586.0,745800.0,740000.0,740317.0,740317.0,300.0
2025-09-15T00:00:00Z,740652.0,740976.0,734347.0,736469.0,736469.0,400.0
2025-09-16T00:00:00Z,735803.0,737536.0,730899.0,735993.0,735993.0,300.0
2025-09-17T00:00:00Z,736590.0,743805.0,735080.0,739380.0,739380.0,400.0
2025-09-18T00:00:00Z,735072.0,741932.0,731346.0,736450.0,736450.0,300.0
2025-09-19T00:00:00Z,737211.0,742364.0,733842.0,740400.0,740400.0,400.0
2025-09-22T00:00:00Z,736940.0,742460.0,734594.0,742460.0,742460.0,400.0
2025-09-23T00:00:00Z,740330.0,749000.0,739051.0,739686.0,739686.0,400.0
2025-09-24T00:00:00Z,740523.0,745281.0,739351.0,744600.0,744600.0,200.0
2025-09-25T00:00:00Z,744089.0,748065.0,742150.0,745326.0,745326.0,400.0
2025-09-26T00:00:00Z,744750.0,753053.0,742551.0,749700.0,749700.0,300.0
2025-09-29T00:00:00Z,750330.0,750999.0,742611.0,749300.0,749300.0,300.0
2025-09-30T00:00:00Z,746378.0,755324.0,744000.0,754200.0,754200.0,300.0
2025-10-01T00:00:00Z,754091.0,754091.0,744000.0,745906.0,745906.0,500.0
2025-10-02T00:00:00Z,743451.0,749000.0,740000.0,744628.0,744628.0,300.0
2025-10-03T00:00:00Z,741801.0,753680.0,741801.0,750583.0,750583.0,500.0
2025-10-06T00:00:00Z,749404.0,757450.0,747024.0,750750.0,750750.0,400.0
2025-10-07T00:00:00Z,750443.0,756055.0,748120.0,753715.0,753715.0,300.0
2025-10-08T00:00:00Z,754291.0,755001.0,748310.0,749800.0,749800.0,200.0
2025-10-09T00:00:00Z,750279.0,751740.0,742300.0,744705.0,744705.0,300.0
2025-10-10T00:00:00Z,744870.0,746200.0,734180.0,734180.0,734180.0,300.0
2025-10-13T00:00:00Z,733932.0,740000.0,731956.0,738130.0,738130.0,300.0
2025-10-14T00:00:00Z,734559.0,745336.0,732360.0,743525.0,743525.0,300.0
2025-10-15T00:00:00Z,741175.0,744684.0,735580.0,744040.0,744040.0,200.0
2025-10-16T00:00:00Z,742905.0,743032.0,729000.0,733080.0,733080.0,300.0
2025-10-17T00:00:00Z,733551.0,740000.0,733551.0,738200.0,738200.0,300.0
2025-10-20T00:00:00Z,737623.0,741431.0,735531.0,740600.0,740600.0,300.0
2025-10-21T00:00:00Z,741088.0,743365.0,736600.0,736600.0,736600.0,200.0
2025-10-22T00:00:00Z,737995.0,738962.0,733220.0,736752.0,736752.0,300.0
2025-10-23T00:00:00Z,737290.0,737840.0,732810.0,735600.0,735600.0,200.0
2025-10-24T00:00:00Z,736826.0,739299.0,734561.0,738500.0,738500.0,200.0
2025-10-27T00:00:00Z,736649.0,738000.0,726900.0,732650.0,732650.0,500.0
2025-10-28T00:00:00Z,727752.0,728408.0,722372.0,722495.0,722495.0,400.0
2025-10-29T00:00:00Z,716155.0,718993.0,710475.0,712900.0,712900.0,400.0
2025-10-30T00:00:00Z,711688.0,721025.0,710613.0,717922.0,717922.0,300.0
2025-10-31T00:00:00Z,714364.0,718028.0,712443.0,715740.0,715740.0,200.0
2025-11-03T00:00:00Z,719552.0,719552.0,710000.0,712170.0,712170.0,700.0
2025-11-04T00:00:00Z,712884.0,732509.0,710767.0,731118.0,731118.0,500.0
2025-11-05T00:00:00Z,731375.0,740400.0,729056.0,736150.0,736150.0,500.0
2025-11-06T00:00:00Z,732342.0,740867.0,730000.0,739900.0,739900.0,400.0
2025-11-07T00:00:00Z,741075.0,750000.0,739537.0,748320.0,748320.0,400.0
2025-11-10T00:00:00Z,745482.0,751773.0,743528.0,744500.0,744500.0,500.0
2025-11-11T00:00:00Z,747090.0,750000.0,741515.0,745751.0,745751.0,300.0
2025-11-12T00:00:00Z,744711.0,756607.0,743062.0,756363.0,756363.0,500.0
2025-11-13T00:00:00Z,756601.0,771480.0,755094.0,770185.0,770185.0,500.0
2025-11-14T00:00:00Z,772431.0,773935.0,759691.0,763867.0,763867.0,700.0
2025-11-17T00:00:00Z,765911.0,766521.0,754425.0,755420.0,755420.0,400.0
2025-11-18T00:00:00Z,752752.0,759175.0,751665.0,755597.0,755597.0,500.0
2025-11-19T00:00:00Z,753051.0,756200.0,744395.0,752464.0,752464.0,300.0
2025-11-20T00:00:00Z,749301.0,759250.0,749301.0,754625.0,754625.0,400.0
2025-11-21T00:00:00Z,754763.0,760590.0,751926.0,755320.0,755320.0,200.0
2025-11-24T00:00:00Z,752297.0,763000.0,745708.0,763000.0,763000.0,300.0
2025-11-25T00:00:00Z,762403.0,768218.0,760207.0,763000.0,763000.0,200.0
2025-11-26T00:00:00Z,764299.0,768735.0,761276.0,767866.0,767866.0,200.0
2025-11-28T00:00:00Z,767455.0,775000.0,765337.0,770100.0,770100.0,200.0
2025-12-01T00:00:00Z,769898.0,771455.0,761161.0,761161.0,761161.0,400.0
2025-12-02T00:00:00Z,761253.0,761829.0,755000.0,760100.0,760100.0,300.0
2025-12-03T00:00:00Z,760558.0,762388.0,756861.0,758000.0,758000.0,300.0
2025-12-04T00:00:00Z,756599.0,759531.0,751444.0,754746.0,754746.0,200.0
2025-12-05T00:00:00Z,754388.0,758430.0,750923.0,755800.0,755800.0,2100.0
2025-12-08T00:00:00Z,753256.0,753776.0,736557.0,745120.0,745120.0,1100.0
